Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,65,217,218,1,-1,61.91,62.64,-170.51,60.42,62.65,-1
VSAT,66,218,219,1,1,62.64,62.39,-50.29,64.17,61.88,0
VSAT,67,220,221,1,1,62.59,63.61,199.94,64.10,61.83,0
VSAT,68,223,224,1,1,64.36,65.52,221.80,65.90,63.48,0
VSAT,69,227,228,1,-1,64.03,64.30,-52.94,62.09,64.94,0
VSAT,70,228,229,1,1,64.30,64.38,-185.31,65.15,64.29,-1
VSAT,71,234,235,1,-1,65.14,65.27,-166.77,63.27,65.40,-1
VSAT,72,236,237,1,-1,64.98,64.25,125.37,63.23,65.51,0
VSAT,73,239,240,1,-1,65.17,64.32,174.90,63.59,65.64,0
VSAT,74,241,242,1,-1,63.33,64.15,-180.15,61.72,64.13,-1
VSAT,75,246,247,1,1,66.89,66.18,324.04,66.70,65.44,1
VSAT,76,249,250,1,-1,65.25,67.55,-194.52,62.29,66.09,-1
VSAT,77,250,251,1,1,67.55,71.30,350.04,67.67,65.94,1
VSAT,78,251,252,1,1,71.30,71.44,14.91,73.91,69.35,0
VSAT,79,258,259,1,-1,69.52,68.87,-211.57,66.03,69.53,-1
VSAT,80,259,260,1,-1,68.87,67.82,-190.46,66.18,68.88,-1
VSAT,81,260,261,1,-1,67.82,67.61,342.65,67.49,67.83,1
VSAT,82,262,263,1,1,67.96,66.76,-205.62,67.27,67.62,-1
VSAT,83,266,267,1,1,66.73,66.75,-185.12,65.89,66.31,-1
VSAT,84,268,269,1,1,66.93,67.72,123.09,69.07,66.27,0
VSAT,85,269,270,1,1,67.72,66.54,-178.87,69.86,66.75,-1
VSAT,86,272,273,1,-1,64.91,65.26,321.90,66.09,65.50,1
VSAT,87,276,277,1,-1,63.05,63.59,386.26,65.34,64.15,1
VSAT,88,277,278,1,1,63.59,63.70,24.64,65.43,63.58,0
VSAT,89,279,280,1,1,64.37,64.68,-234.26,65.34,64.36,-1
VSAT,90,280,281,1,1,64.68,64.99,-210.82,65.36,64.67,-1
VSAT,91,281,282,1,1,64.99,64.84,-189.83,65.29,64.98,-1
VSAT,92,282,283,1,-1,64.84,65.73,-170.77,65.25,65.05,-1
VSAT,93,287,288,1,1,67.43,67.68,42.11,69.25,66.52,0
VSAT,94,289,290,1,-1,66.88,66.59,55.64,65.23,67.70,0
VSAT,95,290,291,1,-1,66.59,66.09,107.69,65.07,67.35,0
VSAT,96,291,292,1,-1,66.09,66.36,-61.78,64.57,66.85,0
VSAT,97,293,294,1,-1,66.07,65.91,36.38,64.60,66.81,0
VSAT,98,298,299,1,-1,60.50,60.93,343.30,67.25,62.74,1
VSAT,99,301,302,1,1,62.40,61.87,-49.15,66.85,60.18,0
VSAT,100,304,305,1,-1,59.12,59.30,-14.26,55.95,61.66,0
VSAT,101,307,308,1,1,60.12,60.58,36.55,65.13,57.73,0
VSAT,102,309,310,1,-1,60.05,61.95,406.60,66.07,62.57,1
VSAT,103,311,312,1,-1,61.34,61.82,487.90,65.40,63.37,1
VSAT,104,312,313,1,1,61.82,63.11,250.98,64.83,60.32,0
VSAT,105,315,316,1,-1,62.78,61.38,315.14,59.96,64.11,0
VSAT,106,316,317,1,-1,61.38,61.04,78.59,58.36,62.89,0
VSAT,107,317,318,1,-1,61.04,60.59,714.44,63.08,62.06,1
VSAT,108,318,319,1,-1,60.59,60.08,185.56,58.23,61.77,0
VSAT,109,319,320,1,-1,60.08,60.15,-26.42,57.71,61.27,0
VSAT,110,322,323,1,1,60.51,61.22,269.13,62.86,59.34,0
VSAT,111,328,329,1,-1,62.80,62.37,229.81,61.04,63.68,0
VSAT,112,329,330,1,-1,62.37,62.47,-57.82,60.66,63.23,0
VSAT,113,332,333,1,1,63.71,64.02,209.67,65.16,62.99,0
VSAT,114,337,338,1,-1,65.78,65.12,999.99,67.19,66.48,1
VSAT,115,338,339,1,-1,65.12,65.01,51.37,62.98,66.19,0
VSAT,116,342,343,1,1,65.18,65.10,-500.18,66.71,65.17,-1
VSAT,117,346,347,1,-1,64.85,64.61,117.77,62.81,65.87,0
VSAT,118,347,348,1,-1,64.61,64.44,83.33,62.57,65.63,0
VSAT,119,348,349,1,-1,64.44,64.76,-157.05,62.40,65.46,0
VSAT,120,350,351,1,-1,64.54,64.98,-500.03,63.28,65.17,-1
VSAT,121,351,352,1,1,64.98,64.63,-500.01,65.67,64.63,-1
VSAT,122,352,353,1,-1,64.63,64.11,-469.20,64.08,64.90,-1
VSAT,123,358,359,1,-1,64.34,64.12,195.72,63.39,64.81,0
VSAT,124,359,360,1,-1,64.12,64.80,-441.87,63.18,64.59,-1
VSAT,125,361,362,1,-1,64.47,64.53,-397.67,63.43,64.99,-1
VSAT,126,362,363,1,1,64.53,64.90,-357.90,65.57,64.01,-1
VSAT,127,364,365,1,1,68.40,70.00,644.18,67.83,67.05,1
VSAT,128,380,381,1,-1,72.59,71.49,550.06,71.04,73.36,0
VSAT,129,381,382,1,-1,71.49,71.35,74.11,69.82,72.32,0
VSAT,130,384,385,1,-1,71.03,71.52,-296.08,69.54,71.77,0
VSAT,131,385,386,1,1,71.52,72.26,419.00,73.00,70.78,0
VSAT,132,387,388,1,1,72.72,73.96,922.40,74.15,72.01,1
VSAT,133,390,391,1,-1,72.19,72.27,-45.58,70.43,73.07,0
VSAT,134,393,394,1,1,73.16,73.49,192.60,74.87,72.30,0
VSAT,135,412,413,1,-1,78.73,77.85,-500.04,78.19,78.74,-1
VSAT,136,413,414,1,-1,77.85,77.80,-500.03,77.16,77.86,-1
VSAT,137,415,416,1,-1,77.44,76.71,-468.24,76.92,77.45,-1
VSAT,138,416,417,1,-1,76.71,75.77,842.67,76.93,76.82,1
VSAT,139,417,418,1,-1,75.77,75.62,-500.02,76.74,76.25,-1
VSAT,140,420,421,1,-1,74.89,70.80,911.20,77.61,75.83,1
VSAT,141,425,426,1,-1,66.75,68.36,-500.02,79.76,69.00,-1
VSAT,142,430,431,1,1,72.10,70.75,-496.73,76.55,72.09,-1
VSAT,143,431,432,1,-1,70.75,70.93,893.82,75.32,73.03,1
VSAT,144,433,434,1,-1,70.06,71.33,-500.10,72.06,71.06,-1
VSAT,145,434,435,1,1,71.33,71.78,-486.58,71.96,71.32,-1
VSAT,146,437,438,1,-1,69.79,68.75,230.42,65.84,71.76,0
VSAT,147,438,439,1,-1,68.75,69.42,-153.46,64.72,70.76,0
VSAT,148,441,442,1,1,72.36,72.57,66.43,74.93,70.95,0
VSAT,149,447,448,1,-1,73.43,72.35,370.68,70.80,74.75,0
VSAT,150,448,449,1,-1,72.35,72.80,-489.20,75.39,73.67,-1
VSAT,151,450,451,1,-1,72.30,71.86,880.39,75.12,73.61,1
VSAT,152,453,454,1,-1,71.09,69.13,819.90,68.70,72.29,0
VSAT,153,456,457,1,-1,68.30,66.60,590.38,65.42,69.74,0
VSAT,154,473,474,1,-1,64.67,64.35,-500.05,65.11,64.89,-1
VSAT,155,474,475,1,-1,64.35,64.28,-500.07,65.12,64.74,-1
VSAT,156,476,477,1,-1,63.96,64.12,-500.07,62.41,64.74,-1
VSAT,157,480,481,1,-1,63.48,63.50,-500.00,61.99,64.22,-1
VSAT,158,483,484,1,1,64.73,64.65,-59.58,65.99,64.10,0
VSAT,159,485,486,1,-1,64.29,63.74,-463.34,63.29,64.79,-1
VSAT,160,486,487,1,-1,63.74,63.95,-417.05,62.67,64.28,-1
VSAT,161,488,489,1,-1,63.68,63.01,-375.33,62.61,64.21,-1
VSAT,162,494,495,1,1,62.62,62.33,-152.63,63.90,61.98,0
VSAT,163,495,496,1,-1,62.33,62.81,-241.03,61.05,62.97,0
VSAT,164,496,497,1,1,62.81,61.78,-298.41,64.11,62.16,-1
VSAT,165,497,498,1,-1,61.78,62.58,-268.57,60.47,62.43,-1
VSAT,166,498,499,1,1,62.58,63.06,-241.73,63.96,61.89,-1
VSAT,167,500,501,1,1,64.17,62.61,-217.56,65.70,63.41,-1
VSAT,168,501,502,1,-1,62.61,63.25,-129.80,60.68,63.58,0
VSAT,169,508,509,1,-1,62.48,62.88,-72.41,60.46,63.49,0
VSAT,170,511,512,1,1,64.93,64.99,10.37,65.27,63.92,0
VSAT,171,513,514,1,-1,64.50,64.21,50.72,62.49,64.82,0
VSAT,172,514,515,1,-1,64.21,64.89,-181.68,62.32,64.77,-1
VSAT,173,516,517,1,-1,64.08,64.30,-44.60,62.47,64.89,0
VSAT,174,517,518,1,1,64.30,62.98,-159.06,65.89,63.50,-1
VSAT,175,518,519,1,-1,62.98,63.25,-41.75,61.13,63.91,0
VSAT,176,519,520,1,1,63.25,63.55,45.72,65.07,62.34,0
VSAT,177,521,522,1,1,65.51,65.72,286.98,65.26,64.40,1
VSAT,178,523,524,1,-1,64.46,65.07,-172.25,64.86,64.66,-1
VSAT,179,526,527,1,1,68.49,69.89,309.98,64.09,67.21,1
VSAT,180,533,534,1,-1,68.25,68.46,-186.07,65.48,68.26,-1
VSAT,181,537,538,1,-1,68.52,69.00,-65.69,66.07,69.75,0
VSAT,182,540,541,1,1,70.32,69.72,-100.35,72.25,69.36,0
VSAT,183,541,542,1,-1,69.72,69.53,32.42,67.95,70.60,0
VSAT,184,542,543,1,-1,69.53,70.34,-154.14,67.81,70.39,-1
VSAT,185,544,545,1,-1,69.49,69.80,-49.96,67.77,70.35,0
VSAT,186,545,546,1,1,69.80,69.67,-20.36,71.51,68.95,0
VSAT,187,546,547,1,-1,69.67,70.47,-131.62,67.96,70.52,-1
VSAT,188,547,548,1,1,70.47,70.13,-57.80,71.86,69.77,0
VSAT,189,548,549,1,-1,70.13,70.11,3.15,68.74,70.83,0
VSAT,190,551,552,1,-1,59.52,62.52,225.87,66.36,64.53,1
VSAT,191,552,553,1,1,62.52,63.79,34.90,66.94,62.51,0
VSAT,192,568,569,1,-1,61.22,61.60,-52.48,59.21,62.23,0
VSAT,193,571,572,1,1,63.78,63.44,-39.96,66.06,62.64,0
VSAT,194,572,573,1,-1,63.44,63.33,12.43,61.15,64.59,0
VSAT,195,573,574,1,-1,63.33,63.73,-45.70,61.03,64.48,0
VSAT,196,580,581,1,-1,62.87,63.34,-51.56,60.56,64.02,0
VSAT,197,593,594,1,-1,61.87,61.95,-121.32,60.23,62.69,-1
VSAT,198,595,596,1,-1,60.56,61.35,-109.21,58.68,61.50,-1
VSAT,199,596,597,1,1,61.35,63.19,199.96,63.24,60.40,1
VSAT,200,599,600,1,-1,62.10,61.15,93.29,59.69,63.27,0
VSAT,201,600,601,1,-1,61.15,61.16,-1.07,58.76,62.35,0
VSAT,202,609,610,1,1,70.79,70.79,254.76,62.26,67.92,1
VSAT,203,616,617,1,-1,69.73,70.07,-153.11,63.89,69.74,-1
VSAT,204,618,619,1,-1,69.37,69.55,-137.67,63.52,69.38,-1
VSAT,205,620,621,1,-1,68.88,69.05,-123.96,64.46,68.89,-1
VSAT,206,622,623,1,-1,67.40,67.29,-111.56,66.14,67.41,-1
VSAT,207,628,629,1,-1,68.97,69.14,-13.89,66.51,70.20,0
VSAT,208,629,630,1,1,69.14,70.58,117.42,71.59,67.91,0
VSAT,209,632,633,1,-1,67.81,65.48,173.45,64.84,69.30,0
VSAT,210,633,634,1,-1,65.48,65.40,5.91,63.17,67.20,0
VSAT,211,638,639,1,-1,64.53,62.43,145.09,61.93,66.39,0
VSAT,212,639,640,1,-1,62.43,61.59,286.17,62.36,64.38,1
VSAT,213,644,645,1,-1,56.46,58.48,343.14,62.42,58.89,1
VSAT,214,653,654,1,1,60.49,60.53,-206.18,61.43,60.48,-1
VSAT,215,662,663,1,-1,61.44,61.29,22.46,58.97,62.68,0
VSAT,216,665,666,1,-1,61.25,61.99,-187.69,59.97,61.89,-1
VSAT,217,666,667,1,1,61.99,61.50,-122.54,63.34,61.31,0
VSAT,218,667,668,1,-1,61.50,61.35,34.28,60.13,62.18,0
VSAT,219,671,672,1,1,64.42,64.29,-23.22,66.22,63.52,0
VSAT,220,675,676,1,1,73.52,73.01,315.50,65.36,70.67,1
VSAT,221,693,694,1,-1,74.32,74.54,-99.99,73.49,74.74,0
VSAT,222,699,700,1,1,77.29,77.87,149.46,78.68,76.59,0
VSAT,223,702,703,1,-1,75.77,77.01,-194.27,74.03,76.64,-1
VSAT,224,704,705,1,-1,75.76,76.13,349.62,77.23,76.50,1
VSAT,225,705,706,1,1,76.13,77.15,419.57,76.77,76.12,1
VSAT,226,710,711,1,1,78.09,79.02,503.46,77.39,77.74,1
VSAT,227,713,714,1,-1,78.98,80.08,-302.13,79.14,79.06,-1
VSAT,228,730,731,1,1,90.82,90.05,-236.24,92.16,89.93,0
VSAT,229,731,732,1,-1,90.05,90.23,-58.05,88.51,90.82,0
VSAT,230,735,736,1,-1,90.93,91.67,-242.50,89.40,91.69,-1
VSAT,231,737,738,1,-1,89.09,90.48,-218.21,87.06,90.11,-1
VSAT,232,738,739,1,1,90.48,87.98,-196.44,92.58,89.43,-1
VSAT,233,739,740,1,-1,87.98,89.26,-176.75,90.60,89.23,-1
VSAT,234,740,741,1,1,89.26,89.74,-159.07,91.78,88.61,-1
VSAT,235,742,743,1,1,90.56,89.34,-143.17,93.04,89.32,-1
VSAT,236,743,744,1,-1,89.34,88.39,97.31,87.67,90.60,0
VSAT,237,744,745,1,-1,88.39,88.79,-44.65,87.86,89.63,0
VSAT,238,749,750,1,-1,92.23,90.92,83.54,88.03,94.33,0
VSAT,239,751,752,1,-1,89.37,87.03,284.88,87.17,91.49,1
VSAT,240,752,753,1,-1,87.03,87.95,341.76,87.75,89.25,1
VSAT,241,755,756,1,1,90.26,90.88,410.16,87.43,88.85,1
VSAT,242,759,760,1,-1,88.40,87.84,-246.17,87.33,88.41,-1
VSAT,243,763,764,1,-1,87.06,88.53,-221.54,88.49,87.78,-1
VSAT,244,765,766,1,-1,87.55,87.85,-199.41,88.43,87.99,-1
VSAT,245,766,767,1,1,87.85,83.53,-179.46,89.91,87.84,-1
VSAT,246,767,768,1,-1,83.53,82.90,322.95,90.86,85.17,1
VSAT,247,782,783,1,-1,83.39,82.84,387.53,82.11,84.03,1
VSAT,248,784,785,1,-1,82.34,83.17,-232.54,81.25,82.88,-1
VSAT,249,786,787,1,-1,81.29,81.97,-180.19,80.31,82.08,0
VSAT,250,787,788,1,1,81.97,82.56,143.32,83.54,81.18,0
VSAT,251,789,790,1,1,83.78,83.35,-205.60,85.41,82.97,-1
VSAT,252,790,791,1,-1,83.35,83.71,-185.04,81.72,84.17,-1
VSAT,253,792,793,1,-1,83.16,83.10,12.35,81.55,83.97,0
VSAT,254,794,795,1,-1,81.59,80.19,335.51,79.79,82.49,1
VSAT,255,795,796,1,-1,80.19,78.78,402.61,78.26,81.15,1
VSAT,256,796,797,1,-1,78.78,76.80,483.13,77.44,79.81,1
VSAT,257,797,798,1,-1,76.80,75.18,579.68,77.11,77.99,1
VSAT,258,798,799,1,-1,75.18,75.19,695.67,76.36,76.46,1
VSAT,259,801,802,1,1,79.00,80.03,834.83,75.39,77.63,1
VSAT,260,804,805,1,-1,78.80,76.90,999.92,75.96,80.22,1
VSAT,261,805,806,1,-1,76.90,77.00,-32.98,74.81,78.42,0
VSAT,262,810,811,1,-1,78.59,76.23,825.14,75.73,80.02,0
VSAT,263,814,815,1,1,77.65,79.28,639.15,80.20,76.75,0
VSAT,264,817,818,1,-1,77.73,77.47,95.28,75.50,79.09,0
VSAT,265,818,819,1,-1,77.47,79.44,-500.03,75.57,78.76,-1
VSAT,266,822,823,1,-1,78.22,79.85,-500.01,75.68,79.53,-1
VSAT,267,823,824,1,1,79.85,80.63,293.61,82.51,78.52,0
VSAT,268,827,828,1,-1,78.69,78.96,-105.13,76.12,79.98,0
VSAT,269,828,829,1,1,78.96,78.01,-380.00,81.46,77.71,0
VSAT,270,829,830,1,-1,78.01,77.69,132.24,75.89,79.22,0
VSAT,271,832,833,1,-1,76.39,77.65,-500.01,75.86,77.58,-1
VSAT,272,834,835,1,-1,75.27,75.41,-500.05,76.49,75.88,-1
VSAT,273,850,851,1,-1,71.51,71.91,-500.00,71.30,71.52,-1
VSAT,274,852,853,1,-1,71.14,70.52,995.19,70.05,71.68,1
VSAT,275,854,855,1,-1,70.05,69.91,-500.01,68.87,70.64,-1
VSAT,276,859,860,1,-1,68.84,68.20,-500.01,67.91,69.54,-1
VSAT,277,861,862,1,-1,66.93,67.43,-497.15,67.14,67.77,-1
VSAT,278,869,870,1,-1,71.17,71.83,-447.48,67.82,71.18,-1
VSAT,279,874,875,1,-1,73.01,73.36,-402.77,69.49,73.02,-1
VSAT,280,881,882,1,-1,72.43,72.32,-362.41,70.58,73.36,-1
VSAT,281,882,883,1,-1,72.32,72.00,112.85,70.47,73.24,0
VSAT,282,883,884,1,-1,72.00,72.25,-337.46,70.20,72.90,-1
VSAT,283,885,886,1,-1,71.53,71.32,116.66,70.44,72.08,0
VSAT,284,891,892,1,-1,72.05,71.58,306.77,71.08,72.53,0
VSAT,285,895,896,1,1,72.98,73.80,692.05,73.87,72.54,1
VSAT,286,898,899,1,-1,73.04,72.97,54.23,71.97,73.58,0
VSAT,287,899,900,1,-1,72.97,73.19,-420.68,71.96,73.48,-1
VSAT,288,904,905,1,-1,72.37,70.28,757.17,71.12,72.99,1
VSAT,289,908,909,1,1,72.10,72.46,908.57,70.36,71.23,1
VSAT,290,912,913,1,-1,72.77,71.64,563.26,70.76,72.78,0
VSAT,291,913,914,1,-1,71.64,70.08,999.94,70.10,72.71,1
VSAT,292,914,915,1,-1,70.08,69.41,280.26,67.69,71.28,0
VSAT,293,919,920,1,-1,67.50,65.51,999.94,65.63,68.51,1
VSAT,294,921,922,1,-1,63.65,65.20,-500.03,64.62,65.06,-1
VSAT,295,924,925,1,1,66.66,66.53,999.90,63.76,65.29,1
VSAT,296,926,927,1,-1,65.55,64.72,999.96,63.75,65.56,1
VSAT,297,927,928,1,-1,64.72,65.00,-500.02,63.78,64.73,-1
VSAT,298,931,932,1,-1,61.00,57.95,999.95,63.17,62.09,1
VSAT,299,932,933,1,-1,57.95,57.10,999.98,63.04,60.11,1
VSAT,300,935,936,1,-1,55.67,54.13,999.93,62.26,57.86,1
VSAT,301,943,944,1,-1,57.42,53.97,999.93,60.88,59.15,1
VSAT,302,944,945,1,-1,53.97,52.03,999.97,61.07,56.68,1
VSAT,303,945,946,1,-1,52.03,47.67,999.94,60.26,54.88,1
VSAT,304,946,947,1,-1,47.67,50.00,999.96,49.95,51.18,1
VSAT,305,948,949,1,-1,47.93,43.33,999.93,58.67,48.16,1
VSAT,306,951,952,1,-1,38.13,39.69,999.99,57.92,42.95,1
VSAT,307,953,954,1,-1,29.81,31.82,999.98,56.81,38.34,1
VSAT,308,955,956,1,-1,28.22,27.46,999.88,55.58,32.41,1
VSAT,309,959,960,1,1,40.34,38.66,-500.04,34.18,40.34,-1
VSAT,310,960,961,1,-1,38.66,38.51,-500.02,42.96,38.66,-1
VSAT,311,962,963,1,-1,35.92,32.89,999.99,43.41,35.92,1
VSAT,312,963,964,1,-1,32.89,34.18,-500.02,35.12,34.00,-1
VSAT,313,966,967,1,1,37.91,39.63,999.98,35.43,36.67,1
VSAT,314,968,969,1,1,43.07,44.69,999.97,35.20,39.13,1
VSAT,315,970,971,1,-1,41.92,43.16,-500.01,35.68,41.92,-1
VSAT,316,972,973,1,-1,40.38,39.12,-500.07,36.34,40.38,-1
VSAT,317,982,983,1,1,45.55,42.40,-500.04,48.13,42.50,-1
VSAT,318,983,984,1,-1,42.40,40.52,262.40,38.27,45.16,0
VSAT,319,984,985,1,-1,40.52,39.38,159.32,38.17,44.10,0
VSAT,320,985,986,1,-1,39.38,39.83,-61.22,38.09,43.06,0
VSAT,321,987,988,1,-1,37.88,39.37,999.97,38.49,41.52,1
VSAT,322,988,989,1,1,39.37,41.28,999.96,38.53,38.95,1
VSAT,323,991,992,1,-1,36.92,34.98,999.98,38.31,37.61,1
VSAT,324,992,993,1,-1,34.98,34.55,999.96,38.16,36.57,1
VSAT,325,1001,1002,1,-1,44.08,42.96,-500.01,46.37,44.08,-1
VSAT,326,1002,1003,1,-1,42.96,42.00,-500.02,45.88,42.96,-1
VSAT,327,1003,1004,1,-1,42.00,43.39,-500.09,45.94,42.00,-1
VSAT,328,1006,1007,1,1,45.29,44.92,-500.03,37.31,45.29,-1
VSAT,329,1011,1012,1,-1,42.24,39.71,999.99,39.53,45.86,1
VSAT,330,1012,1013,1,-1,39.71,40.08,-35.74,38.38,43.88,0
VSAT,331,1015,1016,1,1,42.64,41.32,-194.34,48.62,40.74,0
VSAT,332,1016,1017,1,-1,41.32,41.02,42.61,38.48,44.75,0
VSAT,333,1018,1019,1,-1,40.36,39.46,126.28,38.55,43.92,0
VSAT,334,1019,1020,1,-1,39.46,40.37,-124.79,38.56,43.11,0
VSAT,335,1021,1022,1,-1,38.51,38.58,999.97,38.63,42.29,1
VSAT,336,1023,1024,1,-1,36.80,39.33,-500.04,38.88,37.84,-1
VSAT,337,1024,1025,1,1,39.33,38.37,-500.05,38.78,39.06,-1
VSAT,338,1025,1026,1,-1,38.37,36.77,-500.03,38.77,38.57,-1
VSAT,339,1029,1030,1,-1,36.50,37.57,999.94,39.87,38.19,1
VSAT,340,1030,1031,1,1,37.57,36.15,-500.01,39.98,37.57,-1
VSAT,341,1031,1032,1,-1,36.15,36.98,999.94,39.29,37.72,1
VSAT,342,1032,1033,1,1,36.98,36.53,-500.06,39.16,36.98,-1
VSAT,343,1033,1034,1,-1,36.53,36.83,999.96,39.07,37.80,1
VSAT,344,1034,1035,1,1,36.83,38.37,999.99,39.19,36.83,1
VSAT,345,1037,1038,1,-1,37.58,37.73,-29.71,32.53,38.52,0
VSAT,346,1041,1042,1,-1,38.05,37.38,190.48,34.53,39.40,0
VSAT,347,1042,1043,1,-1,37.38,37.45,-19.70,33.82,39.11,0
VSAT,348,1045,1046,1,1,38.89,38.40,-500.02,41.59,37.41,-1
VSAT,349,1046,1047,1,-1,38.40,37.96,151.58,35.50,39.85,0
VSAT,350,1047,1048,1,-1,37.96,37.50,156.73,35.03,39.43,0
VSAT,351,1048,1049,1,-1,37.50,38.34,-281.44,34.51,38.99,0
VSAT,352,1050,1051,1,-1,38.00,38.57,-236.20,35.59,39.21,0
VSAT,353,1051,1052,1,1,38.57,42.10,999.97,40.98,37.36,1
VSAT,354,1060,1061,1,-1,40.94,40.33,134.51,36.41,42.59,0
VSAT,355,1061,1062,1,-1,40.33,39.26,231.10,35.70,42.61,0
VSAT,356,1062,1063,1,-1,39.26,40.56,-265.56,34.36,41.71,0
