Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,166,662,666,4,-1,61.44,62.68,-500.01,58.97,62.68,-1
VSAT,167,665,667,2,-1,61.25,61.89,-500.03,59.97,61.89,-1
VSAT,168,666,668,2,1,61.99,61.31,-500.01,63.34,61.31,-1
VSAT,169,667,669,2,-1,61.50,62.18,-500.01,60.13,62.18,-1
VSAT,170,671,675,4,1,64.42,66.22,999.97,66.22,63.52,1
VSAT,171,675,677,2,1,73.52,65.36,999.90,65.36,70.67,1
VSAT,172,693,695,2,-1,74.32,74.74,-500.01,73.49,74.74,-1
VSAT,173,699,702,3,1,77.29,76.59,-500.01,78.68,76.59,-1
VSAT,174,702,704,2,-1,75.77,76.64,-500.01,74.03,76.64,-1
VSAT,175,704,706,2,-1,75.76,76.50,-500.01,77.23,76.50,-1
VSAT,176,705,707,2,1,76.13,76.12,-500.03,76.77,76.12,-1
VSAT,177,710,712,2,1,78.09,77.39,999.95,77.39,77.74,1
VSAT,178,713,715,2,-1,78.98,79.06,-500.01,79.14,79.06,-1
VSAT,179,730,732,2,1,90.82,89.93,-500.03,92.16,89.93,-1
VSAT,180,731,733,2,-1,90.05,90.82,-500.07,88.51,90.82,-1
VSAT,181,735,737,2,-1,90.93,89.40,999.97,89.40,91.69,1
VSAT,182,737,739,2,-1,89.09,87.98,546.23,87.06,90.11,0
VSAT,183,738,740,2,1,90.48,89.43,-500.02,92.58,89.43,-1
VSAT,184,739,741,2,-1,87.98,89.23,-500.02,90.60,89.23,-1
VSAT,185,740,744,4,1,89.26,88.61,-500.04,91.78,88.61,-1
VSAT,186,743,746,3,-1,89.34,89.52,-71.60,87.67,90.60,0
VSAT,187,749,751,2,-1,92.23,88.03,999.94,88.03,94.33,1
VSAT,188,751,753,2,-1,89.37,87.17,999.89,87.17,91.49,1
VSAT,189,752,754,2,-1,87.03,89.25,-500.07,87.75,89.25,-1
VSAT,190,759,761,2,-1,88.40,88.41,-500.11,87.33,88.41,-1
VSAT,191,763,765,2,-1,87.06,87.78,-500.04,88.49,87.78,-1
VSAT,192,765,767,2,-1,87.55,88.43,999.97,88.43,87.99,1
VSAT,193,766,768,2,1,87.85,87.84,-500.06,89.91,87.84,-1
VSAT,194,767,769,2,-1,83.53,90.86,999.84,90.86,85.17,1
VSAT,195,782,784,2,-1,83.39,82.11,999.99,82.11,84.03,1
VSAT,196,786,788,2,-1,81.29,82.08,-500.01,80.31,82.08,-1
VSAT,197,787,789,2,1,81.97,83.54,999.98,83.54,81.18,1
VSAT,198,789,792,3,1,83.78,82.97,-500.01,85.41,82.97,-1
VSAT,199,792,794,2,-1,83.16,81.55,999.97,81.55,83.97,1
VSAT,200,794,796,2,-1,81.59,79.79,999.95,79.79,82.49,1
VSAT,201,796,798,2,-1,78.78,77.44,999.99,77.44,79.81,1
VSAT,202,797,799,2,-1,76.80,77.11,999.98,77.11,77.99,1
VSAT,203,804,807,3,-1,78.80,77.85,334.37,75.96,80.22,0
VSAT,204,810,812,2,-1,78.59,76.66,674.76,75.73,80.02,0
VSAT,205,814,818,4,1,77.65,77.47,-100.12,80.20,76.75,0
VSAT,206,817,819,2,-1,77.73,79.09,-500.03,75.50,79.09,-1
VSAT,207,822,824,2,-1,78.22,79.53,-500.02,75.68,79.53,-1
VSAT,208,823,826,3,1,79.85,78.52,-500.09,82.51,78.52,-1
VSAT,209,827,829,2,-1,78.69,78.01,264.48,76.12,79.98,0
VSAT,210,828,830,2,1,78.96,77.71,-500.04,81.46,77.71,-1
VSAT,211,829,833,4,-1,78.01,75.89,999.92,75.89,79.22,1
VSAT,212,832,834,2,-1,76.39,77.58,-500.14,75.86,77.58,-1
VSAT,213,834,836,2,-1,75.27,75.88,-500.01,76.49,75.88,-1
VSAT,214,850,852,2,-1,71.51,71.52,-500.05,71.30,71.52,-1
VSAT,215,852,854,2,-1,71.14,70.05,999.99,70.05,71.68,1
VSAT,216,859,861,2,-1,68.84,67.91,999.99,67.91,69.54,1
VSAT,217,861,863,2,-1,66.93,67.77,-500.06,67.14,67.77,-1
VSAT,218,869,871,2,-1,71.17,71.18,-500.02,67.82,71.18,-1
VSAT,219,874,876,2,-1,73.01,73.02,-500.05,69.49,73.02,-1
VSAT,220,881,883,2,-1,72.43,72.00,231.78,70.58,73.36,0
VSAT,221,883,887,4,-1,72.00,71.44,310.55,70.20,72.90,0
VSAT,222,891,894,3,-1,72.05,72.53,-500.01,71.08,72.53,-1
VSAT,223,898,900,2,-1,73.04,73.58,-500.01,71.97,73.58,-1
VSAT,224,904,906,2,-1,72.37,71.12,999.99,71.12,72.99,1
VSAT,225,908,910,2,1,72.10,70.36,999.84,70.36,71.23,1
VSAT,226,912,914,2,-1,72.77,70.76,999.93,70.76,72.78,1
VSAT,227,913,915,2,-1,71.64,70.10,999.98,70.10,72.71,1
VSAT,228,914,919,5,-1,70.08,67.69,999.78,67.69,71.28,1
VSAT,229,919,921,2,-1,67.50,65.63,999.88,65.63,68.51,1
VSAT,230,926,928,2,-1,65.55,65.56,-500.02,63.75,65.56,-1
VSAT,231,932,934,2,-1,57.95,63.04,999.93,63.04,60.11,1
VSAT,232,935,937,2,-1,55.67,62.26,999.98,62.26,57.86,1
VSAT,233,943,945,2,-1,57.42,60.88,999.76,60.88,59.15,1
VSAT,234,944,946,2,-1,53.97,61.07,999.99,61.07,56.68,1
VSAT,235,946,948,2,-1,47.67,49.95,999.90,49.95,51.18,1
VSAT,236,948,950,2,-1,47.93,58.67,999.93,58.67,48.16,1
VSAT,237,951,953,2,-1,38.13,57.92,999.97,57.92,42.95,1
VSAT,238,953,955,2,-1,29.81,56.81,999.97,56.81,38.34,1
VSAT,239,955,957,2,-1,28.22,32.41,-500.02,55.58,32.41,-1
VSAT,240,960,962,2,-1,38.66,42.96,999.82,42.96,38.66,1
VSAT,241,962,964,2,-1,35.92,43.41,999.98,43.41,35.92,1
VSAT,242,963,965,2,-1,32.89,34.00,-500.01,35.12,34.00,-1
VSAT,243,966,968,2,1,37.91,35.43,999.95,35.43,36.67,1
VSAT,244,968,970,2,1,43.07,35.20,999.96,35.20,39.13,1
VSAT,245,970,972,2,-1,41.92,41.92,-500.01,35.68,41.92,-1
VSAT,246,972,974,2,-1,40.38,40.38,-500.02,36.34,40.38,-1
VSAT,247,982,984,2,1,45.55,42.50,-500.29,48.13,42.50,-1
VSAT,248,983,987,4,-1,42.40,38.27,999.99,38.27,45.16,1
VSAT,249,987,989,2,-1,37.88,41.28,-467.01,38.49,41.52,0
VSAT,250,988,990,2,1,39.37,38.95,-500.06,38.53,38.95,-1
VSAT,251,992,994,2,-1,34.98,38.16,999.89,38.16,36.57,1
VSAT,252,1001,1003,2,-1,44.08,46.37,999.98,46.37,44.08,1
VSAT,253,1006,1008,2,1,45.29,45.29,-500.05,37.31,45.29,-1
VSAT,254,1011,1013,2,-1,42.24,39.53,999.97,39.53,45.86,1
VSAT,255,1015,1017,2,1,42.64,40.74,-500.03,48.62,40.74,-1
VSAT,256,1016,1021,5,-1,41.32,38.48,999.97,38.48,44.75,1
VSAT,257,1021,1023,2,-1,38.51,38.63,999.97,38.63,42.29,1
VSAT,258,1023,1025,2,-1,36.80,37.84,-500.03,38.88,37.84,-1
VSAT,259,1024,1026,2,1,39.33,39.06,-500.08,38.78,39.06,-1
VSAT,260,1025,1027,2,-1,38.37,38.77,999.93,38.77,38.57,1
VSAT,261,1029,1031,2,-1,36.50,39.87,999.92,39.87,38.19,1
VSAT,262,1030,1032,2,1,37.57,37.57,-500.03,39.98,37.57,-1
VSAT,263,1031,1033,2,-1,36.15,37.72,-500.01,39.29,37.72,-1
VSAT,264,1032,1034,2,1,36.98,36.98,-500.01,39.16,36.98,-1
VSAT,265,1033,1035,2,-1,36.53,37.80,-500.12,39.07,37.80,-1
VSAT,266,1034,1037,3,1,36.83,37.58,-318.48,39.19,36.83,0
VSAT,267,1042,1044,2,-1,37.38,39.11,-500.02,33.82,39.11,-1
VSAT,268,1046,1051,5,-1,38.40,38.57,-58.63,35.50,39.85,0
VSAT,269,1050,1052,2,-1,38.00,39.21,-500.01,35.59,39.21,-1
VSAT,270,1051,1053,2,1,38.57,40.98,999.96,40.98,37.36,1
VSAT,271,1060,1064,4,-1,40.94,40.11,251.90,36.41,42.59,0
VSAT,272,1064,1067,3,-1,40.11,40.23,-30.99,35.17,42.05,0
VSAT,273,1071,1073,2,-1,37.43,37.86,-131.39,34.27,39.07,0
VSAT,274,1074,1077,3,-1,37.14,36.44,205.26,33.73,38.85,0
VSAT,275,1084,1087,3,-1,33.64,34.19,-126.96,31.30,35.81,0
VSAT,276,1092,1094,2,-1,34.37,34.37,-500.01,33.39,34.37,-1
VSAT,277,1098,1101,3,-1,34.88,34.88,-500.04,33.24,34.88,-1
VSAT,278,1104,1106,2,-1,34.76,35.74,-349.86,31.96,36.16,0
VSAT,279,1105,1108,3,1,35.21,34.37,-302.04,37.99,33.82,0
VSAT,280,1109,1111,2,-1,33.61,33.90,-96.47,31.77,35.11,0
VSAT,281,1112,1114,2,1,34.68,33.47,-500.05,37.20,33.47,-1
VSAT,282,1114,1116,2,-1,32.19,33.22,-209.34,32.16,34.65,0
VSAT,283,1116,1118,2,-1,33.22,35.78,-500.04,31.80,35.78,-1
VSAT,284,1117,1119,2,1,36.30,33.99,-500.06,41.48,33.99,-1
VSAT,285,1118,1120,2,-1,34.54,33.36,185.43,31.23,37.72,0
VSAT,286,1120,1122,2,-1,33.36,36.70,-500.01,30.57,36.70,-1
VSAT,287,1125,1128,3,-1,34.99,36.51,-500.02,29.02,36.51,-1
VSAT,288,1131,1133,2,-1,34.00,34.30,-57.21,30.22,36.63,0
VSAT,289,1133,1135,2,-1,34.30,35.32,-213.82,30.19,36.69,0
VSAT,290,1134,1137,3,1,34.87,34.23,-139.17,39.52,32.57,0
VSAT,291,1137,1139,2,-1,34.23,34.38,-39.79,31.09,36.12,0
VSAT,292,1139,1141,2,-1,34.38,34.50,-33.79,31.03,36.16,0
VSAT,293,1140,1142,2,1,34.85,33.11,-500.04,38.34,33.11,-1
VSAT,294,1141,1145,4,-1,34.50,31.19,999.98,31.19,36.21,1
VSAT,295,1144,1146,2,-1,32.04,31.31,999.98,31.31,33.89,1
VSAT,296,1146,1148,2,-1,30.57,31.21,-500.03,31.86,31.21,-1
VSAT,297,1151,1156,5,-1,33.57,33.57,-500.01,30.62,33.57,-1
VSAT,298,1161,1163,2,-1,34.56,36.70,-500.27,30.68,36.70,-1
VSAT,299,1162,1164,2,1,37.79,40.36,999.98,40.36,35.06,1
VSAT,300,1164,1166,2,1,40.32,39.09,-231.83,39.60,37.67,0
VSAT,301,1165,1167,2,-1,38.83,39.07,-500.01,39.32,39.07,-1
VSAT,302,1168,1170,2,1,43.01,39.26,999.97,39.26,41.13,1
VSAT,303,1175,1177,2,1,47.74,38.74,999.99,38.74,44.70,1
VSAT,304,1177,1179,2,1,53.96,39.36,999.89,39.36,50.74,1
VSAT,305,1186,1188,2,-1,56.81,59.71,999.97,59.71,56.82,1
VSAT,306,1187,1189,2,-1,55.02,55.03,-500.12,50.23,55.03,-1
VSAT,307,1190,1192,2,-1,52.42,52.43,-500.16,50.21,52.43,-1
VSAT,308,1195,1197,2,-1,50.01,50.74,-500.02,51.47,50.74,-1
VSAT,309,1203,1205,2,-1,53.76,53.77,-500.02,49.78,53.77,-1
VSAT,310,1204,1206,2,1,55.32,52.98,-500.07,49.65,52.98,-1
VSAT,311,1205,1208,3,-1,52.94,49.70,999.64,49.70,52.95,1
VSAT,312,1207,1209,2,-1,51.84,49.40,999.98,49.40,51.85,1
VSAT,313,1208,1210,2,-1,49.40,49.40,-500.02,49.39,49.40,-1
VSAT,314,1215,1217,2,1,50.34,49.97,-500.13,49.61,49.97,-1
VSAT,315,1218,1220,2,-1,49.03,49.71,999.94,49.71,49.37,1
VSAT,316,1221,1223,2,-1,46.69,48.30,-500.11,49.92,48.30,-1
VSAT,317,1222,1224,2,1,47.52,47.52,-500.02,49.95,47.52,-1
VSAT,318,1224,1227,3,1,47.70,47.70,-500.03,50.32,47.70,-1
VSAT,319,1228,1230,2,1,47.72,47.72,-500.02,50.30,47.72,-1
VSAT,320,1232,1236,4,1,49.93,53.00,845.82,53.56,48.12,0
VSAT,321,1235,1237,2,-1,51.79,52.37,-500.03,52.96,52.37,-1
VSAT,322,1237,1239,2,-1,49.72,52.13,999.94,52.13,50.92,1
VSAT,323,1240,1242,2,-1,49.58,49.71,999.98,49.71,49.64,1
VSAT,324,1242,1244,2,-1,48.36,50.48,999.91,50.48,49.42,1
VSAT,325,1243,1245,2,-1,47.24,48.65,-500.05,50.06,48.65,-1
VSAT,326,1245,1247,2,1,48.60,48.60,-500.03,50.01,48.60,-1
VSAT,327,1248,1250,2,-1,46.60,51.33,999.98,51.33,48.81,1
VSAT,328,1251,1253,2,1,47.42,49.70,999.94,49.70,46.28,1
VSAT,329,1253,1255,2,1,49.65,52.51,999.98,52.51,48.22,1
VSAT,330,1254,1256,2,1,53.04,51.38,999.97,51.38,51.00,1
VSAT,331,1260,1262,2,-1,52.36,53.41,999.98,53.41,52.89,1
VSAT,332,1262,1264,2,-1,50.67,51.56,-201.94,45.78,52.88,0
VSAT,333,1263,1265,2,1,51.09,50.15,-195.52,55.13,48.68,0
VSAT,334,1266,1268,2,-1,47.80,48.74,-165.99,44.49,50.63,0
VSAT,335,1275,1277,2,-1,50.14,50.15,-500.03,50.02,50.15,-1
VSAT,336,1277,1279,2,-1,49.84,49.94,999.96,49.94,49.89,1
VSAT,337,1279,1281,2,-1,48.64,50.13,999.96,50.13,49.38,1
VSAT,338,1283,1285,2,1,50.50,50.49,-500.03,51.17,50.49,-1
VSAT,339,1284,1286,2,-1,49.86,51.30,999.96,51.30,50.58,1
VSAT,340,1286,1288,2,-1,48.58,51.35,999.98,51.35,49.96,1
VSAT,341,1292,1294,2,-1,49.97,50.88,-500.04,46.79,50.88,-1
VSAT,342,1294,1296,2,-1,49.81,50.92,-500.01,46.79,50.92,-1
VSAT,343,1295,1298,3,1,49.96,49.64,-106.52,51.97,48.46,0
VSAT,344,1298,1301,3,-1,49.64,48.06,523.67,46.62,51.15,0
VSAT,345,1302,1304,2,1,52.16,51.43,999.99,51.43,49.71,1
VSAT,346,1304,1306,2,1,52.65,52.28,999.92,52.28,50.28,1
VSAT,347,1309,1311,2,-1,53.89,52.16,999.95,52.16,53.90,1
VSAT,348,1310,1312,2,-1,51.61,51.96,999.97,51.96,51.79,1
VSAT,349,1312,1314,2,-1,49.29,50.45,-500.07,51.61,50.45,-1
VSAT,350,1316,1318,2,-1,52.33,52.34,-500.04,50.82,52.34,-1
VSAT,351,1317,1319,2,-1,51.68,51.69,-500.04,50.80,51.69,-1
VSAT,352,1319,1321,2,-1,51.96,51.97,-500.07,51.14,51.97,-1
