Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,32,119,121,2,-1,72.51,73.12,-500.03,76.75,73.12,-1
VSAT,33,125,127,2,-1,71.28,74.33,3499.95,74.33,71.72,1
VSAT,34,132,134,2,-1,69.08,69.42,-500.02,66.72,69.42,-1
VSAT,35,135,137,2,-1,69.24,69.55,-500.07,67.08,69.55,-1
VSAT,36,137,139,2,-1,68.48,68.73,-500.02,66.77,68.73,-1
VSAT,37,144,146,2,-1,66.82,67.06,-500.03,68.54,67.06,-1
VSAT,38,146,148,2,-1,66.22,67.65,3499.98,67.65,66.42,1
VSAT,39,158,160,2,-1,64.69,64.92,-500.01,66.37,64.92,-1
VSAT,40,161,163,2,1,66.08,65.87,-500.03,67.05,65.87,-1
VSAT,41,165,167,2,-1,63.38,63.66,-500.00,61.44,63.66,-1
VSAT,42,166,168,2,1,64.91,64.60,-500.02,67.09,64.60,-1
VSAT,43,167,170,3,-1,64.56,64.86,-500.02,62.48,64.86,-1
VSAT,44,170,173,3,1,64.74,66.80,3499.94,66.80,64.45,1
VSAT,45,173,175,2,1,66.72,66.56,-500.11,65.57,66.56,-1
VSAT,46,174,176,2,-1,64.92,64.93,-500.06,64.11,64.93,-1
VSAT,47,175,177,2,1,67.11,63.64,3499.91,63.64,66.68,1
VSAT,48,185,187,2,-1,68.84,68.85,-500.03,66.53,68.85,-1
VSAT,49,187,189,2,-1,68.70,68.71,-500.06,68.15,68.71,-1
VSAT,50,199,204,5,-1,64.70,63.22,2238.30,62.39,65.03,0
VSAT,51,208,210,2,1,63.82,63.69,-500.02,64.75,63.69,-1
VSAT,52,211,213,2,-1,62.33,62.49,-500.03,61.18,62.49,-1
VSAT,53,212,214,2,1,63.27,63.08,-500.00,64.58,63.08,-1
VSAT,54,214,216,2,1,63.39,63.20,-500.04,64.70,63.20,-1
VSAT,55,218,221,3,1,62.64,63.61,2223.14,64.17,62.42,0
VSAT,56,220,223,3,1,62.59,64.10,3499.94,64.10,62.37,1
VSAT,57,223,225,2,1,64.36,65.90,3499.97,65.90,64.11,1
VSAT,58,227,229,2,-1,64.03,64.29,-500.05,62.09,64.29,-1
VSAT,59,228,230,2,1,64.30,64.29,-500.07,65.15,64.29,-1
VSAT,60,234,236,2,-1,65.14,65.21,-500.01,63.27,65.21,-1
VSAT,61,236,238,2,-1,64.98,65.13,-500.09,63.23,65.13,-1
VSAT,62,239,241,2,-1,65.17,63.59,3499.98,63.59,65.30,1
VSAT,63,241,243,2,-1,63.33,63.56,-500.06,61.72,63.56,-1
VSAT,64,250,252,2,1,67.55,67.67,3499.98,67.67,67.09,1
VSAT,65,251,255,4,1,71.30,72.40,984.79,73.91,70.74,0
VSAT,66,258,262,4,-1,69.52,67.96,-1566.39,66.03,69.53,0
VSAT,67,262,264,2,1,67.96,67.86,-500.02,67.27,67.86,-1
VSAT,68,266,268,2,1,66.73,66.61,-500.04,65.89,66.61,-1
VSAT,69,268,270,2,1,66.93,66.74,-500.02,69.07,66.74,-1
VSAT,70,269,271,2,1,67.72,67.44,-500.03,69.86,67.44,-1
VSAT,71,272,274,2,-1,64.91,66.09,3499.99,66.09,65.08,1
VSAT,72,276,278,2,-1,63.05,63.37,-500.02,65.34,63.37,-1
VSAT,73,277,279,2,1,63.59,63.58,-500.04,65.43,63.58,-1
VSAT,74,279,281,2,1,64.37,65.34,3499.99,65.34,64.36,1
VSAT,75,282,284,2,-1,64.84,64.90,-500.02,65.25,64.90,-1
VSAT,76,287,289,2,1,67.43,67.17,-500.01,69.25,67.17,-1
VSAT,77,289,291,2,-1,66.88,66.09,1680.78,65.23,67.12,0
VSAT,78,291,293,2,-1,66.09,66.31,-500.04,64.57,66.31,-1
VSAT,79,293,295,2,-1,66.07,66.16,-213.65,64.60,66.28,0
VSAT,80,298,300,2,-1,60.50,61.14,-500.02,67.25,61.14,-1
VSAT,81,301,303,2,1,62.40,61.76,-500.02,66.85,61.76,-1
VSAT,82,304,306,2,-1,59.12,59.40,-192.67,55.95,59.85,0
VSAT,83,307,309,2,1,60.12,60.05,-51.48,65.13,59.44,0
VSAT,84,309,311,2,-1,60.05,60.77,-500.10,66.07,60.77,-1
VSAT,85,311,313,2,-1,61.34,61.92,-500.05,65.40,61.92,-1
VSAT,86,312,316,4,1,61.82,61.39,-500.05,64.83,61.39,-1
VSAT,87,315,319,4,-1,62.78,59.96,3499.92,59.96,63.16,1
VSAT,88,318,321,3,-1,60.59,60.32,401.02,58.23,60.93,0
VSAT,89,322,325,3,1,60.51,62.86,3499.86,62.86,60.17,1
VSAT,90,328,331,3,-1,62.80,63.05,-500.01,61.04,63.05,-1
VSAT,91,332,335,3,1,63.71,65.16,3499.93,65.16,63.50,1
VSAT,92,337,339,2,-1,65.78,67.19,3499.98,67.19,65.98,1
VSAT,93,342,344,2,1,65.18,65.17,-500.01,66.71,65.17,-1
VSAT,94,346,349,3,-1,64.85,64.76,154.57,62.81,65.14,0
VSAT,95,350,352,2,-1,64.54,64.72,-500.01,63.28,64.72,-1
VSAT,96,351,353,2,1,64.98,64.88,-500.00,65.67,64.88,-1
VSAT,97,352,354,2,-1,64.63,64.71,-500.00,64.08,64.71,-1
VSAT,98,358,360,2,-1,64.34,64.48,-500.02,63.39,64.48,-1
VSAT,99,361,363,2,-1,64.47,64.62,-500.04,63.43,64.62,-1
VSAT,100,362,364,2,1,64.53,65.57,3499.99,65.57,64.38,1
VSAT,101,364,366,2,1,68.40,68.02,-500.01,67.83,68.02,-1
VSAT,102,380,382,2,-1,72.59,71.04,3499.99,71.04,72.81,1
VSAT,103,381,383,2,-1,71.49,71.73,-500.04,69.82,71.73,-1
VSAT,104,384,386,2,-1,71.03,71.24,-500.03,69.54,71.24,-1
VSAT,105,385,387,2,1,71.52,73.00,3499.98,73.00,71.31,1
VSAT,106,390,392,2,-1,72.19,72.44,-500.01,70.43,72.44,-1
VSAT,107,393,396,3,1,73.16,74.87,3499.98,74.87,72.92,1
VSAT,108,412,414,2,-1,78.73,78.19,3499.99,78.19,78.74,1
VSAT,109,415,417,2,-1,77.44,76.92,3499.99,76.92,77.45,1
VSAT,110,416,418,2,-1,76.71,76.93,3499.99,76.93,76.74,1
VSAT,111,417,419,2,-1,75.77,75.91,-500.02,76.74,75.91,-1
VSAT,112,420,422,2,-1,74.89,77.61,3499.99,77.61,75.16,1
VSAT,113,425,427,2,-1,66.75,67.39,-500.13,79.76,67.39,-1
VSAT,114,430,432,2,1,72.10,72.09,-500.05,76.55,72.09,-1
VSAT,115,431,433,2,-1,70.75,71.40,-500.09,75.32,71.40,-1
VSAT,116,433,435,2,-1,70.06,70.35,-500.01,72.06,70.35,-1
VSAT,117,434,436,2,1,71.33,71.32,-500.05,71.96,71.32,-1
VSAT,118,437,439,2,-1,69.79,69.42,327.80,65.84,70.35,0
VSAT,119,441,444,3,1,72.36,71.96,-500.02,74.93,71.96,-1
VSAT,120,447,450,3,-1,73.43,72.30,1501.33,70.80,73.81,0
VSAT,121,450,452,2,-1,72.30,75.12,3499.95,75.12,72.67,1
VSAT,122,453,456,3,-1,71.09,68.70,3499.91,68.70,71.43,1
VSAT,123,456,458,2,-1,68.30,65.42,3499.94,65.42,68.71,1
VSAT,124,473,475,2,-1,64.67,64.73,-500.04,65.11,64.73,-1
VSAT,125,474,476,2,-1,64.35,65.12,3499.98,65.12,64.46,1
VSAT,126,476,478,2,-1,63.96,64.18,-500.01,62.41,64.18,-1
VSAT,127,480,482,2,-1,63.48,63.69,-500.03,61.99,63.69,-1
VSAT,128,483,485,2,1,64.73,64.55,-500.04,65.99,64.55,-1
VSAT,129,485,488,3,-1,64.29,63.29,3499.99,63.29,64.43,1
VSAT,130,488,490,2,-1,63.68,62.61,3499.99,62.61,63.83,1
VSAT,131,494,496,2,1,62.62,62.44,-500.01,63.90,62.44,-1
VSAT,132,495,497,2,-1,62.33,62.51,-500.02,61.05,62.51,-1
VSAT,133,496,498,2,1,62.81,62.62,-500.07,64.11,62.62,-1
VSAT,134,497,499,2,-1,61.78,61.97,-500.01,60.47,61.97,-1
VSAT,135,498,500,2,1,62.58,63.96,3500.00,63.96,62.38,1
VSAT,136,500,502,2,1,64.17,63.95,-500.01,65.70,63.95,-1
VSAT,137,501,503,2,-1,62.61,62.89,-500.02,60.68,62.89,-1
VSAT,138,508,510,2,-1,62.48,62.77,-500.02,60.46,62.77,-1
VSAT,139,511,513,2,1,64.93,64.64,-500.02,65.27,64.64,-1
VSAT,140,513,515,2,-1,64.50,64.59,-500.01,62.49,64.59,-1
VSAT,141,516,518,2,-1,64.08,62.47,3499.98,62.47,64.31,1
VSAT,142,517,519,2,1,64.30,64.07,-500.01,65.89,64.07,-1
VSAT,143,518,520,2,-1,62.98,63.24,-500.03,61.13,63.24,-1
VSAT,144,519,521,2,1,63.25,65.07,3499.95,65.07,62.99,1
VSAT,145,521,523,2,1,65.51,65.19,-500.05,65.26,65.19,-1
VSAT,146,523,525,2,-1,64.46,64.52,-500.04,64.86,64.52,-1
VSAT,147,533,535,2,-1,68.25,68.26,-500.02,65.48,68.26,-1
VSAT,148,537,539,2,-1,68.52,68.87,-500.02,66.07,68.87,-1
VSAT,149,541,543,2,-1,69.72,69.97,-500.05,67.95,69.97,-1
VSAT,150,544,546,2,-1,69.49,69.74,-500.02,67.77,69.74,-1
VSAT,151,545,547,2,1,69.80,69.56,-500.05,71.51,69.56,-1
VSAT,152,546,548,2,-1,69.67,69.91,-500.01,67.96,69.91,-1
VSAT,153,547,549,2,1,70.47,70.27,-500.01,71.86,70.27,-1
VSAT,154,548,550,2,-1,70.13,70.33,-500.01,68.74,70.33,-1
VSAT,155,551,553,2,-1,59.52,60.95,-500.05,66.36,60.95,-1
VSAT,156,552,554,2,1,62.52,62.51,-500.02,66.94,62.51,-1
VSAT,157,568,570,2,-1,61.22,61.51,-500.00,59.21,61.51,-1
VSAT,158,571,573,2,1,63.78,63.45,-500.07,66.06,63.45,-1
VSAT,159,572,574,2,-1,63.44,63.77,-500.06,61.15,63.77,-1
VSAT,160,580,582,2,-1,62.87,63.20,-500.01,60.56,63.20,-1
VSAT,161,593,595,2,-1,61.87,62.10,-500.02,60.23,62.10,-1
VSAT,162,595,597,2,-1,60.56,60.83,-500.04,58.68,60.83,-1
VSAT,163,596,598,2,1,61.35,63.24,3499.92,63.24,61.08,1
VSAT,164,599,602,3,-1,62.10,61.41,1033.14,59.69,62.43,0
VSAT,165,609,611,2,1,70.79,69.97,-500.04,62.26,69.97,-1
VSAT,166,616,618,2,-1,69.73,69.74,-500.01,63.89,69.74,-1
VSAT,167,618,620,2,-1,69.37,69.38,-500.06,63.52,69.38,-1
VSAT,168,620,622,2,-1,68.88,68.89,-500.04,64.46,68.89,-1
VSAT,169,622,624,2,-1,67.40,67.41,-500.03,66.14,67.41,-1
VSAT,170,628,630,2,-1,68.97,69.32,-500.13,66.51,69.32,-1
VSAT,171,629,631,2,1,69.14,68.79,-500.02,71.59,68.79,-1
VSAT,172,633,635,2,-1,65.48,65.97,-500.07,63.17,65.97,-1
VSAT,173,639,641,2,-1,62.43,62.99,-500.09,62.36,62.99,-1
VSAT,174,653,655,2,1,60.49,60.48,-500.05,61.43,60.48,-1
VSAT,175,662,664,2,-1,61.44,61.79,-500.11,58.97,61.79,-1
VSAT,176,665,667,2,-1,61.25,61.43,-500.02,59.97,61.43,-1
VSAT,177,666,668,2,1,61.99,61.80,-500.04,63.34,61.80,-1
VSAT,178,667,669,2,-1,61.50,61.70,-500.02,60.13,61.70,-1
VSAT,179,671,673,2,1,64.42,64.16,-500.07,66.22,64.16,-1
VSAT,180,675,677,2,1,73.52,72.71,-500.08,65.36,72.71,-1
VSAT,181,693,695,2,-1,74.32,74.44,-500.00,73.49,74.44,-1
VSAT,182,699,702,3,1,77.29,77.09,-500.01,78.68,77.09,-1
VSAT,183,702,704,2,-1,75.77,76.02,-500.05,74.03,76.02,-1
VSAT,184,704,706,2,-1,75.76,75.97,-500.09,77.23,75.97,-1
VSAT,185,705,707,2,1,76.13,76.12,-500.04,76.77,76.12,-1
VSAT,186,710,712,2,1,78.09,77.39,3499.97,77.39,77.99,1
VSAT,187,713,715,2,-1,78.98,79.00,-500.07,79.14,79.00,-1
VSAT,188,730,732,2,1,90.82,90.57,-500.02,92.16,90.57,-1
VSAT,189,731,733,2,-1,90.05,90.27,-500.14,88.51,90.27,-1
VSAT,190,735,737,2,-1,90.93,91.15,-500.02,89.40,91.15,-1
VSAT,191,737,739,2,-1,89.09,87.98,1912.09,87.06,89.38,0
VSAT,192,738,740,2,1,90.48,90.18,-500.03,92.58,90.18,-1
VSAT,193,739,741,2,-1,87.98,88.34,-500.04,90.60,88.34,-1
VSAT,194,740,744,4,1,89.26,89.08,-500.04,91.78,89.08,-1
VSAT,195,743,746,3,-1,89.34,89.70,-500.02,87.67,89.70,-1
VSAT,196,749,751,2,-1,92.23,88.03,3499.90,88.03,92.83,1
VSAT,197,751,753,2,-1,89.37,87.17,3499.96,87.17,89.98,1
VSAT,198,752,754,2,-1,87.03,87.67,-500.05,87.75,87.67,-1
VSAT,199,759,761,2,-1,88.40,88.41,-500.02,87.33,88.41,-1
VSAT,200,763,765,2,-1,87.06,87.26,-500.05,88.49,87.26,-1
VSAT,201,765,767,2,-1,87.55,87.68,-500.14,88.43,87.68,-1
VSAT,202,766,768,2,1,87.85,87.84,-500.10,89.91,87.84,-1
VSAT,203,767,769,2,-1,83.53,90.86,3499.99,90.86,84.00,1
VSAT,204,782,784,2,-1,83.39,82.11,3499.98,82.11,83.57,1
VSAT,205,786,788,2,-1,81.29,81.52,-500.02,80.31,81.52,-1
VSAT,206,787,789,2,1,81.97,83.54,3499.99,83.54,81.75,1
VSAT,207,789,791,2,1,83.78,83.55,-500.01,85.41,83.55,-1
VSAT,208,790,792,2,-1,83.35,83.58,-500.01,81.72,83.58,-1
VSAT,209,792,794,2,-1,83.16,81.55,3499.99,81.55,83.39,1
VSAT,210,794,796,2,-1,81.59,79.79,3499.99,79.79,81.85,1
VSAT,211,796,798,2,-1,78.78,77.44,3499.99,77.44,79.07,1
VSAT,212,797,799,2,-1,76.80,77.11,3499.98,77.11,77.14,1
VSAT,213,804,807,3,-1,78.80,77.85,1170.27,75.96,79.21,0
VSAT,214,810,812,2,-1,78.59,76.66,2361.77,75.73,79.00,0
VSAT,215,814,817,3,1,77.65,77.39,-500.03,80.20,77.39,-1
VSAT,216,817,819,2,-1,77.73,78.12,-500.02,75.50,78.12,-1
VSAT,217,822,824,2,-1,78.22,78.59,-500.12,75.68,78.59,-1
VSAT,218,823,825,2,1,79.85,79.47,-500.05,82.51,79.47,-1
VSAT,219,827,829,2,-1,78.69,79.06,-500.04,76.12,79.06,-1
VSAT,220,828,830,2,1,78.96,78.60,-500.02,81.46,78.60,-1
VSAT,221,829,833,4,-1,78.01,75.89,3499.96,75.89,78.36,1
VSAT,222,832,834,2,-1,76.39,76.73,-500.04,75.86,76.73,-1
VSAT,223,834,836,2,-1,75.27,75.44,-500.05,76.49,75.44,-1
VSAT,224,850,852,2,-1,71.51,71.52,-500.02,71.30,71.52,-1
VSAT,225,852,854,2,-1,71.14,70.05,3499.93,70.05,71.30,1
VSAT,226,859,861,2,-1,68.84,67.91,3499.99,67.91,69.04,1
VSAT,227,861,863,2,-1,66.93,67.17,-500.02,67.14,67.17,-1
VSAT,228,869,871,2,-1,71.17,71.18,-500.03,67.82,71.18,-1
VSAT,229,874,876,2,-1,73.01,73.02,-500.04,69.49,73.02,-1
VSAT,230,881,883,2,-1,72.43,72.69,-500.05,70.58,72.69,-1
VSAT,231,883,885,2,-1,72.00,72.26,-500.01,70.20,72.26,-1
VSAT,232,885,887,2,-1,71.53,71.44,288.10,70.44,71.69,0
VSAT,233,891,893,2,-1,72.05,72.19,-500.01,71.08,72.19,-1
VSAT,234,898,900,2,-1,73.04,73.19,-500.02,71.97,73.19,-1
VSAT,235,904,906,2,-1,72.37,71.12,3499.99,71.12,72.55,1
VSAT,236,908,910,2,1,72.10,70.36,3499.98,70.36,71.85,1
VSAT,237,912,914,2,-1,72.77,70.76,3499.95,70.76,72.78,1
VSAT,238,913,915,2,-1,71.64,70.10,3499.96,70.10,71.95,1
VSAT,239,914,919,5,-1,70.08,67.69,3499.98,67.69,70.42,1
VSAT,240,919,921,2,-1,67.50,65.63,3499.96,65.63,67.79,1
VSAT,241,926,928,2,-1,65.55,65.56,-500.09,63.75,65.56,-1
VSAT,242,932,934,2,-1,57.95,63.04,3499.96,63.04,58.57,1
VSAT,243,935,937,2,-1,55.67,56.30,-500.04,62.26,56.30,-1
VSAT,244,943,945,2,-1,57.42,60.88,3499.98,60.88,57.91,1
VSAT,245,944,946,2,-1,53.97,61.07,3499.90,61.07,54.75,1
VSAT,246,946,948,2,-1,47.67,48.67,-500.05,49.95,48.67,-1
VSAT,247,948,950,2,-1,47.93,58.67,3499.93,58.67,48.00,1
VSAT,248,951,953,2,-1,38.13,57.92,3500.00,57.92,39.51,1
VSAT,249,953,955,2,-1,29.81,32.25,-500.01,56.81,32.25,-1
VSAT,250,955,957,2,-1,28.22,29.42,-500.04,55.58,29.42,-1
VSAT,251,960,962,2,-1,38.66,42.96,3499.99,42.96,38.66,1
VSAT,252,962,964,2,-1,35.92,43.41,3499.97,43.41,35.92,1
VSAT,253,963,965,2,-1,32.89,33.21,-500.06,35.12,33.21,-1
VSAT,254,966,968,2,1,37.91,35.43,3499.97,35.43,37.56,1
VSAT,255,968,970,2,1,43.07,41.95,-500.03,35.20,41.95,-1
VSAT,256,970,972,2,-1,41.92,41.92,-500.01,35.68,41.92,-1
VSAT,257,972,974,2,-1,40.38,40.38,-500.03,36.34,40.38,-1
VSAT,258,982,984,2,1,45.55,44.68,-500.20,48.13,44.68,-1
VSAT,259,983,987,4,-1,42.40,38.27,3499.98,38.27,43.19,1
VSAT,260,987,989,2,-1,37.88,38.92,-500.03,38.49,38.92,-1
VSAT,261,988,990,2,1,39.37,39.25,-500.11,38.53,39.25,-1
VSAT,262,992,994,2,-1,34.98,35.43,-500.04,38.16,35.43,-1
VSAT,263,1001,1003,2,-1,44.08,46.37,3499.96,46.37,44.08,1
VSAT,264,1006,1008,2,1,45.29,45.29,-500.03,37.31,45.29,-1
VSAT,265,1011,1013,2,-1,42.24,39.53,3499.97,39.53,43.28,1
VSAT,266,1015,1017,2,1,42.64,42.10,-500.04,48.62,42.10,-1
VSAT,267,1016,1018,2,-1,41.32,42.30,-500.03,38.48,42.30,-1
VSAT,268,1018,1021,3,-1,40.36,38.55,3499.96,38.55,41.38,1
VSAT,269,1021,1023,2,-1,38.51,38.63,3499.93,38.63,39.59,1
VSAT,270,1023,1025,2,-1,36.80,37.10,-500.04,38.88,37.10,-1
VSAT,271,1024,1026,2,1,39.33,39.25,-500.01,38.78,39.25,-1
VSAT,272,1025,1027,2,-1,38.37,38.43,-500.04,38.77,38.43,-1
VSAT,273,1029,1031,2,-1,36.50,36.98,-500.06,39.87,36.98,-1
VSAT,274,1030,1032,2,1,37.57,37.57,-500.07,39.98,37.57,-1
VSAT,275,1031,1033,2,-1,36.15,36.60,-500.01,39.29,36.60,-1
VSAT,276,1032,1034,2,1,36.98,36.98,-500.03,39.16,36.98,-1
VSAT,277,1033,1035,2,-1,36.53,36.89,-500.01,39.07,36.89,-1
VSAT,278,1034,1037,3,1,36.83,37.58,-1114.63,39.19,36.83,0
VSAT,279,1042,1044,2,-1,37.38,37.87,-500.03,33.82,37.87,-1
VSAT,280,1046,1049,3,-1,38.40,38.81,-500.02,35.50,38.81,-1
VSAT,281,1048,1050,2,-1,37.50,37.93,-500.03,34.51,37.93,-1
VSAT,282,1050,1052,2,-1,38.00,38.34,-500.01,35.59,38.34,-1
VSAT,283,1051,1053,2,1,38.57,40.98,3499.99,40.98,38.23,1
VSAT,284,1060,1064,4,-1,40.94,40.11,881.71,36.41,41.41,0
VSAT,285,1064,1067,3,-1,40.11,40.23,-108.31,35.17,40.66,0
VSAT,286,1071,1073,2,-1,37.43,37.90,-500.01,34.27,37.90,-1
VSAT,287,1074,1077,3,-1,37.14,36.44,718.44,33.73,37.63,0
VSAT,288,1084,1087,3,-1,33.64,34.26,-500.04,31.30,34.26,-1
VSAT,289,1092,1094,2,-1,34.37,34.37,-500.03,33.39,34.37,-1
VSAT,290,1098,1101,3,-1,34.88,34.88,-500.05,33.24,34.88,-1
VSAT,291,1104,1106,2,-1,34.76,35.16,-500.08,31.96,35.16,-1
VSAT,292,1105,1107,2,1,35.21,34.81,-500.02,37.99,34.81,-1
VSAT,293,1109,1111,2,-1,33.61,34.04,-500.09,31.77,34.04,-1
VSAT,294,1112,1114,2,1,34.68,34.33,-500.03,37.20,34.33,-1
VSAT,295,1114,1116,2,-1,32.19,32.89,-500.14,32.16,32.89,-1
VSAT,296,1116,1118,2,-1,33.22,33.95,-500.01,31.80,33.95,-1
VSAT,297,1117,1119,2,1,36.30,35.64,-500.06,41.48,35.64,-1
VSAT,298,1118,1120,2,-1,34.54,33.36,649.12,31.23,35.45,0
VSAT,299,1120,1122,2,-1,33.36,34.32,-500.01,30.57,34.32,-1
VSAT,300,1125,1127,2,-1,34.99,35.42,-500.03,29.02,35.42,-1
VSAT,301,1131,1133,2,-1,34.00,34.30,-199.89,30.22,34.75,0
VSAT,302,1133,1135,2,-1,34.30,34.98,-500.04,30.19,34.98,-1
VSAT,303,1134,1137,3,1,34.87,34.21,-500.03,39.52,34.21,-1
VSAT,304,1137,1139,2,-1,34.23,34.77,-500.03,31.09,34.77,-1
VSAT,305,1139,1141,2,-1,34.38,34.89,-500.03,31.03,34.89,-1
VSAT,306,1140,1142,2,1,34.85,34.35,-500.00,38.34,34.35,-1
VSAT,307,1141,1145,4,-1,34.50,31.19,3499.97,31.19,34.99,1
VSAT,308,1144,1146,2,-1,32.04,31.31,3499.96,31.31,32.57,1
VSAT,309,1146,1148,2,-1,30.57,30.75,-500.08,31.86,30.75,-1
VSAT,310,1151,1156,5,-1,33.57,33.57,-500.03,30.62,33.57,-1
VSAT,311,1161,1163,2,-1,34.56,35.17,-500.01,30.68,35.17,-1
VSAT,312,1162,1164,2,1,37.79,40.36,3499.99,40.36,37.01,1
VSAT,313,1164,1166,2,1,40.32,39.56,-500.09,39.60,39.56,-1
VSAT,314,1165,1167,2,-1,38.83,38.90,-500.01,39.32,38.90,-1
VSAT,315,1168,1170,2,1,43.01,42.47,-500.08,39.26,42.47,-1
VSAT,316,1175,1177,2,1,47.74,38.74,3499.92,38.74,46.87,1
VSAT,317,1177,1179,2,1,53.96,39.36,3499.92,39.36,53.04,1
VSAT,318,1186,1188,2,-1,56.81,59.71,3499.96,59.71,56.82,1
VSAT,319,1187,1189,2,-1,55.02,55.03,-500.11,50.23,55.03,-1
VSAT,320,1190,1192,2,-1,52.42,52.43,-500.03,50.21,52.43,-1
VSAT,321,1195,1197,2,-1,50.01,50.22,-500.01,51.47,50.22,-1
VSAT,322,1203,1205,2,-1,53.76,53.77,-500.04,49.78,53.77,-1
VSAT,323,1204,1206,2,1,55.32,54.65,-500.07,49.65,54.65,-1
VSAT,324,1205,1208,3,-1,52.94,49.70,3499.98,49.70,52.95,1
VSAT,325,1207,1209,2,-1,51.84,49.40,3499.94,49.40,51.85,1
VSAT,326,1208,1210,2,-1,49.40,49.40,-500.04,49.39,49.40,-1
VSAT,327,1215,1217,2,1,50.34,50.24,-500.03,49.61,50.24,-1
VSAT,328,1218,1220,2,-1,49.03,49.13,-500.03,49.71,49.13,-1
VSAT,329,1221,1223,2,-1,46.69,47.15,-500.02,49.92,47.15,-1
VSAT,330,1222,1224,2,1,47.52,47.52,-500.01,49.95,47.52,-1
VSAT,331,1224,1227,3,1,47.70,47.70,-500.04,50.32,47.70,-1
VSAT,332,1228,1230,2,1,47.72,47.72,-500.01,50.30,47.72,-1
VSAT,333,1232,1236,4,1,49.93,53.00,2960.32,53.56,49.41,0
VSAT,334,1235,1237,2,-1,51.79,51.96,-500.13,52.96,51.96,-1
VSAT,335,1237,1239,2,-1,49.72,50.06,-500.01,52.13,50.06,-1
VSAT,336,1240,1242,2,-1,49.58,49.71,3499.97,49.71,49.60,1
VSAT,337,1242,1244,2,-1,48.36,50.48,3499.95,50.48,48.66,1
VSAT,338,1243,1245,2,-1,47.24,47.64,-500.13,50.06,47.64,-1
VSAT,339,1245,1247,2,1,48.60,48.60,-500.06,50.01,48.60,-1
VSAT,340,1248,1250,2,-1,46.60,47.23,-500.03,51.33,47.23,-1
VSAT,341,1251,1253,2,1,47.42,49.70,3499.98,49.70,47.09,1
VSAT,342,1253,1255,2,1,49.65,52.51,3499.98,52.51,49.24,1
VSAT,343,1254,1256,2,1,53.04,52.46,-500.04,51.38,52.46,-1
VSAT,344,1260,1262,2,-1,52.36,53.41,3499.97,53.41,52.51,1
VSAT,345,1262,1264,2,-1,50.67,51.30,-500.04,45.78,51.30,-1
VSAT,346,1263,1265,2,1,51.09,50.40,-500.02,55.13,50.40,-1
VSAT,347,1266,1268,2,-1,47.80,48.61,-500.05,44.49,48.61,-1
