Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,45,174,176,2,-1,64.92,64.93,-500.09,64.11,64.93,-1
VSAT,46,175,177,2,1,67.11,63.64,1499.93,63.64,66.11,1
VSAT,47,185,187,2,-1,68.84,68.85,-500.06,66.53,68.85,-1
VSAT,48,187,189,2,-1,68.70,68.71,-500.01,68.15,68.71,-1
VSAT,49,199,204,5,-1,64.70,63.22,959.25,62.39,65.47,0
VSAT,50,208,210,2,1,63.82,63.51,-500.02,64.75,63.51,-1
VSAT,51,211,213,2,-1,62.33,62.71,-500.01,61.18,62.71,-1
VSAT,52,212,216,4,1,63.27,62.83,-500.00,64.58,62.83,-1
VSAT,53,218,221,3,1,62.64,63.61,952.81,64.17,62.13,0
VSAT,54,220,223,3,1,62.59,64.10,1499.99,64.10,62.09,1
VSAT,55,223,225,2,1,64.36,65.90,1499.95,65.90,63.77,1
VSAT,56,227,230,3,-1,64.03,64.05,-16.49,62.09,64.64,0
VSAT,57,234,236,2,-1,65.14,65.31,-500.04,63.27,65.31,-1
VSAT,58,236,238,2,-1,64.98,65.34,-500.06,63.23,65.34,-1
VSAT,59,239,241,2,-1,65.17,63.59,1499.97,63.59,65.48,1
VSAT,60,241,243,2,-1,63.33,63.87,-500.04,61.72,63.87,-1
VSAT,61,250,252,2,1,67.55,67.67,1499.95,67.67,66.48,1
VSAT,62,251,255,4,1,71.30,72.40,421.95,73.91,70.00,0
VSAT,63,258,262,4,-1,69.52,67.96,-671.42,66.03,69.53,0
VSAT,64,262,264,2,1,67.96,67.73,-500.07,67.27,67.73,-1
VSAT,65,266,268,2,1,66.73,65.89,1499.99,65.89,66.45,1
VSAT,66,268,270,2,1,66.93,66.49,-500.04,69.07,66.49,-1
VSAT,67,269,271,2,1,67.72,67.08,-500.07,69.86,67.08,-1
VSAT,68,272,274,2,-1,64.91,66.09,1499.90,66.09,65.30,1
VSAT,69,276,278,2,-1,63.05,63.79,-500.04,65.34,63.79,-1
VSAT,70,277,279,2,1,63.59,63.58,-500.04,65.43,63.58,-1
VSAT,71,279,281,2,1,64.37,65.34,1499.99,65.34,64.36,1
VSAT,72,282,284,2,-1,64.84,64.98,-500.01,65.25,64.98,-1
VSAT,73,287,289,2,1,67.43,66.82,-500.02,69.25,66.82,-1
VSAT,74,289,291,2,-1,66.88,66.09,720.31,65.23,67.43,0
VSAT,75,291,294,3,-1,66.09,65.91,177.25,64.57,66.60,0
VSAT,76,293,295,2,-1,66.07,66.16,-91.58,64.60,66.56,0
VSAT,77,298,300,2,-1,60.50,67.25,1499.96,67.25,61.99,1
VSAT,78,301,303,2,1,62.40,61.65,-252.99,66.85,60.92,0
VSAT,79,304,306,2,-1,59.12,59.40,-82.60,55.95,60.82,0
VSAT,80,307,309,2,1,60.12,60.05,-21.98,65.13,58.53,0
VSAT,81,309,311,2,-1,60.05,61.73,-500.26,66.07,61.73,-1
VSAT,82,311,313,2,-1,61.34,62.69,-500.04,65.40,62.69,-1
VSAT,83,312,316,4,1,61.82,61.38,-219.39,64.83,60.82,0
VSAT,84,315,319,4,-1,62.78,59.96,1499.99,59.96,63.67,1
VSAT,85,318,321,3,-1,60.59,60.32,171.81,58.23,61.38,0
VSAT,86,322,325,3,1,60.51,62.86,1500.00,62.86,59.73,1
VSAT,87,328,332,4,-1,62.80,63.39,-500.05,61.04,63.39,-1
VSAT,88,332,335,3,1,63.71,65.16,1499.98,65.16,63.23,1
VSAT,89,337,339,2,-1,65.78,67.19,1499.94,67.19,66.25,1
VSAT,90,342,344,2,1,65.18,65.17,-500.01,66.71,65.17,-1
VSAT,91,346,349,3,-1,64.85,64.76,66.19,62.81,65.53,0
VSAT,92,350,352,2,-1,64.54,64.96,-500.01,63.28,64.96,-1
VSAT,93,351,353,2,1,64.98,64.75,-500.05,65.67,64.75,-1
VSAT,94,352,354,2,-1,64.63,64.81,-500.01,64.08,64.81,-1
VSAT,95,358,360,2,-1,64.34,64.66,-500.01,63.39,64.66,-1
VSAT,96,361,363,2,-1,64.47,64.82,-500.01,63.43,64.82,-1
VSAT,97,362,364,2,1,64.53,65.57,1499.97,65.57,64.18,1
VSAT,98,364,366,2,1,68.40,67.50,-500.04,67.83,67.50,-1
VSAT,99,380,382,2,-1,72.59,71.04,1499.98,71.04,73.11,1
VSAT,100,381,383,2,-1,71.49,72.05,-500.02,69.82,72.05,-1
VSAT,101,384,386,2,-1,71.03,71.53,-500.02,69.54,71.53,-1
VSAT,102,385,387,2,1,71.52,73.00,1499.94,73.00,71.03,1
VSAT,103,390,392,2,-1,72.19,72.78,-500.02,70.43,72.78,-1
VSAT,104,393,396,3,1,73.16,74.87,1499.97,74.87,72.59,1
VSAT,105,412,414,2,-1,78.73,78.19,1499.99,78.19,78.74,1
VSAT,106,415,417,2,-1,77.44,76.92,1499.97,76.92,77.45,1
VSAT,107,416,418,2,-1,76.71,76.93,1499.99,76.93,76.78,1
VSAT,108,417,419,2,-1,75.77,76.09,-500.02,76.74,76.09,-1
VSAT,109,420,422,2,-1,74.89,77.61,1499.95,77.61,75.52,1
VSAT,110,425,427,2,-1,66.75,79.76,1499.86,79.76,68.25,1
VSAT,111,430,432,2,1,72.10,72.09,-500.06,76.55,72.09,-1
VSAT,112,431,433,2,-1,70.75,75.32,1499.85,75.32,72.27,1
VSAT,113,433,435,2,-1,70.06,70.73,-500.04,72.06,70.73,-1
VSAT,114,434,436,2,1,71.33,71.32,-500.07,71.96,71.32,-1
VSAT,115,437,439,2,-1,69.79,69.42,140.47,65.84,71.11,0
VSAT,116,441,444,3,1,72.36,71.42,-500.04,74.93,71.42,-1
VSAT,117,447,450,3,-1,73.43,72.30,643.41,70.80,74.31,0
VSAT,118,450,452,2,-1,72.30,75.12,1499.97,75.12,73.17,1
VSAT,119,453,456,3,-1,71.09,68.70,1499.97,68.70,71.89,1
VSAT,120,456,458,2,-1,68.30,65.42,1499.93,65.42,69.26,1
VSAT,121,473,475,2,-1,64.67,64.82,-500.11,65.11,64.82,-1
VSAT,122,474,476,2,-1,64.35,65.12,1499.98,65.12,64.61,1
VSAT,123,476,478,2,-1,63.96,64.48,-500.02,62.41,64.48,-1
VSAT,124,480,482,2,-1,63.48,63.98,-500.09,61.99,63.98,-1
VSAT,125,483,485,2,1,64.73,64.31,-500.02,65.99,64.31,-1
VSAT,126,485,488,3,-1,64.29,63.29,1499.97,63.29,64.62,1
VSAT,127,488,490,2,-1,63.68,62.61,1499.99,62.61,64.04,1
VSAT,128,494,496,2,1,62.62,62.19,-500.00,63.90,62.19,-1
VSAT,129,495,497,2,-1,62.33,62.76,-500.05,61.05,62.76,-1
VSAT,130,496,498,2,1,62.81,62.38,-500.01,64.11,62.38,-1
VSAT,131,497,499,2,-1,61.78,62.22,-500.01,60.47,62.22,-1
VSAT,132,498,500,2,1,62.58,63.96,1499.97,63.96,62.12,1
VSAT,133,500,502,2,1,64.17,63.66,-500.03,65.70,63.66,-1
VSAT,134,501,503,2,-1,62.61,63.25,-500.03,60.68,63.25,-1
VSAT,135,508,510,2,-1,62.48,63.15,-500.02,60.46,63.15,-1
VSAT,136,511,513,2,1,64.93,64.25,-500.01,65.27,64.25,-1
VSAT,137,513,515,2,-1,64.50,64.71,-500.01,62.49,64.71,-1
VSAT,138,516,518,2,-1,64.08,62.47,1499.98,62.47,64.62,1
VSAT,139,517,519,2,1,64.30,63.77,-500.02,65.89,63.77,-1
VSAT,140,518,520,2,-1,62.98,63.60,-500.02,61.13,63.60,-1
VSAT,141,519,521,2,1,63.25,65.07,1499.99,65.07,62.64,1
VSAT,142,521,523,2,1,65.51,64.77,-500.05,65.26,64.77,-1
VSAT,143,523,525,2,-1,64.46,64.59,-500.02,64.86,64.59,-1
VSAT,144,533,535,2,-1,68.25,68.26,-500.18,65.48,68.26,-1
VSAT,145,537,539,2,-1,68.52,69.34,-500.06,66.07,69.34,-1
VSAT,146,541,543,2,-1,69.72,70.31,-500.10,67.95,70.31,-1
VSAT,147,544,546,2,-1,69.49,70.06,-500.01,67.77,70.06,-1
VSAT,148,545,548,3,1,69.80,70.13,289.67,71.51,69.23,0
VSAT,149,547,549,2,1,70.47,70.01,-500.03,71.86,70.01,-1
VSAT,150,548,550,2,-1,70.13,70.59,-500.01,68.74,70.59,-1
VSAT,151,551,553,2,-1,59.52,62.86,-500.22,66.36,62.86,-1
VSAT,152,552,554,2,1,62.52,62.51,-500.07,66.94,62.51,-1
VSAT,153,568,570,2,-1,61.22,61.89,-500.05,59.21,61.89,-1
VSAT,154,571,573,2,1,63.78,63.02,-500.02,66.06,63.02,-1
VSAT,155,572,574,2,-1,63.44,63.73,-189.64,61.15,64.20,0
VSAT,156,580,582,2,-1,62.87,63.64,-500.03,60.56,63.64,-1
VSAT,157,593,595,2,-1,61.87,62.42,-500.11,60.23,62.42,-1
VSAT,158,595,597,2,-1,60.56,61.19,-500.01,58.68,61.19,-1
VSAT,159,596,598,2,1,61.35,63.24,1499.99,63.24,60.72,1
VSAT,160,599,602,3,-1,62.10,61.41,442.76,59.69,62.88,0
VSAT,161,609,611,2,1,70.79,68.88,-500.05,62.26,68.88,-1
VSAT,162,616,618,2,-1,69.73,69.74,-500.12,63.89,69.74,-1
VSAT,163,618,620,2,-1,69.37,69.38,-500.02,63.52,69.38,-1
VSAT,164,620,622,2,-1,68.88,68.89,-500.08,64.46,68.89,-1
VSAT,165,622,624,2,-1,67.40,67.41,-500.03,66.14,67.41,-1
VSAT,166,628,630,2,-1,68.97,69.79,-500.01,66.51,69.79,-1
VSAT,167,629,631,2,1,69.14,68.32,-500.05,71.59,68.32,-1
VSAT,168,633,635,2,-1,65.48,66.62,-500.05,63.17,66.62,-1
VSAT,169,639,641,2,-1,62.43,63.73,-500.07,62.36,63.73,-1
VSAT,170,653,655,2,1,60.49,60.48,-500.04,61.43,60.48,-1
VSAT,171,662,664,2,-1,61.44,62.26,-500.02,58.97,62.26,-1
VSAT,172,665,667,2,-1,61.25,61.68,-500.02,59.97,61.68,-1
VSAT,173,666,668,2,1,61.99,61.54,-500.03,63.34,61.54,-1
VSAT,174,667,669,2,-1,61.50,61.96,-500.01,60.13,61.96,-1
VSAT,175,671,675,4,1,64.42,66.22,1499.96,66.22,63.82,1
VSAT,176,675,677,2,1,73.52,65.36,1499.86,65.36,71.62,1
VSAT,177,693,695,2,-1,74.32,74.60,-500.03,73.49,74.60,-1
VSAT,178,699,702,3,1,77.29,76.83,-500.04,78.68,76.83,-1
VSAT,179,702,704,2,-1,75.77,76.35,-500.01,74.03,76.35,-1
VSAT,180,704,706,2,-1,75.76,76.25,-500.04,77.23,76.25,-1
VSAT,181,705,707,2,1,76.13,76.12,-500.02,76.77,76.12,-1
VSAT,182,710,712,2,1,78.09,77.39,1499.98,77.39,77.86,1
VSAT,183,713,715,2,-1,78.98,79.03,-500.01,79.14,79.03,-1
VSAT,184,730,732,2,1,90.82,90.23,-500.01,92.16,90.23,-1
VSAT,185,731,733,2,-1,90.05,90.56,-500.01,88.51,90.56,-1
VSAT,186,735,737,2,-1,90.93,89.40,1499.98,89.40,91.44,1
VSAT,187,737,739,2,-1,89.09,87.98,819.42,87.06,89.77,0
VSAT,188,738,740,2,1,90.48,89.78,-500.01,92.58,89.78,-1
VSAT,189,739,741,2,-1,87.98,88.82,-500.09,90.60,88.82,-1
VSAT,190,740,744,4,1,89.26,88.83,-500.03,91.78,88.83,-1
VSAT,191,743,746,3,-1,89.34,89.52,-107.39,87.67,90.18,0
VSAT,192,749,751,2,-1,92.23,88.03,1499.92,88.03,93.63,1
VSAT,193,751,753,2,-1,89.37,87.17,1499.92,87.17,90.78,1
VSAT,194,752,754,2,-1,87.03,88.51,-500.05,87.75,88.51,-1
VSAT,195,759,761,2,-1,88.40,88.41,-500.05,87.33,88.41,-1
VSAT,196,763,765,2,-1,87.06,87.54,-500.02,88.49,87.54,-1
VSAT,197,765,767,2,-1,87.55,88.43,1499.99,88.43,87.84,1
VSAT,198,766,768,2,1,87.85,87.84,-500.02,89.91,87.84,-1
VSAT,199,767,769,2,-1,83.53,90.86,1499.99,90.86,84.62,1
VSAT,200,782,784,2,-1,83.39,82.11,1499.99,82.11,83.82,1
VSAT,201,786,788,2,-1,81.29,81.82,-500.01,80.31,81.82,-1
VSAT,202,787,789,2,1,81.97,83.54,1499.98,83.54,81.45,1
VSAT,203,789,792,3,1,83.78,83.24,-500.05,85.41,83.24,-1
VSAT,204,792,794,2,-1,83.16,81.55,1499.99,81.55,83.70,1
VSAT,205,794,796,2,-1,81.59,79.79,1499.98,79.79,82.19,1
VSAT,206,796,798,2,-1,78.78,77.44,1499.99,77.44,79.47,1
VSAT,207,797,799,2,-1,76.80,77.11,1499.96,77.11,77.59,1
VSAT,208,804,807,3,-1,78.80,77.85,501.56,75.96,79.75,0
VSAT,209,810,812,2,-1,78.59,76.66,1012.15,75.73,79.54,0
VSAT,210,814,818,4,1,77.65,77.05,-500.03,80.20,77.05,-1
VSAT,211,817,819,2,-1,77.73,78.64,-500.02,75.50,78.64,-1
VSAT,212,822,824,2,-1,78.22,79.09,-500.03,75.68,79.09,-1
VSAT,213,823,825,2,1,79.85,78.96,-500.03,82.51,78.96,-1
VSAT,214,827,829,2,-1,78.69,79.55,-500.22,76.12,79.55,-1
VSAT,215,828,830,2,1,78.96,78.13,-500.11,81.46,78.13,-1
VSAT,216,829,833,4,-1,78.01,75.89,1499.96,75.89,78.82,1
VSAT,217,832,834,2,-1,76.39,77.18,-500.08,75.86,77.18,-1
VSAT,218,834,836,2,-1,75.27,75.68,-500.01,76.49,75.68,-1
VSAT,219,850,852,2,-1,71.51,71.52,-500.02,71.30,71.52,-1
VSAT,220,852,854,2,-1,71.14,70.05,1499.99,70.05,71.50,1
VSAT,221,859,861,2,-1,68.84,67.91,1499.99,67.91,69.31,1
VSAT,222,861,863,2,-1,66.93,67.49,-500.02,67.14,67.49,-1
VSAT,223,869,871,2,-1,71.17,71.18,-500.04,67.82,71.18,-1
VSAT,224,874,876,2,-1,73.01,73.02,-500.02,69.49,73.02,-1
VSAT,225,881,883,2,-1,72.43,72.00,347.72,70.58,73.05,0
VSAT,226,883,887,4,-1,72.00,71.44,465.84,70.20,72.60,0
VSAT,227,891,894,3,-1,72.05,72.37,-500.01,71.08,72.37,-1
VSAT,228,898,900,2,-1,73.04,73.40,-500.01,71.97,73.40,-1
VSAT,229,904,906,2,-1,72.37,71.12,1499.93,71.12,72.79,1
VSAT,230,908,910,2,1,72.10,70.36,1499.97,70.36,71.52,1
VSAT,231,912,914,2,-1,72.77,70.76,1499.98,70.76,72.78,1
VSAT,232,913,915,2,-1,71.64,70.10,1499.92,70.10,72.35,1
VSAT,233,914,919,5,-1,70.08,67.69,1499.98,67.69,70.88,1
VSAT,234,919,921,2,-1,67.50,65.63,1499.92,65.63,68.17,1
VSAT,235,926,928,2,-1,65.55,65.56,-500.04,63.75,65.56,-1
VSAT,236,932,934,2,-1,57.95,63.04,1499.95,63.04,59.39,1
VSAT,237,935,937,2,-1,55.67,62.26,1499.93,62.26,57.13,1
VSAT,238,943,945,2,-1,57.42,60.88,1499.96,60.88,58.57,1
VSAT,239,944,946,2,-1,53.97,61.07,1499.90,61.07,55.78,1
VSAT,240,946,948,2,-1,47.67,49.95,1499.87,49.95,50.01,1
VSAT,241,948,950,2,-1,47.93,58.67,1499.96,58.67,48.09,1
VSAT,242,951,953,2,-1,38.13,57.92,1499.94,57.92,41.34,1
VSAT,243,953,955,2,-1,29.81,56.81,1499.98,56.81,35.49,1
VSAT,244,955,957,2,-1,28.22,31.01,-500.08,55.58,31.01,-1
VSAT,245,960,962,2,-1,38.66,42.96,1499.99,42.96,38.66,1
VSAT,246,962,964,2,-1,35.92,43.41,1499.98,43.41,35.92,1
VSAT,247,963,965,2,-1,32.89,33.63,-500.06,35.12,33.63,-1
VSAT,248,966,968,2,1,37.91,35.43,1499.99,35.43,37.08,1
VSAT,249,968,970,2,1,43.07,35.20,1499.95,35.20,40.45,1
VSAT,250,970,972,2,-1,41.92,41.92,-500.08,35.68,41.92,-1
VSAT,251,972,974,2,-1,40.38,40.38,-500.04,36.34,40.38,-1
VSAT,252,982,984,2,1,45.55,43.52,-500.04,48.13,43.52,-1
VSAT,253,983,987,4,-1,42.40,38.27,1499.91,38.27,44.24,1
VSAT,254,987,989,2,-1,37.88,40.31,-500.06,38.49,40.31,-1
VSAT,255,988,990,2,1,39.37,39.09,-500.04,38.53,39.09,-1
VSAT,256,992,994,2,-1,34.98,38.16,1499.98,38.16,36.04,1
VSAT,257,1001,1003,2,-1,44.08,46.37,1499.98,46.37,44.08,1
VSAT,258,1006,1008,2,1,45.29,45.29,-500.04,37.31,45.29,-1
VSAT,259,1011,1013,2,-1,42.24,39.53,1499.99,39.53,44.66,1
VSAT,260,1015,1017,2,1,42.64,41.37,-500.08,48.62,41.37,-1
VSAT,261,1016,1021,5,-1,41.32,38.48,1499.97,38.48,43.61,1
VSAT,262,1021,1023,2,-1,38.51,38.63,1499.93,38.63,41.03,1
VSAT,263,1023,1025,2,-1,36.80,37.49,-500.04,38.88,37.49,-1
VSAT,264,1024,1026,2,1,39.33,39.15,-500.03,38.78,39.15,-1
VSAT,265,1025,1027,2,-1,38.37,38.77,1499.95,38.77,38.50,1
VSAT,266,1029,1031,2,-1,36.50,37.62,-500.01,39.87,37.62,-1
VSAT,267,1030,1032,2,1,37.57,37.57,-500.01,39.98,37.57,-1
VSAT,268,1031,1033,2,-1,36.15,37.20,-500.04,39.29,37.20,-1
VSAT,269,1032,1034,2,1,36.98,36.98,-500.02,39.16,36.98,-1
VSAT,270,1033,1035,2,-1,36.53,37.38,-500.01,39.07,37.38,-1
VSAT,271,1034,1037,3,1,36.83,37.58,-477.74,39.19,36.83,0
VSAT,272,1042,1044,2,-1,37.38,38.53,-500.01,33.82,38.53,-1
VSAT,273,1046,1051,5,-1,38.40,38.57,-87.93,35.50,39.37,0
VSAT,274,1050,1052,2,-1,38.00,38.80,-500.05,35.59,38.80,-1
VSAT,275,1051,1053,2,1,38.57,40.98,1499.82,40.98,37.77,1
VSAT,276,1060,1064,4,-1,40.94,40.11,377.83,36.41,42.04,0
VSAT,277,1064,1067,3,-1,40.11,40.23,-46.47,35.17,41.40,0
VSAT,278,1071,1073,2,-1,37.43,37.86,-197.10,34.27,38.52,0
VSAT,279,1074,1077,3,-1,37.14,36.44,307.87,33.73,38.28,0
VSAT,280,1084,1087,3,-1,33.64,34.19,-190.37,31.30,35.08,0
VSAT,281,1092,1094,2,-1,34.37,34.37,-500.07,33.39,34.37,-1
VSAT,282,1098,1101,3,-1,34.88,34.88,-500.08,33.24,34.88,-1
VSAT,283,1104,1106,2,-1,34.76,35.69,-500.02,31.96,35.69,-1
VSAT,284,1105,1107,2,1,35.21,34.28,-500.01,37.99,34.28,-1
VSAT,285,1109,1111,2,-1,33.61,33.90,-144.69,31.77,34.61,0
VSAT,286,1112,1114,2,1,34.68,33.87,-500.03,37.20,33.87,-1
VSAT,287,1114,1116,2,-1,32.19,33.83,-500.02,32.16,33.83,-1
VSAT,288,1116,1118,2,-1,33.22,34.93,-500.01,31.80,34.93,-1
VSAT,289,1117,1119,2,1,36.30,34.76,-500.06,41.48,34.76,-1
VSAT,290,1118,1120,2,-1,34.54,33.36,278.19,31.23,36.66,0
VSAT,291,1120,1122,2,-1,33.36,35.59,-500.07,30.57,35.59,-1
VSAT,292,1125,1128,3,-1,34.99,36.00,-500.03,29.02,36.00,-1
VSAT,293,1131,1133,2,-1,34.00,34.30,-85.68,30.22,35.75,0
VSAT,294,1133,1135,2,-1,34.30,35.32,-320.71,30.19,35.89,0
VSAT,295,1134,1137,3,1,34.87,34.23,-208.75,39.52,33.34,0
VSAT,296,1137,1139,2,-1,34.23,34.38,-59.67,31.09,35.49,0
VSAT,297,1139,1141,2,-1,34.38,35.56,-500.03,31.03,35.56,-1
VSAT,298,1140,1142,2,1,34.85,33.69,-500.06,38.34,33.69,-1
VSAT,299,1141,1145,4,-1,34.50,31.19,1499.97,31.19,35.64,1
VSAT,300,1144,1146,2,-1,32.04,31.31,1499.99,31.31,33.27,1
VSAT,301,1146,1148,2,-1,30.57,31.00,-500.09,31.86,31.00,-1
VSAT,302,1151,1156,5,-1,33.57,33.57,-500.02,30.62,33.57,-1
VSAT,303,1161,1163,2,-1,34.56,35.99,-500.08,30.68,35.99,-1
VSAT,304,1162,1164,2,1,37.79,40.36,1499.98,40.36,35.97,1
VSAT,305,1164,1166,2,1,40.32,38.55,-500.05,39.60,38.55,-1
VSAT,306,1165,1167,2,-1,38.83,38.99,-500.04,39.32,38.99,-1
VSAT,307,1168,1170,2,1,43.01,39.26,1499.98,39.26,41.76,1
VSAT,308,1175,1177,2,1,47.74,38.74,1499.99,38.74,45.71,1
VSAT,309,1177,1179,2,1,53.96,39.36,1499.98,39.36,51.82,1
VSAT,310,1186,1188,2,-1,56.81,59.71,1499.95,59.71,56.82,1
VSAT,311,1187,1189,2,-1,55.02,55.03,-500.02,50.23,55.03,-1
VSAT,312,1190,1192,2,-1,52.42,52.43,-500.03,50.21,52.43,-1
VSAT,313,1195,1197,2,-1,50.01,50.50,-500.04,51.47,50.50,-1
VSAT,314,1203,1205,2,-1,53.76,53.77,-500.08,49.78,53.77,-1
VSAT,315,1204,1206,2,1,55.32,53.76,-500.04,49.65,53.76,-1
VSAT,316,1205,1208,3,-1,52.94,49.70,1499.97,49.70,52.95,1
VSAT,317,1207,1209,2,-1,51.84,49.40,1499.98,49.40,51.85,1
VSAT,318,1208,1210,2,-1,49.40,49.40,-500.02,49.39,49.40,-1
VSAT,319,1215,1217,2,1,50.34,50.10,-500.05,49.61,50.10,-1
VSAT,320,1218,1220,2,-1,49.03,49.26,-500.12,49.71,49.26,-1
VSAT,321,1221,1223,2,-1,46.69,47.77,-500.04,49.92,47.77,-1
VSAT,322,1222,1224,2,1,47.52,47.52,-500.02,49.95,47.52,-1
VSAT,323,1224,1227,3,1,47.70,47.70,-500.05,50.32,47.70,-1
VSAT,324,1228,1230,2,1,47.72,47.72,-500.01,50.30,47.72,-1
VSAT,325,1232,1236,4,1,49.93,53.00,1268.74,53.56,48.72,0
VSAT,326,1235,1237,2,-1,51.79,52.18,-500.06,52.96,52.18,-1
VSAT,327,1237,1239,2,-1,49.72,52.13,1499.93,52.13,50.52,1
VSAT,328,1240,1242,2,-1,49.58,49.71,1499.98,49.71,49.62,1
VSAT,329,1242,1244,2,-1,48.36,50.48,1499.98,50.48,49.07,1
VSAT,330,1243,1245,2,-1,47.24,48.18,-500.01,50.06,48.18,-1
VSAT,331,1245,1247,2,1,48.60,48.60,-500.03,50.01,48.60,-1
VSAT,332,1248,1250,2,-1,46.60,48.07,-500.09,51.33,48.07,-1
VSAT,333,1251,1253,2,1,47.42,49.70,1499.96,49.70,46.66,1
VSAT,334,1253,1255,2,1,49.65,52.51,1499.80,52.51,48.70,1
VSAT,335,1254,1256,2,1,53.04,51.38,1499.96,51.38,51.68,1
VSAT,336,1260,1262,2,-1,52.36,53.41,1499.91,53.41,52.71,1
VSAT,337,1262,1264,2,-1,50.67,51.56,-302.70,45.78,52.14,0
VSAT,338,1263,1265,2,1,51.09,50.15,-293.16,55.13,49.49,0
VSAT,339,1266,1268,2,-1,47.80,48.74,-248.83,44.49,49.69,0
VSAT,340,1275,1277,2,-1,50.14,50.15,-500.05,50.02,50.15,-1
VSAT,341,1277,1279,2,-1,49.84,49.87,-500.03,49.94,49.87,-1
VSAT,342,1279,1281,2,-1,48.64,50.13,1499.98,50.13,49.14,1
VSAT,343,1283,1285,2,1,50.50,50.49,-500.05,51.17,50.49,-1
VSAT,344,1284,1286,2,-1,49.86,51.30,1499.97,51.30,50.34,1
VSAT,345,1286,1288,2,-1,48.58,51.35,1499.99,51.35,49.50,1
VSAT,346,1292,1294,2,-1,49.97,50.57,-500.06,46.79,50.57,-1
VSAT,347,1294,1296,2,-1,49.81,50.55,-500.01,46.79,50.55,-1
VSAT,348,1295,1298,3,1,49.96,49.64,-159.74,51.97,48.96,0
