Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,53,220,223,3,1,62.59,64.10,445.55,64.10,62.09,1
VSAT,54,223,225,2,1,64.36,65.90,579.22,65.90,63.77,1
VSAT,55,227,228,1,-1,64.03,64.64,-251.04,62.09,64.64,-1
VSAT,56,228,229,1,1,64.30,64.29,-225.93,65.15,64.29,-1
VSAT,57,234,235,1,-1,65.14,65.31,-203.32,63.27,65.31,-1
VSAT,58,236,238,2,-1,64.98,65.34,-183.11,63.23,65.34,-1
VSAT,59,239,241,2,-1,65.17,63.59,493.95,63.59,65.48,1
VSAT,60,241,242,1,-1,63.33,63.87,-214.09,61.72,63.87,-1
VSAT,61,250,251,1,1,67.55,67.67,577.92,67.67,66.48,1
VSAT,62,251,256,5,1,71.30,72.06,145.97,73.91,70.00,0
VSAT,63,258,259,1,-1,69.52,69.53,-265.12,66.03,69.53,-1
VSAT,64,260,261,1,-1,67.82,67.49,715.50,67.49,67.83,1
VSAT,65,262,263,1,1,67.96,67.73,-310.09,67.27,67.73,-1
VSAT,66,266,267,1,1,66.73,66.45,-279.09,65.89,66.45,-1
VSAT,67,268,270,2,1,66.93,66.49,-251.16,69.07,66.49,-1
VSAT,68,272,273,1,-1,64.91,65.30,-226.05,66.09,65.30,-1
VSAT,69,276,277,1,-1,63.05,63.79,-203.47,65.34,63.79,-1
VSAT,70,277,279,2,1,63.59,63.58,-183.11,65.43,63.58,-1
VSAT,71,279,280,1,1,64.37,64.36,-164.79,65.34,64.36,-1
VSAT,72,282,283,1,-1,64.84,64.98,-148.31,65.25,64.98,-1
VSAT,73,287,289,2,1,67.43,66.82,-133.50,69.25,66.82,-1
VSAT,74,289,297,8,-1,66.88,67.43,-120.14,65.23,67.43,-1
VSAT,75,298,299,1,-1,60.50,67.25,324.27,67.25,61.99,1
VSAT,76,301,304,3,1,62.40,60.92,-140.54,66.85,60.92,-1
VSAT,77,304,308,4,-1,59.12,60.82,-126.49,55.95,60.82,-1
VSAT,78,309,310,1,-1,60.05,61.73,-113.97,66.07,61.73,-1
VSAT,79,311,312,1,-1,61.34,65.40,307.27,65.40,62.69,1
VSAT,80,312,315,3,1,61.82,62.78,127.38,64.83,60.82,0
VSAT,81,315,319,4,-1,62.78,59.96,437.65,59.96,63.67,1
VSAT,82,319,323,4,-1,60.08,60.87,-189.70,57.71,60.87,-1
VSAT,83,328,332,4,-1,62.80,63.39,-170.73,61.04,63.39,-1
VSAT,84,332,335,3,1,63.71,65.16,460.84,65.16,63.23,1
VSAT,85,337,338,1,-1,65.78,67.19,599.07,67.19,66.25,1
VSAT,86,342,343,1,1,65.18,65.17,-259.65,66.71,65.17,-1
VSAT,87,346,362,16,-1,64.85,65.53,-233.67,62.81,65.53,-1
VSAT,88,362,363,1,1,64.53,64.18,-210.28,65.57,64.18,-1
VSAT,89,364,365,1,1,68.40,67.83,567.70,67.83,67.50,1
VSAT,90,380,382,2,-1,72.59,71.04,738.02,71.04,73.11,1
VSAT,91,384,385,1,-1,71.03,71.53,-319.82,69.54,71.53,-1
VSAT,92,385,387,2,1,71.52,73.00,863.46,73.00,71.03,1
VSAT,93,390,391,1,-1,72.19,72.78,-374.20,70.43,72.78,-1
VSAT,94,393,396,3,1,73.16,74.87,1010.27,74.87,72.59,1
VSAT,95,412,413,1,-1,78.73,78.74,-437.81,78.19,78.74,-1
VSAT,96,415,416,1,-1,77.44,77.45,-394.06,76.92,77.45,-1
VSAT,97,416,417,1,-1,76.71,76.93,1063.77,76.93,76.78,1
VSAT,98,417,418,1,-1,75.77,76.09,-461.00,76.74,76.09,-1
VSAT,99,420,421,1,-1,74.89,77.61,1244.59,77.61,75.52,1
VSAT,100,425,426,1,-1,66.75,68.25,-500.08,79.76,68.25,-1
VSAT,101,430,431,1,1,72.10,72.09,-489.41,76.55,72.09,-1
VSAT,102,431,432,1,-1,70.75,75.32,1321.14,75.32,72.27,1
VSAT,103,433,434,1,-1,70.06,70.73,-500.11,72.06,70.73,-1
VSAT,104,434,435,1,1,71.33,71.32,-500.15,71.96,71.32,-1
VSAT,105,437,440,3,-1,69.79,71.11,-472.51,65.84,71.11,-1
VSAT,106,441,442,1,1,72.36,71.42,-425.25,74.93,71.42,-1
VSAT,107,447,448,1,-1,73.43,74.31,-382.75,70.80,74.31,-1
VSAT,108,450,451,1,-1,72.30,75.12,1033.23,75.12,73.17,1
VSAT,109,453,454,1,-1,71.09,71.89,-447.79,68.70,71.89,-1
VSAT,110,456,458,2,-1,68.30,65.42,1208.88,65.42,69.26,1
VSAT,111,473,474,1,-1,64.67,64.82,-500.03,65.11,64.82,-1
VSAT,112,474,475,1,-1,64.35,64.61,-473.88,65.12,64.61,-1
VSAT,113,476,477,1,-1,63.96,64.48,-426.50,62.41,64.48,-1
VSAT,114,480,481,1,-1,63.48,63.98,-383.83,61.99,63.98,-1
VSAT,115,483,485,2,1,64.73,64.31,-345.49,65.99,64.31,-1
VSAT,116,485,486,1,-1,64.29,64.62,-310.90,63.29,64.62,-1
VSAT,117,486,487,1,-1,63.74,64.10,-279.82,62.67,64.10,-1
VSAT,118,488,489,1,-1,63.68,64.04,-251.82,62.61,64.04,-1
VSAT,119,494,496,2,1,62.62,62.19,-226.65,63.90,62.19,-1
VSAT,120,496,497,1,1,62.81,62.38,-203.97,64.11,62.38,-1
VSAT,121,497,498,1,-1,61.78,62.22,-183.59,60.47,62.22,-1
VSAT,122,498,499,1,1,62.58,62.12,-165.23,63.96,62.12,-1
VSAT,123,500,501,1,1,64.17,63.66,-148.71,65.70,63.66,-1
VSAT,124,501,502,1,-1,62.61,63.25,-133.85,60.68,63.25,-1
VSAT,125,508,509,1,-1,62.48,63.15,-120.46,60.46,63.15,-1
VSAT,126,511,512,1,1,64.93,64.25,-108.47,65.27,64.25,-1
VSAT,127,513,515,2,-1,64.50,64.71,-100.02,62.49,64.71,-1
VSAT,128,516,517,1,-1,64.08,64.62,-100.03,62.47,64.62,-1
VSAT,129,517,518,1,1,64.30,63.77,-100.02,65.89,63.77,-1
VSAT,130,518,520,2,-1,62.98,63.60,-100.11,61.13,63.60,-1
VSAT,131,521,522,1,1,65.51,65.26,299.98,65.26,64.77,1
VSAT,132,523,524,1,-1,64.46,64.59,-100.02,64.86,64.59,-1
VSAT,133,533,534,1,-1,68.25,68.26,-100.03,65.48,68.26,-1
VSAT,134,537,539,2,-1,68.52,69.34,-100.02,66.07,69.34,-1
VSAT,135,541,543,2,-1,69.72,70.31,-100.01,67.95,70.31,-1
VSAT,136,544,546,2,-1,69.49,70.06,-100.02,67.77,70.06,-1
VSAT,137,546,547,1,-1,69.67,70.24,-100.09,67.96,70.24,-1
VSAT,138,547,549,2,1,70.47,70.01,-100.02,71.86,70.01,-1
VSAT,139,551,552,1,-1,59.52,62.86,-100.03,66.36,62.86,-1
VSAT,140,552,554,2,1,62.52,62.51,-100.02,66.94,62.51,-1
VSAT,141,568,570,2,-1,61.22,61.89,-100.03,59.21,61.89,-1
VSAT,142,571,572,1,1,63.78,63.02,-100.06,66.06,63.02,-1
VSAT,143,572,575,3,-1,63.44,64.20,-100.03,61.15,64.20,-1
VSAT,144,580,582,2,-1,62.87,63.64,-100.01,60.56,63.64,-1
VSAT,145,593,594,1,-1,61.87,62.42,-100.02,60.23,62.42,-1
VSAT,146,595,596,1,-1,60.56,61.19,-100.02,58.68,61.19,-1
VSAT,147,596,597,1,1,61.35,63.24,299.99,63.24,60.72,1
VSAT,148,599,605,6,-1,62.10,62.88,-100.01,59.69,62.88,-1
VSAT,149,609,610,1,1,70.79,62.26,299.96,62.26,68.88,1
VSAT,150,616,617,1,-1,69.73,69.74,-100.09,63.89,69.74,-1
VSAT,151,618,619,1,-1,69.37,69.38,-100.07,63.52,69.38,-1
VSAT,152,620,621,1,-1,68.88,68.89,-100.05,64.46,68.89,-1
VSAT,153,622,623,1,-1,67.40,67.41,-100.02,66.14,67.41,-1
VSAT,154,628,630,2,-1,68.97,69.79,-100.07,66.51,69.79,-1
VSAT,155,633,634,1,-1,65.48,66.62,-100.04,63.17,66.62,-1
VSAT,156,639,640,1,-1,62.43,62.36,299.99,62.36,63.73,1
VSAT,157,653,654,1,1,60.49,60.48,-100.26,61.43,60.48,-1
VSAT,158,662,664,2,-1,61.44,62.26,-100.01,58.97,62.26,-1
VSAT,159,665,666,1,-1,61.25,61.68,-100.01,59.97,61.68,-1
VSAT,160,666,667,1,1,61.99,61.54,-100.14,63.34,61.54,-1
VSAT,161,667,669,2,-1,61.50,61.96,-100.03,60.13,61.96,-1
VSAT,162,671,674,3,1,64.42,65.26,139.96,66.22,63.82,0
VSAT,163,675,676,1,1,73.52,65.36,299.82,65.36,71.62,1
VSAT,164,693,695,2,-1,74.32,74.60,-100.01,73.49,74.60,-1
VSAT,165,699,701,2,1,77.29,77.50,45.23,78.68,76.83,0
VSAT,166,702,703,1,-1,75.77,76.35,-100.02,74.03,76.35,-1
VSAT,167,704,705,1,-1,75.76,76.25,-100.05,77.23,76.25,-1
VSAT,168,705,706,1,1,76.13,76.77,299.98,76.77,76.12,1
VSAT,169,710,711,1,1,78.09,77.39,299.94,77.39,77.86,1
VSAT,170,713,714,1,-1,78.98,79.03,-100.02,79.14,79.03,-1
VSAT,171,730,731,1,1,90.82,90.23,-100.01,92.16,90.23,-1
VSAT,172,731,732,1,-1,90.05,90.56,-100.06,88.51,90.56,-1
VSAT,173,735,736,1,-1,90.93,91.44,-100.01,89.40,91.44,-1
VSAT,174,737,738,1,-1,89.09,89.77,-100.03,87.06,89.77,-1
VSAT,175,738,739,1,1,90.48,89.78,-100.01,92.58,89.78,-1
VSAT,176,739,740,1,-1,87.98,88.82,-100.01,90.60,88.82,-1
VSAT,177,740,741,1,1,89.26,88.83,-100.03,91.78,88.83,-1
VSAT,178,742,743,1,1,90.56,89.73,-100.02,93.04,89.73,-1
VSAT,179,743,747,4,-1,89.34,87.67,299.98,87.67,90.18,1
VSAT,180,749,751,2,-1,92.23,88.03,299.97,88.03,93.63,1
VSAT,181,751,752,1,-1,89.37,87.17,299.88,87.17,90.78,1
VSAT,182,752,753,1,-1,87.03,88.51,-100.06,87.75,88.51,-1
VSAT,183,759,760,1,-1,88.40,88.41,-100.05,87.33,88.41,-1
VSAT,184,763,764,1,-1,87.06,87.54,-100.02,88.49,87.54,-1
VSAT,185,765,766,1,-1,87.55,87.84,-100.01,88.43,87.84,-1
VSAT,186,766,767,1,1,87.85,87.84,-100.04,89.91,87.84,-1
VSAT,187,767,768,1,-1,83.53,90.86,299.88,90.86,84.62,1
VSAT,188,782,783,1,-1,83.39,82.11,299.98,82.11,83.82,1
VSAT,189,786,787,1,-1,81.29,81.82,-100.01,80.31,81.82,-1
VSAT,190,787,789,2,1,81.97,83.54,299.94,83.54,81.45,1
VSAT,191,789,790,1,1,83.78,83.24,-100.00,85.41,83.24,-1
VSAT,192,790,791,1,-1,83.35,83.89,-100.01,81.72,83.89,-1
VSAT,193,792,794,2,-1,83.16,81.55,299.99,81.55,83.70,1
VSAT,194,794,795,1,-1,81.59,82.19,-100.03,79.79,82.19,-1
VSAT,195,796,797,1,-1,78.78,77.44,299.98,77.44,79.47,1
VSAT,196,797,798,1,-1,76.80,77.11,299.97,77.11,77.59,1
VSAT,197,804,805,1,-1,78.80,75.96,299.91,75.96,79.75,1
VSAT,198,805,806,1,-1,76.90,77.91,-105.82,74.81,77.91,-1
VSAT,199,810,814,4,-1,78.59,75.73,299.92,75.73,79.54,1
VSAT,200,814,817,3,1,77.65,77.73,11.75,80.20,77.05,0
VSAT,201,817,818,1,-1,77.73,78.64,-126.41,75.50,78.64,-1
VSAT,202,822,823,1,-1,78.22,79.09,-113.81,75.68,79.09,-1
VSAT,203,823,825,2,1,79.85,78.96,-102.36,82.51,78.96,-1
VSAT,204,827,828,1,-1,78.69,79.55,-100.04,76.12,79.55,-1
VSAT,205,828,829,1,1,78.96,78.13,-100.03,81.46,78.13,-1
VSAT,206,829,833,4,-1,78.01,75.89,299.89,75.89,78.82,1
VSAT,207,834,835,1,-1,75.27,75.68,-102.12,76.49,75.68,-1
VSAT,208,850,851,1,-1,71.51,71.52,-100.07,71.30,71.52,-1
VSAT,209,852,853,1,-1,71.14,70.05,299.99,70.05,71.50,1
VSAT,210,859,860,1,-1,68.84,69.31,-111.92,67.91,69.31,-1
VSAT,211,861,862,1,-1,66.93,67.49,-100.70,67.14,67.49,-1
VSAT,212,869,870,1,-1,71.17,71.18,-100.01,67.82,71.18,-1
VSAT,213,874,875,1,-1,73.01,73.02,-100.04,69.49,73.02,-1
VSAT,214,881,882,1,-1,72.43,73.05,-100.15,70.58,73.05,-1
VSAT,215,883,884,1,-1,72.00,72.60,-100.00,70.20,72.60,-1
VSAT,216,885,888,3,-1,71.53,71.89,-100.02,70.44,71.89,-1
VSAT,217,891,894,3,-1,72.05,72.37,-100.02,71.08,72.37,-1
VSAT,218,898,900,2,-1,73.04,73.40,-100.06,71.97,73.40,-1
VSAT,219,904,905,1,-1,72.37,71.12,299.99,71.12,72.79,1
VSAT,220,908,909,1,1,72.10,70.36,299.99,70.36,71.52,1
VSAT,221,912,914,2,-1,72.77,70.76,299.98,70.76,72.78,1
VSAT,222,914,919,5,-1,70.08,67.69,331.68,67.69,70.88,1
VSAT,223,919,920,1,-1,67.50,65.63,431.20,65.63,68.17,1
VSAT,224,926,927,1,-1,65.55,63.75,560.46,63.75,65.56,1
VSAT,225,932,933,1,-1,57.95,63.04,728.69,63.04,59.39,1
VSAT,226,935,936,1,-1,55.67,62.26,947.19,62.26,57.13,1
VSAT,227,943,944,1,-1,57.42,60.88,1231.32,60.88,58.57,1
VSAT,228,944,945,1,-1,53.97,61.07,1499.94,61.07,55.78,1
VSAT,229,946,947,1,-1,47.67,50.01,-500.10,49.95,50.01,-1
VSAT,230,948,949,1,-1,47.93,58.67,1499.96,58.67,48.09,1
VSAT,231,951,952,1,-1,38.13,41.34,-500.02,57.92,41.34,-1
VSAT,232,953,954,1,-1,29.81,56.81,1499.91,56.81,35.49,1
VSAT,233,955,956,1,-1,28.22,55.58,1499.96,55.58,31.01,1
VSAT,234,960,961,1,-1,38.66,38.66,-500.03,42.96,38.66,-1
VSAT,235,962,963,1,-1,35.92,43.41,1499.98,43.41,35.92,1
VSAT,236,963,964,1,-1,32.89,33.63,-500.01,35.12,33.63,-1
VSAT,237,966,967,1,1,37.91,35.43,1499.98,35.43,37.08,1
VSAT,238,968,969,1,1,43.07,35.20,1499.91,35.20,40.45,1
VSAT,239,970,971,1,-1,41.92,41.92,-500.11,35.68,41.92,-1
VSAT,240,972,973,1,-1,40.38,40.38,-500.12,36.34,40.38,-1
VSAT,241,982,983,1,1,45.55,43.52,-500.02,48.13,43.52,-1
VSAT,242,983,987,4,-1,42.40,38.27,1499.99,38.27,44.24,1
VSAT,243,987,988,1,-1,37.88,38.49,1499.95,38.49,40.31,1
VSAT,244,988,989,1,1,39.37,38.53,1499.99,38.53,39.09,1
VSAT,245,992,993,1,-1,34.98,38.16,1499.98,38.16,36.04,1
VSAT,246,1001,1002,1,-1,44.08,44.08,-500.04,46.37,44.08,-1
VSAT,247,1006,1007,1,1,45.29,45.29,-500.03,37.31,45.29,-1
VSAT,248,1011,1012,1,-1,42.24,39.53,1499.89,39.53,44.66,1
VSAT,249,1015,1016,1,1,42.64,41.37,-500.09,48.62,41.37,-1
VSAT,250,1016,1021,5,-1,41.32,38.48,1499.96,38.48,43.61,1
VSAT,251,1021,1022,1,-1,38.51,38.63,1499.98,38.63,41.03,1
VSAT,252,1023,1024,1,-1,36.80,37.49,-500.06,38.88,37.49,-1
VSAT,253,1024,1025,1,1,39.33,39.15,-500.01,38.78,39.15,-1
VSAT,254,1025,1026,1,-1,38.37,38.50,-500.02,38.77,38.50,-1
VSAT,255,1029,1030,1,-1,36.50,37.62,-500.02,39.87,37.62,-1
VSAT,256,1030,1031,1,1,37.57,37.57,-500.05,39.98,37.57,-1
VSAT,257,1031,1032,1,-1,36.15,39.29,1499.95,39.29,37.20,1
VSAT,258,1032,1033,1,1,36.98,36.98,-500.01,39.16,36.98,-1
VSAT,259,1033,1034,1,-1,36.53,39.07,1499.99,39.07,37.38,1
VSAT,260,1034,1035,1,1,36.83,39.19,1499.88,39.19,36.83,1
VSAT,261,1042,1044,2,-1,37.38,38.53,-500.01,33.82,38.53,-1
VSAT,262,1046,1052,6,-1,38.40,39.37,-500.06,35.50,39.37,-1
VSAT,263,1060,1073,13,-1,40.94,36.41,1499.93,36.41,42.04,1
VSAT,264,1074,1082,8,-1,37.14,33.73,1499.99,33.73,38.28,1
VSAT,265,1084,1090,6,-1,33.64,35.08,-500.01,31.30,35.08,-1
VSAT,266,1092,1093,1,-1,34.37,34.37,-500.03,33.39,34.37,-1
VSAT,267,1098,1099,1,-1,34.88,34.88,-500.05,33.24,34.88,-1
VSAT,268,1104,1106,2,-1,34.76,35.69,-500.01,31.96,35.69,-1
VSAT,269,1109,1112,3,-1,33.61,34.61,-500.03,31.77,34.61,-1
VSAT,270,1112,1114,2,1,34.68,33.87,-500.09,37.20,33.87,-1
VSAT,271,1114,1115,1,-1,32.19,33.83,-500.04,32.16,33.83,-1
VSAT,272,1116,1117,1,-1,33.22,34.93,-500.06,31.80,34.93,-1
VSAT,273,1117,1118,1,1,36.30,34.76,-500.02,41.48,34.76,-1
VSAT,274,1118,1122,4,-1,34.54,36.66,-500.01,31.23,36.66,-1
VSAT,275,1125,1128,3,-1,34.99,36.00,-500.03,29.02,36.00,-1
VSAT,276,1131,1134,3,-1,34.00,35.75,-500.01,30.22,35.75,-1
VSAT,277,1134,1142,8,1,34.87,33.34,-500.06,39.52,33.34,-1
VSAT,278,1144,1145,1,-1,32.04,31.31,1499.96,31.31,33.27,1
VSAT,279,1146,1147,1,-1,30.57,31.00,-500.06,31.86,31.00,-1
VSAT,280,1151,1152,1,-1,33.57,33.57,-500.06,30.62,33.57,-1
VSAT,281,1153,1154,1,-1,32.65,32.65,-500.04,30.66,32.65,-1
VSAT,282,1154,1155,1,-1,31.93,33.08,1499.98,33.08,32.31,1
VSAT,283,1161,1162,1,-1,34.56,35.99,-500.11,30.68,35.99,-1
VSAT,284,1162,1164,2,1,37.79,40.36,1499.96,40.36,35.97,1
VSAT,285,1164,1165,1,1,40.32,39.60,1499.98,39.60,38.55,1
VSAT,286,1165,1166,1,-1,38.83,38.99,-500.11,39.32,38.99,-1
VSAT,287,1168,1169,1,1,43.01,39.26,1499.99,39.26,41.76,1
VSAT,288,1175,1176,1,1,47.74,38.74,1499.96,38.74,45.71,1
VSAT,289,1177,1178,1,1,53.96,39.36,1499.94,39.36,51.82,1
VSAT,290,1186,1187,1,-1,56.81,59.71,1499.97,59.71,56.82,1
VSAT,291,1187,1189,2,-1,55.02,55.03,-500.03,50.23,55.03,-1
VSAT,292,1190,1191,1,-1,52.42,52.43,-500.08,50.21,52.43,-1
VSAT,293,1195,1196,1,-1,50.01,50.50,-500.03,51.47,50.50,-1
VSAT,294,1203,1204,1,-1,53.76,53.77,-500.02,49.78,53.77,-1
VSAT,295,1204,1205,1,1,55.32,53.76,-500.04,49.65,53.76,-1
VSAT,296,1205,1206,1,-1,52.94,52.95,-500.02,49.70,52.95,-1
VSAT,297,1207,1208,1,-1,51.84,51.85,-500.07,49.40,51.85,-1
VSAT,298,1208,1209,1,-1,49.40,49.40,-500.11,49.39,49.40,-1
VSAT,299,1215,1216,1,1,50.34,50.10,-500.02,49.61,50.10,-1
VSAT,300,1218,1219,1,-1,49.03,49.26,-500.02,49.71,49.26,-1
VSAT,301,1221,1222,1,-1,46.69,49.92,1499.93,49.92,47.77,1
VSAT,302,1222,1223,1,1,47.52,47.52,-500.06,49.95,47.52,-1
VSAT,303,1224,1225,1,1,47.70,47.70,-500.03,50.32,47.70,-1
VSAT,304,1228,1229,1,1,47.72,47.72,-500.22,50.30,47.72,-1
VSAT,305,1232,1235,3,1,49.93,51.79,768.61,53.56,48.72,0
VSAT,306,1235,1236,1,-1,51.79,52.18,-500.07,52.96,52.18,-1
VSAT,307,1237,1238,1,-1,49.72,52.13,1499.95,52.13,50.52,1
VSAT,308,1240,1241,1,-1,49.58,49.71,1499.97,49.71,49.62,1
VSAT,309,1242,1243,1,-1,48.36,50.48,1499.96,50.48,49.07,1
VSAT,310,1243,1244,1,-1,47.24,48.18,-500.03,50.06,48.18,-1
VSAT,311,1245,1246,1,1,48.60,48.60,-500.00,50.01,48.60,-1
VSAT,312,1248,1249,1,-1,46.60,51.33,1499.95,51.33,48.07,1
VSAT,313,1251,1252,1,1,47.42,46.66,-500.03,49.70,46.66,-1
VSAT,314,1253,1254,1,1,49.65,52.51,1499.97,52.51,48.70,1
VSAT,315,1254,1255,1,1,53.04,51.38,1499.97,51.38,51.68,1
VSAT,316,1260,1261,1,-1,52.36,52.71,-500.01,53.41,52.71,-1
VSAT,317,1262,1272,10,-1,50.67,50.10,174.67,45.78,52.14,0
VSAT,318,1275,1276,1,-1,50.14,50.15,-500.02,50.02,50.15,-1
VSAT,319,1277,1278,1,-1,49.84,49.87,-500.04,49.94,49.87,-1
VSAT,320,1279,1280,1,-1,48.64,50.13,1499.99,50.13,49.14,1
VSAT,321,1283,1284,1,1,50.50,50.49,-500.02,51.17,50.49,-1
VSAT,322,1284,1285,1,-1,49.86,51.30,1499.89,51.30,50.34,1
VSAT,323,1286,1287,1,-1,48.58,51.35,1499.90,51.35,49.50,1
VSAT,324,1292,1294,2,-1,49.97,50.57,-500.04,46.79,50.57,-1
VSAT,325,1294,1296,2,-1,49.81,50.55,-500.18,46.79,50.55,-1
VSAT,326,1298,1302,4,-1,49.64,50.65,-500.03,46.62,50.65,-1
VSAT,327,1302,1303,1,1,52.16,51.43,1499.95,51.43,50.53,1
VSAT,328,1304,1305,1,1,52.65,52.28,1499.90,52.28,51.07,1
VSAT,329,1309,1310,1,-1,53.89,52.16,1499.93,52.16,53.90,1
VSAT,330,1310,1311,1,-1,51.61,51.73,-500.09,51.96,51.73,-1
VSAT,331,1312,1313,1,-1,49.29,50.06,-500.03,51.61,50.06,-1
VSAT,332,1316,1317,1,-1,52.33,52.34,-500.05,50.82,52.34,-1
VSAT,333,1317,1318,1,-1,51.68,51.69,-500.06,50.80,51.69,-1
VSAT,334,1319,1320,1,-1,51.96,51.97,-500.07,51.14,51.97,-1
VSAT,335,1325,1326,1,-1,50.27,51.41,1499.97,51.41,50.65,1
VSAT,336,1329,1330,1,-1,47.81,49.03,-500.02,44.14,49.03,-1
VSAT,337,1330,1333,3,1,48.58,51.57,1499.95,51.57,48.58,1
VSAT,338,1341,1342,1,-1,55.07,55.08,-500.03,52.16,55.08,-1
VSAT,339,1342,1343,1,1,56.53,51.47,1499.99,51.47,55.36,1
VSAT,340,1352,1356,4,-1,55.17,56.23,-500.03,51.98,56.23,-1
VSAT,341,1359,1361,2,-1,56.20,57.13,-500.05,53.42,57.13,-1
VSAT,342,1368,1369,1,-1,55.65,62.96,1499.97,62.96,58.09,1
VSAT,343,1372,1373,1,-1,53.59,61.88,1499.96,61.88,56.35,1
VSAT,344,1374,1375,1,-1,52.47,62.40,1499.91,62.40,55.78,1
VSAT,345,1375,1376,1,1,53.43,53.42,-500.04,62.26,53.42,-1
VSAT,346,1376,1377,1,-1,50.75,63.01,1499.98,63.01,54.71,1
VSAT,347,1381,1382,1,-1,47.18,66.35,1499.88,66.35,49.71,1
