Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,67,262,264,2,1,67.96,67.82,-500.05,67.27,67.82,-1
VSAT,68,266,268,2,1,66.73,65.89,2499.98,65.89,66.56,1
VSAT,69,268,270,2,1,66.93,66.66,-500.01,69.07,66.66,-1
VSAT,70,269,271,2,1,67.72,67.33,-500.01,69.86,67.33,-1
VSAT,71,272,274,2,-1,64.91,66.09,2499.98,66.09,65.15,1
VSAT,72,276,278,2,-1,63.05,63.49,-500.02,65.34,63.49,-1
VSAT,73,277,279,2,1,63.59,63.58,-500.02,65.43,63.58,-1
VSAT,74,279,281,2,1,64.37,65.34,2499.99,65.34,64.36,1
VSAT,75,282,284,2,-1,64.84,64.92,-500.03,65.25,64.92,-1
VSAT,76,287,289,2,1,67.43,67.07,-500.02,69.25,67.07,-1
VSAT,77,289,291,2,-1,66.88,66.09,1200.56,65.23,67.21,0
VSAT,78,291,293,2,-1,66.09,66.39,-500.01,64.57,66.39,-1
VSAT,79,293,295,2,-1,66.07,66.16,-152.61,64.60,66.36,0
VSAT,80,298,300,2,-1,60.50,67.25,2499.92,67.25,61.39,1
VSAT,81,301,303,2,1,62.40,61.51,-500.05,66.85,61.51,-1
VSAT,82,304,306,2,-1,59.12,59.40,-137.66,55.95,60.14,0
VSAT,83,307,309,2,1,60.12,60.05,-36.64,65.13,59.16,0
VSAT,84,309,311,2,-1,60.05,61.06,-500.11,66.07,61.06,-1
VSAT,85,311,313,2,-1,61.34,62.15,-500.11,65.40,62.15,-1
VSAT,86,312,316,4,1,61.82,61.38,-365.72,64.83,61.22,0
VSAT,87,315,319,4,-1,62.78,59.96,2499.99,59.96,63.31,1
VSAT,88,318,321,3,-1,60.59,60.32,286.45,58.23,61.06,0
VSAT,89,322,325,3,1,60.51,62.86,2499.94,62.86,60.04,1
VSAT,90,328,332,4,-1,62.80,63.15,-500.03,61.04,63.15,-1
VSAT,91,332,335,3,1,63.71,65.16,2499.98,65.16,63.42,1
VSAT,92,337,339,2,-1,65.78,67.19,2499.99,67.19,66.06,1
VSAT,93,342,344,2,1,65.18,65.17,-500.01,66.71,65.17,-1
VSAT,94,346,349,3,-1,64.85,64.76,110.53,62.81,65.26,0
VSAT,95,350,352,2,-1,64.54,64.79,-500.00,63.28,64.79,-1
VSAT,96,351,353,2,1,64.98,64.84,-500.01,65.67,64.84,-1
VSAT,97,352,354,2,-1,64.63,64.74,-500.01,64.08,64.74,-1
VSAT,98,358,360,2,-1,64.34,64.53,-500.01,63.39,64.53,-1
VSAT,99,361,363,2,-1,64.47,64.68,-500.01,63.43,64.68,-1
VSAT,100,362,364,2,1,64.53,65.57,2499.99,65.57,64.32,1
VSAT,101,364,366,2,1,68.40,67.86,-500.05,67.83,67.86,-1
VSAT,102,380,382,2,-1,72.59,71.04,2499.99,71.04,72.90,1
VSAT,103,381,383,2,-1,71.49,71.82,-500.04,69.82,71.82,-1
VSAT,104,384,386,2,-1,71.03,71.33,-500.04,69.54,71.33,-1
VSAT,105,385,387,2,1,71.52,73.00,2499.95,73.00,71.22,1
VSAT,106,390,392,2,-1,72.19,72.54,-500.02,70.43,72.54,-1
VSAT,107,393,396,3,1,73.16,74.87,2499.97,74.87,72.82,1
VSAT,108,412,414,2,-1,78.73,78.19,2499.95,78.19,78.74,1
VSAT,109,415,417,2,-1,77.44,76.92,2499.99,76.92,77.45,1
VSAT,110,416,418,2,-1,76.71,76.93,2499.99,76.93,76.75,1
VSAT,111,417,419,2,-1,75.77,75.96,-500.02,76.74,75.96,-1
VSAT,112,420,422,2,-1,74.89,77.61,2499.96,77.61,75.27,1
VSAT,113,425,427,2,-1,66.75,67.65,-500.08,79.76,67.65,-1
VSAT,114,430,432,2,1,72.10,72.09,-500.03,76.55,72.09,-1
VSAT,115,431,433,2,-1,70.75,75.32,2499.98,75.32,71.66,1
VSAT,116,433,435,2,-1,70.06,70.46,-500.04,72.06,70.46,-1
VSAT,117,434,436,2,1,71.33,71.32,-500.13,71.96,71.32,-1
VSAT,118,437,439,2,-1,69.79,69.42,234.17,65.84,70.58,0
VSAT,119,441,444,3,1,72.36,71.80,-500.05,74.93,71.80,-1
VSAT,120,447,450,3,-1,73.43,72.30,1072.37,70.80,73.96,0
VSAT,121,450,452,2,-1,72.30,75.12,2499.98,75.12,72.82,1
VSAT,122,453,456,3,-1,71.09,68.70,2499.96,68.70,71.57,1
VSAT,123,456,458,2,-1,68.30,65.42,2500.00,65.42,68.88,1
VSAT,124,473,475,2,-1,64.67,64.76,-500.03,65.11,64.76,-1
VSAT,125,474,476,2,-1,64.35,65.12,2499.98,65.12,64.50,1
VSAT,126,476,478,2,-1,63.96,64.27,-500.00,62.41,64.27,-1
VSAT,127,480,482,2,-1,63.48,63.78,-500.01,61.99,63.78,-1
VSAT,128,483,485,2,1,64.73,64.48,-500.03,65.99,64.48,-1
VSAT,129,485,488,3,-1,64.29,63.29,2499.99,63.29,64.49,1
VSAT,130,488,490,2,-1,63.68,62.61,2499.97,62.61,63.89,1
VSAT,131,494,496,2,1,62.62,62.36,-500.02,63.90,62.36,-1
VSAT,132,495,497,2,-1,62.33,62.59,-500.02,61.05,62.59,-1
VSAT,133,496,498,2,1,62.81,62.55,-500.01,64.11,62.55,-1
VSAT,134,497,499,2,-1,61.78,62.04,-500.06,60.47,62.04,-1
VSAT,135,498,500,2,1,62.58,63.96,2499.99,63.96,62.30,1
VSAT,136,500,502,2,1,64.17,63.86,-500.02,65.70,63.86,-1
VSAT,137,501,503,2,-1,62.61,63.00,-500.02,60.68,63.00,-1
VSAT,138,508,510,2,-1,62.48,62.88,-500.05,60.46,62.88,-1
VSAT,139,511,513,2,1,64.93,64.52,-500.01,65.27,64.52,-1
VSAT,140,513,515,2,-1,64.50,64.63,-500.01,62.49,64.63,-1
VSAT,141,516,518,2,-1,64.08,62.47,2499.97,62.47,64.40,1
VSAT,142,517,519,2,1,64.30,63.98,-500.02,65.89,63.98,-1
VSAT,143,518,520,2,-1,62.98,63.35,-500.02,61.13,63.35,-1
VSAT,144,519,521,2,1,63.25,65.07,2500.00,65.07,62.89,1
VSAT,145,521,523,2,1,65.51,65.07,-500.02,65.26,65.07,-1
VSAT,146,523,525,2,-1,64.46,64.54,-500.02,64.86,64.54,-1
VSAT,147,533,535,2,-1,68.25,68.26,-500.02,65.48,68.26,-1
VSAT,148,537,539,2,-1,68.52,69.01,-500.01,66.07,69.01,-1
VSAT,149,541,543,2,-1,69.72,70.07,-500.01,67.95,70.07,-1
VSAT,150,544,546,2,-1,69.49,69.83,-500.03,67.77,69.83,-1
VSAT,151,545,547,2,1,69.80,69.46,-500.02,71.51,69.46,-1
VSAT,152,546,548,2,-1,69.67,70.01,-500.01,67.96,70.01,-1
VSAT,153,547,549,2,1,70.47,70.19,-500.03,71.86,70.19,-1
VSAT,154,548,550,2,-1,70.13,70.41,-500.02,68.74,70.41,-1
VSAT,155,551,553,2,-1,59.52,61.52,-500.03,66.36,61.52,-1
VSAT,156,552,554,2,1,62.52,62.51,-500.03,66.94,62.51,-1
VSAT,157,568,570,2,-1,61.22,61.62,-500.16,59.21,61.62,-1
VSAT,158,571,573,2,1,63.78,63.32,-500.10,66.06,63.32,-1
VSAT,159,572,574,2,-1,63.44,63.90,-500.02,61.15,63.90,-1
VSAT,160,580,582,2,-1,62.87,63.33,-500.08,60.56,63.33,-1
VSAT,161,593,595,2,-1,61.87,62.20,-500.01,60.23,62.20,-1
VSAT,162,595,597,2,-1,60.56,60.94,-500.04,58.68,60.94,-1
VSAT,163,596,598,2,1,61.35,63.24,2499.98,63.24,60.97,1
VSAT,164,599,602,3,-1,62.10,61.41,737.90,59.69,62.57,0
VSAT,165,609,611,2,1,70.79,69.64,-500.01,62.26,69.64,-1
VSAT,166,616,618,2,-1,69.73,69.74,-500.17,63.89,69.74,-1
VSAT,167,618,620,2,-1,69.37,69.38,-500.09,63.52,69.38,-1
VSAT,168,620,622,2,-1,68.88,68.89,-500.04,64.46,68.89,-1
VSAT,169,622,624,2,-1,67.40,67.41,-500.01,66.14,67.41,-1
VSAT,170,628,630,2,-1,68.97,69.46,-500.03,66.51,69.46,-1
VSAT,171,629,631,2,1,69.14,68.65,-500.01,71.59,68.65,-1
VSAT,172,633,635,2,-1,65.48,66.17,-500.15,63.17,66.17,-1
VSAT,173,639,641,2,-1,62.43,63.21,-500.13,62.36,63.21,-1
VSAT,174,653,655,2,1,60.49,60.48,-500.06,61.43,60.48,-1
VSAT,175,662,664,2,-1,61.44,61.93,-500.07,58.97,61.93,-1
VSAT,176,665,667,2,-1,61.25,61.51,-500.01,59.97,61.51,-1
VSAT,177,666,668,2,1,61.99,61.72,-500.02,63.34,61.72,-1
VSAT,178,667,669,2,-1,61.50,61.77,-500.02,60.13,61.77,-1
VSAT,179,671,673,2,1,64.42,64.06,-500.10,66.22,64.06,-1
VSAT,180,675,677,2,1,73.52,72.38,-500.26,65.36,72.38,-1
VSAT,181,693,695,2,-1,74.32,74.49,-500.02,73.49,74.49,-1
VSAT,182,699,702,3,1,77.29,77.01,-500.01,78.68,77.01,-1
VSAT,183,702,704,2,-1,75.77,76.12,-500.01,74.03,76.12,-1
VSAT,184,704,706,2,-1,75.76,76.05,-500.02,77.23,76.05,-1
VSAT,185,705,707,2,1,76.13,76.12,-500.08,76.77,76.12,-1
VSAT,186,710,712,2,1,78.09,77.39,2499.99,77.39,77.95,1
VSAT,187,713,715,2,-1,78.98,79.01,-500.02,79.14,79.01,-1
VSAT,188,730,732,2,1,90.82,90.47,-500.00,92.16,90.47,-1
VSAT,189,731,733,2,-1,90.05,90.36,-500.03,88.51,90.36,-1
VSAT,190,735,737,2,-1,90.93,89.40,2499.98,89.40,91.24,1
VSAT,191,737,739,2,-1,89.09,87.98,1365.73,87.06,89.50,0
VSAT,192,738,740,2,1,90.48,90.06,-500.01,92.58,90.06,-1
VSAT,193,739,741,2,-1,87.98,88.48,-500.03,90.60,88.48,-1
VSAT,194,740,744,4,1,89.26,89.00,-500.03,91.78,89.00,-1
VSAT,195,743,746,3,-1,89.34,89.84,-500.08,87.67,89.84,-1
VSAT,196,749,751,2,-1,92.23,88.03,2499.97,88.03,93.07,1
VSAT,197,751,753,2,-1,89.37,87.17,2499.98,87.17,90.22,1
VSAT,198,752,754,2,-1,87.03,87.92,-500.02,87.75,87.92,-1
VSAT,199,759,761,2,-1,88.40,88.41,-500.04,87.33,88.41,-1
VSAT,200,763,765,2,-1,87.06,87.35,-500.04,88.49,87.35,-1
VSAT,201,765,767,2,-1,87.55,88.43,2499.96,88.43,87.73,1
VSAT,202,766,768,2,1,87.85,87.84,-500.04,89.91,87.84,-1
VSAT,203,767,769,2,-1,83.53,90.86,2499.89,90.86,84.19,1
VSAT,204,782,784,2,-1,83.39,82.11,2499.96,82.11,83.65,1
VSAT,205,786,788,2,-1,81.29,81.61,-500.02,80.31,81.61,-1
VSAT,206,787,789,2,1,81.97,83.54,2499.90,83.54,81.66,1
VSAT,207,789,792,3,1,83.78,83.45,-500.03,85.41,83.45,-1
VSAT,208,792,794,2,-1,83.16,81.55,2499.98,81.55,83.48,1
VSAT,209,794,796,2,-1,81.59,79.79,2499.99,79.79,81.95,1
VSAT,210,796,798,2,-1,78.78,77.44,2499.98,77.44,79.19,1
VSAT,211,797,799,2,-1,76.80,77.11,2499.96,77.11,77.28,1
VSAT,212,804,807,3,-1,78.80,77.85,835.95,75.96,79.37,0
VSAT,213,810,812,2,-1,78.59,76.66,1686.99,75.73,79.16,0
VSAT,214,814,818,4,1,77.65,77.29,-500.01,80.20,77.29,-1
VSAT,215,817,819,2,-1,77.73,78.28,-500.17,75.50,78.28,-1
VSAT,216,822,824,2,-1,78.22,78.74,-500.07,75.68,78.74,-1
VSAT,217,823,825,2,1,79.85,79.32,-500.02,82.51,79.32,-1
VSAT,218,827,829,2,-1,78.69,79.20,-500.04,76.12,79.20,-1
VSAT,219,828,830,2,1,78.96,78.46,-500.02,81.46,78.46,-1
VSAT,220,829,833,4,-1,78.01,75.89,2499.92,75.89,78.49,1
VSAT,221,832,834,2,-1,76.39,76.86,-500.01,75.86,76.86,-1
VSAT,222,834,836,2,-1,75.27,75.51,-500.03,76.49,75.51,-1
VSAT,223,850,852,2,-1,71.51,71.52,-500.14,71.30,71.52,-1
VSAT,224,852,854,2,-1,71.14,70.05,2499.97,70.05,71.36,1
VSAT,225,859,861,2,-1,68.84,67.91,2499.98,67.91,69.12,1
VSAT,226,861,863,2,-1,66.93,67.27,-500.08,67.14,67.27,-1
VSAT,227,869,871,2,-1,71.17,71.18,-500.05,67.82,71.18,-1
VSAT,228,874,876,2,-1,73.01,73.02,-500.02,69.49,73.02,-1
VSAT,229,881,883,2,-1,72.43,72.80,-500.02,70.58,72.80,-1
VSAT,230,883,885,2,-1,72.00,72.36,-500.08,70.20,72.36,-1
VSAT,231,885,887,2,-1,71.53,71.44,205.79,70.44,71.75,0
VSAT,232,891,893,2,-1,72.05,72.24,-500.02,71.08,72.24,-1
VSAT,233,898,900,2,-1,73.04,73.25,-500.06,71.97,73.25,-1
VSAT,234,904,906,2,-1,72.37,71.12,2499.98,71.12,72.62,1
VSAT,235,908,910,2,1,72.10,70.36,2499.89,70.36,71.75,1
VSAT,236,912,914,2,-1,72.77,70.76,2499.97,70.76,72.78,1
VSAT,237,913,915,2,-1,71.64,70.10,2499.92,70.10,72.07,1
VSAT,238,914,919,5,-1,70.08,67.69,2499.98,67.69,70.56,1
VSAT,239,919,921,2,-1,67.50,65.63,2499.99,65.63,67.90,1
VSAT,240,926,928,2,-1,65.55,65.56,-500.07,63.75,65.56,-1
VSAT,241,932,934,2,-1,57.95,63.04,2499.89,63.04,58.81,1
VSAT,242,935,937,2,-1,55.67,56.55,-500.10,62.26,56.55,-1
VSAT,243,943,945,2,-1,57.42,60.88,2499.91,60.88,58.11,1
VSAT,244,944,946,2,-1,53.97,61.07,2499.98,61.07,55.06,1
VSAT,245,946,948,2,-1,47.67,49.07,-500.03,49.95,49.07,-1
VSAT,246,948,950,2,-1,47.93,58.67,2499.96,58.67,48.02,1
VSAT,247,951,953,2,-1,38.13,57.92,2499.98,57.92,40.06,1
VSAT,248,953,955,2,-1,29.81,33.22,-500.04,56.81,33.22,-1
VSAT,249,955,957,2,-1,28.22,29.90,-500.02,55.58,29.90,-1
VSAT,250,960,962,2,-1,38.66,42.96,2499.96,42.96,38.66,1
VSAT,251,962,964,2,-1,35.92,43.41,2499.97,43.41,35.92,1
VSAT,252,963,965,2,-1,32.89,33.34,-500.01,35.12,33.34,-1
VSAT,253,966,968,2,1,37.91,35.43,2499.98,35.43,37.41,1
VSAT,254,968,970,2,1,43.07,35.20,2499.96,35.20,41.50,1
VSAT,255,970,972,2,-1,41.92,41.92,-500.05,35.68,41.92,-1
VSAT,256,972,974,2,-1,40.38,40.38,-500.04,36.34,40.38,-1
VSAT,257,982,984,2,1,45.55,44.33,-500.03,48.13,44.33,-1
VSAT,258,983,987,4,-1,42.40,38.27,2499.96,38.27,43.50,1
VSAT,259,987,989,2,-1,37.88,39.34,-500.01,38.49,39.34,-1
VSAT,260,988,990,2,1,39.37,39.20,-500.03,38.53,39.20,-1
VSAT,261,992,994,2,-1,34.98,38.16,2499.96,38.16,35.62,1
VSAT,262,1001,1003,2,-1,44.08,46.37,2499.84,46.37,44.08,1
VSAT,263,1006,1008,2,1,45.29,45.29,-500.06,37.31,45.29,-1
VSAT,264,1011,1013,2,-1,42.24,39.53,2499.99,39.53,43.69,1
VSAT,265,1015,1017,2,1,42.64,41.88,-500.01,48.62,41.88,-1
VSAT,266,1016,1021,5,-1,41.32,38.48,2499.97,38.48,42.69,1
VSAT,267,1021,1023,2,-1,38.51,38.63,2499.92,38.63,40.02,1
VSAT,268,1023,1025,2,-1,36.80,37.22,-500.03,38.88,37.22,-1
VSAT,269,1024,1026,2,1,39.33,39.22,-500.04,38.78,39.22,-1
VSAT,270,1025,1027,2,-1,38.37,38.45,-500.02,38.77,38.45,-1
VSAT,271,1029,1031,2,-1,36.50,37.17,-500.09,39.87,37.17,-1
VSAT,272,1030,1032,2,1,37.57,37.57,-500.04,39.98,37.57,-1
VSAT,273,1031,1033,2,-1,36.15,36.78,-500.17,39.29,36.78,-1
VSAT,274,1032,1034,2,1,36.98,36.98,-500.02,39.16,36.98,-1
VSAT,275,1033,1035,2,-1,36.53,37.04,-500.03,39.07,37.04,-1
VSAT,276,1034,1037,3,1,36.83,37.58,-796.19,39.19,36.83,0
VSAT,277,1042,1044,2,-1,37.38,38.07,-500.02,33.82,38.07,-1
VSAT,278,1046,1051,5,-1,38.40,38.57,-146.44,35.50,38.98,0
VSAT,279,1050,1052,2,-1,38.00,38.48,-500.10,35.59,38.48,-1
VSAT,280,1051,1053,2,1,38.57,40.98,2499.98,40.98,38.09,1
VSAT,281,1060,1064,4,-1,40.94,40.11,629.74,36.41,41.60,0
VSAT,282,1064,1067,3,-1,40.11,40.23,-77.34,35.17,40.89,0
VSAT,283,1071,1073,2,-1,37.43,38.08,-500.09,34.27,38.08,-1
VSAT,284,1074,1077,3,-1,37.14,36.44,513.17,33.73,37.82,0
VSAT,285,1084,1087,3,-1,33.64,34.51,-500.06,31.30,34.51,-1
VSAT,286,1092,1094,2,-1,34.37,34.37,-500.06,33.39,34.37,-1
VSAT,287,1098,1101,3,-1,34.88,34.88,-500.01,33.24,34.88,-1
VSAT,288,1104,1106,2,-1,34.76,35.32,-500.03,31.96,35.32,-1
VSAT,289,1105,1107,2,1,35.21,34.65,-500.01,37.99,34.65,-1
VSAT,290,1109,1111,2,-1,33.61,33.90,-241.13,31.77,34.21,0
VSAT,291,1112,1114,2,1,34.68,34.19,-500.01,37.20,34.19,-1
VSAT,292,1114,1116,2,-1,32.19,33.17,-500.02,32.16,33.17,-1
VSAT,293,1116,1118,2,-1,33.22,34.25,-500.01,31.80,34.25,-1
VSAT,294,1117,1119,2,1,36.30,35.37,-500.16,41.48,35.37,-1
VSAT,295,1118,1120,2,-1,34.54,33.36,463.66,31.23,35.81,0
VSAT,296,1120,1122,2,-1,33.36,34.70,-500.02,30.57,34.70,-1
VSAT,297,1125,1127,2,-1,34.99,35.60,-500.01,29.02,35.60,-1
VSAT,298,1131,1133,2,-1,34.00,34.30,-142.79,30.22,35.05,0
VSAT,299,1133,1135,2,-1,34.30,35.25,-500.01,30.19,35.25,-1
VSAT,300,1134,1137,3,1,34.87,34.23,-347.94,39.52,33.95,0
VSAT,301,1137,1139,2,-1,34.23,34.38,-99.45,31.09,34.98,0
VSAT,302,1139,1141,2,-1,34.38,35.09,-500.00,31.03,35.09,-1
VSAT,303,1140,1142,2,1,34.85,34.15,-500.02,38.34,34.15,-1
VSAT,304,1141,1145,4,-1,34.50,31.19,2499.93,31.19,35.19,1
VSAT,305,1144,1146,2,-1,32.04,31.31,2499.97,31.31,32.78,1
VSAT,306,1146,1148,2,-1,30.57,30.83,-500.03,31.86,30.83,-1
VSAT,307,1151,1156,5,-1,33.57,33.57,-500.01,30.62,33.57,-1
VSAT,308,1161,1163,2,-1,34.56,35.42,-500.08,30.68,35.42,-1
VSAT,309,1162,1164,2,1,37.79,40.36,2499.98,40.36,36.70,1
VSAT,310,1164,1166,2,1,40.32,39.26,-500.02,39.60,39.26,-1
VSAT,311,1165,1167,2,-1,38.83,38.93,-500.07,39.32,38.93,-1
VSAT,312,1168,1170,2,1,43.01,42.26,-500.03,39.26,42.26,-1
VSAT,313,1175,1177,2,1,47.74,38.74,2499.90,38.74,46.52,1
VSAT,314,1177,1179,2,1,53.96,39.36,2499.93,39.36,52.67,1
VSAT,315,1186,1188,2,-1,56.81,59.71,2499.98,59.71,56.82,1
VSAT,316,1187,1189,2,-1,55.02,55.03,-500.05,50.23,55.03,-1
VSAT,317,1190,1192,2,-1,52.42,52.43,-500.03,50.21,52.43,-1
VSAT,318,1195,1197,2,-1,50.01,50.30,-500.04,51.47,50.30,-1
VSAT,319,1203,1205,2,-1,53.76,53.77,-500.04,49.78,53.77,-1
VSAT,320,1204,1206,2,1,55.32,54.38,-500.06,49.65,54.38,-1
VSAT,321,1205,1208,3,-1,52.94,49.70,2499.94,49.70,52.95,1
VSAT,322,1207,1209,2,-1,51.84,49.40,2499.94,49.40,51.85,1
VSAT,323,1208,1210,2,-1,49.40,49.40,-500.02,49.39,49.40,-1
VSAT,324,1215,1217,2,1,50.34,50.19,-500.25,49.61,50.19,-1
VSAT,325,1218,1220,2,-1,49.03,49.17,-500.06,49.71,49.17,-1
VSAT,326,1221,1223,2,-1,46.69,47.34,-500.04,49.92,47.34,-1
VSAT,327,1222,1224,2,1,47.52,47.52,-500.01,49.95,47.52,-1
VSAT,328,1224,1227,3,1,47.70,47.70,-500.01,50.32,47.70,-1
VSAT,329,1228,1230,2,1,47.72,47.72,-500.01,50.30,47.72,-1
VSAT,330,1232,1236,4,1,49.93,53.00,2114.49,53.56,49.20,0
VSAT,331,1235,1237,2,-1,51.79,52.02,-500.04,52.96,52.02,-1
VSAT,332,1237,1239,2,-1,49.72,52.13,2499.92,52.13,50.20,1
VSAT,333,1240,1242,2,-1,49.58,49.71,2499.93,49.71,49.61,1
VSAT,334,1242,1244,2,-1,48.36,50.48,2499.98,50.48,48.78,1
VSAT,335,1243,1245,2,-1,47.24,47.80,-500.06,50.06,47.80,-1
VSAT,336,1245,1247,2,1,48.60,48.60,-500.03,50.01,48.60,-1
VSAT,337,1248,1250,2,-1,46.60,47.48,-500.06,51.33,47.48,-1
VSAT,338,1251,1253,2,1,47.42,49.70,2499.99,49.70,46.96,1
VSAT,339,1253,1255,2,1,49.65,52.51,2499.96,52.51,49.08,1
VSAT,340,1254,1256,2,1,53.04,52.22,-500.08,51.38,52.22,-1
VSAT,341,1260,1262,2,-1,52.36,53.41,2499.93,53.41,52.57,1
VSAT,342,1262,1264,2,-1,50.67,51.55,-500.04,45.78,51.55,-1
VSAT,343,1263,1265,2,1,51.09,50.13,-500.06,55.13,50.13,-1
VSAT,344,1266,1268,2,-1,47.80,48.74,-414.66,44.49,48.93,0
VSAT,345,1275,1277,2,-1,50.14,50.15,-500.06,50.02,50.15,-1
VSAT,346,1277,1279,2,-1,49.84,49.86,-500.02,49.94,49.86,-1
VSAT,347,1279,1281,2,-1,48.64,50.13,2499.80,50.13,48.94,1
