Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason,Friction
VSAT,25,53,54,1,1,75.53,75.02,-105.29,77.06,75.02,-1,0.01
VSAT,26,54,57,3,1,74.72,74.19,-100.02,76.31,74.19,-1,0.02
VSAT,27,57,61,4,1,74.94,74.47,-100.01,76.34,74.47,-1,0.01
VSAT,28,61,63,2,1,74.49,75.59,299.99,75.59,74.12,1,0.01
VSAT,29,64,67,3,1,75.04,76.15,314.23,76.15,74.67,1,0.01
VSAT,30,67,70,3,1,75.25,74.93,-136.24,76.20,74.93,-1,0.07
VSAT,31,72,74,2,-1,72.24,73.03,-122.56,69.87,73.03,-1,0.01
VSAT,32,74,77,3,-1,73.58,74.41,-110.30,71.10,74.41,-1,0.01
VSAT,33,80,81,1,1,75.02,74.85,-100.02,74.52,74.85,-1,0.02
VSAT,34,81,82,1,1,74.56,74.53,-100.03,74.47,74.53,-1,0.03
VSAT,35,83,84,1,1,75.79,75.33,-100.04,74.40,75.33,-1,0.04
VSAT,36,84,86,2,1,74.10,73.31,-100.06,76.14,73.31,-1,0.06
VSAT,37,88,89,1,-1,73.09,73.84,-100.03,70.83,73.84,-1,0.03
VSAT,38,89,94,5,-1,74.20,72.05,299.99,72.05,74.89,1,0.01
VSAT,39,94,95,1,-1,71.86,72.50,-100.02,69.93,72.50,-1,0.02
VSAT,40,95,96,1,-1,72.26,72.90,-100.05,70.34,72.90,-1,0.05
VSAT,41,96,97,1,-1,72.59,73.22,-100.02,70.70,73.22,-1,0.02
VSAT,42,101,104,3,-1,72.78,71.32,300.00,71.32,73.27,1,0.00
VSAT,43,104,105,1,-1,70.75,71.23,-100.03,69.31,71.23,-1,0.03
VSAT,44,105,106,1,-1,70.46,70.93,-100.04,69.04,70.93,-1,0.04
VSAT,45,106,107,1,-1,70.66,69.55,299.98,69.55,71.03,1,0.02
VSAT,46,107,108,1,-1,69.28,69.76,-100.01,67.83,69.76,-1,0.01
VSAT,47,108,110,2,-1,68.61,69.09,-100.01,67.16,69.09,-1,0.01
VSAT,48,110,111,1,-1,68.94,69.43,-100.02,67.47,69.43,-1,0.02
VSAT,49,111,112,1,-1,70.05,70.58,-100.02,68.47,70.58,-1,0.02
VSAT,50,115,116,1,1,81.15,80.26,-100.05,78.49,80.26,-1,0.05
VSAT,51,116,117,1,1,80.59,78.04,299.85,78.04,79.74,1,0.15
VSAT,52,117,118,1,1,80.79,79.83,-100.04,77.90,79.83,-1,0.04
VSAT,53,118,119,1,1,73.55,73.54,-100.06,79.06,73.54,-1,0.06
VSAT,54,120,121,1,-1,72.97,76.79,299.97,76.79,74.24,1,0.03
VSAT,55,122,123,1,-1,72.29,73.90,-100.02,77.12,73.90,-1,0.02
VSAT,56,123,124,1,-1,73.91,74.81,-100.07,76.62,74.81,-1,0.07
VSAT,57,125,126,1,1,72.85,72.84,-100.04,75.55,72.84,-1,0.04
VSAT,58,128,129,1,-1,70.51,74.22,299.90,74.22,71.75,1,0.10
VSAT,59,129,130,1,-1,70.70,77.12,299.91,77.12,72.81,1,0.09
VSAT,60,130,131,1,-1,71.14,75.88,327.34,75.88,72.72,1,0.13
VSAT,61,131,132,1,-1,70.96,75.29,425.60,75.29,72.40,1,0.07
VSAT,62,132,143,11,-1,70.91,67.76,442.17,66.97,72.22,0,0.07
VSAT,63,143,144,1,-1,67.76,68.92,685.98,68.92,68.15,1,0.02
VSAT,64,144,145,1,-1,67.70,68.19,-297.28,69.18,68.19,-1,0.01
VSAT,65,145,146,1,-1,67.92,69.14,802.59,69.14,68.33,1,0.02
VSAT,66,146,147,1,-1,66.82,68.54,1043.37,68.54,67.39,1,0.02
VSAT,67,147,148,1,-1,67.17,66.76,1356.38,66.76,67.74,1,0.02
VSAT,68,148,149,1,-1,66.22,66.69,-500.01,67.64,66.69,-1,0.01
VSAT,69,149,150,1,-1,65.17,65.71,-500.10,67.23,65.71,-1,0.10
VSAT,70,150,151,1,-1,65.84,67.46,1463.25,67.46,66.37,1,0.03
VSAT,71,151,152,1,-1,65.99,66.86,1499.99,66.86,66.28,1,0.01
VSAT,72,152,153,1,-1,65.07,66.83,1499.98,66.83,65.63,1,0.02
VSAT,73,153,154,1,-1,64.87,66.78,1500.00,66.78,65.40,1,0.00
VSAT,74,154,155,1,-1,65.05,65.58,-500.04,66.88,65.58,-1,0.04
VSAT,75,155,156,1,-1,66.11,66.82,1499.98,66.82,66.35,1,0.02
VSAT,76,157,158,1,-1,65.32,65.52,-500.02,65.93,65.52,-1,0.02
VSAT,77,158,159,1,-1,65.05,65.35,-500.04,65.95,65.35,-1,0.04
VSAT,78,159,160,1,-1,65.05,65.38,-500.04,66.03,65.38,-1,0.04
VSAT,79,160,161,1,-1,64.69,65.23,-500.02,66.37,65.23,-1,0.02
VSAT,80,161,162,1,-1,64.90,65.43,-500.01,66.48,65.43,-1,0.01
VSAT,81,162,163,1,-1,65.04,65.53,-500.05,63.56,65.53,-1,0.05
VSAT,82,166,168,2,-1,64.00,64.63,-500.01,62.12,64.63,-1,0.01
VSAT,83,168,173,5,-1,64.91,65.64,-500.01,62.73,65.64,-1,0.01
VSAT,84,176,177,1,1,64.92,64.08,1499.98,64.08,64.64,1,0.02
VSAT,85,179,180,1,1,67.45,63.52,1499.97,63.52,66.53,1,0.03
VSAT,86,180,181,1,1,67.15,63.52,1499.98,63.52,66.23,1,0.02
VSAT,87,181,182,1,1,67.21,63.61,1499.97,63.61,66.29,1,0.03
VSAT,88,182,183,1,1,68.06,66.90,1499.92,66.90,67.67,1,0.08
VSAT,89,183,184,1,1,68.22,66.26,1499.88,66.26,67.57,1,0.12
VSAT,90,184,185,1,1,68.25,68.21,-500.03,68.12,68.21,-1,0.03
VSAT,91,185,186,1,1,68.90,68.54,-500.07,67.83,68.54,-1,0.07
VSAT,92,186,187,1,1,69.63,68.81,-500.01,67.18,68.81,-1,0.01
VSAT,93,187,188,1,1,68.84,66.53,1499.98,66.53,68.07,1,0.02
VSAT,94,188,189,1,1,69.02,66.03,1499.89,66.03,68.15,1,0.11
VSAT,95,189,190,1,1,68.70,68.52,-500.04,68.15,68.52,-1,0.04
VSAT,96,191,192,1,1,68.66,68.50,-500.02,68.19,68.50,-1,0.02
VSAT,97,192,193,1,1,66.08,66.07,-500.00,68.14,66.07,-1,0.00
VSAT,98,194,195,1,-1,65.81,68.25,1499.99,68.25,66.62,1,0.01
VSAT,99,195,196,1,-1,65.59,66.64,1499.99,66.64,65.94,1,0.01
VSAT,100,196,197,1,-1,65.30,66.67,1499.98,66.67,65.76,1,0.02
VSAT,101,197,198,1,-1,64.79,67.11,1499.94,67.11,65.56,1,0.06
VSAT,102,198,199,1,-1,65.13,66.55,1499.95,66.55,65.60,1,0.05
VSAT,103,199,200,1,-1,65.24,67.08,1499.91,67.08,65.85,1,0.09
VSAT,104,200,201,1,-1,65.04,68.20,1499.97,68.20,65.82,1,0.03
VSAT,105,201,207,6,-1,64.70,62.39,1499.96,62.39,65.47,1,0.04
VSAT,106,207,209,2,-1,62.77,63.12,-500.01,61.72,63.12,-1,0.01
VSAT,107,209,210,1,-1,63.08,63.34,-500.01,62.29,63.34,-1,0.01
VSAT,108,210,211,1,-1,63.82,64.13,-500.04,62.89,64.13,-1,0.04
VSAT,109,212,213,1,-1,63.17,63.50,-500.03,62.19,63.50,-1,0.03
VSAT,110,213,214,1,-1,62.33,62.71,-500.09,61.18,62.71,-1,0.09
VSAT,111,214,216,2,-1,63.27,63.71,-500.01,61.96,63.71,-1,0.01
VSAT,112,219,220,1,-1,61.91,62.41,-500.02,60.42,62.41,-1,0.02
VSAT,113,220,222,2,-1,62.64,63.15,-500.01,61.11,63.15,-1,0.01
VSAT,114,222,223,1,-1,62.59,63.09,-500.03,61.08,63.09,-1,0.03
VSAT,115,226,227,1,1,65.52,65.66,1499.92,65.66,64.90,1,0.08
VSAT,116,227,228,1,1,65.25,65.71,1499.92,65.71,64.64,1,0.08
VSAT,117,228,229,1,1,65.26,64.68,-500.02,65.85,64.68,-1,0.02
VSAT,118,229,243,14,1,64.03,63.38,-500.01,65.85,63.38,-1,0.01
VSAT,119,244,245,1,-1,64.15,64.70,-500.04,62.50,64.70,-1,0.04
VSAT,120,246,247,1,-1,62.64,63.26,-500.10,60.78,63.26,-1,0.10
VSAT,121,247,248,1,-1,65.75,65.76,-500.06,62.86,65.76,-1,0.06
VSAT,122,249,250,1,1,66.18,65.74,-500.11,64.85,65.74,-1,0.11
VSAT,123,250,251,1,1,65.70,65.36,-500.01,64.67,65.36,-1,0.01
VSAT,124,253,260,7,1,71.30,70.00,-500.08,73.94,70.00,-1,0.08
VSAT,125,260,261,1,1,69.52,66.03,1499.87,66.03,68.36,1,0.13
VSAT,126,264,265,1,-1,67.96,67.97,-500.02,67.27,67.97,-1,0.02
VSAT,127,265,266,1,-1,66.76,66.81,-500.12,66.91,66.81,-1,0.12
VSAT,128,266,267,1,-1,65.87,66.73,1499.92,66.73,67.03,1,0.08
VSAT,129,267,268,1,-1,66.00,66.01,-500.02,65.90,66.01,-1,0.02
VSAT,130,268,269,1,-1,66.73,66.74,-500.03,65.89,66.74,-1,0.03
VSAT,131,269,271,2,-1,66.75,67.46,-500.01,65.56,67.46,-1,0.01
VSAT,132,271,274,3,-1,67.72,65.78,1499.99,65.78,68.43,1,0.01
VSAT,133,274,275,1,-1,64.91,65.31,-500.01,66.10,65.31,-1,0.01
VSAT,134,275,276,1,-1,65.26,65.70,1499.96,65.70,65.41,1,0.04
VSAT,135,276,277,1,-1,63.86,65.80,1499.98,65.80,64.51,1,0.02
VSAT,136,277,278,1,-1,64.07,65.30,1499.92,65.30,64.48,1,0.08
VSAT,137,278,279,1,-1,63.05,63.79,-500.01,65.35,63.79,-1,0.01
VSAT,138,279,280,1,-1,63.59,64.19,-500.16,65.40,64.19,-1,0.16
VSAT,139,280,281,1,-1,63.70,64.24,-500.01,65.33,64.24,-1,0.01
VSAT,140,281,282,1,-1,64.37,64.69,-500.11,65.33,64.69,-1,0.11
VSAT,141,285,286,1,-1,65.73,65.74,-500.01,65.57,65.74,-1,0.01
VSAT,142,287,288,1,1,65.81,65.72,-500.01,65.54,65.72,-1,0.01
VSAT,143,288,289,1,1,65.97,67.54,1499.99,67.54,65.45,1,0.01
VSAT,144,289,291,2,1,67.43,66.82,-500.03,69.25,66.82,-1,0.03
VSAT,145,291,292,1,1,66.88,66.33,-500.02,68.53,66.33,-1,0.02
VSAT,146,292,293,1,1,66.59,66.08,-500.02,68.11,66.08,-1,0.02
VSAT,147,293,295,2,1,66.09,65.58,-500.01,67.61,65.58,-1,0.01
VSAT,148,295,299,4,1,66.07,65.58,-500.06,67.54,65.58,-1,0.06
VSAT,149,299,300,1,1,65.68,65.17,-500.05,67.22,65.17,-1,0.05
VSAT,150,301,302,1,-1,60.93,67.59,1499.99,67.59,62.41,1,0.01
VSAT,151,302,303,1,-1,60.54,62.04,-500.20,67.03,62.04,-1,0.20
VSAT,152,303,304,1,-1,62.40,61.87,178.73,57.95,63.88,0,0.03
VSAT,153,305,310,5,-1,61.65,60.58,358.47,57.17,63.14,0,0.08
VSAT,154,310,311,1,-1,60.58,66.41,1499.98,66.41,62.24,1,0.02
VSAT,155,312,313,1,-1,61.95,65.71,1499.95,65.71,63.20,1,0.05
VSAT,156,314,315,1,-1,61.82,62.82,-500.06,58.81,62.82,-1,0.06
VSAT,157,316,318,2,1,63.61,62.60,-500.02,63.91,62.60,-1,0.02
VSAT,158,320,323,3,-1,60.59,60.32,171.87,58.23,61.38,0,0.02
VSAT,159,323,324,1,-1,60.32,63.40,1499.96,63.40,61.10,1,0.04
VSAT,160,324,325,1,-1,60.51,61.29,-500.02,58.16,61.29,-1,0.02
VSAT,161,327,332,5,1,62.70,62.04,-500.02,64.67,62.04,-1,0.02
VSAT,162,333,335,2,1,62.83,64.19,1499.99,64.19,62.38,1,0.01
VSAT,163,335,337,2,1,64.02,65.44,1499.95,65.44,63.55,1,0.05
VSAT,164,337,340,3,1,66.30,65.64,-500.05,68.27,65.64,-1,0.05
VSAT,165,340,350,10,1,65.12,64.41,-500.03,67.26,64.41,-1,0.03
VSAT,166,353,354,1,-1,64.98,64.29,1499.99,64.29,65.21,1,0.01
VSAT,167,355,356,1,-1,64.11,64.33,-500.00,63.45,64.33,-1,0.00
VSAT,168,356,357,1,-1,64.61,64.85,-500.01,63.88,64.85,-1,0.01
VSAT,169,359,360,1,1,65.05,64.78,-500.01,65.85,64.78,-1,0.01
VSAT,170,360,361,1,1,64.34,64.02,-500.01,65.29,64.02,-1,0.01
VSAT,171,362,364,2,-1,64.80,65.14,-500.04,63.77,65.14,-1,0.04
VSAT,172,364,365,1,-1,64.53,64.88,-500.01,63.49,64.88,-1,0.01
VSAT,173,365,366,1,-1,64.90,65.25,-500.12,63.86,65.25,-1,0.12
VSAT,174,367,368,1,1,70.00,69.18,-500.02,67.53,69.18,-1,0.02
VSAT,175,368,369,1,1,72.90,71.80,-500.03,67.30,71.80,-1,0.03
VSAT,176,369,370,1,1,72.23,66.99,1499.98,66.99,71.12,1,0.02
VSAT,177,370,371,1,1,73.56,66.68,1499.99,66.68,72.44,1,0.01
VSAT,178,371,372,1,1,73.77,64.70,1499.97,64.70,72.65,1,0.03
VSAT,179,372,373,1,1,74.49,64.67,1499.94,64.67,73.38,1,0.06
VSAT,180,373,374,1,1,74.44,73.33,-500.04,64.14,73.33,-1,0.04
VSAT,181,374,375,1,1,73.60,72.47,-500.06,65.32,72.47,-1,0.06
VSAT,182,375,376,1,1,73.64,64.38,1499.99,64.38,72.51,1,0.01
VSAT,183,376,377,1,1,73.69,65.24,1499.97,65.24,72.57,1,0.03
VSAT,184,377,378,1,1,73.56,66.41,1499.95,66.41,72.44,1,0.05
VSAT,185,378,379,1,1,74.59,73.47,-500.23,65.90,73.47,-1,0.23
VSAT,186,379,380,1,1,74.24,73.11,-500.09,75.78,73.11,-1,0.09
VSAT,187,380,382,2,1,73.52,72.66,-500.04,76.11,72.66,-1,0.04
VSAT,188,385,388,3,-1,71.83,72.31,-500.02,70.38,72.31,-1,0.02
VSAT,189,388,389,1,-1,72.26,72.74,-500.04,70.82,72.74,-1,0.04
VSAT,190,391,392,1,1,73.71,73.19,-500.03,75.26,73.19,-1,0.03
VSAT,191,392,394,2,1,72.19,72.71,444.19,73.95,71.60,0,0.04
VSAT,192,394,395,1,-1,72.71,73.29,-500.08,70.97,73.29,-1,0.08
VSAT,193,397,404,7,1,74.38,73.85,-500.03,75.97,73.85,-1,0.03
VSAT,194,405,406,1,1,75.51,75.06,-500.04,76.87,75.06,-1,0.04
VSAT,195,406,407,1,1,74.30,75.53,1499.99,75.53,73.89,1,0.01
VSAT,196,408,410,2,1,76.44,77.96,1499.97,77.96,75.93,1,0.03
VSAT,197,410,411,1,1,77.74,78.33,504.52,78.84,77.16,0,0.03
VSAT,198,411,412,1,1,78.33,78.26,1499.99,78.26,77.76,1,0.01
VSAT,199,412,413,1,1,79.05,78.48,-500.01,78.33,78.48,-1,0.01
VSAT,200,413,414,1,1,80.18,79.59,-500.01,78.23,79.59,-1,0.01
VSAT,201,414,415,1,1,78.73,78.55,-500.12,78.19,78.55,-1,0.12
VSAT,202,415,416,1,1,77.85,77.62,-500.22,77.15,77.62,-1,0.22
VSAT,203,421,422,1,-1,75.87,76.35,-500.01,77.32,76.35,-1,0.01
VSAT,204,422,423,1,-1,74.89,77.61,1499.96,77.61,75.52,1,0.04
VSAT,205,423,424,1,-1,70.80,77.40,1499.98,77.40,71.95,1,0.02
VSAT,206,424,425,1,-1,70.87,71.98,-500.03,78.09,71.98,-1,0.03
VSAT,207,425,426,1,-1,71.51,78.70,1499.98,78.70,72.61,1,0.02
VSAT,208,426,427,1,-1,70.79,78.71,1499.94,78.71,71.90,1,0.06
VSAT,209,427,428,1,-1,66.75,68.25,-500.15,79.76,68.25,-1,0.15
VSAT,210,428,429,1,-1,68.36,67.49,1499.95,67.49,68.37,1,0.05
VSAT,211,429,430,1,-1,67.87,67.88,-500.01,66.78,67.88,-1,0.01
VSAT,212,430,431,1,-1,68.28,68.29,-500.08,67.14,68.29,-1,0.08
VSAT,213,431,432,1,-1,69.93,71.40,-500.05,65.94,71.40,-1,0.05
VSAT,214,434,435,1,-1,70.93,71.29,-500.02,72.02,71.29,-1,0.02
VSAT,215,435,436,1,-1,70.06,70.72,-500.13,72.04,70.72,-1,0.13
VSAT,216,436,437,1,-1,71.33,71.57,-500.09,72.04,71.57,-1,0.09
VSAT,217,441,442,1,-1,69.42,70.38,-500.01,66.54,70.38,-1,0.01
VSAT,218,444,446,2,1,72.57,71.63,-500.01,74.66,71.63,-1,0.01
VSAT,219,446,447,1,1,73.86,73.08,-500.03,75.72,73.08,-1,0.03
VSAT,220,447,448,1,1,75.46,74.68,-500.03,76.18,74.68,-1,0.03
VSAT,221,448,449,1,1,75.35,74.57,-500.03,75.82,74.57,-1,0.03
VSAT,222,449,450,1,1,73.43,72.55,-500.03,76.06,72.55,-1,0.03
VSAT,223,457,459,2,-1,70.36,67.84,1499.99,67.84,71.20,1,0.01
VSAT,224,459,460,1,-1,66.60,75.15,1499.93,75.15,67.63,1,0.07
VSAT,225,460,461,1,-1,65.72,75.15,1499.95,75.15,66.77,1,0.05
VSAT,226,461,462,1,-1,64.89,65.91,-500.06,64.35,65.91,-1,0.06
VSAT,227,462,464,2,-1,66.30,67.31,-500.04,64.44,67.31,-1,0.04
VSAT,228,465,466,1,-1,63.15,64.41,-500.04,62.54,64.41,-1,0.04
VSAT,229,466,467,1,-1,63.78,65.03,-500.09,62.56,65.03,-1,0.09
VSAT,230,467,470,3,-1,63.98,62.36,1499.97,62.36,65.23,1,0.03
VSAT,231,470,471,1,-1,62.54,63.75,-500.04,62.64,63.75,-1,0.04
VSAT,232,471,472,1,-1,63.81,63.82,-500.02,63.19,63.82,-1,0.02
VSAT,233,477,486,9,-1,64.28,65.26,-500.03,61.35,65.26,-1,0.03
VSAT,234,487,488,1,1,64.29,63.96,-500.01,65.29,63.96,-1,0.01
VSAT,235,490,491,1,-1,63.68,64.04,-500.01,62.61,64.04,-1,0.01
VSAT,236,491,493,2,-1,63.01,63.40,-500.03,61.84,63.40,-1,0.03
VSAT,237,493,494,1,-1,62.72,63.11,-500.01,61.55,63.11,-1,0.01
VSAT,238,494,495,1,-1,62.88,63.27,-500.02,61.72,63.27,-1,0.02
VSAT,239,495,496,1,-1,62.11,62.54,-500.02,60.82,62.54,-1,0.02
VSAT,240,496,497,1,-1,62.62,63.05,-500.01,61.34,63.05,-1,0.01
VSAT,241,497,498,1,-1,62.33,62.76,-500.00,61.05,62.76,-1,0.00
VSAT,242,498,499,1,-1,62.81,61.51,1500.00,61.51,63.24,1,0.00
VSAT,243,500,501,1,-1,62.58,63.04,-500.07,61.20,63.04,-1,0.07
VSAT,244,507,509,2,1,63.82,63.18,-500.01,65.19,63.18,-1,0.01
VSAT,245,509,510,1,1,63.44,62.80,-500.02,65.35,62.80,-1,0.02
VSAT,246,512,513,1,-1,63.89,64.20,-500.05,61.83,64.20,-1,0.05
VSAT,247,514,515,1,1,64.99,64.32,-500.09,65.10,64.32,-1,0.09
VSAT,248,515,516,1,1,64.50,63.83,-500.04,65.18,63.83,-1,0.04
VSAT,249,516,520,4,1,64.21,63.58,-500.02,65.34,63.58,-1,0.02
VSAT,250,520,522,2,1,62.98,63.55,461.53,64.83,62.36,0,0.03
VSAT,251,522,523,1,-1,63.55,64.15,-500.01,61.76,64.15,-1,0.01
VSAT,252,525,526,1,1,64.46,64.45,-500.02,64.85,64.45,-1,0.02
VSAT,253,527,528,1,1,66.78,64.72,1499.90,64.72,66.09,1,0.10
VSAT,254,528,529,1,1,68.49,64.08,1500.00,64.08,67.64,1,0.00
VSAT,255,529,530,1,1,69.89,69.02,-500.04,63.76,69.02,-1,0.04
VSAT,256,530,531,1,1,68.95,63.67,1499.99,63.67,68.06,1,0.01
VSAT,257,531,532,1,1,69.43,63.41,1499.92,63.41,68.55,1,0.08
VSAT,258,532,533,1,1,70.43,69.56,-500.09,63.64,69.56,-1,0.09
VSAT,259,533,534,1,1,69.91,69.04,-500.07,63.61,69.04,-1,0.07
VSAT,260,534,535,1,1,69.83,68.97,-500.05,64.12,68.97,-1,0.05
VSAT,261,535,536,1,1,68.25,67.33,-500.03,64.02,67.33,-1,0.03
VSAT,262,537,539,2,1,69.53,68.70,-500.01,72.03,68.70,-1,0.01
VSAT,263,539,549,10,1,68.52,70.97,1499.98,70.97,67.70,1,0.02
VSAT,264,550,551,1,1,70.13,69.67,-500.03,71.52,69.67,-1,0.03
VSAT,265,551,552,1,1,70.11,71.39,1499.99,71.39,69.68,1,0.01
VSAT,266,552,553,1,1,71.77,71.22,-500.01,73.42,71.22,-1,0.01
VSAT,267,553,555,2,1,59.52,63.79,639.58,69.53,59.51,0,0.04
VSAT,268,555,556,1,-1,63.79,66.79,1499.93,66.79,64.79,1,0.07
VSAT,269,556,557,1,-1,63.15,64.05,-500.02,65.86,64.05,-1,0.02
VSAT,270,557,558,1,-1,64.05,65.73,1499.81,65.73,64.61,1,0.19
VSAT,271,558,559,1,-1,63.88,65.14,1499.91,65.14,64.30,1,0.09
VSAT,272,559,560,1,-1,63.37,65.50,1499.97,65.50,64.08,1,0.03
VSAT,273,560,561,1,-1,63.41,65.84,1499.81,65.84,64.22,1,0.19
VSAT,274,561,562,1,-1,63.45,67.19,1499.99,67.19,64.70,1,0.01
VSAT,275,562,563,1,-1,62.56,66.50,1499.94,66.50,63.87,1,0.06
VSAT,276,563,564,1,-1,63.29,67.50,1499.96,67.50,64.69,1,0.04
VSAT,277,564,565,1,-1,63.33,65.38,1499.99,65.38,64.01,1,0.01
VSAT,278,565,566,1,-1,63.25,65.38,1499.86,65.38,63.96,1,0.14
VSAT,279,566,567,1,-1,63.41,68.00,1499.92,68.00,64.94,1,0.08
VSAT,280,567,573,6,-1,63.08,64.01,-500.02,60.28,64.01,-1,0.02
VSAT,281,573,575,2,-1,63.78,63.33,296.28,61.50,64.54,0,0.05
VSAT,282,575,582,7,1,63.33,62.56,-500.01,65.63,62.56,-1,0.01
VSAT,283,588,590,2,1,62.78,63.57,820.77,64.22,62.30,0,0.03
VSAT,284,590,592,2,-1,63.57,64.05,-500.01,62.13,64.05,-1,0.01
VSAT,285,593,594,1,-1,63.26,63.76,-500.05,61.75,63.76,-1,0.05
VSAT,286,595,596,1,-1,61.87,62.42,-500.01,60.23,62.42,-1,0.01
VSAT,287,596,597,1,-1,61.95,62.47,-500.12,60.40,62.47,-1,0.12
VSAT,288,597,598,1,-1,60.56,61.19,-500.02,58.68,61.19,-1,0.02
VSAT,289,598,599,1,-1,61.35,61.98,-500.04,59.46,61.98,-1,0.04
VSAT,290,599,601,2,-1,63.19,62.10,723.08,60.93,63.92,0,0.05
VSAT,291,601,602,1,1,62.10,61.30,-500.02,64.42,61.30,-1,0.02
VSAT,292,603,604,1,-1,61.16,61.96,-500.07,58.75,61.96,-1,0.07
VSAT,293,604,605,1,-1,61.41,62.21,-500.01,59.02,62.21,-1,0.01
VSAT,294,605,606,1,-1,61.17,61.95,-500.01,58.82,61.95,-1,0.01
VSAT,295,606,607,1,-1,62.15,62.95,-500.03,59.76,62.95,-1,0.03
VSAT,296,612,613,1,1,70.79,68.88,-500.07,62.54,68.88,-1,0.07
VSAT,297,613,614,1,1,69.35,64.88,1499.96,64.88,67.86,1,0.04
VSAT,298,614,615,1,1,70.10,62.91,1499.95,62.91,68.18,1,0.05
VSAT,299,615,616,1,1,71.40,63.86,1499.92,63.86,69.51,1,0.08
VSAT,300,616,617,1,1,71.34,64.36,1499.98,64.36,69.46,1,0.02
VSAT,301,617,618,1,1,71.22,64.27,1499.96,64.27,69.34,1,0.04
VSAT,302,618,619,1,1,69.73,63.88,1499.89,63.88,67.78,1,0.11
VSAT,303,620,621,1,1,69.37,63.35,1499.79,63.35,67.42,1,0.21
VSAT,304,622,623,1,1,68.88,64.46,1499.96,64.46,67.41,1,0.04
VSAT,305,624,625,1,1,67.40,66.98,-500.02,66.14,66.98,-1,0.02
VSAT,306,627,630,3,-1,69.67,68.97,448.36,67.33,70.45,0,0.03
VSAT,307,630,631,1,1,68.97,68.15,-500.02,71.43,68.15,-1,0.02
VSAT,308,632,633,1,-1,70.58,68.19,1499.98,68.19,71.38,1,0.02
VSAT,309,635,636,1,-1,65.48,66.62,-500.04,63.18,66.62,-1,0.04
VSAT,310,636,637,1,-1,65.40,66.55,-500.13,62.59,66.55,-1,0.13
VSAT,311,637,638,1,-1,66.13,67.27,-500.09,62.72,67.27,-1,0.09
VSAT,312,638,640,2,-1,67.67,64.36,1499.68,64.36,68.77,1,0.32
VSAT,313,640,642,2,-1,64.53,61.96,1499.96,61.96,65.77,1,0.04
VSAT,314,642,643,1,-1,61.59,62.90,-500.05,62.06,62.90,-1,0.05
VSAT,315,643,644,1,-1,61.93,62.10,-500.05,62.45,62.10,-1,0.05
VSAT,316,644,645,1,-1,61.42,61.74,-500.09,62.38,61.74,-1,0.09
VSAT,317,645,646,1,-1,58.72,62.46,1499.93,62.46,59.97,1,0.07
VSAT,318,646,647,1,-1,56.46,58.08,-500.04,62.41,58.08,-1,0.04
VSAT,319,647,648,1,-1,58.48,62.32,1499.92,62.32,59.76,1,0.08
VSAT,320,648,649,1,-1,57.98,61.35,1499.98,61.35,59.10,1,0.02
