Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-01-11 00:00:00,13.800000190734863,13.800000190734863,13.59000015258789,13.609999656677246,43800,0.0,0.0,0.0,13.695000171661375,0,-1.0,-0.4200000762939453,0.0,-0.4200000762939453,0.0,0.4399995803833008,0.9111590937180902,0.7722102265704774,0.22778977342952256,-0.0012514889409831445,-0.003798499451171806,-0.0025388135002295817,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-12 00:00:00,13.579999923706056,13.579999923706056,13.5,13.550000190734863,61600,0.0,0.0,0.0,13.539999961853027,0,-1.0,-0.4799995422363281,0.0,-0.4799995422363281,0.0,0.4399995803833008,1.190082644628099,0.7024793388429753,0.29752066115702475,-0.02260093257474004,-0.0062137563345490854,-0.009344817744650792,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-13 00:00:00,13.68000030517578,13.920000076293944,13.68000030517578,13.899999618530272,92400,0.0,0.0,0.0,13.800000190734863,0,1.0,0.3499994277954084,0.11999988555908025,0.3499994277954084,0.11755118055903309,-0.4799995422363281,0.5316833034153259,0.25047200641286455,0.7495279935871355,0.03709092573686041,0.038251303849984784,0.01986758312966274,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-14 00:00:00,13.600000381469728,13.609999656677246,13.5,13.59000015258789,65100,0.0,0.0,0.0,13.554999828338625,0,-1.0,-0.30999946594238104,0.0,-0.30999946594238104,0.0,0.3499994277954084,0.7844896580107238,0.803877585497319,0.19612241450268095,-0.015867009710614027,-0.015890048487427772,-0.009331743591205227,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-15 00:00:00,13.729999542236328,13.81999969482422,13.539999961853027,13.539999961853027,77400,0.0,0.0,0.0,13.679999828338625,0,1.0,-0.05000019073486328,0.0,-0.3599996566772443,0.0,0.3499994277954084,0.020408385697603497,0.9948979035755992,0.005102096424400874,0.018204700737307098,-0.0043823981665947675,0.0035175708875194596,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-19 00:00:00,13.829999923706056,13.869999885559082,13.75,13.869999885559082,69400,0.0,0.0,0.0,13.80999994277954,0,1.0,0.2799997329711914,0.0,0.3299999237060547,0.0,-0.05000019073486328,2.0,0.5,0.5,0.0032381518991494757,0.021590033280345835,0.013799531558134785,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-20 00:00:00,13.8100004196167,13.920000076293944,13.789999961853027,13.890000343322754,66300,0.0,0.0,0.0,13.855000019073486,0,1.0,0.3000001907348633,0.0,0.35000038146972656,0.0,-0.05000019073486328,2.0,0.5,0.5,0.003437693622580835,0.0013765897262645386,0.0027751067606448486,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-21 00:00:00,13.699999809265137,13.869999885559082,13.619999885559082,13.8100004196167,74200,0.0,0.0,0.0,13.744999885559082,0,-1.0,-0.07999992370605469,0.13000011444091797,-0.07999992370605469,2.0,0.3000001907348633,0.07111088505530021,0.0,1.0,-0.004027202681628495,-0.006464428917342702,-0.013882269004036536,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-22 00:00:00,13.880000114440918,14.0600004196167,13.75,13.779999732971191,71300,0.0,0.0,0.0,13.90500020980835,0,1.0,-0.030000686645507812,0.14000034332275568,-0.1100006103515625,1.6198246796802234,0.3000001907348633,0.010000445052683056,0.0,1.0,0.013073729694169057,-0.002089753744906001,0.0091281876475547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-25 00:00:00,13.93000030517578,13.979999542236328,13.920000076293944,13.979999542236328,58900,0.0,0.0,0.0,13.949999809265137,0,1.0,0.1699991226196289,0.0,0.19999980926513672,0.0,-0.030000686645507812,2.0,0.5,0.5,-0.004713814650793758,0.011903259225825757,0.010150693548746589,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-26 00:00:00,14.09000015258789,14.289999961853027,14.06999969482422,14.229999542236328,97700,0.0,0.0,0.0,14.179999828338625,0,1.0,0.4199991226196289,0.0,0.4499998092651367,0.0,-0.030000686645507812,2.0,0.5,0.5,0.03637858021737392,0.029399923557419497,0.01777855764670462,6.123233995736766e-17,1.0,0.9861505594350641,0.16585256743840276,1.0,0.0,0.8778956283185725,0.47885202910621455,13.281541370033482,18.25270611967055
2016-01-27 00:00:00,14.210000038146973,14.279999732971191,14.100000381469728,14.130000114440918,44100,0.0,0.0,0.0,14.19000005722046,0,1.0,0.31999969482421875,0.0,-0.09999942779541016,0.0,-0.030000686645507812,2.0,0.5,0.5,-0.00031599028147905603,-0.0031832101805303456,0.0009614315464295612,0.9993325577840545,-0.03652997334764189,0.9894791265094702,0.14467570010909175,1.0,0.0,0.9157725855907788,0.4016971141051175,13.281541370033482,18.25270611967055
2016-01-28 00:00:00,13.9399995803833,14.020000457763672,13.9399995803833,13.970000267028809,40600,0.0,0.0,0.0,13.980000019073486,0,-1.0,-0.15999984741210938,0.13000011444091975,-0.25999927520751953,0.25000183399755294,0.31999969482421875,0.25,0.6874981660024471,0.31250183399755294,-0.016916212754950942,-0.010484088599584733,-0.010506585236100154,0.8890346648626544,-0.4578398897786734,0.999273185530986,0.038119557693598254,1.0,0.0,0.9714668615135644,0.23717532962132679,13.281541370033482,18.25270611967055
2016-01-29 00:00:00,13.949999809265137,14.020000457763672,13.920000076293944,13.979999542236328,37300,0.0,0.0,0.0,13.970000267028809,0,-1.0,-0.15000057220458984,0.0,0.009999275207519531,0.0,0.31999969482421875,0.2197286579827873,0.5,0.5,0.0,0.0006573542969689017,-0.0013190185829320103,0.9373481117741473,-0.3483941982201206,0.9992959788323187,0.03751728521039558,1.0,0.0,0.9793393814315831,0.20222357918206363,13.281541370033482,18.25270611967055
2016-02-01 00:00:00,14.0,14.130000114440918,13.979999542236328,14.039999961853027,14900,0.0,0.0,0.0,14.054999828338625,0,1.0,0.06000041961669922,0.1099996566772461,0.06999969482421875,2.0,-0.15000057220458984,0.16000101725034055,1.0,0.0,0.0031219098208565663,0.0017107777633198539,0.0017181086314871385,0.9861527896231949,-0.1658393063130416,0.9973044037436174,0.07337524292012768,1.0,0.0,0.9696270089295151,0.2445883553123533,13.281541370033482,18.25270611967055
2016-02-02 00:00:00,14.079999923706056,14.100000381469728,13.970000267028809,14.029999732971191,76000,0.0,0.0,0.0,14.035000324249268,0,-1.0,-0.010000228881835938,0.0,-0.010000228881835938,0.0,0.06000041961669922,0.0277786608103943,0.9930553347974014,0.006944665202598575,-0.01084086216889774,-0.0036343341229017885,-0.0036495896121187597,0.9876239965483,-0.1568401780219706,0.9983300366160008,0.05776796681807622,1.0,0.0,0.99458645616249,0.10391237278659124,13.281541370033482,18.25270611967055
2016-02-03 00:00:00,14.149999618530272,14.510000228881836,14.149999618530272,14.359999656677246,131300,0.0,0.0,0.0,14.329999923706056,0,1.0,0.3299999237060547,0.38000011444091797,0.3299999237060547,1.3259885559590077,-0.010000228881835938,2.0,1.0,0.0,0.04951615998892882,0.040163318175531836,0.02211753663652565,6.123233995736766e-17,1.0,0.9891727273793255,0.14675597231099882,1.0,0.0,0.9551002709847605,0.2962827574544915,13.281541370033482,18.25270611967055
2016-02-04 00:00:00,14.5600004196167,14.609999656677246,14.5,14.579999923706056,82000,0.0,0.0,0.0,14.554999828338625,0,1.0,0.5500001907348651,0.0,0.5500001907348651,0.0,-0.010000228881835938,2.0,0.5,0.5,0.004289288597252986,0.009495193279019112,0.015258892701474243,6.123233995736766e-17,1.0,0.9818155935061548,0.18983714164556184,1.0,0.0,0.8524533570945326,0.5228032842076082,13.281541370033482,18.25270611967055
2016-02-05 00:00:00,14.420000076293944,14.770000457763672,14.380000114440918,14.760000228881836,77900,0.0,0.0,0.0,14.575000286102297,0,1.0,0.7300004959106445,0.0,0.7300004959106445,0.0,-0.010000228881835938,2.0,0.5,0.5,0.010347226714774093,0.011656461419745948,-0.007894729281813565,6.123233995736766e-17,1.0,0.9711364126373457,0.23852477449914272,1.0,0.0,0.9358335451208293,0.35244230141482835,13.281541370033482,18.25270611967055
2016-02-08 00:00:00,14.9399995803833,15.149999618530272,14.920000076293944,15.09000015258789,168700,0.0,0.0,0.0,15.03499984741211,0,1.0,1.0600004196166992,0.0,1.0600004196166992,0.0,-0.010000228881835938,2.0,0.5,0.5,0.05500835626528238,0.047882533263459766,0.07982404410273325,6.123233995736766e-17,1.0,0.9334071714746277,0.358818968617512,1.0,0.0,0.8305788045882331,0.5569011127379634,13.281541370033482,18.25270611967055
2016-02-09 00:00:00,15.050000190734863,15.149999618530272,14.880000114440918,14.970000267028809,92500,0.0,0.0,0.0,15.014999866485596,0,-1.0,-0.11999988555908203,0.0,-0.11999988555908203,0.0,1.0600004196166992,0.012815914144993551,0.9967960214637516,0.003203978536248388,0.0,-0.00437772518952096,-0.0014719733802202562,6.123233995736766e-17,1.0,0.9488928740670396,0.31559834211350574,1.0,0.0,0.88343157945474,0.46856018228409385,13.281541370033482,18.25270611967055
2016-02-10 00:00:00,14.960000038146973,15.029999732971191,14.800000190734863,15.029999732971191,74400,0.0,0.0,0.0,14.914999961853027,0,-1.0,-0.06000041961669922,0.0,0.05999946594238281,0.0,1.0600004196166992,0.003204029462366655,0.5,0.5,-0.006396211328381068,0.003217268660261824,-0.004335976005340465,0.9735596995772923,-0.22843272830085526,0.9670936557671118,0.25442063787162195,1.0,0.0,0.9186133237286384,0.39515764128790914,13.281541370033482,18.25270611967055
2016-02-11 00:00:00,15.399999618530272,15.649999618530272,15.260000228881836,15.510000228881836,174700,0.0,0.0,0.0,15.454999923706056,0,1.0,0.48000049591064453,0.5,0.5399999618530273,0.8573389414309833,-0.06000041961669922,2.0,1.0,0.0,0.09490437388430192,0.07381125999071617,0.07186523506971577,6.123233995736766e-17,1.0,0.8575577777133654,0.5143876533153903,1.0,0.0,0.5170344967261201,0.8559645607121639,13.281541370033482,18.25270611967055
2016-02-12 00:00:00,15.359999656677246,15.470000267028809,15.329999923706056,15.460000038146973,87100,0.0,0.0,0.0,15.400000095367432,0,1.0,0.43000030517578125,0.0,-0.05000019073486328,0.0,-0.06000041961669922,2.0,0.5,0.5,-0.005767486669557515,-0.0016098510590162017,0.0022817702485639375,0.8379990377864138,-0.5456717077777118,0.9605815744118867,0.27799827139818867,1.0,0.0,0.7218719681831322,0.6920266335564051,13.281541370033482,18.25270611967055
2016-02-16 00:00:00,15.079999923706056,15.100000381469728,14.93000030517578,14.93000030517578,82300,0.0,0.0,0.0,15.015000343322754,0,-1.0,-0.5299997329711932,0.32999992370605646,-0.5799999237060565,0.32372169529038847,0.43000030517578125,1.5191958801225285,0.29647933467897936,0.7035206653210206,-0.022872720218292848,-0.03295767916492839,-0.024980568980842176,0.7281482118158341,-0.6854197120227892,0.9809479077991241,0.1942709504391251,1.0,0.0,0.9891774581108989,0.1467240824311432,13.281541370033482,18.25270611967055
2016-02-17 00:00:00,14.970000267028809,15.079999923706056,14.899999618530272,14.899999618530272,46900,0.0,0.0,0.0,14.989999771118164,0,-1.0,-0.560000419616701,0.0,-0.6100006103515643,0.0,0.43000030517578125,1.6960520542989403,0.5759869864252649,0.4240130135747351,-0.0007553073294788369,-0.0011462542151763817,-0.0011462542151763817,0.8383033042063619,-0.5452041545666136,0.9841357524143666,0.1774170815333421,1.0,0.0,0.9963585276824546,0.08526244375134578,13.281541370033482,18.25270611967055
2016-02-18 00:00:00,14.920000076293944,15.25,14.920000076293944,15.109999656677246,76700,0.0,0.0,0.0,15.085000038146973,0,1.0,0.21000003814697443,0.14999961853027166,0.21000003814697443,0.5102013012453325,-0.560000419616701,0.14062484034486794,0.5453575113315494,0.4546424886684506,0.0183328178726891,0.022887897800782014,0.002193738302126677,0.9497948905802821,-0.31287324242828757,0.9988945613106192,0.04700697165384846,1.0,0.0,0.9978366995188273,0.06574131952869282,13.281541370033482,18.25270611967055
2016-02-19 00:00:00,15.020000457763672,15.140000343322754,15.020000457763672,15.0600004196167,55600,0.0,0.0,0.0,15.080000400543211,0,1.0,0.16000080108642756,0.0,-0.049999237060546875,0.0,-0.560000419616701,0.08163334816008286,0.5,0.5,-0.005247712670667034,-0.0024026886094283156,0.004842384560985933,0.9406910159408577,-0.33926451704850746,0.9868276562836579,0.16177508087991396,1.0,0.0,0.9811942047454233,0.1930231399962096,13.281541370033482,18.25270611967055
2016-02-22 00:00:00,14.81999969482422,14.9399995803833,14.760000228881836,14.789999961853027,53800,0.0,0.0,0.0,14.849999904632568,0,-1.0,-0.2700004577636719,0.1599998474121076,-0.31999969482421875,0.24999999999999445,0.16000080108642756,2.0,0.25000000000000555,0.7499999999999944,-0.012867414799663726,-0.017504819592024164,-0.016896101375696835,0.8976527702678034,-0.44070341958117143,0.9935222110641019,0.11363809274313857,0.989251568848566,-0.14622357378566167,0.9846306764289479,0.1746494518602121,13.281541370033482,18.25270611967055
2016-02-23 00:00:00,14.920000076293944,15.0,14.920000076293944,14.960000038146973,34300,0.0,0.0,0.0,14.960000038146973,0,1.0,0.1700000762939453,0.0,0.1700000762939453,0.0,-0.2700004577636719,0.3964324820956691,0.09910812052391728,0.9008918794760827,0.0025553143731035528,0.007286248623138701,0.006873809744845408,0.9679968981658008,-0.25096215878372613,0.9933098591171201,0.11547953836384642,1.0,0.0,0.8952216970765497,0.445621042011463,13.281541370033482,18.25270611967055
2016-02-24 00:00:00,15.18000030517578,15.289999961853027,14.899999618530272,14.949999809265137,83000,0.0,0.0,0.0,15.09499979019165,0,1.0,0.15999984741210938,0.0,-0.010000228881835938,0.0,-0.2700004577636719,0.3511641202569143,0.5,0.5,0.04633537007010911,-0.0016181079710010126,-0.0032459832099955965,0.989949511857894,-0.14142122886015868,0.999496476220221,0.03173001770187545,1.0,0.0,0.9761872588688312,0.21692956373476993,13.281541370033482,18.25270611967055
2016-02-25 00:00:00,14.84000015258789,14.920000076293944,14.770000457763672,14.920000076293944,81200,0.0,0.0,0.0,14.845000267028809,0,-1.0,-0.029999732971193183,0.14999961853027166,-0.03999996185302912,2.0,0.15999984741210938,0.03515569120814694,0.0,1.0,-0.023963971611937526,-0.001965124637762714,-0.008572962691700431,0.6422199096712039,-0.7665204417508451,0.9953500101730489,0.09632422981011321,0.9975664637933958,-0.0697219500210634,0.9999421921938261,0.010752314662688363,13.281541370033482,18.25270611967055
2016-02-26 00:00:00,14.779999732971191,14.779999732971191,14.399999618530272,14.4399995803833,125500,0.0,0.0,0.0,14.589999675750732,0,-1.0,-0.5100002288818359,0.0,-0.5200004577636719,0.0,0.15999984741210938,2.0,0.5,0.5,-0.014571033155728946,-0.05053628721527741,-0.0392088379504054,0.7813799898253626,-0.6240555355899955,0.9975757574722685,0.06958885042612711,0.9624928071356481,-0.27130719896851274,0.9968843244289324,0.07887739668543285,13.281541370033482,18.25270611967055
2016-02-29 00:00:00,14.449999809265137,14.630000114440918,14.449999809265137,14.630000114440918,38900,0.0,0.0,0.0,14.539999961853027,0,-1.0,-0.31999969482421875,0.0,0.1900005340576172,0.0,0.15999984741210938,2.0,0.5,0.5,-0.003161775308071373,0.0040517782204142335,0.0010743894208472746,0.8110297700683988,-0.5850048820845858,0.998827511872311,0.04841075838043142,0.9799578803463406,-0.19920480101420068,0.9868275693541018,0.16177561114913316,13.281541370033482,18.25270611967055
2016-03-01 00:00:00,14.640000343322754,14.640000343322754,14.449999809265137,14.579999923706056,64300,0.0,0.0,0.0,14.545000076293944,0,1.0,-0.050000190734861505,0.0,-0.050000190734861505,0.0,0.15999984741210938,0.0976571813256763,0.975585704668581,0.024414295331419075,0.0011294800857642585,-0.00565889285028973,0.0,0.8788159274549842,-0.4771609431328553,0.9988149416280946,0.04866941935616298,0.9854238547737556,-0.17011709626851823,0.9965293124922161,0.08324259332692088,13.281541370033482,18.25270611967055
2016-03-02 00:00:00,14.579999923706056,14.729999542236328,14.579999923706056,14.68000030517578,42700,0.0,0.0,0.0,14.654999732971191,0,1.0,0.050000190734861505,0.0,0.10000038146972301,0.0,-0.050000190734861505,1.0,0.25,0.75,0.004069879929090294,0.0045391468087959495,0.0059476253049615055,0.9343147222905193,-0.35644915445430614,0.9982077530827255,0.059843810753799236,0.9961858107418994,-0.08725726603844862,0.9797467784361893,0.20024048078225476,13.281541370033482,18.25270611967055
2016-03-03 00:00:00,14.710000038146973,15.020000457763672,14.710000038146973,14.880000114440918,78700,0.0,0.0,0.0,14.865000247955322,0,1.0,0.25,0.0,0.3000001907348615,0.0,-0.050000190734861505,2.0,0.5,0.5,0.035932650387895934,0.024940318687717532,0.016360674958922218,0.9867399267327033,-0.16230932502952333,0.9947746748801617,0.10209479035224324,0.9997391315882038,-0.022840069423365018,0.9621376441450143,0.27256403599719775,13.281541370033482,18.25270611967055
2016-03-04 00:00:00,15.100000381469728,15.489999771118164,15.100000381469728,15.199999809265137,189200,0.0,0.0,0.0,15.295000076293944,0,1.0,0.5699996948242188,0.0,0.6199998855590803,0.0,-0.050000190734861505,2.0,0.5,0.5,0.07406813473748082,0.051150293342534174,0.06290416510666412,0.9993861486382918,-0.03503321152737881,0.995620651387931,0.09348539206673906,1.0,0.0,0.9084579352852086,0.41797629097514105,13.281541370033482,18.25270611967055
2016-03-07 00:00:00,15.270000457763672,15.420000076293944,15.199999809265137,15.350000381469728,199700,0.0,0.0,0.0,15.30999994277954,0,1.0,0.7200002670288104,0.0,0.7700004577636719,0.0,-0.050000190734861505,2.0,0.5,0.5,-0.004780618328395327,0.010364983782949026,0.006966935858132913,0.9705748343360353,-0.24079969051802694,0.9983455251609931,0.05749967296446943,1.0,0.0,0.9041258917750709,0.42726616039879967,13.281541370033482,18.25270611967055
2016-03-08 00:00:00,15.300000190734863,15.300000190734863,15.039999961853027,15.0600004196167,67000,0.0,0.0,0.0,15.170000076293944,0,-1.0,-0.2899999618530291,0.060000419616700995,-0.2899999618530291,0.04280679311879714,0.7200002670288104,0.16222977525831858,0.9166357630666232,0.08336423693337679,-0.0026211166562904245,-0.006398943015744013,-0.0035502956345064077,0.9507599405454318,-0.309928274692786,0.9999927316557915,0.0038126940066166236,1.0,0.0,0.9541464800936865,0.29934009842456494,13.281541370033482,18.25270611967055
2016-03-09 00:00:00,14.970000267028809,15.109999656677246,14.90999984741211,14.970000267028809,40600,0.0,0.0,0.0,15.009999752044678,0,-1.0,-0.38000011444091975,0.0,-0.38000011444091975,0.0,0.7200002670288104,0.27854934387902075,0.9303626640302448,0.06963733596975519,-0.007572157353429314,-0.0036321947818533174,-0.005260513472617488,0.9115015248076844,-0.4112966937300447,0.9952929291165945,0.09691225541957822,1.0,0.0,0.9751693984657632,0.22146025443840137,13.281541370033482,18.25270611967055
2016-03-10 00:00:00,15.130000114440918,15.300000190734863,15.130000114440918,15.270000457763672,73300,0.0,0.0,0.0,15.21500015258789,0,1.0,0.3000001907348633,0.0,0.3000001907348633,0.0,-0.38000011444091975,0.6232691151804238,0.15581727879510596,0.844182721204894,0.022560376361005306,0.03582182190067102,0.026444247725019614,0.9873437745172706,-0.1585946749484012,0.9999952744044078,0.0030742753378697973,1.0,0.0,0.8023192973344864,0.5968950872010056,13.281541370033482,18.25270611967055
2016-03-11 00:00:00,15.34000015258789,15.34000015258789,15.15999984741211,15.170000076293944,140700,0.0,0.0,0.0,15.25,0,1.0,0.19999980926513494,0.0,-0.10000038146972834,0.0,-0.38000011444091975,0.2770076150507062,0.5,0.5,0.0050117676646805245,-0.012611801289981878,0.003802228691869884,0.994586523931285,-0.10391172414257872,0.9998947345343336,0.014509302206328073,1.0,0.0,0.9168887076809863,0.399142953999054,13.281541370033482,18.25270611967055
2016-03-14 00:00:00,15.470000267028809,15.479999542236328,14.979999542236328,14.979999542236328,67300,0.0,0.0,0.0,15.229999542236328,0,1.0,0.009999275207519531,0.15000057220458984,-0.29000091552734375,0.26753899639364365,-0.38000011444091975,0.0006924199754322007,0.9974185724222571,0.002581427577742934,0.004345547232150596,-0.006028627817493511,-0.005713220221598264,0.9999853452271501,-0.0054138092815982685,0.9988749897543345,0.04742103798187137,1.0,0.0,0.9971400736274352,0.07557561489179686,13.281541370033482,18.25270611967055
2016-03-15 00:00:00,14.960000038146973,15.010000228881836,14.920000076293944,14.970000267028809,49000,0.0,0.0,0.0,14.96500015258789,0,-1.0,-0.009999275207519531,0.23999977111816584,-0.3000001907348633,0.6399979654977115,0.009999275207519531,1.0,0.11000203450228851,0.8899979654977115,-0.022446612732258786,-0.0004861639019850001,-0.002922047109667763,0.520400411846429,-0.8539223684563293,0.9972781224110333,0.07373158455047625,1.0,0.0,0.9999619098960558,0.00872804428450513,13.281541370033482,18.25270611967055
2016-03-16 00:00:00,14.960000038146973,15.369999885559082,14.920000076293944,15.34000015258789,80100,0.0,0.0,0.0,15.144999980926514,0,1.0,0.36999988555908203,0.0,0.36999988555908203,0.0,-0.009999275207519531,2.0,0.5,0.5,0.038741884955492766,0.039910032282715384,0.0,0.9841994650975219,-0.17706330196218498,0.9998478626963544,0.017442805437546553,1.0,0.0,0.9999786004748987,0.00654206330318747,13.281541370033482,18.25270611967055
2016-03-17 00:00:00,15.550000190734863,15.75,15.449999809265137,15.600000381469728,120800,0.0,0.0,0.0,15.599999904632568,0,1.0,0.6300001144409197,0.0,0.6300001144409197,0.0,-0.009999275207519531,2.0,0.5,0.5,0.03683057970055959,0.02534649005064752,0.052637502417480865,6.123233995736766e-17,1.0,0.9572556645318884,0.28924313772605365,1.0,0.0,0.4899267980592225,0.8717635760591502,13.281541370033482,18.25270611967055
2016-03-18 00:00:00,15.5,15.579999923706056,15.420000076293944,15.420000076293944,63400,0.0,0.0,0.0,15.5,0,-1.0,-0.1800003051757848,0.0,-0.1800003051757848,0.0,0.6300001144409197,0.08163290020728879,0.9795917749481778,0.020408225051822198,-0.005695620463683073,-0.006090932137211746,-0.0010200772934913223,0.8679861703190076,-0.49658836890823643,0.996479337863473,0.08383870950327425,1.0,0.0,0.7651973814150321,0.6437957498116759,13.281541370033482,18.25270611967055
2016-03-21 00:00:00,15.510000228881836,15.5600004196167,15.449999809265137,15.5,58300,0.0,0.0,0.0,15.505000114440918,0,-1.0,-0.10000038146972834,0.0,0.07999992370605646,0.0,0.6300001144409197,0.025195446361852825,0.5,0.5,-0.0011811631965890654,0.00475838282221634,0.0017872695395102266,0.9514247887078556,-0.3078812619049952,0.9985180772251903,0.05442103871214776,1.0,0.0,0.8568178709919547,0.5156191772508214,13.281541370033482,18.25270611967055
