Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-03-04 ,1.6260000467300415,1.6749999523162842,1.6109999418258667,1.6660000085830688,100277,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.008169425072183838,0.7853981878973225,-0.7853981888973225,0.8110346928936586,-0.8110346939449092,-0.0,0.9999999498168634,-1.0,0.0,1254.8238533711087,1.6570000648498535,11.408456601414583,-0.9592562836636893,-0.00246162057039756,0.0007057196280997324,-1.0,-0.3315652144126997,-0.9976903330225501
2016-03-07 ,1.628000020980835,1.7400000095367432,1.6119999885559082,1.690000057220459,158881,0.0,0.0,0.03499995708465576,1.0,0.25925873074881917,0.7407412692511808,0.25925873074881917,0.007151385031824724,1.478748918811908,0.32175055871202274,1.1770982874798899,1.5246730968543492,0.0,-0.06644818172144636,0.4814825385023616,0.0,1209.1136621008268,1.6400001049041748,11.267491183225204,-0.9335804366509219,0.012837923506383686,0.007649772038390623,0.0,0.3345227632060059,0.3299496907759778
2016-03-08 ,1.7070000171661377,1.7400000095367432,1.6779999732971191,1.712000012397766,147454,0.0,0.0,0.02499995708465576,1.0,0.19379801521257592,0.8062019847874241,0.19379801521257592,0.006466770936831802,1.4576445351360505,0.38579975131861216,1.465131178291666,0.19739556257132665,0.2099255773469818,-0.050272154783398776,0.6124039695748482,0.999999995236407,1247.6727617166198,1.6840000152587886,11.386632450411843,-0.9391437151330171,-0.002781639241047573,-0.00780978137371563,1.0,1.0031289020516854,0.3330439888093528
2016-03-09 ,1.7269999980926514,1.784000039100647,1.715000033378601,1.7519999742507937,160681,0.0,0.0,0.014999957084655763,1.0,0.0867049054939603,0.9132950945060397,0.0867049054939603,0.0115473331429565,1.1254972468228246,0.12435499722088544,1.2220272874438807,0.1475679360045134,0.15669730444190644,0.2820324508834498,0.8265901890120795,-0.14518535368051672,1390.7339206370407,1.7199999094009404,11.808303128215442,-0.9448056107366155,-0.0028309478017992107,-2.4654280375818738e-05,2.0,1.0028325750614928,0.3343030694228397
2016-03-10 ,1.7640000581741333,1.812000036239624,1.7330000400543213,1.787999987602234,183310,0.0,0.0,0.004999957084655761,1.0,0.024999779462866908,0.9750002205371331,0.024999779462866908,0.010169495406603358,0.7853981767863318,0.10673572556435272,0.8671827904539424,0.1651486815948053,0.07222525727949664,-0.0634456209737608,0.9500004410742662,-0.3689983466820246,1352.952984875659,1.7639999389648442,11.699874021920582,-0.9324833288688998,0.006161140933857834,0.004496044367828522,3.0,0.335005129757863,-0.00014816349509627624
2016-03-11 ,1.7990000247955322,1.8589999675750732,1.7920000553131104,1.8220000267028809,135380,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.009418293342359276,1.3864713573626724,0.08349353009355542,1.536911441148845,0.06656816483439558,0.02012406386624536,-0.038350527235155016,1.0,-0.5641751580052451,1303.412567196719,1.7850000858306885,11.554585013011856,-0.9133155826740708,0.009583873097414541,0.0017113660817783538,4.0,0.20088542600577627,-0.3339137226518149
2016-03-14 ,1.8179999589920044,1.85699999332428,1.7710000276565552,1.819000005722046,111237,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0008239552194776911,1.482141496235365,0.7853981740085699,0.8198661417830961,0.869536105021355,0.0,-0.9999999023651989,1.0,-0.9999999503082501,1319.6031204149112,1.7810000181198118,11.60246750241268,-0.9159095001674282,-0.0012969587466787336,-0.0054404159220466375,3.0,0.1434436061699409,-0.06705985187604337
2016-03-15 ,1.8320000171661377,1.8980000019073489,1.8079999685287476,1.85099995136261,137266,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008719331339170924,0.7853981718260206,0.07573559995163483,0.9388219443510634,0.08388688484985875,-0.0,0.9999998952143071,1.0,-0.0,1320.259599134152,1.8039999008178713,11.604400691839583,-0.9049693740935748,0.005470063036926709,0.0033835108918027212,4.0,-0.1428049641968064,-0.02872090991791769
2016-03-16 ,1.8489999771118164,1.878999948501587,1.8200000524520872,1.868000030517578,112156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004571142575368664,0.08015984396835936,0.1378755567660316,0.7853981801388722,0.12651245628995306,0.0,-0.3121174217231471,1.0,0.0,1580.084297206048,1.857000112533569,12.323972336667733,-0.9403859833716023,-0.01770830463901374,-0.011589183837970224,5.0,0.14340071468682453,-0.14312428518337367
2016-03-17 ,1.86899995803833,1.9520000219345093,1.830000042915344,1.9359999895095823,172241,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.017875909209779363,1.5434062976987843,0.04995839635529021,1.3161727524368168,0.3499754885595087,0.0,0.592717750599924,1.0,0.0,1980.989550388244,1.9199999570846553,13.292839344648874,-0.959151345959103,-0.009382681293750361,0.004162811672631689,6.0,0.11133428069042121,0.14310283944181545
2016-03-18 ,1.9329999685287476,1.9570000171661377,1.88100004196167,1.906999945640564,122652,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.007546199416702644,1.512040093165538,0.43413624483238905,1.3397063144400314,0.04542328026564414,0.0,-0.9999999606641614,1.0,0.0,2757.201957032917,1.8569998741149902,14.84709933521345,-1.012852066781024,-0.02685036041096045,-0.008733839558605044,5.0,0.09160742591901418,-0.016033216998201656
2016-03-21 ,1.89300000667572,1.9079999923706057,1.8079999685287476,1.8279999494552612,139542,0.0,0.0,0.012000074386596457,-1.0,0.08053738570112892,0.0797574596195617,0.9194626142988711,-0.021151271326414832,0.2895835760052378,0.9859613831416786,0.19739556229192237,1.101685346104415,-0.0,-0.4740860808748804,-0.8397051546793094,-0.0,2517.150216450086,1.7479999065399168,14.401710521422652,-1.0096871593702437,0.0015824537053901189,0.014216407058175284,4.0,-0.09060166914203892,-0.009863427385703519
2016-03-22 ,1.812999963760376,1.8700000047683716,1.7960000038146973,1.8630000352859497,116291,0.0,0.0,0.0020000743865964572,-1.0,0.012422821246794407,0.012422821246794407,0.9875771787532056,0.009482548354207717,0.16514868151989137,1.2411715570117616,0.48562318199850074,0.9888915081246881,-0.0695250879555438,0.9999999673563409,-0.9751543575064112,-0.999999985616703,2313.3480936866044,1.8560000658035278,14.000740651760713,-1.0065788403059552,0.001554159532144217,-1.4147086622950944e-05,5.0,-0.11003510830038307,-0.09110454753052655
2016-03-23 ,1.8669999837875368,1.89900004863739,1.7769999504089355,1.7940000295639038,121750,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.018867925758398598,0.7441032296743456,0.14189705929174282,0.2146846398695161,1.3667812075805479,0.010763264245398658,-0.9999999647272225,-1.0,0.9999999875448934,2749.7637185577787,1.6890000104904177,14.833695690857057,-1.0260712063038249,-0.009746182998934816,-0.005650171265539516,4.0,0.11157031204144978,-0.009716719579172077
2016-03-24 ,1.7910000085830688,1.8270000219345093,1.7719999551773071,1.805999994277954,64618,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0033333235096049078,0.09966865376728913,1.3654012038885448,0.9638092830675634,1.5534382229976378,-0.0,0.9999999549574917,-1.0,-0.9999999070913913,1932.878701468886,1.784999966621399,13.183934826610326,-0.9880942613320766,0.018988472485874153,0.014367327742404484,5.0,-0.11015467378014165,0.11080271017091642
2016-03-28 ,1.784999966621399,1.8519999980926511,1.7660000324249268,1.8480000495910645,55160,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.011494267873253448,0.17985350336115508,0.16927392052993598,0.6188213646092602,0.95864445366654,0.0,0.5503890417896241,-1.0,0.0,1955.4247529938027,1.8440001010894778,13.2351932040516,-0.9833043066912801,0.0023949773203982283,-0.008296747582737962,6.0,0.11127418020339788,-0.11086249291079572
2016-03-29 ,1.8550000190734863,1.9140000343322752,1.8209999799728391,1.902999997138977,149851,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.014662742432077321,0.9644139079684892,0.1651486798679819,0.8017899210514017,0.18571413012135796,0.0,0.12113289709738903,-1.0,0.0,1884.31211877209,1.891999959945679,13.072146447972012,-0.9606275085366411,0.011338399077319483,0.004471710878460627,7.0,0.09136298044576947,0.11071442699176977
2016-03-30 ,1.9789999723434448,2.015000104904175,1.9630000591278076,1.996000051498413,116072,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.023852283457123164,1.498229850875708,0.04390740005817218,1.4516454451318097,0.03123983361890436,0.0,0.2385962510550023,-1.0,0.0,1818.330149603167,1.9769999980926514,12.91714509192196,-0.9289228208317296,0.015852343852455764,0.0022569723875681402,8.0,0.07741040560263825,-0.009955599878814204
2016-03-31 ,1.9900000095367432,2.0280001163482666,1.9299999475479128,1.9589999914169312,184464,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.009355261613147323,1.033080621374161,0.2488139798390983,0.09975920587599486,0.0605320202757071,0.0,-0.9999999698863626,-1.0,0.0,1510.4079226438798,1.8899998664855957,12.139282491656738,-0.8940775851613403,0.017422617835194665,0.0007851369913694506,7.0,0.0673430391872125,-0.006976287421565613
2016-04-01 ,1.9630000591278076,1.9919999837875368,1.924999952316284,1.955999970436096,115458,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0007662888914602259,0.7665305080597434,0.9272954053759757,1.4275534735756163,0.7853981677051418,-0.0,0.8485826227112723,-1.0,-0.0,1423.7208309778234,1.919999957084655,11.901375317231619,-0.8935880085038487,0.00024478832874580414,-0.00858891475322443,6.0,-0.06638636899814666,-0.005033683207712872
2016-04-04 ,1.9880000352859497,2.0739998817443848,1.97599995136261,1.9980000257492063,158616,0.0,0.0,0.03599976539611816,1.0,0.24160927816740796,0.758390721832592,0.24160927816740796,0.01062216877937044,1.3431061170018495,0.028563658158360157,1.5220535907378518,0.04590604539169685,-0.0,0.9999999121918051,0.5167814436651841,0.0,1423.9708980890252,1.9220001697540279,11.902075347228514,-0.8728928982402357,0.010347555131806463,0.005051383401530329,7.0,-0.07689694955113971,-0.06686470409267958
2016-04-05 ,2.003999948501587,2.0409998893737793,1.930999994277954,1.9539999961853027,136280,0.0,0.0,0.025999765396118164,1.0,0.17449515241994945,0.8255048475800506,0.17361955657733183,-0.011133610657817131,0.638634164662672,0.7853981731015495,0.49856750507242603,1.4489528150888793,0.19577024366992662,-0.9999999540352045,0.6518852910027187,0.9999999948919714,1408.0246012873201,1.8670001029968262,11.85727034425902,-0.8787585134994326,-0.0029328076295984107,-0.006640181380702437,6.0,0.07727851551274142,-0.005255290276496523
2016-04-06 ,1.940999984741211,1.9429999589920044,1.8969999551773071,1.9110000133514404,123746,0.0,0.0,0.015999765396118165,1.0,0.09039419228264332,0.9096058077173567,0.08994094209101725,-0.011125480654013312,0.1651486789071818,1.2830888586911953,0.4478379261716492,0.9111674024526102,-0.15223840758272794,0.00036524417482637693,0.8196648656263394,-0.9999999971265081,1307.6397765810993,1.8790000677108765,11.567124874442733,-0.8918267119913014,-0.006534099245934399,-0.0018006458081679944,5.0,-0.07653708610953301,0.07708773253194057
2016-04-07 ,1.9040000438690183,2.0239999294281006,1.8919999599456787,2.0179998874664307,214842,0.0,0.0,0.005999765396118163,1.0,0.03296575809935771,0.9670342419006422,0.03296575809935771,0.027233361368300582,0.9372460920283203,0.1418970561925596,1.1629285717677893,0.8510929294044635,-0.07555512613754706,0.9999999739303921,0.9340684838012845,0.3366350214431947,1394.8459763351716,2.0119998455047607,11.819985181423906,-0.8823536007040435,0.004736555643628959,0.005635327444781679,6.0,-0.09045325894009405,-0.07690780081113721
2016-04-08 ,2.015000104904175,2.0439999103546143,1.9859999418258667,1.9900000095367432,163135,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.006985997666971828,0.3036441007572758,0.1169637797757574,1.2522404207783064,0.024994793859727152,0.02857261952014481,-0.9999999707767767,1.0,0.9999999903964117,1101.0759045786688,1.936000108718872,10.919532288227725,-0.8374539483022384,0.022449826200902523,0.008856635278636782,5.0,0.09195601440593253,-0.0069580864152805205
2016-04-11 ,1.950999975204468,1.950999975204468,1.906999945640564,1.9119999408721924,158321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.019989766698068834,0.3217505573224509,1.4849858294336074,0.373941702543164,1.3334221394562185,-0.0,-0.4820537565895826,1.0,-0.99999996500146,1312.943185241505,1.8729999065399168,11.582818984444396,-0.8903823421451338,-0.02646419692144769,-0.024457011561175107,4.0,-0.09062474639265945,0.09120463667301329
2016-04-12 ,1.934000015258789,2.0299999713897705,1.9220000505447388,2.003999948501587,175353,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02349336318395723,1.3954028482324243,0.46364761366409746,0.8899118815011954,1.2078682211285838,-0.0,0.9999999770025759,1.0,0.0,1115.6218422535385,1.9779999256134033,10.967673166713707,-0.8433740117777919,0.023504165183670933,0.024984181052559312,5.0,-0.11009603190710177,-0.09129038039929599
2016-04-13 ,2.0160000324249268,2.0510001182556152,2.002000093460083,2.0360000133514404,164613,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.007920808205942665,0.5152219330997447,0.08836231051781726,1.3854500875131517,0.023251623077760058,0.0,-0.49571749924633907,1.0,0.0,1126.9274074289667,2.0209999084472656,11.004800769071243,-0.8399748968848684,0.0016995574464617746,-0.01090230386860458,6.0,0.11222212233866534,-0.009735642757221157
2016-04-14 ,2.0450000762939453,2.0480000972747803,1.9570000171661377,1.9700000286102295,147139,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.01647528308783838,1.4382441013595055,1.1902881295254562,0.4636476174896799,0.9097544518817913,0.0,-0.9999999590098289,1.0,0.0,1122.688880985615,1.8919999599456787,10.990910703667545,-0.8393179832358268,0.00032845682452076197,-0.0006855503109705063,5.0,0.09122373869887032,0.11115907712288356
2016-04-15 ,1.9609999656677248,1.9670000076293943,1.8849999904632568,1.9019999504089355,137689,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.017562003762851098,0.07677189213738775,1.0000826517518158,0.08632346511106724,0.9021072119374233,-0.0,-0.03192735801335903,1.0,-0.0,1005.394869547712,1.8369998931884768,10.591761371806419,-0.8411991709161605,-0.0009405938401668146,-0.0006345253323437883,4.0,-0.09022834012446612,-0.010499191819897509
2016-04-18 ,1.881999969482422,1.950000047683716,1.871999979019165,1.940000057220459,128242,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.009890709717871763,0.21109381551596226,1.3350630761170204,0.27321226408249316,0.7853981727013699,-0.0,0.9999999635737297,1.0,0.0,939.7366578806078,1.930000066757202,10.354570768066724,-0.8347860373471833,0.003206566784488607,0.002073580312327711,5.0,-0.11022268868127107,-0.09072603941166822
2016-04-19 ,1.934000015258789,2.0959999561309814,1.924999952316284,2.0880000591278076,179590,0.0,0.0,0.11899994850158714,1.0,0.5312498243791547,0.4687501756208453,0.5312498243791547,0.036742799809430876,1.481989299598807,0.021273386148458494,0.2833848381468328,0.058544016168715546,0.0,0.5758110377694589,-0.06249964875830938,0.0,1113.2511749653747,2.080000162124634,10.959856002426275,-0.8270968589749738,0.003844589186104752,0.00031901120080807255,6.0,0.11158975195333024,-0.009997174278402472
2016-04-20 ,2.0889999866485596,2.13700008392334,2.053999900817871,2.069000005722046,189782,0.0,0.0,0.10899994850158713,1.0,0.4113203975560764,0.5886796024439236,0.41048194732018484,-0.00457061657670385,1.3058576147384624,0.0628437470316974,1.4840021115839734,0.01999733410813536,0.4186899436139865,-0.9999999757947886,0.17819765512373875,0.9999999976115977,789.0573377309371,2.000999927520752,9.764871795555237,-0.7591538257945551,0.033971516590209305,0.015063463702052277,5.0,0.0922981691506108,0.11090622031730066
2016-04-21 ,2.072999954223633,2.1070001125335693,2.052999973297119,2.068000078201294,147696,0.0,0.0,0.09899994850158714,1.0,0.3735845634377615,0.6264154365622385,0.37354457375099986,-0.00024170352924036395,1.1324601977966824,1.4850682517438958,1.5551737310691174,0.7853981668036977,-0.3291767680977326,0.8995478381765468,0.25287086281123866,-0.9999999986628634,781.8397952558099,2.0290000438690186,9.734798922012917,-0.7650430384964109,-0.0029446063509278586,-0.018458061470568582,4.0,-0.09072377856246307,-0.009645791401359717
2016-04-22 ,2.061000108718872,2.1470000743865967,2.0339999198913574,2.140000104904175,155814,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01711027176090697,1.3453391435503137,0.05235598983307195,0.10987919154189257,0.05762842794750459,-0.2736585411696207,0.9999999423696769,1.0,0.09209518086040776,795.9850705815616,2.133000135421753,9.79356454352059,-0.7588216188024813,0.0031107098469647654,0.003027658098946312,5.0,-0.11109921742188704,-0.09151097385653693
2016-04-25 ,2.1600000858306885,2.1760001182556152,2.0429999828338623,2.062999963760376,66033,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.018320280724683554,0.7853981725128685,0.030905572310008834,0.1774243709243138,0.09928823591674257,0.0,-0.9999999717757726,1.0,0.999999996345811,789.985606921721,1.9499998092651367,9.768726181367155,-0.7493464593272603,0.00473757973761052,0.0008134349453228773,4.0,0.11192913719546936,-0.010187719429711986
2016-04-26 ,2.072000026702881,2.0820000171661377,1.993000030517578,2.0320000648498535,55326,0.0,0.0,0.030999889373779517,-1.0,0.16939822137219698,0.16882353497029595,0.830601778627803,-0.00757018283124244,0.22990413957913092,0.7853981666853279,0.41450714273444766,1.0171143893449253,-0.0,0.4152145617248322,-0.661778243657507,-0.0,743.2895298146084,1.9820001125335693,9.570946191115082,-0.7623987202734733,-0.006526130473106517,-0.005631855105358519,3.0,-0.11018322886197579,0.1115141773086782
2016-04-27 ,2.0350000858306885,2.063999891281128,1.950000047683716,1.9950000047683716,179928,0.0,0.0,0.02099988937377952,-1.0,0.09291983547013388,0.09253624470604377,0.9070801645298661,-0.00918799588821206,0.7354356069818543,0.7853981672834192,0.3620430656895219,1.3203200815666376,-0.14927596582382813,-0.09653871029271202,-0.8145439198238222,-0.999999993300998,852.018678562923,1.9260001182556152,10.019718935410085,-0.7893561571082868,-0.013478718417406721,-0.003476293972150102,2.0,-0.14237249751946082,-0.11105618302872258
2016-04-28 ,2.1489999294281006,2.1549999713897705,2.053999900817871,2.078000068664551,181446,0.0,0.0,0.06299995422363282,1.0,0.2787607723493615,0.7212392276506385,0.2787607723493615,0.02037811500116736,0.26383076134673,0.020776183457866717,1.4654172526757716,0.01817981522957012,-0.08257526685226096,0.9999999661774939,0.44247845530127705,0.28768748785159487,829.7864108246907,2.001000165939331,9.9312149509064,-0.7632590546064069,0.013048551250939955,0.013263634834173338,3.0,-0.19917436192125418,-0.016094634328742516
2016-04-29 ,2.059999942779541,2.194999933242798,2.0420000553131104,2.177999973297119,228083,0.0,0.0,0.05299995422363281,1.0,0.21632644481726443,0.7836735551827356,0.21632644481726443,0.023496217962083604,1.2263960271503254,0.03707980978610898,0.12303294713691973,0.03224688275329601,0.2207246491601603,0.07106895260285795,0.5673471103654713,0.9999999967029334,874.0567065606342,2.1610000133514404,10.10593801360723,-0.7634401162150783,-9.053080433574223e-05,-0.0065695410276378485,4.0,0.20174393645199037,-0.028400932200896678
2016-05-02 ,2.131999969482422,2.1429998874664307,2.0260000228881836,2.0420000553131104,161764,0.0,0.0,0.042999954223632814,1.0,0.1755100992211009,0.824489900778899,0.17287600536940603,-0.03222746849809799,0.4687622841234971,0.7853981692265625,1.0248101039653408,0.8047507304987128,0.16459001794229272,-0.9999999820543104,0.651613895409493,-0.1456851655669171,874.0275323888106,1.94100022315979,10.105824842456997,-0.7742279500914162,-0.00539391693816893,-0.002651693066916594,3.0,0.14428575241316324,0.20045914918662228
2016-05-03 ,2.052999973297119,2.1040000915527344,2.0409998893737793,2.0859999656677246,125188,0.0,0.0,0.03299995422363281,1.0,0.19526610490140892,0.8047338950985911,0.19526610490140892,0.010658892958086672,0.25100515603205764,0.7853981753973855,1.5208299038077846,0.5880090328466513,-0.1686956878381497,0.9999999766825642,0.6094677901971821,-0.9999999969995712,668.0746309371937,2.067999839782715,9.234097214711793,-0.7394940254348743,0.017366962328270952,0.011380439633219941,4.0,-0.14071311169278158,-0.028729092019413566
2016-05-04 ,2.0859999656677246,2.1600000858306885,2.061000108718872,2.1410000324249268,131086,0.0,0.0,0.007000198364257812,1.0,0.041421314067973315,0.9585786859320267,0.041421314067973315,0.01301160794464628,0.08117749452533933,0.016947530092037172,1.4994897699687992,0.04742152331766183,0.15664914202010063,0.09939438530823747,0.9171573718640533,0.999999996926338,705.2991629156495,2.121999979019165,9.403812056549553,-0.7354640628991859,0.002014981267844218,-0.007675990530213367,5.0,0.14351948463372072,-0.1424994320529724
2016-05-05 ,2.1429998874664307,2.178999900817871,2.068000078201294,2.075999975204468,148472,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.015413814821641088,0.15049229781606177,0.03191349438465404,0.7853981764109833,0.08643539464286451,0.03949203006806557,-0.9999999648202255,1.0,-0.5973101420137449,762.6365628417343,1.9730000495910653,9.653870914728742,-0.7430141557175776,-0.003775046409195848,-0.002895013838520033,4.0,0.11173750172304801,0.14211629816325116
2016-05-06 ,2.0840001106262207,2.1089999675750732,2.0450000762939453,2.1010000705718994,128478,0.0,0.0,0.006000032424926758,-1.0,0.04347849222720943,0.04347849222720943,0.9565215077727905,0.005985179577077189,0.32175055838236055,1.4994905563769407,0.7925917712604453,1.5137128282879615,-0.0,0.9999999532688343,-0.9130430155455811,-0.9999999746784358,709.1384682816617,2.0930001735687256,9.420972252687601,-0.7483549551436409,-0.0026703997130316792,0.0005523233480820844,5.0,-0.1103339858317375,-0.015890991455336352
2016-05-09 ,2.1040000915527344,2.125999927520752,2.0799999237060547,2.0980000495910645,109455,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.000714460798995769,0.031735374095122816,0.049446216760432024,1.1300438191863542,0.024031746896995082,0.03134809737237168,-0.9999998507382792,-1.0,0.9999999681001384,965.3051725205402,2.070000171661377,10.448215691703792,-0.7960054198045672,-0.02382523233046313,-0.010577416308715726,4.0,0.11140263523524292,-0.11103574377739275
2016-05-10 ,2.0999999046325684,2.1730000972747803,2.0910000801086426,2.1579999923706055,137449,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.014097730777250163,0.35191559309104176,0.015623728937220109,1.2812948406896647,0.06666173730876948,-0.0,0.9999999324880503,-1.0,-0.9999999681001384,974.2542333313896,2.1429998874664307,10.480599545516064,-0.7866844115881741,0.004660504108196517,0.014242868219329824,5.0,-0.11107592705656265,0.11086831053349021
2016-05-11 ,2.1640000343322754,2.183000087738037,2.114000082015991,2.1730000972747803,154963,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0034634275210562245,0.21564442699904554,0.03284536178393485,1.0563446900288356,0.014284743194105057,0.0,-0.605558156813686,-1.0,0.0,928.5649756235669,2.1630001068115234,10.31311916686372,-0.7763477472773624,0.0051683321554058526,0.00025391402360466775,6.0,0.11178855021679457,-0.11123928114590279
