Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-01-08 00:00:00,1679.8878701473386,1681.329833984375,1654.6535029992026,1681.329833984375,6700,0.0,0.0,1667.991668491789,0.0010083363026929986,-1.0,21.6295166015625,0.0,-5.0467529296875,0.0,-74.982177734375,0.08321038428846637,0.5,0.5,-0.0029222733498889563,-0.0013660458695453587,0.009025424899856393,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1642.2733685539815,1687.9665589656374
2016-01-12 00:00:00,1705.1222398096888,1751.986064582471,1612.1155721837058,1633.0240478515625,24400,0.0,0.0,1682.0508183830884,0.0035666466671872635,-1.0,-26.67626953125,59.84162273240486,-53.3525390625,1.2580460508116897,21.6295166015625,1.5210957979341957,0.0,1.0,0.1498931269081255,-0.10615618345009009,-0.0948424892864572,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1611.9854283499274,1764.8081459252437
2016-01-13 00:00:00,1669.073111818548,1692.865514708402,1625.8141974733587,1643.8387451171875,11500,0.0,0.0,1659.3398560908804,0.0016921339308078496,-1.0,-15.861572265625,11.535680724027088,10.814697265625,1.1377784959499444,21.6295166015625,0.5377728113409884,0.32095275686333413,0.6790472431366659,-0.01617729701662451,0.0031109577949430165,0.0039879304096435714,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1611.9854283499274,1703.2666613771353
2016-01-14 00:00:00,1643.8386294274414,1643.8386294274414,1528.4815326255157,1572.46142578125,14700,0.0,0.0,1586.1600810264786,0.0020690692027988404,-1.0,-87.2388916015625,0.0,-71.3773193359375,0.0,21.6295166015625,2.0,0.5,0.5,-0.0375635035677071,-0.05673527309865678,-0.07888704639726583,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1521.9721887319358,1657.469754983691
2016-01-15 00:00:00,1643.8386644635882,1643.8386644635882,1590.4860060555593,1614.9993896484375,8100,0.0,0.0,1617.162335259574,0.001170941134027664,1.0,42.5379638671875,0.0,42.5379638671875,0.0,-87.2388916015625,0.23775689359293284,0.05943922339823321,0.9405607766017667,1.1744237745892394e-08,0.014707183912077136,0.02190835898973076,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1581.8383556465658,1657.469754983691
2016-01-18 00:00:00,1534.2493971401177,1597.69580078125,1534.2493971401177,1597.69580078125,6900,0.0,0.0,1565.9725989606836,0.0009867811974775325,-1.0,-17.3035888671875,0.0,-17.3035888671875,0.0,42.5379638671875,0.1654698904691834,0.9586325273827041,0.04136747261729585,-0.024252022799071765,-0.009176154814876988,-0.030661962224061864,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1521.9721887319358,1611.9854283499274
2016-01-19 00:00:00,1606.3477106004834,1630.1401138544402,1591.9280722647518,1612.8365478515625,3800,0.0,0.0,1611.034093059596,0.0005485947334992592,1.0,15.1407470703125,0.0,15.1407470703125,0.0,-17.3035888671875,0.7656358024310319,0.19140895060775798,0.808591049392242,0.011071121974342013,0.0051943924178622786,0.020321986048981746,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1581.8383556465658,1642.2733685539815
2016-01-20 00:00:00,1622.2092806159771,1652.4905205208086,1506.1311943141227,1516.9459228515625,13900,0.0,0.0,1579.3108574174655,0.0018873940451283632,1.0,-80.7498779296875,28.118202825995013,-95.890625,0.08598502463668829,15.1407470703125,2.0,0.41401497536331167,0.5859850246366883,0.049810925454151375,-0.22414197522245058,-0.20260164269849715,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1492.2558641926282,1657.469754983691
2016-01-21 00:00:00,1499.6423452706813,1528.4816211412715,1481.6177978515625,1481.6177978515625,8500,0.0,0.0,1505.049709496417,0.001127282573146373,-1.0,-35.328125,110.31027441318929,-131.21875,0.7067082110410642,15.1407470703125,2.0,0.0,1.0,-0.04767899674625672,-0.014409251687466717,-0.01003444834838363,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1477.4525142942764,1536.8848043200837
2016-01-22 00:00:00,1496.0375011238923,1581.8343505859375,1496.0375011238923,1581.8343505859375,4200,0.0,0.0,1538.935925854915,0.000594686355156411,1.0,100.216552734375,10.31027441318929,100.216552734375,0.010584285094855879,-35.328125,2.0,0.5105842850948559,0.48941571490514413,0.016951670104902457,0.032328735579377474,0.004785664650076577,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1492.2558641926282,1581.8383556465658
2016-01-25 00:00:00,1596.2536726425674,1687.818359375,1596.2536726425674,1687.818359375,9600,0.0,0.0,1642.0360160087837,0.0014503560165446028,1.0,206.2005615234375,0.0,206.2005615234375,0.0,-35.328125,2.0,0.5,0.5,0.14818036313668476,0.14818036313668476,0.14815262989663633,0.9961247192910491,-0.08795193924711824,0.9895331368428905,0.14430582486465804,1.0,0.0,0.8154522499989413,0.5788243498434256,1581.8383556465658,1687.9665589656374
2016-01-26 00:00:00,1672.6779093319335,1693.5863831985828,1632.3029253135765,1674.119873046875,6200,0.0,0.0,1662.9446542560795,0.0009290860141154306,1.0,192.5020751953125,0.0,-13.698486328125,0.0,-35.328125,2.0,0.5,0.5,0.0022033340202245737,-0.005262999183980189,0.014422425818046392,0.9974375056129838,-0.07154315059143562,0.992132421596604,0.12519288325163927,1.0,0.0,0.8510787568108868,0.5250380459597527,1627.1118722881095,1703.2666613771353
2016-01-27 00:00:00,1690.702451499733,1721.7046712926915,1677.003796242379,1707.2850341796875,13300,0.0,0.0,1699.354233767535,0.0020325224701365583,1.0,225.667236328125,0.0,33.1651611328125,0.0,-35.328125,2.0,0.5,0.5,0.035322473081934765,0.04207991754987625,0.05795206430130336,0.9994111794906705,-0.034311722618761274,0.985422859846902,0.17012285940211835,1.0,0.0,0.8540132130195756,0.5202513161809215,1672.7008712773736,1733.9694924742096
2016-01-28 00:00:00,1701.5170132956002,1713.773703645611,1658.2581061779156,1687.818359375,11400,0.0,0.0,1686.0159049117633,0.0017222977696467157,-1.0,-19.4666748046875,0.0,-19.4666748046875,0.0,225.667236328125,0.007441260825139627,0.9981396847937151,0.0018603152062849067,-0.003957511314009193,-0.009829286078790486,-0.009635066037427972,0.9991917452354728,-0.040197714528192416,0.9917770563127842,0.12797761746316574,1.0,0.0,0.9131736107609912,0.4075707995057222,1657.469754983691,1718.6010236042582
2016-01-29 00:00:00,1723.8676939847178,1728.914567200064,1656.095396521496,1726.0306396484375,16700,0.0,0.0,1692.50498186078,0.0025801363254132482,-1.0,18.74560546875,7.209895907372584,38.2122802734375,0.03560017069666676,-19.4666748046875,0.9272896167448802,0.2674225748828868,0.7325774251171132,0.012885300797739387,0.03279444325873165,-0.001911793616885425,0.9997663781522678,-0.02161455797134858,0.991271303061681,0.1318377932400153,1.0,0.0,0.942603963226264,0.33391281573210085,1642.2733685539815,1733.9694924742096
2016-02-01 00:00:00,1762.07969484165,1762.07969484165,1640.954740368083,1716.6578369140625,45300,0.0,0.0,1701.5172176048666,0.006960807502096339,-1.0,9.372802734375,48.30599119603903,-9.372802734375,2.0,-19.4666748046875,0.23182240418622005,0.89612865084991,0.10387134915009,0.05153998224845013,-0.014770101417639271,-0.024913277865725236,6.123233995736766e-17,1.0,0.9859139806449332,0.16725316968255735,1.0,0.0,0.9624908041100226,0.2713143048267856,1627.1118722881095,1764.8081459252437
2016-02-02 00:00:00,1696.4704542732566,1700.0753638658473,1673.3990328806751,1681.329833984375,5500,0.0,0.0,1686.7371983732612,0.0008277387559420138,-1.0,-25.9552001953125,0.0,-44.7008056640625,0.0,9.372802734375,2.0,0.5,0.5,-0.004348805600699589,-0.0025245953159955315,0.00237702597976146,0.7868343732763259,-0.6171642156110897,0.9977707492122326,0.06673478865224672,1.0,0.0,0.9569640475536382,0.29020649835894136,1672.7008712773736,1703.2666613771353
2016-02-03 00:00:00,1651.0485036892362,1658.258322482639,1615.7203916015626,1622.209228515625,13900,0.0,0.0,1636.989357042101,0.0020183633389496028,-1.0,-85.0758056640625,0.0,-103.8214111328125,0.0,9.372802734375,2.0,0.5,0.5,-0.06293780076269107,-0.09045686519471736,-0.08863749729841117,0.8240091123426967,-0.566576546263787,0.9999708182527224,0.007639544684131274,1.0,0.0,0.981075145390861,0.19362737176417197,1611.9854283499274,1672.7008712773736
2016-02-04 00:00:00,1607.7897394554186,1622.9303603202454,1579.6714435635974,1596.2540283203125,8700,0.0,0.0,1601.3009019419214,0.00124307960203489,-1.0,-111.031005859375,0.0,-129.776611328125,0.0,9.372802734375,2.0,0.5,0.5,-0.013477887582346231,-0.01009509187028032,-0.014122218373447888,0.8456486896461396,-0.5337399120355971,1.0,0.0,1.0,0.0,0.9912157397256899,0.13225489525931913,1566.8180608518996,1627.1118722881095
2016-02-05 00:00:00,1563.0886972103478,1564.5306609531615,1523.4346942829636,1528.4815673828125,6400,0.0,0.0,1543.9826776180626,0.0008756244118796783,-1.0,-178.803466796875,0.0,-197.549072265625,0.0,9.372802734375,2.0,0.5,0.5,-0.02695606195542951,-0.03191028611626092,-0.026663324328255703,0.8279799674538847,-0.5607576780527075,1.0,0.0,0.9999906450021129,-0.004325495146032705,0.9986439207099536,0.05206073020091044,1521.9721887319358,1566.8180608518996
2016-02-08 00:00:00,1493.15354950215,1528.4816634208394,1489.5486399186104,1501.0843505859375,23500,0.0,0.0,1509.015151669725,0.0031575529401443427,-1.0,-206.20068359375,0.0,-224.9462890625,0.0,9.372802734375,2.0,0.5,0.5,-0.0855912611604516,-0.06641159700758363,-0.08259279396384811,0.8421851131940843,-0.5391884968304381,1.0,0.0,0.9995079008568974,-0.03136807492720124,0.9999589902457751,0.009056369396726377,1477.4525142942764,1536.8848043200837
2016-02-09 00:00:00,1456.3833005252031,1456.3833005252031,1372.0284261878523,1374.912353515625,20900,0.0,0.0,1414.2058633565275,0.0025721659299051272,-1.0,-332.3726806640625,0.0,-351.1182861328125,0.0,9.372802734375,2.0,0.5,0.5,-0.04296443793605388,-0.07803384608561537,-0.07304921370522674,0.8152991160485937,-0.5790400257066706,1.0,0.0,0.993166303596689,-0.11670772639413936,6.123233995736766e-17,-1.0,1360.3658228310267,1462.6859490820132
2016-02-10 00:00:00,1403.7516345703125,1420.334216796875,1304.977123046875,1351.8409423828125,15700,0.0,0.0,1362.655669921875,0.0018997783281707078,-1.0,-355.444091796875,0.0,-374.189697265625,0.0,9.372802734375,2.0,0.5,0.5,-0.01882696757449121,-0.012711935294928652,-0.03763061475774319,0.8433812745163428,-0.5373155737508352,1.0,0.0,0.9867146052578276,-0.1624631889718078,6.123233995736766e-17,-1.0,1302.7362330948338,1433.263915854805
2016-02-12 00:00:00,1279.7427568136798,1331.6534489210514,1261.7182109430646,1265.3231201171875,17800,0.0,0.0,1296.685829932058,0.0020160399185432777,-1.0,-441.9619140625,0.0,-460.70751953125,0.0,9.372802734375,2.0,0.5,0.5,-0.07306902417388184,-0.07495920583298693,-0.03821656225910082,0.8158503485597133,-0.578263096483767,1.0,0.0,0.9818572517447727,-0.18962156310979555,6.123233995736766e-17,-1.0,1259.924640033615,1345.900405969314
2016-02-15 00:00:00,1409.5196357270302,1413.1245452813191,1281.1848555943388,1300.6513671875,23500,0.0,0.0,1347.154700437829,0.002735939220845624,1.0,35.3282470703125,0.0,35.3282470703125,0.0,-441.9619140625,0.006389611991203646,0.0015974029978009115,0.9984025970021991,0.07837439350963013,0.036353615591658194,0.02021338981006879,0.8974785009625799,-0.4410582051271243,1.0,0.0,0.98762801375035,-0.15681487957314016,0.9708831266573702,0.2395536565615498,1274.1556339427739,1418.6088253373139
2016-02-16 00:00:00,1298.4883954918903,1328.7696351424509,1286.9526851488197,1326.606689453125,18600,0.0,0.0,1307.8611601456353,0.002208680049582734,1.0,61.2835693359375,0.0,61.2835693359375,0.0,-441.9619140625,0.01922730486149922,0.004806826215374805,0.9951931737846252,-0.048700649688774085,0.01563863237634187,0.003555242396528072,0.8728520489251328,-0.48798493899627443,1.0,0.0,0.9892615207694343,-0.14615622985335275,0.987007170724556,0.16067621148853065,1274.1556339427739,1331.4735294433399
2016-02-17 00:00:00,1302.0932473417292,1341.747249890896,1302.0932473417292,1310.0240478515625,7700,0.0,0.0,1321.9202486163126,0.00090291667654188,1.0,44.700927734375,0.0,-16.5826416015625,0.0,-441.9619140625,0.010229711405781803,0.5,0.5,0.004023530761012201,-0.005207294984443744,0.00484183541567926,0.895623005334504,-0.44481392999274544,1.0,0.0,0.9917025076902491,-0.12855402071063904,0.9850435006765612,0.17230583790128975,1288.4262382803024,1345.900405969314
2016-02-18 00:00:00,1317.9549346873275,1327.3276995401368,1297.7674411582,1305.6982421875,19100,0.0,0.0,1312.5475703491684,0.002232306726439559,-1.0,-4.3258056640625,0.0,-20.908447265625,0.0,44.700927734375,0.009364852393755452,0.9976587869015612,0.002341213098438863,-0.026801776812610215,-0.008204422357457752,-0.008254478060812653,0.9006392869075496,-0.43456745722460693,1.0,0.0,0.9917980913616462,-0.1278144982832377,0.9928735685672746,0.11917246678862338,1288.4262382803024,1331.4735294433399
2016-02-19 00:00:00,1308.5822407054482,1320.8389338690804,1255.950558296909,1309.30322265625,18600,0.0,0.0,1288.394746082995,0.002179871343726871,-1.0,-0.7208251953125,0.0,3.60498046875,0.0,44.700927734375,0.000260032028116496,0.5,0.5,-0.004772284806896322,0.0026849768915906437,-0.03189247996259873,0.9100465655549641,-0.4145060295358975,1.0,0.0,0.9998802101342518,-0.015477899789198534,6.123233995736766e-17,-1.0,1245.7334796042694,1331.4735294433399
2016-02-22 00:00:00,1338.142428216455,1338.142428216455,1305.6982421875,1305.6982421875,8100,0.0,0.0,1321.9203352019777,0.0009466850515267239,1.0,-3.60498046875,10.814728676318282,-3.60498046875,2.0,44.700927734375,0.00650388358178244,0.0,1.0,0.005667879291754708,-0.0012006959616660553,0.016914351372645128,0.9139254730280351,-0.4058820392065684,1.0,0.0,0.9925370984256227,-0.12194305330294872,0.8078385650991324,0.5894038112691287,1302.7362330948338,1345.900405969314
2016-02-23 00:00:00,1314.3500963118634,1317.9550060658728,1297.7675114434196,1309.30322265625,9500,0.0,0.0,1307.8612587546463,0.001113375148677703,-1.0,3.60498046875,0.0,3.60498046875,0.0,-3.60498046875,1.0,0.25,0.75,-0.01782811573129578,0.003233698771930986,-0.007145455488711321,0.9569250114442519,-0.29033518986236995,1.0,0.0,0.9922046851208225,-0.12461887025763597,0.9540058289946123,0.2997880555397471,1288.4262382803024,1331.4735294433399
2016-02-24 00:00:00,1317.955038541956,1330.9327139761765,1298.488525390625,1298.488525390625,5600,0.0,0.0,1314.7106196834006,0.0006508843424647598,1.0,-10.814697265625,0.0,-10.814697265625,0.0,3.60498046875,2.0,0.5,0.5,0.005776022318056862,-0.0048891783215159424,0.00032740896259570584,0.9984256893907508,-0.05609048729155423,1.0,0.0,0.9923893687683509,-0.12313951744080352,0.9764445026614531,0.21576870306471105,1288.4262382803024,1331.4735294433399
2016-02-25 00:00:00,1312.1872178819444,1312.1872178819444,1281.905974392361,1297.767578125,5600,0.0,0.0,1297.0465961371528,0.0006505229582262684,-1.0,-0.720947265625,15.861537051058576,-11.53564453125,1.8906311554150375,3.60498046875,0.03999458233163524,0.0,1.0,-0.014184370423973858,-0.000555374536933206,-0.012852725426021937,0.9907712644621408,-0.13554446324395006,1.0,0.0,0.991453860023895,-0.13045782247040127,0.994777199678701,0.10207018663352067,1274.1556339427739,1317.0854014675424
2016-02-26 00:00:00,1326.6066602106546,1330.211569613401,1286.9526567804448,1294.1624755859375,7700,0.0,0.0,1308.5821131969228,0.0008919842985154657,1.0,-3.6051025390625,0.0,-15.1407470703125,0.0,3.60498046875,1.000067724294378,0.7499830689264055,0.2500169310735945,0.018758321982310908,-0.0038249612362137946,0.005402545861737178,0.9994744021932052,-0.03241788642918073,1.0,0.0,0.9919845880834348,-0.12635892135080204,0.996609416732903,0.08227800726380488,1274.1556339427739,1331.4735294433399
2016-02-29 00:00:00,1359.0507510536595,1400.1467154091283,1330.2114778217515,1369.865478515625,21100,0.0,0.0,1365.17909661544,0.0025872479875469075,1.0,72.097900390625,0.0,75.7030029296875,0.0,-3.6051025390625,2.0,0.5,0.5,0.14037752151758018,0.15573852430910282,0.09058690981076847,0.960690775636413,-0.27762066494968857,0.9827608436040405,0.18488137893978032,0.9961205907492107,-0.0879986857029325,0.9389559994911908,0.34403725237174365,1317.0854014675424,1403.9912745969355
2016-03-01 00:00:00,1369.8655663467036,1418.892333984375,1369.8655663467036,1418.892333984375,8000,0.0,0.0,1394.3789501655392,0.0010160547500034766,1.0,121.124755859375,0.0,124.7298583984375,0.0,-3.6051025390625,2.0,0.5,0.5,0.005042387431396274,0.013330939773300335,0.011136515929841639,0.9616976166630102,-0.274112557364098,0.9759113193639887,0.21816758864973235,0.9976449680057653,-0.06858948762584226,0.8990446272509459,0.43785700658001087,1360.3658228310267,1433.263915854805
2016-03-02 00:00:00,1456.3833127321896,1476.5708041958042,1443.4056396484375,1443.4056396484375,15200,0.0,0.0,1459.9882219221208,0.00196385612235553,1.0,145.6380615234375,0.0,149.2431640625,0.0,-3.6051025390625,2.0,0.5,0.5,0.07569710831863187,0.03254397773450936,0.09933357223116984,0.9718500977797352,-0.23560005824600108,0.9430863399207132,0.3325479746667432,0.9997040517423696,-0.024327123337738184,0.811563107610904,0.5842647707717215,1433.263915854805,1477.4525142942764
2016-03-03 00:00:00,1479.4546379538142,1492.432310216567,1457.8251841825595,1470.8028564453125,16700,0.0,0.0,1475.1287471995631,0.0021986121163000134,1.0,173.0352783203125,0.0,176.640380859375,0.0,-3.6051025390625,2.0,0.5,0.5,0.011739149841632504,0.020658020555111702,0.010921244716200311,0.9744229819314513,-0.22472172187801212,0.9400194399816845,0.3411208766061092,0.9998808679241491,-0.01543534772042254,0.8338364735870906,0.5520115354916465,1447.956353752375,1507.0958158828794
2016-03-07 00:00:00,1506.8521156177983,1514.061934352812,1426.82312765915,1447.0106201171875,15600,0.0,0.0,1470.442531005981,0.002020570453719065,1.0,149.2430419921875,31.002056523409465,-23.792236328125,1.6978936237835665,-3.6051025390625,2.0,0.4591515593805362,0.5408484406194638,0.013440849515219748,-0.015234067026953657,-0.02007870753411146,0.9764644335290149,-0.21567848769142484,0.928356598999159,0.37169076541490076,0.9993008997941321,-0.037385982274619096,0.8963103508191329,0.44342728266817655,1418.6088253373139,1521.9721887319358
2016-03-08 00:00:00,1456.3835734705772,1462.872411174159,1428.9862587221207,1430.42822265625,12200,0.0,0.0,1445.92933494814,0.0015620811156147952,1.0,132.66064453125,31.00187083756441,-40.3746337890625,0.5896015448186344,-3.6051025390625,2.0,0.22768041129660654,0.7723195887033935,-0.026895341034048125,-0.009013769468205644,0.001184728525025824,0.6859366187263832,-0.7276612914606743,0.9681787887176416,0.2502595314413426,0.9993816075673391,-0.035162514928842495,0.9989967477789957,0.04478278605658239,1418.6088253373139,1477.4525142942764
2016-03-09 00:00:00,1441.2427594356786,1446.2896325302509,1431.8699951171875,1431.8699951171875,6200,0.0,0.0,1439.0798138237192,0.0007946446415893301,1.0,134.1024169921875,0.0,1.4417724609375,0.0,-3.6051025390625,2.0,0.5,0.5,-0.00579363652520164,0.0005119690415037049,0.0010245222066874377,0.8085037969190564,-0.5884909603107504,0.978420148299995,0.20662529709746497,0.9994429094286654,-0.033374702886535754,0.9985342189360858,0.0541240576241385,1418.6088253373139,1447.956353752375
2016-03-10 00:00:00,1460.709171063627,1463.5930983510182,1430.4279345460195,1449.1734619140625,13400,0.0,0.0,1447.010516448519,0.0017382124328150339,1.0,151.4058837890625,0.0,18.7452392578125,0.0,-3.6051025390625,2.0,0.5,0.5,0.02570400025309837,0.025961299017487054,-0.0021777687953030193,0.9410761508170166,-0.3381947343815807,0.9759592002182691,0.2179532966241082,0.9994514292229776,-0.03311858427148367,0.999670726303026,0.025660065720500003,1418.6088253373139,1477.4525142942764
2016-03-11 00:00:00,1452.7783079821654,1517.6666691327337,1452.7783079821654,1498.921142578125,15100,0.0,0.0,1485.2224885574497,0.002025971883650519,1.0,201.153564453125,0.0,68.492919921875,0.0,-3.6051025390625,2.0,0.5,0.5,0.04087778684809951,0.03803063409071728,0.017470736711143336,0.9820046966328705,-0.18885649523112505,0.9998167715805552,0.019142185513573468,0.9998376706253362,-0.018017558061557793,0.9906313509518607,0.13656326926114296,1447.956353752375,1521.9721887319358
2016-03-14 00:00:00,1528.481514117924,1528.481514117924,1482.3386759558734,1483.7806396484375,29400,0.0,0.0,1505.4100950368988,0.003904763290050753,1.0,186.0130615234375,0.0,-15.1405029296875,0.0,-3.6051025390625,2.0,0.5,0.5,0.013825143613443721,-0.01976654869384213,0.03921794194360701,0.985258196527357,-0.17107392020895507,0.9982035780068865,0.05991341130539716,0.9997119181285673,-0.024001682268138137,0.9743242888918755,0.22514923956198715,1477.4525142942764,1536.8848043200837
2016-03-15 00:00:00,1484.5016377865977,1506.852075266629,1479.454764807236,1480.896728515625,11900,0.0,0.0,1493.1534200369324,0.0015774275308707817,-1.0,-2.8839111328125,0.0,-18.0244140625,0.0,186.0130615234375,0.00024036811942100805,0.9999399079701448,6.009202985525201e-05,-0.00576857377324145,-0.0007874700807691077,-0.0007882368524564251,0.9134917160515648,-0.40685732721086326,0.9742132922832404,0.22562903434321047,0.9999992346230753,-0.0012372361389906767,0.9840751903770698,0.17775269248125003,1477.4525142942764,1507.0958158828794
2016-03-16 00:00:00,1479.454850435257,1479.454850435257,1456.3834297657013,1476.5709228515625,13400,0.0,0.0,1467.9191401004791,0.001771074342366032,-1.0,-7.209716796875,0.0,-22.3502197265625,0.0,186.0130615234375,0.001502275310709132,0.9996244311723227,0.000375568827677283,-0.020661410431250027,-0.003294085251164906,-0.017698173261307733,0.8905725698717412,-0.4548411786459563,0.9834877840236945,0.18097452493697247,0.9998990603259075,-0.014208066700552129,0.9961518199155213,0.0876444617702389,1447.956353752375,1492.2558641926282
2016-03-17 00:00:00,1490.269498960433,1490.269498960433,1452.7784423828125,1452.7784423828125,17200,0.0,0.0,1471.523970671623,0.0022366885518526045,-1.0,-31.002197265625,0.0,-46.1427001953125,0.0,186.0130615234375,0.027777814235896356,0.9930555464410259,0.006944453558974089,0.0093486718082393,-0.020850774686115667,-0.0031811892504423895,0.9672162454382305,-0.2539541977608813,0.9834088162816225,0.18140314236412272,0.9998776509909257,-0.01564234793336929,0.9977710774456606,0.06672988095992236,1447.956353752375,1492.2558641926282
2016-03-18 00:00:00,1456.3835462467623,1477.2920229008,1441.9639071750123,1461.430419921875,8500,0.0,0.0,1459.627965037906,0.0011119230928737579,-1.0,-22.3502197265625,0.0,8.6519775390625,0.0,186.0130615234375,0.014436991896590319,0.5,0.5,-0.0043222609137936316,0.0029343720896897523,-0.0036924822687725172,0.9661748549219287,-0.25788786267792846,0.9872494477255331,0.15918080275469712,0.9997752112122797,-0.021202052859131137,0.999384979823945,0.035066538213701925,1433.263915854805,1477.4525142942764
