Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,structural_direction,slow_trend_run,breaking_gap
2021-02-09,1791.4380703620582,1826.6284938547803,1791.4380703620582,1806.1689453125,12000,0.0,0.0,1809.0332821084191,1.0,14.730712890625,9.915717760122789e-05
2021-02-10,1806.1691564996147,1824.991943359375,1793.0750439015203,1824.991943359375,6000,0.0,0.0,1809.033493630448,1.0,33.5537109375,9.915717760122789e-05
2021-02-12,1806.9878681916591,1823.3555119252792,1784.0731669645909,1795.530517578125,3800,0.0,0.0,1803.714339444935,-1.0,-29.46142578125,9.915717760122789e-05
2021-02-15,1787.3463902032822,1792.2566824840603,1779.9809517821147,1788.983154296875,4600,0.0,0.0,1786.1188171330875,-1.0,-36.0087890625,9.915717760122789e-05
2021-02-16,1776.7075565923385,1777.5259387003955,1752.1560933506205,1770.9788818359375,6300,0.0,0.0,1764.841016025508,-1.0,-54.0130615234375,9.915717760122789e-05
2021-02-17,1775.888988940747,1775.888988940747,1763.6132586024466,1764.431640625,3100,0.0,0.0,1769.751123771597,-1.0,-60.560302734375,9.915717760122789e-05
2021-02-18,1764.4318284430567,1765.2502105527242,1748.882568359375,1748.882568359375,3500,0.0,0.0,1757.0663894560496,-1.0,-76.109375,9.915717760122789e-05
2021-02-19,1743.9722504036029,1744.790632501399,1736.6068115234375,1736.6068115234375,4500,0.0,0.0,1740.6987220124183,-1.0,-88.3851318359375,9.915717760122789e-05
2021-02-22,1739.0619350726236,1758.7031051628555,1737.4251708984375,1737.4251708984375,3600,0.0,0.0,1748.0641380306463,1.0,0.818359375,11.4573974609375
2021-02-24,1747.2456471583278,1748.0640291944674,1732.5147705078125,1732.5147705078125,3600,0.0,0.0,1740.28939985114,-1.0,-4.910400390625,3.2733966930684346
2021-02-25,1739.0618810113872,1748.0640836895636,1726.7861500866009,1734.969970703125,7800,0.0,0.0,1737.4251168880824,-1.0,-2.4552001953125,3.2733966930684346
2021-02-26,1739.0618810113872,1739.0618810113872,1730.0596783332105,1734.969970703125,2700,0.0,0.0,1734.5607796722988,-1.0,-2.4552001953125,3.2733966930684346
2021-03-01,1734.9699793198529,1779.1626108685662,1728.4229227941175,1739.0618896484375,29100,0.0,0.0,1753.792766831342,-1.0,1.63671875,3.2733966930684346
2021-03-02,1759.5214468415547,1759.5214468415547,1725.149399973022,1730.0596923828125,6400,0.0,0.0,1742.3354234072883,-1.0,-7.365478515625,20.45956583016755
2021-03-03,1742.3355568235877,1754.6112887880563,1738.2436461687646,1747.245849609375,16600,0.0,0.0,1746.4274674784106,-1.0,9.8206787109375,20.45956583016755
2021-03-04,1730.878173828125,1738.2436128656914,1728.4230274822694,1730.878173828125,7100,0.0,0.0,1733.3333201739804,-1.0,-6.5469970703125,20.45956583016755
2021-03-05,1719.4206579295767,1744.7905010499085,1718.602275893437,1732.5147705078125,19400,0.0,0.0,1731.696388471673,-1.0,-4.910400390625,20.45956583016755
2021-03-08,1756.247780105598,1758.7029261169291,1735.7882300111712,1757.066162109375,2300,0.0,0.0,1747.2455780640505,1.0,24.5513916015625,20.45956583016755
2021-03-09,1759.5214412913604,1759.5214412913604,1726.786158662684,1739.0618896484375,17400,0.0,0.0,1743.153799977022,1.0,6.547119140625,20.45956583016755
2021-03-10,1730.8779888397492,1743.972101284873,1723.5125505893673,1724.3309326171875,35600,0.0,0.0,1733.74232593712,-1.0,-14.73095703125,20.45956583016755
2021-03-11,1733.3330573964074,1744.7904052734375,1727.6043834578925,1744.7904052734375,4700,0.0,0.0,1736.1973943656649,1.0,20.45947265625,20.45956583016755
2021-03-12,1734.969970703125,1738.2434989497349,1730.8780603948628,1734.969970703125,13000,0.0,0.0,1734.5607796722988,1.0,10.6390380859375,20.45956583016755
2021-03-15,1734.969970703125,1735.7883527647773,1730.8780603948628,1734.969970703125,11200,0.0,0.0,1733.33320657982,1.0,10.6390380859375,20.45956583016755
2021-03-16,1742.3354862080105,1749.7009250881758,1734.9700473278451,1736.6068115234375,8400,0.0,0.0,1742.3354862080105,1.0,12.27587890625,20.45956583016755
2021-03-17,1737.425182114786,1754.6112060546875,1737.425182114786,1754.6112060546875,16600,0.0,0.0,1746.018194084737,1.0,30.2802734375,20.45956583016755
2021-03-18,1766.886914574683,1774.2523533107517,1743.1538342029064,1755.4295654296875,22300,0.0,0.0,1758.703093756829,1.0,31.0986328125,20.45956583016755
2021-03-19,1755.429397484745,1779.1624755859375,1748.88234145683,1779.1624755859375,5800,0.0,0.0,1764.0224085213838,1.0,54.83154296875,20.45956583016755
2021-03-22,1774.2523875036084,1779.1626800889503,1766.0685665280382,1771.7972412109375,14200,0.0,0.0,1772.6156233084944,1.0,47.46630859375,20.45956583016755
2021-03-23,1770.9786968054266,1775.888988940747,1759.52134848968,1764.431640625,16500,0.0,0.0,1767.7051687152134,-1.0,-7.3656005859375,20.45956583016755
2021-03-24,1774.2522792489287,1779.9809535822972,1752.9743460107036,1766.8868408203125,11600,0.0,0.0,1766.4776497965004,-1.0,-4.910400390625,0.818273493346851
2021-03-25,1759.5214163376684,1766.0684727705527,1743.1537752554575,1761.9765625,17100,0.0,0.0,1754.611124013005,-1.0,-9.8206787109375,0.818273493346851
2021-03-26,1761.9766391408969,1765.250167499728,1756.2479645129422,1763.6134033203125,8700,0.0,0.0,1760.749066006335,-1.0,-8.183837890625,0.818273493346851
2021-03-29,1759.5213081207064,1771.7970381773623,1757.066162109375,1757.066162109375,13200,0.0,0.0,1764.4316001433683,1.0,-6.5472412109375,5.728565406809594
2021-03-30,1762.9878996930804,1787.5208407156808,1762.9878996930804,1776.5233154296875,8100,70.0,0.0,1775.2543702043806,1.0,12.909912109375,5.728565406809594
2021-03-31,1773.9854249790735,1786.674877232143,1761.2959727260045,1776.5233154296875,11600,0.0,0.0,1773.9854249790735,-1.0,0.0,5.728565406809594
2021-04-01,1775.677400118107,1785.8289621959618,1759.604093494837,1761.2960205078125,14500,0.0,0.0,1772.7165278453997,-1.0,-15.227294921875,5.728565406809594
2021-04-02,1759.6041666666667,1768.909765625,1756.2203125,1763.833984375,6300,0.0,0.0,1762.5650390625,-1.0,-12.6893310546875,5.728565406809594
2021-04-05,1759.6041180256227,1775.677424872972,1756.2202639524965,1766.371826171875,12100,0.0,0.0,1765.9488444127342,-1.0,-10.1514892578125,5.728565406809594
2021-04-06,1766.3719723764327,1774.8316082594615,1766.3719723764327,1771.44775390625,1500,0.0,0.0,1770.6017903179472,-1.0,-5.0755615234375,5.921842634461427
2021-04-07,1768.0637694844577,1772.2935871148031,1759.6041342237663,1765.52587890625,3600,0.0,0.0,1765.9488606692848,-1.0,-10.9974365234375,5.921842634461427
2021-04-08,1763.8340986910866,1771.4477710595374,1754.528499129647,1757.912353515625,5100,0.0,0.0,1762.988135094592,-1.0,-18.6109619140625,5.921842634461427
2021-04-09,1753.6823321403342,1759.604076628989,1747.7605876516789,1749.4525146484375,4700,0.0,0.0,1753.682332140334,-1.0,-27.07080078125,5.921842634461427
2021-04-12,1743.530859375,1762.1420572916666,1735.0712239583331,1738.455078125,10300,0.0,0.0,1748.606640625,-1.0,-38.0682373046875,5.921842634461427
2021-04-13,1736.763029973864,1753.682299627774,1736.763029973864,1751.1444091796875,2200,0.0,0.0,1745.222664800819,-1.0,-25.37890625,5.921842634461427
2021-04-14,1750.2985027611198,1757.0662108433282,1749.4525392508438,1754.5283203125,4900,0.0,0.0,1753.259375047086,1.0,3.3839111328125,5.921842634461427
2021-04-15,1749.4524822142969,1757.0661535585562,1742.6847743527326,1751.1444091796875,5400,0.0,0.0,1749.8754639556444,-1.0,-3.3839111328125,3.383853930782152
2021-04-16,1751.1444500658886,1768.9096836172816,1751.1444500658886,1755.374267578125,3900,0.0,0.0,1760.027066841585,1.0,4.2298583984375,3.383853930782152
2021-04-19,1756.220426322636,1789.2130065859226,1755.3744627261417,1757.912353515625,21300,0.0,0.0,1772.293734656032,1.0,6.7679443359375,3.383853930782152
2021-04-20,1773.9855386028576,1773.9855386028576,1745.2227783203125,1745.2227783203125,12400,0.0,0.0,1759.604158461585,-1.0,-12.6895751953125,5.075854985575916
2021-04-21,1744.3768636462758,1745.222827207695,1734.225300909246,1742.6849365234375,6300,0.0,0.0,1739.7240640584705,-1.0,-15.2274169921875,5.075854985575916
2021-04-22,1742.684806009879,1745.222696504068,1732.5332440331222,1736.7630615234375,5900,0.0,0.0,1738.8779702685952,-1.0,-21.1492919921875,5.075854985575916
2021-04-23,1736.7631023321717,1740.992919921875,1733.379248260409,1740.992919921875,2900,0.0,0.0,1737.186084091142,-1.0,-16.91943359375,5.075854985575916
2021-04-26,1742.684871466585,1746.0687255859375,1742.684871466585,1746.0687255859375,1700,0.0,0.0,1744.3767985262612,1.0,5.0758056640625,5.075854985575916
2021-04-27,1735.0711995204406,1738.4550536394468,1728.3034912824282,1733.3792724609375,8400,0.0,0.0,1733.3792724609375,-1.0,-12.689453125,5.075854985575916
2021-04-28,1726.6116454242026,1731.6874268414222,1724.073754715593,1729.1495361328125,5000,0.0,0.0,1727.8805907785077,-1.0,-16.919189453125,5.075854985575916
2021-04-30,1732.5332440331222,1736.7630615234375,1732.5332440331222,1736.7630615234375,1300,0.0,0.0,1734.6481527782798,1.0,7.613525390625,5.075854985575916
2021-05-06,1734.2252440688542,1740.146988804699,1725.7656087319328,1726.611572265625,7800,0.0,0.0,1732.956298768316,1.0,-2.5379638671875,8.459561963276883
2021-05-07,1726.6115314356236,1734.2252030588088,1714.7680422440026,1722.3817138671875,8400,0.0,0.0,1724.4966226514057,-1.0,-4.2298583984375,8.459561963276883
2021-05-10,1722.3817789276227,1731.6873779296875,1722.3817789276227,1731.6873779296875,2000,0.0,0.0,1727.034578428655,-1.0,5.0758056640625,3.383829804310153
2021-05-11,1729.9953607267937,1729.9953607267937,1717.305908203125,1717.305908203125,2300,0.0,0.0,1723.6506344649592,-1.0,-9.3056640625,3.383829804310153
2021-05-12,1725.765543218904,1725.765543218904,1702.078565174723,1717.305908203125,5200,0.0,0.0,1713.9220541968134,-1.0,-9.3056640625,3.383829804310153
2021-05-13,1703.7705130368035,1706.308403572608,1613.2524172597737,1620.8660888671875,27300,0.0,0.0,1659.780410416191,-1.0,-105.7454833984375,3.383829804310153
2021-05-14,1607.3307291666667,1607.3307291666667,1549.8052083333332,1560.802734375,63000,0.0,0.0,1578.56796875,-1.0,-165.808837890625,3.383829804310153
2021-05-17,1556.5729084527563,1556.5729084527563,1527.8101481878684,1542.1915283203125,22700,0.0,0.0,1542.1915283203125,-1.0,-184.4200439453125,3.383829804310153
2021-05-18,1531.1939693865338,1535.4237869815242,1515.9666260445683,1518.5045166015625,19600,0.0,0.0,1525.6952065130463,-1.0,-208.1070556640625,3.383829804310153
2021-05-19,1515.1206086342686,1565.87841796875,1512.5827181675445,1565.87841796875,11500,0.0,0.0,1539.2305680681472,-1.0,-160.733154296875,9.305509515993663
2021-05-20,1532.8857553472417,1543.8832800820728,1504.1229983484525,1506.660888671875,30300,0.0,0.0,1524.0031392152628,-1.0,-219.95068359375,8.45949310054857
2021-05-21,1522.7343419335496,1522.7343419335496,1494.8175456647675,1499.04736328125,44600,0.0,0.0,1508.7759437991583,-1.0,-227.564208984375,8.45949310054857
2021-05-24,1521.888324077273,1559.956681266532,1506.6609812015693,1559.1107177734375,15200,0.0,0.0,1533.3088312340506,1.0,60.0633544921875,8.45949310054857
2021-05-25,1539.6536376412992,1554.0350177731134,1520.1964762864914,1529.5020751953125,25800,0.0,0.0,1537.1157470298024,1.0,30.4547119140625,8.45949310054857
2021-05-26,1524.4262605402355,1524.4262605402355,1485.5119386840474,1493.1256103515625,24300,0.0,0.0,1504.9690996121417,-1.0,-36.37646484375,8.45949310054857
2021-05-27,1508.352874873558,1547.2671946964315,1508.352874873558,1535.4237060546875,12400,0.0,0.0,1527.810034784995,1.0,42.298095703125,11.843601412933367
2021-05-28,1550.651105169613,1553.1889956854388,1501.585221863646,1513.4287109375,38600,0.0,0.0,1527.3871087745424,1.0,20.3031005859375,11.843601412933367
2021-05-31,1531.1939203009854,1532.8858472847437,1510.0448330040103,1521.0423583984375,24900,0.0,0.0,1521.465340144377,1.0,27.916748046875,11.843601412933367
2021-06-01,1521.042383564115,1539.6535806933755,1521.042383564115,1538.8076171875,5300,0.0,0.0,1530.3479821287451,1.0,45.6820068359375,11.843601412933367
2021-06-02,1511.736840779119,1526.118220909642,1493.9716065002372,1504.1231689453125,41900,0.0,0.0,1510.0449137049395,-1.0,-34.6844482421875,11.843601412933367
2021-06-03,1504.1230878161366,1508.3529052734375,1495.6634529015353,1508.3529052734375,26000,0.0,0.0,1502.0081790874865,-1.0,-30.4547119140625,11.843601412933367
2021-06-04,1521.042407158557,1521.042407158557,1510.0448814115816,1518.5045166015625,5300,0.0,0.0,1515.5436442850691,1.0,10.151611328125,11.843601412933367
2021-06-07,1537.961628984892,1537.961628984892,1527.810067077401,1533.7318115234375,4500,0.0,0.0,1532.8858480311465,1.0,25.37890625,11.843601412933367
2021-06-08,1535.423820088815,1554.8809814453125,1535.423820088815,1554.8809814453125,17200,0.0,0.0,1545.1524007670637,1.0,46.528076171875,11.843601412933367
2021-06-09,1554.880891820704,1554.880891820704,1546.421256935934,1553.18896484375,3200,0.0,0.0,1550.651074378319,1.0,44.8360595703125,11.843601412933367
2021-06-10,1555.7268800020995,1558.2647705078125,1547.267244983056,1558.2647705078125,35600,0.0,0.0,1552.7660077454343,1.0,49.911865234375,11.843601412933367
2021-06-11,1555.72684761759,1560.802628523357,1554.8808841332957,1559.9566650390625,4500,0.0,0.0,1557.8417563283265,1.0,51.603759765625,11.843601412933367
2021-06-14,1559.9567303845183,1569.2623291015625,1555.7269127858615,1569.2623291015625,5400,0.0,0.0,1562.494620943712,1.0,60.909423828125,11.843601412933367
2021-06-15,1571.8002684509083,1607.330737382522,1571.8002684509083,1592.1033935546875,10800,0.0,0.0,1589.565502916715,1.0,83.75048828125,11.843601412933367
2021-06-16,1592.1033039498836,1592.949267448263,1590.411376953125,1590.411376953125,2100,0.0,0.0,1591.680322200694,1.0,82.0584716796875,11.843601412933367
2021-06-17,1590.411499683277,1598.0251717562287,1560.8027749551309,1565.0325927734375,7300,0.0,0.0,1579.41397335568,1.0,56.6796875,10.997493495777462
2021-06-18,1565.0324700378917,1569.2622875244806,1552.343017578125,1552.343017578125,2500,0.0,0.0,1560.8026525513028,-1.0,-12.6895751953125,10.997493495777462
2021-06-21,1552.3429755428936,1552.3429755428936,1534.5777425802771,1535.4237060546875,9900,0.0,0.0,1543.4603590615857,-1.0,-29.60888671875,10.997493495777462
2021-06-22,1539.653726990582,1587.87365140732,1537.1158362318065,1543.883544921875,2100,0.0,0.0,1562.4947438195632,1.0,8.4598388671875,15.227181346318503
2021-06-23,1543.8833741703493,1555.7268630680944,1537.9616297214766,1546.4212646484375,3000,0.0,0.0,1546.8442463947854,1.0,10.99755859375,15.227181346318503
2021-06-24,1548.113224159065,1552.3430417114123,1544.7293701171875,1544.7293701171875,3300,0.0,0.0,1548.5362059143,1.0,9.3056640625,15.227181346318503
2021-06-25,1560.802734375,1560.802734375,1547.2673177083334,1560.802734375,1600,0.0,0.0,1554.0350260416667,1.0,25.3790283203125,15.227181346318503
2021-06-28,1552.3430666177414,1565.032519478377,1548.1132489975298,1562.49462890625,6000,0.0,0.0,1556.5728842379535,1.0,27.0709228515625,15.227181346318503
2021-06-29,1576.875992415787,1576.875992415787,1560.8026856261413,1563.340576171875,1700,0.0,0.0,1568.8393390209644,1.0,27.9168701171875,15.227181346318503
2021-06-30,1563.3406656461148,1568.4164470280828,1560.8027749551309,1565.0325927734375,1500,0.0,0.0,1564.6096109916068,1.0,29.60888671875,15.227181346318503
2021-07-01,1577.7220462283572,1577.7220462283572,1565.0325927734375,1565.0325927734375,2900,0.0,0.0,1571.377319500897,1.0,29.60888671875,15.227181346318503
2021-07-02,1577.7219888973082,1577.7219888973082,1573.4921712327043,1574.338134765625,1100,0.0,0.0,1575.6070800650064,1.0,38.9144287109375,15.227181346318503
2021-07-05,1577.7219890277267,1590.4114420225878,1575.1840984287546,1587.027587890625,4600,0.0,0.0,1582.7977702256712,1.0,51.6038818359375,15.227181346318503
2021-07-06,1590.411531072537,1601.4090576171875,1587.027676751106,1601.4090576171875,1800,0.0,0.0,1594.2183671841467,1.0,65.9853515625,15.227181346318503
2021-07-07,1601.4089520618938,1614.098404930847,1601.4089520618938,1613.25244140625,3500,0.0,0.0,1607.7536784963704,1.0,77.8287353515625,15.227181346318503
2021-07-08,1614.944294969575,1614.944294969575,1593.7952078170135,1610.7144775390625,1900,0.0,0.0,1604.369751393294,1.0,75.290771484375,15.227181346318503
2021-07-09,1609.022615517064,1609.022615517064,1569.2623300652754,1607.3306884765625,6600,0.0,0.0,1589.1424727911697,-1.0,-3.3837890625,15.227181346318503
2021-07-12,1624.2499034003092,1642.01513671875,1614.9443049954116,1642.01513671875,5400,0.0,0.0,1628.4797208570808,1.0,34.6844482421875,15.227181346318503
2021-07-13,1642.0151775552215,1646.2449951171875,1629.3257248693233,1646.2449951171875,7000,0.0,0.0,1637.7853599932555,1.0,38.914306640625,15.227181346318503
2021-07-14,1644.5530440776854,1657.242496578285,1642.8611170776055,1653.858642578125,8900,0.0,0.0,1650.0518068279453,1.0,46.5279541015625,15.227181346318503
2021-07-15,1666.5480684774377,1666.5480684774377,1623.4039306640625,1623.4039306640625,18500,0.0,0.0,1644.97599957075,1.0,16.0732421875,5.921794205260767
2021-07-16,1623.4040364583334,1648.7829427083334,1613.2524739583332,1624.25,2600,0.0,0.0,1631.0177083333333,-1.0,0.8460693359375,29.6086431192723
2021-07-19,1624.2498933167017,1624.2498933167017,1577.721901581067,1610.7144775390625,2300,0.0,0.0,1600.9858974488843,-1.0,-12.689453125,29.6086431192723
2021-07-20,1584.4896337379337,1616.6362467021845,1582.797706739815,1615.790283203125,2900,0.0,0.0,1599.7169767209998,-1.0,-7.6136474609375,29.6086431192723
2021-07-21,1635.2474436814873,1635.2474436814873,1614.9443197040655,1615.790283203125,2000,0.0,0.0,1625.0958816927764,1.0,0.0,29.6086431192723
2021-07-26,1672.469904858747,1672.469904858747,1598.8710774825654,1599.717041015625,6500,0.0,0.0,1635.670491170656,1.0,-16.0732421875,55.83365815656248
2021-07-27,1609.022582425601,1609.022582425601,1596.3331298828125,1596.3331298828125,1100,0.0,0.0,1602.677856154207,-1.0,-3.3839111328125,55.83365815656248
2021-07-28,1598.87109375,1607.3307291666667,1598.87109375,1598.87109375,1100,0.0,0.0,1603.1009114583337,-1.0,-0.845947265625,55.83365815656248
2021-07-29,1598.8710532740542,1608.1766519968132,1598.8710532740542,1607.3306884765625,900,0.0,0.0,1603.5238526354335,-1.0,7.6136474609375,55.83365815656248
2021-07-30,1607.3307291666667,1625.0959635416666,1605.6388020833333,1624.25,2100,0.0,0.0,1615.3673828125,1.0,16.9193115234375,55.83365815656248
2021-08-02,1624.2499595207255,1649.6288651382367,1623.4039960001417,1632.7095947265625,2400,0.0,0.0,1636.5164305691892,1.0,25.37890625,55.83365815656248
2021-08-03,1632.7096273330949,1647.936971007704,1632.7096273330949,1643.7071533203125,2100,0.0,0.0,1640.3232991703994,1.0,36.37646484375,55.83365815656248
2021-08-04,1644.5531005859375,1648.7829182314774,1636.9394288239655,1644.5531005859375,3700,0.0,0.0,1642.8611735277211,1.0,37.222412109375,55.83365815656248
2021-08-05,1645.399169921875,1647.09109708889,1633.5556797527715,1645.399169921875,6800,0.0,0.0,1640.3233884208307,-1.0,0.8460693359375,55.83365815656248
2021-08-06,1660.6263180100682,1662.3182449769658,1644.55301182454,1655.550537109375,4800,0.0,0.0,1653.435628400753,1.0,10.1513671875,55.83365815656248
2021-08-10,1650.4748047874552,1667.3940749544204,1649.6288412791068,1653.0126953125,4700,0.0,0.0,1658.5114581167636,1.0,7.613525390625,55.83365815656248
2021-08-11,1650.474853515625,1662.3183429821645,1641.169254649058,1650.474853515625,5600,0.0,0.0,1651.7437988156112,-1.0,-2.537841796875,9.80051986516628e-05
2021-08-12,1666.5480879271597,1673.3157958984375,1666.5480879271597,1673.3157958984375,2400,0.0,0.0,1669.9319419127985,1.0,22.8409423828125,9.80051986516628e-05
2021-08-13,1688.5431880439082,1688.5431880439082,1669.9319905804982,1670.7779541015625,9000,0.0,0.0,1679.2375893122032,1.0,20.3031005859375,9.80051986516628e-05
2021-08-16,1669.0861902756242,1673.316008294569,1650.4749909922668,1662.3184814453125,3900,0.0,0.0,1661.895499643418,-1.0,-8.45947265625,0.00021239613147372438
2021-08-17,1658.9345944535023,1664.0103759765625,1639.4774319484382,1664.0103759765625,7500,0.0,0.0,1651.7439039625003,-1.0,-6.767578125,0.00021239613147372438
2021-08-18,1664.0102376550194,1664.856201171875,1652.1667484190407,1664.856201171875,2600,0.0,0.0,1658.5114747954578,1.0,0.8458251953125,0.00021239613147372438
