Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-01-07 00:00:00,1151.0,1153.0,1138.5,1138.5,70,0.0,0.0,1145.75,0,-1.0,-28.5,0.0,-28.5,0.0,10.5,2.0,0.5,0.5,-0.017271157167530225,-0.033101045296167246,-0.033101045296167246,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1130.417298664553,1158.10658018917
2016-01-08 00:00:00,1135.5,1161.5,1135.5,1161.5,16,0.0,0.0,1148.5,0,-1.0,-5.5,0.0,23.0,0.0,10.5,0.2743764172335601,0.5,0.5,0.0016788568959664229,0.004571428571428572,-0.000603090840557859,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1130.417298664553,1172.0133925081732
2016-01-11 00:00:00,1154.0,1154.0,1154.0,1154.0,30,0.0,0.0,1154.0,0,-1.0,-13.0,1.0,-7.5,0.017777777777777778,10.5,1.5328798185941044,0.5990022675736961,0.4009977324263039,-0.01214640466421939,-0.01214640466421939,0.03030137584625464,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1158.10658018917
2016-01-12 00:00:00,1149.0,1149.0,1149.0,1149.0,74,0.0,0.0,1149.0,0,-1.0,-18.0,0.0,-12.5,0.0,10.5,2.0,0.5,0.5,-0.010710667245621655,-0.010710667245621655,-0.010710667245621655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1158.10658018917
2016-01-13 00:00:00,1107.5,1107.5,1107.5,1107.5,6,0.0,0.0,1107.5,0,-1.0,-59.5,0.0,-54.0,0.0,10.5,2.0,0.5,0.5,-0.0029823752402968005,-0.0029823752402968005,-0.0029823752402968005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1102.895492681616,1116.6353329418835
2016-01-14 00:00:00,1082.5,1086.0,1082.5,1085.5,1357,0.0,0.0,1084.25,0,-1.0,-81.5,0.0,-76.0,0.0,10.5,2.0,0.5,0.5,-4.433629663399437,-4.537771697826417,-5.163622526636225,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1075.543238874925,1089.198039439396
2016-01-15 00:00:00,1088.5,1098.5,1065.0,1066.5,601,0.0,0.0,1081.75,0,-1.0,-100.5,0.0,-95.0,0.0,10.5,2.0,0.5,0.5,0.005068536565907083,-0.007820525815474218,-0.007218209722707163,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1061.9313608551909,1102.895492681616
2016-01-19 00:00:00,1070.0,1091.0,1069.0,1087.5,540,0.0,0.0,1080.0,0,-1.0,-79.5,5.0,21.0,0.056689342403628114,10.5,2.0,0.9724366041896362,0.027563395810363836,-0.006155532056453069,0.01751954727265143,0.0033683317557273336,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1061.9313608551909,1102.895492681616
2016-01-20 00:00:00,1090.0,1090.0,1071.0,1084.0,707,0.0,0.0,1080.5,0,-1.0,-83.0,0.0,-3.5,0.0,10.5,2.0,0.5,0.5,-0.0012006045476930392,-0.004220499569336779,0.002447213568708896,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1061.9313608551909,1102.895492681616
2016-01-21 00:00:00,1084.0,1101.0,1074.0,1098.0,369,0.0,0.0,1087.5,0,1.0,14.0,10.0,14.0,0.5102040816326531,-83.0,0.02845115401364494,0.5173168701360643,0.4826831298639357,0.005240675335708573,0.006697461680173517,0.00145992621240146,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1061.9313608551909,1102.895492681616
2016-01-22 00:00:00,1097.0,1109.0,1081.0,1096.0,320,0.0,0.0,1095.0,0,1.0,12.0,0.0,-2.0,0.0,-83.0,0.020902888663086077,0.5,0.5,0.006278433825062233,-0.0015810550083622987,0.005633838240934614,0.9743538177517834,-0.22502141638636186,1.0,0.0,0.9605975428753382,-0.27794308881830987,0.9822210063415696,0.187728246945829,1075.543238874925,1116.6353329418835
2016-01-25 00:00:00,1100.0,1103.0,1081.5,1101.0,287,0.0,0.0,1092.25,0,1.0,17.0,0.0,5.0,0.0,-83.0,0.04195093627522137,0.010487734068805342,0.9895122659311947,-0.004865506329113924,0.004082271279016841,0.00041473988439306357,0.9750914997733765,-0.22180299157068936,1.0,0.0,0.9702554123371658,-0.24208352862273844,0.9885744891147669,0.15073313992442977,1075.543238874925,1116.6353329418835
2016-01-26 00:00:00,1100.0,1110.0,1092.0,1107.5,396,0.0,0.0,1101.0,0,1.0,23.5,0.0,11.5,0.0,-83.0,0.08016402961242562,0.020041007403106405,0.9799589925968936,0.008728907894591825,0.008121929920744921,0.013331313437357975,0.9829814702157634,-0.18370473377802793,1.0,0.0,0.9839214846970754,-0.17860154521028881,0.979326269988334,0.20228706560414766,1089.198039439396,1116.6353329418835
2016-01-27 00:00:00,1107.0,1131.0,1102.5,1126.5,367,0.0,0.0,1116.75,0,1.0,42.5,0.0,30.5,0.0,-83.0,0.2621933517201336,0.0655483379300334,0.9344516620699665,0.0173691398590997,0.01576417713391751,0.008868590208303127,0.9946657577296573,-0.10315052302381632,1.0,0.0,0.993013948255463,-0.11799702780196088,0.9742389381800991,0.2255182727268748,1089.198039439396,1144.2411322962612
2016-01-28 00:00:00,1123.5,1148.0,1116.0,1131.0,601,0.0,0.0,1132.0,0,1.0,47.0,0.0,35.0,0.0,-83.0,0.3206561184497025,0.08016402961242562,0.9198359703875744,0.024431098777727697,0.006528646564132275,0.019930249653182706,0.998785376462044,-0.049272423987185406,1.0,0.0,0.99806408524342,-0.06219390442169679,0.9666739155943943,0.2560108218599397,1102.895492681616,1158.10658018917
2016-01-29 00:00:00,1136.0,1139.0,1118.0,1135.0,654,0.0,0.0,1128.5,0,1.0,51.0,0.0,39.0,0.0,-83.0,0.3775584264769923,0.09438960661924807,0.9056103933807519,-0.00856464993848614,0.003841787664865706,0.0019484088739001096,0.9349331102800129,-0.354824011732776,1.0,0.0,0.9986136716927264,-0.05263776883922504,0.9705234219550591,0.2410068203114638,1116.6353329418835,1144.2411322962612
2016-02-01 00:00:00,1137.0,1143.5,1086.5,1100.5,812,0.0,0.0,1115.0,0,1.0,16.5,29.5,-34.5,0.731148918294476,-83.0,0.03951952387864712,0.9487204591286879,0.051279540871312146,0.0048956459700352705,-0.03832239980793657,-0.0354820519329728,0.9966085275058986,-0.08228877750048703,1.0,0.0,0.9928911989232775,-0.11902548928988527,0.996901924197702,0.07865464723027742,1075.543238874925,1144.2411322962612
2016-02-02 00:00:00,1105.0,1123.0,1099.0,1117.5,498,0.0,0.0,1111.0,0,1.0,33.5,19.0,17.0,1.2491349480968859,-83.0,0.1629046305704747,1.0,0.0,-0.011094339376591367,0.009401360121176048,0.007015562715749685,0.960093917673821,-0.2796777954106013,1.0,0.0,0.9968355261282817,-0.07949172188694632,0.9163410281569195,0.40039870144184997,1089.198039439396,1130.417298664553
2016-02-03 00:00:00,1112.0,1121.0,1103.0,1113.5,224,0.0,0.0,1112.0,0,1.0,29.5,0.0,-4.0,0.0,-83.0,0.12632457541007402,0.5,0.5,-0.0008017810994423325,-0.001612906129223303,0.0016341478539042636,0.9699909630006871,-0.24314097083173725,1.0,0.0,0.9974894183089238,-0.07081567878460919,0.9561347409200832,0.2929272216877178,1102.895492681616,1130.417298664553
2016-02-04 00:00:00,1119.0,1122.5,1098.5,1105.0,458,0.0,0.0,1110.5,0,1.0,21.0,0.5,-12.5,0.0016,-83.0,0.06401509653070112,0.024384632266011598,0.9756153677339884,0.0027340889553949506,-0.01566776135741653,-0.008358748904967394,0.9824436125324978,-0.1865597711032456,1.0,0.0,0.9970838765784098,-0.07631345272866671,0.9890901778818174,0.14731130308878132,1089.198039439396,1130.417298664553
2016-02-05 00:00:00,1110.0,1113.0,1104.5,1112.0,537,0.0,0.0,1108.75,0,1.0,28.0,0.0,7.0,0.0,-83.0,0.11380461605457975,0.02845115401364494,0.971548845986355,-0.00996523935424702,0.007404080812617074,0.006386685880904761,0.9739842925684304,-0.22661552866027107,1.0,0.0,0.9978891797279982,-0.064939856650465,0.9842712069938842,0.17666406279377408,1102.895492681616,1116.6353329418835
2016-02-08 00:00:00,1109.5,1113.0,1091.0,1092.0,449,0.0,0.0,1102.0,0,-1.0,-20.0,7.5,-20.0,0.140625,28.0,0.5102040816326531,0.7318239795918368,0.26817602040816324,0.0,-0.015174711967744442,-0.010282586651976044,0.9804180369389552,-0.19692758274240135,1.0,0.0,0.9960291111592015,-0.08902814006487555,0.9993470498760435,0.036131342405848345,1089.198039439396,1116.6353329418835
2016-02-09 00:00:00,1078.0,1094.0,1068.0,1076.0,705,0.0,0.0,1081.0,0,-1.0,-36.0,0.0,-36.0,0.0,28.0,1.6530612244897962,0.586734693877551,0.41326530612244905,-0.027034854678826128,-0.023175732870914456,-0.03345399328031723,0.9664376833865183,-0.2569011563432517,1.0,0.0,0.9927084892915756,-0.1205398493795209,0.9999727396359801,0.007383764955117996,1061.9313608551909,1102.895492681616
2016-02-10 00:00:00,1081.0,1113.0,1076.0,1113.0,1050,0.0,0.0,1094.5,0,1.0,37.0,0.0,37.0,0.0,-36.0,1.056327160493827,0.26408179012345673,0.7359182098765433,0.025643744757975106,0.05034845406918539,0.011114639568116862,0.9890869151678575,-0.14733320821773835,1.0,0.0,0.9983535058014511,-0.05736094014180704,0.9561177345874275,0.2929827257832883,1075.543238874925,1116.6353329418835
2016-02-11 00:00:00,1106.0,1110.0,1094.0,1101.5,536,0.0,0.0,1102.0,0,1.0,25.5,0.0,-11.5,0.0,-36.0,0.5017361111111112,0.5,0.5,-0.001377803483066641,-0.005301852508896989,0.008468729427254774,0.9931315755878701,-0.11700287847038021,1.0,0.0,0.9974989873780389,-0.07068076244486135,0.8906483197985879,0.4546928308649173,1089.198039439396,1116.6353329418835
2016-02-12 00:00:00,1093.0,1108.5,1070.5,1076.5,701,0.0,0.0,1089.5,0,-1.0,-25.0,5.5,-36.5,0.022705948583223865,25.5,0.9611687812379853,0.7370018561072798,0.2629981438927202,-0.001768540663820855,-0.03002377917574661,-0.028398375413300782,0.9964530259724541,-0.08415085876174881,1.0,0.0,0.9977812106491929,-0.06657819219106918,0.9995112042656553,0.03126263820312595,1061.9313608551909,1116.6353329418835
2016-02-16 00:00:00,1076.0,1095.5,1073.5,1084.0,1236,0.0,0.0,1084.5,0,-1.0,-17.5,0.0,7.5,0.0,25.5,0.47097270280661285,0.5,0.5,-0.020799946149006734,0.012241579044846502,0.004934315583281878,0.977332080812731,-0.21171207762963673,1.0,0.0,0.9988367534372584,-0.04821970533835041,0.9938515436426123,0.11072086162596742,1061.9313608551909,1102.895492681616
2016-02-17 00:00:00,1083.0,1117.5,1078.0,1104.0,643,0.0,0.0,1097.75,0,1.0,20.0,9.0,27.5,0.10710743801652893,-17.5,1.3061224489795917,0.4336380502614269,0.5663619497385731,0.01034341059084521,0.009510539985682421,0.002176174220288848,0.9964359075516929,-0.08435331731256401,0.9991771297523222,0.04055938091133783,0.9996115259797342,-0.02787108050412098,0.9909695137923547,0.1340873697786047,1075.543238874925,1130.417298664553
2016-02-18 00:00:00,1103.5,1106.0,1084.5,1086.0,547,0.0,0.0,1095.25,0,1.0,2.0,0.0,-18.0,0.0,-17.5,0.013061224489795917,0.5,0.5,-0.008799683572303625,-0.013984107032531582,0.0051140337471570225,0.9198367928872825,-0.392301254714841,1.0,0.0,0.9999808980713272,-0.006180897383222332,0.9853519116767651,0.17053331098335184,1075.543238874925,1116.6353329418835
2016-02-19 00:00:00,1086.5,1103.5,1083.5,1102.0,909,0.0,0.0,1093.5,0,-1.0,16.0,0.0,16.0,0.0,-17.5,0.8359183673469387,0.20897959183673467,0.7910204081632654,-0.003760560286249381,0.024304081762246455,-0.0015330180724110714,0.9677536120948305,-0.2518986825638602,1.0,0.0,0.9999631847345752,-0.00858074445987377,0.9927766721140817,0.119976994903561,1075.543238874925,1116.6353329418835
2016-02-22 00:00:00,1100.0,1102.0,1050.0,1070.5,1565,0.0,0.0,1076.0,0,-1.0,-15.5,0.0,-31.5,0.0,16.0,0.9384765625,0.765380859375,0.234619140625,-0.0023418800732941123,-0.04992651163850562,-0.05406704251395376,0.9815672296619908,-0.19111717257662808,1.0,0.0,0.988273077748563,-0.15269683623894353,6.123233995736766e-17,-1.0,1048.3626795621722,1102.895492681616
2016-02-23 00:00:00,1077.5,1080.0,1053.5,1059.5,1479,0.0,0.0,1066.75,0,-1.0,-26.5,0.0,-42.5,0.0,16.0,2.0,0.5,0.5,-0.01905687838047575,-0.009761058362957296,0.0031449182140521922,0.9435826956428841,-0.33113697540943454,1.0,0.0,0.9944225846982772,-0.10546906201345364,6.123233995736766e-17,-1.0,1048.3626795621722,1089.198039439396
2016-02-24 00:00:00,1053.5,1071.0,1045.0,1066.0,1290,0.0,0.0,1058.0,0,-1.0,-20.0,0.0,6.5,0.0,16.0,1.5625,0.5,0.5,-0.007298836429680803,0.005334623567870679,-0.007065802338287611,0.9465308252654688,-0.32261338599362316,1.0,0.0,0.9912052242937522,-0.13233368177743815,6.123233995736766e-17,-1.0,1034.8374736051355,1075.543238874925
2016-02-25 00:00:00,1061.0,1066.0,1038.0,1043.5,1377,0.0,0.0,1052.0,0,-1.0,-42.5,0.0,-22.5,0.0,16.0,2.0,0.5,0.5,-0.004995048481352907,-0.022770743645854578,-0.007174357199477499,0.9548021877474001,-0.29724195913897905,1.0,0.0,0.9893184055034492,-0.14577068474872712,6.123233995736766e-17,-1.0,1034.8374736051355,1075.543238874925
2016-02-26 00:00:00,1045.0,1047.0,1014.0,1039.0,1908,0.0,0.0,1030.5,0,-1.0,-47.0,0.0,-27.0,0.0,16.0,2.0,0.5,0.5,-0.02491888063002453,-0.005988277664006779,-0.032412185146963264,0.94576404090442,-0.32485439651040976,1.0,0.0,0.9778391951825472,-0.20935736997953575,6.123233995736766e-17,-1.0,1007.9186249654865,1048.3626795621722
2016-02-29 00:00:00,1035.5,1049.5,1031.0,1049.5,210,0.0,0.0,1040.25,0,1.0,10.5,0.0,10.5,0.0,-47.0,0.04990946129470348,0.01247736532367587,0.9875226346763242,0.0002624919939941832,0.0011066893726200532,0.001829896510894804,0.9598149025346103,-0.2806338412816182,1.0,0.0,0.9908952396294777,-0.13463515172361207,0.8632399198159261,0.5047938597449395,1021.3560261351084,1061.9313608551909
2016-03-01 00:00:00,1043.0,1043.0,1037.0,1037.0,93,0.0,0.0,1040.0,0,1.0,-2.0,0.0,-12.5,0.0,10.5,0.03628117913832199,0.9909297052154195,0.009070294784580497,-0.002751322751322751,-0.005306220259491287,0.002569770654877038,0.9592640814132402,-0.28251092387802046,1.0,0.0,0.9941811483794257,-0.10772114094719895,0.9255282220011827,0.37867863721014083,1034.8374736051355,1048.3626795621722
2016-03-02 00:00:00,1024.0,1024.0,1024.0,1024.0,43,0.0,0.0,1024.0,0,-1.0,-13.0,7.0,-25.5,0.07535563244905807,10.5,1.5328798185941044,0.5414244129024158,0.45857558709758417,-0.008500189875722439,-0.005832850740584224,-0.005832850740584224,0.9425987897197977,-0.33392741968693235,1.0,0.0,0.9893931174881727,-0.14526272428615256,0.9921187201541786,0.1253014170695399,1021.3560261351084,1034.8374736051355
2016-03-03 00:00:00,1037.0,1037.0,1023.5,1026.0,165,0.0,0.0,1030.25,0,-1.0,-11.0,0.0,2.0,0.0,10.5,1.0975056689342404,0.5,0.5,0.048407298331133004,0.007487237663074305,-0.0018740948973507113,0.9625960941983077,-0.27094050903134187,1.0,0.0,0.990470077220552,-0.137728087660846,0.9958538689821725,0.09096742072433307,1021.3560261351084,1048.3626795621722
2016-03-04 00:00:00,1033.5,1034.0,1026.0,1026.5,16,0.0,0.0,1030.0,0,-1.0,-10.5,10.0,2.5,2.0,10.5,1.0,0.33333333333333337,0.6666666666666666,-0.00028093586760897236,4.724467574650279e-05,0.00023656915581775305,0.96,-0.28,1.0,0.0,0.9912408556856082,-0.1320665211916454,0.9945542928218869,0.10421976122385042,1021.3560261351084,1034.8374736051355
2016-03-07 00:00:00,1047.0,1055.0,1045.5,1045.5,15,0.0,0.0,1050.25,0,1.0,19.0,18.0,21.5,0.7009194159004868,-10.5,2.0,1.0,0.0,0.018848731450454764,0.01719353281853282,0.017650253439536568,0.9810172044907821,-0.19392071702912783,1.0,0.0,0.9976602844021479,-0.06836634352241835,0.9111438079200895,0.41208853574065724,1034.8374736051355,1061.9313608551909
2016-03-08 00:00:00,1042.0,1042.0,1029.5,1029.5,2,0.0,0.0,1035.75,0,-1.0,-16.0,0.0,-16.0,0.0,19.0,0.709141274238227,0.8227146814404432,0.17728531855955676,-0.0016531553012239706,-0.0020562248995983933,-0.0020562248995983933,0.8672312213264505,-0.49790562233884544,1.0,0.0,0.9936570993208692,-0.11245251873229081,0.996121753941436,0.08798551769829718,1021.3560261351084,1048.3626795621722
2016-03-09 00:00:00,1014.0,1014.0,1014.0,1014.0,1,0.0,0.0,1014.0,0,-1.0,-31.5,0.0,-31.5,0.0,19.0,2.0,0.5,0.5,-0.013618677042801557,-0.007585025691216051,-0.007585025691216051,0.734894032449677,-0.6781819527751037,1.0,0.0,0.9943333190540682,-0.10630734038118254,6.123233995736766e-17,-1.0,1007.9186249654865,1021.3560261351084
2016-03-10 00:00:00,1008.5,1010.5,997.0,1010.5,19,0.0,0.0,1003.75,0,-1.0,-35.0,0.0,-35.0,0.0,19.0,2.0,0.5,0.5,-0.06569523339096073,-0.06569523339096073,-0.3212332173048235,0.8291398400355565,-0.5590412557815494,1.0,0.0,0.9721863818174127,-0.2342085374378312,6.123233995736766e-17,-1.0,994.525562695721,1021.3560261351084
2016-03-11 00:00:00,1018.5,1019.0,1009.5,1009.5,8,0.0,0.0,1014.25,0,1.0,-1.0,5.0,-36.0,0.019290123456790126,19.0,0.0027700831024930744,0.9800173557675866,0.019982644232413395,0.003526925221405324,-0.00041688379364252214,0.005246108043595157,0.9034258102397056,-0.42874445231714836,1.0,0.0,0.9925156587237635,-0.12211743195847936,0.8349417838428672,0.5503382756026431,1007.9186249654865,1021.3560261351084
2016-03-15 00:00:00,1044.5,1049.0,1029.5,1037.0,264,0.0,0.0,1039.25,0,1.0,26.5,0.0,27.5,0.0,-1.0,2.0,0.5,0.5,0.9574468085106382,0.8868800390911312,0.6473761647866602,0.9981855087397462,-0.06021370393834017,1.0,0.0,0.9947320571417572,-0.10250919224405182,0.7744526502007981,0.632631877632609,1021.3560261351084,1061.9313608551909
2016-03-16 00:00:00,1029.5,1051.5,1021.0,1048.5,468,0.0,0.0,1036.25,0,1.0,38.0,0.0,39.0,0.0,-1.0,2.0,0.5,0.5,0.004219774512561944,0.019550576491358076,-0.01469708053468112,0.999583882816145,-0.028845471294458833,1.0,0.0,0.9998805254476776,-0.015457516957009148,0.9298300358602992,0.3679892721425919,1007.9186249654865,1061.9313608551909
2016-03-17 00:00:00,1047.5,1069.0,1047.5,1054.5,673,0.0,0.0,1058.25,0,1.0,44.0,0.0,45.0,0.0,-1.0,2.0,0.5,0.5,0.02373553245988992,0.008205615908896936,0.036845932785019075,0.9925461217196669,-0.12186958709722492,0.9949117176573006,0.10075055368681524,0.9986019117098865,-0.05286040038970631,0.842561821052257,0.5385996451030249,1034.8374736051355,1075.543238874925
2016-03-18 00:00:00,1060.0,1060.0,1041.5,1045.0,408,0.0,0.0,1050.75,0,-1.0,-9.5,0.0,-9.5,0.0,44.0,0.046616735537190084,0.9883458161157025,0.011654183884297521,-0.005125567326462486,-0.005486341296148132,-0.003482474178407095,0.9012007554944341,-0.4334018900469416,0.9994427880540534,0.03337833738730141,0.9977380222811524,-0.06722230949985858,0.903077027514309,0.4294786169018431,1034.8374736051355,1061.9313608551909
2016-03-21 00:00:00,1045.0,1052.0,1035.0,1037.5,220,0.0,0.0,1043.5,0,-1.0,-17.0,0.0,-17.0,0.0,44.0,0.14927685950413222,0.9626807851239669,0.037319214876033055,-0.004084967320261438,-0.0038839065037779815,-0.0033757784356217803,0.9095876097238633,-0.41551219023854025,1.0,0.0,0.9968552043839258,-0.07924456759098067,0.9466656302862116,0.32221760416651607,1034.8374736051355,1061.9313608551909
2016-03-22 00:00:00,1035.0,1043.0,1026.0,1040.5,197,0.0,0.0,1034.5,0,-1.0,-14.0,0.0,3.0,0.0,44.0,0.1012396694214876,0.5,0.5,-0.007693642872640487,0.0025855280426983988,-0.007820563715760223,0.909227199310415,-0.41630025226288186,1.0,0.0,0.9956075628015478,-0.09362468100005499,0.9768759624957505,0.21380681443303218,1021.3560261351084,1048.3626795621722
2016-03-23 00:00:00,1041.0,1044.5,1027.5,1030.5,395,0.0,0.0,1036.0,0,1.0,-10.0,0.0,-10.0,0.0,44.0,0.051652892561983466,0.9870867768595042,0.012913223140495866,0.002881546551566917,-0.019363362067909028,0.0029292565991701678,0.9527628362657105,-0.30371529074269393,1.0,0.0,0.996316109436932,-0.08575669114684487,0.9808775653419893,0.19462579944285754,1021.3560261351084,1048.3626795621722
2016-03-24 00:00:00,1028.0,1032.0,1012.5,1026.5,605,0.0,0.0,1022.25,0,-1.0,-4.0,13.5,-14.0,0.9298469387755103,44.0,0.008264462809917356,0.06808694552201033,0.9319130544779897,-0.018440230792442246,-0.00595681310498883,-0.022524199553239015,0.9357966938855902,-0.35254013631471687,1.0,0.0,0.9992009587217894,-0.03996803834887158,0.9961784111773612,0.08734170312140904,1007.9186249654865,1034.8374736051355
2016-03-28 00:00:00,1026.5,1028.5,1016.5,1019.0,129,0.0,0.0,1022.5,0,-1.0,-11.5,0.0,-21.5,0.0,44.0,0.06831095041322313,0.9829222623966942,0.017077737603305783,-0.0007243688344921497,-0.001563601616933765,0.0008407023775095822,0.9471445756278131,-0.3208070336803883,1.0,0.0,0.9997259355749895,-0.023410547595304417,0.995246846119459,0.09738436881383954,1007.9186249654865,1034.8374736051355
2016-03-29 00:00:00,1018.5,1023.0,1003.0,1006.5,856,0.0,0.0,1013.0,0,-1.0,-24.0,0.0,-34.0,0.0,44.0,0.29752066115702475,0.9256198347107438,0.07438016528925619,-0.035579940561547896,-0.08190149240593288,-0.08871641034794475,0.9467407397374277,-0.3219968504837092,1.0,0.0,0.9978085585623364,-0.06616706476603293,0.9996017560615537,0.028219306842268695,994.525562695721,1034.8374736051355
2016-03-30 00:00:00,1010.5,1017.0,990.0,1003.0,804,0.0,0.0,1003.5,0,-1.0,-27.5,0.0,-37.5,0.0,44.0,0.390625,0.90234375,0.09765625,-0.005525013743815283,-0.0032718419284101454,-0.01225316645642928,0.9515172833531742,-0.3075952852047561,1.0,0.0,0.999579439164163,-0.028999048264679687,6.123233995736766e-17,-1.0,981.1771368399145,1021.3560261351084
2016-03-31 00:00:00,1006.0,1023.5,942.5,969.0,1826,0.0,0.0,983.0,0,-1.0,-61.5,0.5,-71.5,4.8902146804244705e-05,44.0,1.9536415289256197,0.5115407156217908,0.4884592843782092,0.01446943181665795,-0.07831531995196431,-0.11164745483449506,0.9798253793319325,-0.19985551285124595,1.0,0.0,0.9859952657494999,-0.16677330697558598,6.123233995736766e-17,-1.0,941.4027294640327,1034.8374736051355
2016-04-01 00:00:00,958.5,978.5,952.5,975.5,1343,0.0,0.0,965.5,0,-1.0,-55.0,0.0,6.5,0.0,44.0,1.5625,0.5,0.5,-0.033063869317976655,0.004917118155879321,0.007762400043927208,0.49196618139100473,-0.8706143097649803,1.0,0.0,0.9922778767136676,-0.12403473458920845,0.9306243422037749,0.3659758649115969,941.4027294640327,981.1771368399145
2016-04-04 00:00:00,979.5,985.5,971.5,980.0,795,0.0,0.0,978.5,0,1.0,4.5,0.0,11.0,0.0,-55.0,0.006694214876033058,0.0016735537190082645,0.9983264462809918,0.004219662032747307,0.0027244309490024985,0.011691484141223531,0.8046629440104308,-0.5937318810174053,1.0,0.0,0.9978278163847561,-0.06587601117879945,0.871349517764457,0.4906628352460049,967.873649961154,994.525562695721
