Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Yd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-05-27 ,0.7225955128669739,0.7236413955688477,0.7187005877494812,0.7225955128669739,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002738288185269935,0.9651618589982863,0.34365790561698817,1.1745414878867748,0.5880027817590072,-0.050562391477848655,0.14522980190382842,0.9999996695089407,1.0,10.573219748686418,0.7330174748698667,2.1844011001600174,-0.5602836488754257,-0.002182306910890608,-0.000676610038444575,-1.0,-0.3332908867424314,0.00044840907913917816
2016-05-30 ,0.7179781794548035,0.7190106511116028,0.7152052521705627,0.7184939980506897,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0028461207893133566,0.47553708139189504,0.4636478555515167,0.980013812398666,0.2645450347905946,0.5366696638517366,0.29361602766479267,-0.9999998209300526,1.0,10.521523788774946,0.7318207645123798,2.1803691420775806,-0.5642351976754425,-0.001975774400008401,0.00010326625544110346,-2.0,0.3337356041662278,0.33284213997185697
2016-05-31 ,0.7196833491325378,0.7267969846725464,0.7188039422035217,0.7195797562599182,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00075500870937528,0.015383405086704929,1.0889730707092065,0.020379266363208987,0.4548923805625675,-0.5687460758902639,-0.5527078698710003,0.9999997223094247,1.0,10.769362284151109,0.6976883603849863,2.199573865283501,-0.5432283557317261,0.01050342097185819,0.006239597685933296,-1.0,-0.3329113994791632,0.3335132454543296
2016-06-01 ,0.7237984538078308,0.7299802899360657,0.7229612469673157,0.7236937284469604,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002850445345691196,0.9807544337532459,0.11065723516013175,1.3836423091502394,0.23592925543642057,0.16066471553019787,0.3647053957102309,0.5811850666038274,1.0,10.72608547979557,0.6967524440929491,2.196242990938538,-0.5360985352839288,0.003564910223898654,-0.0034692553739797682,0.0,0.3334446089929641,-0.3333235018226955
2016-06-02 ,0.7252157330513,0.7269555330276489,0.7203054428100586,0.7250054478645325,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0009054463749415298,1.1164477608058812,0.12986217912050957,1.0545408469430344,0.09966867620803915,0.5249305444309389,0.1821329144503705,-0.5178526426127548,1.0,10.579101642278651,0.6935551204034067,2.1848589699827556,-0.5293894703218468,0.003354532481041006,-0.00010518887142882405,1.0,1.001256010464361,0.33317800423606364
2016-06-03 ,0.7230135202407837,0.7350239157676697,0.7225955128669739,0.7231180667877197,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0013033287960011988,0.4636477408428292,1.5184273781272835,0.517662197048736,1.110030002624943,0.194646404638879,-0.16514206989602995,-0.9999995472605993,1.0,11.160952577484736,0.7060444402599325,2.2292932533531196,-0.5509865247109985,-0.010798527194575858,-0.007076529837808432,0.0,1.000400244056406,0.3339057007356985
2016-06-06 ,0.7343761324882507,0.7382253408432007,0.7318500876426697,0.7346999049186707,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.007944639423942806,1.359235386335471,0.07677190067111614,1.2842638330047385,0.26465826309869456,-0.28375437472384135,-0.23920038968136018,0.9999998918681523,1.0,10.46239841908611,0.7304473536343253,2.175740588027563,-0.5399286495165031,0.005528937597247707,0.008163732395911782,1.0,-0.9994217970094578,-0.00042788320397757484
2016-06-07 ,0.7375121116638184,0.7458789944648743,0.7362686395645142,0.7373543977737427,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.001803257427539804,1.3444232352962293,0.15923847376992456,1.370437418325415,0.0554985111748984,0.94307012295481,0.6134122488393257,-0.6300211686634495,1.0,9.945478870648738,0.7182134318318154,2.1344668917835703,-0.5183008474137698,0.010813901051366648,0.0026424817270594703,2.0,1.00347140091342,-0.9999110205329318
2016-06-08 ,0.7447125315666199,0.7482789158821106,0.7433286309242249,0.7446016073226929,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004890300065607276,1.365038315952812,0.0539096297473478,0.7853982155338303,0.09320005727756524,0.2605925106514327,-0.34123880615168867,0.4611960351475245,1.0,11.08982236611407,0.7045413158602645,2.2239500426240935,-0.5194442636936971,-0.0005717081399636559,-0.005692804595665152,3.0,0.33359864858104854,1.001446598961439
2016-06-09 ,0.7492882013320923,0.7504127025604248,0.7421701550483704,0.7496814131736755,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.003399493791541086,1.1512693375229026,0.12196494356539912,1.2381469198261343,0.041642584948566895,0.7037766129928463,0.22159205117070682,-0.17983632885446552,1.0,10.534014628620515,0.7321103384624624,2.1813446252460698,-0.5221656683592271,-0.0013607023327649737,-0.0003944970964006589,4.0,0.2004295264292336,-0.33493637616618577
2016-06-10 ,0.7413997650146484,0.7427213191986084,0.7392622232437134,0.7416747212409973,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.005368732355682895,1.400471768297804,0.1101818774293028,0.20101628418075812,0.07982999910238042,0.612887285432443,-0.04544466378020168,-0.9999998859518597,1.0,10.295797848461712,0.7265492947738372,2.1625985264721495,-0.5247753001556319,-0.001304815898202416,2.7943217281278798e-05,3.0,0.14307094187757258,-0.06658456107590748
2016-06-13 ,0.7373000383377075,0.7411799430847168,0.7363227605819702,0.7374087572097778,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.002884194227960512,0.24497869348348106,1.0418165605431196,0.5842375232875541,1.0921037987622202,-0.6321957686909456,-0.6225415270616943,0.30104930675103997,1.0,9.96758612623931,0.7187452052332832,2.136262658857919,-0.5190176791073596,0.002878810524136133,0.0020918132111692744,2.0,-0.14251464773852993,-0.028679292275830506
2016-06-14 ,0.7378984093666077,0.7406309843063354,0.7331916093826294,0.7381163239479065,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0004795355546064397,0.36609034335896146,0.7853983321249361,0.1983859013043903,1.5479034199550745,-0.3744900649916658,0.1288528518496399,0.9999997027110478,1.0,9.94367250907874,0.7181699463515921,2.1343200369882167,-0.5172033804013699,0.0009071493529948516,-0.0009858305855706406,3.0,-0.19974343729896069,-0.14279279480805124
2016-06-15 ,0.7352400422096252,0.7421150207519531,0.7336218357086182,0.7356186509132385,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0016947911783821911,0.7600957205762539,0.9156898928766688,0.1651487290424135,1.16601264043291,0.06227630180323907,0.21838318339745244,-0.9999995400877316,1.0,9.957161153000929,0.7184945384180694,2.1354161914537886,-0.5210756270155673,-0.0019361233070986916,-0.0014216363300467716,2.0,0.20004242438167838,-0.02861439478021538
2016-06-16 ,0.7414547204971313,0.7431628704071045,0.7286505103111267,0.7416197061538696,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.004062347292785931,1.3499787831371202,0.5453036872242265,0.5880027739676456,1.1250126898580375,-0.21748694628274998,-0.13988162404299453,0.9999998263026273,-1.0,9.941916002433913,0.7181276560042379,2.1341772172710556,-0.5124053237080407,0.004335151653763303,0.003135637480430997,3.0,-0.19984953067616062,0.19989293084031953
2016-06-17 ,0.7392075657844543,0.7411249876022339,0.7374631762504578,0.7387160658836365,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0019614740959996114,0.5070985625247902,0.6553950644762969,0.160640462078331,0.8749625572722646,0.420895020525438,0.31919098340409396,-0.9999998339924493,-1.0,9.963072124587791,0.7186366882506043,2.135896216176544,-0.5170851366013121,-0.0023399064466356756,-0.003337529050199489,2.0,0.20035729209824815,-0.19994597752891952
2016-06-20 ,0.7429972290992737,0.7482789158821106,0.7427765130996704,0.7431076765060425,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0029636524890091368,0.7130721020727508,1.4776399877913036,1.3694200075536482,0.1973955814793115,-0.21941654188469883,-0.3201557812050684,0.9999997969595745,-1.0,9.895220518971476,0.7170015660420234,2.1303739077116526,-0.5087244502992251,0.004180343151043486,0.003260124798839581,3.0,-0.19982577829186943,0.2001034113872044
2016-06-21 ,0.7461016178131104,0.7514277100563049,0.7455453872680664,0.7461016178131104,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0020104234633028274,1.2422714799288817,0.12435501162778802,1.4937721455744024,0.16673864637122382,0.38852305190773373,0.3039697968962163,-0.19163938050118945,-1.0,9.90374361557704,0.7172073695943798,2.131069050973117,-0.5050102180874726,0.0018571161058762442,-0.001161613522583621,4.0,0.20026113040513663,-0.2000915351950588
2016-06-22 ,0.745323121547699,0.7528419494628906,0.7443799376487732,0.7453786730766296,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0004847162519656505,1.4106922179462442,0.02940329750718937,1.498158779133043,0.03343492858696423,0.33773642878915394,-0.025393311559289894,-0.9999995992210003,-1.0,9.899732313120966,0.7171104433788036,2.1307419420153026,-0.5058353206294501,-0.0004125512709887702,-0.0011348336884325072,3.0,0.14298386955061454,0.200043454348503
2016-06-23 ,0.7513712644577026,0.7597051858901978,0.7513712644577026,0.7514277100563049,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.004041295552878508,0.7853981899750301,0.34793425847883075,0.4146014830321409,0.5691659261110075,-0.05356640676589588,-0.1956514177775249,0.9999997790549776,-1.0,9.919034613548611,0.7175762172769469,2.1323151260111204,-0.49844636474857396,0.00369447794043809,0.00205351460571343,4.0,-0.14282646413186836,-0.028638630427261044
2016-06-24 ,0.7551729083061218,0.7583225965499878,0.731689453125,0.7535226941108704,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0013920618571645045,0.7720656626833484,0.04445723351244737,0.9478912743845205,0.043643761568564456,0.41191036418378535,0.2327383854748406,-0.4875867733697014,-1.0,10.18424937872939,0.7239158202556292,2.1537151426387915,-0.5050532233616141,-0.003303429306520056,-0.003498953623479073,5.0,0.14311103776520773,-0.14290516684124144
2016-06-27 ,0.7429972290992737,0.7452120184898376,0.7336757183074951,0.7431076765060425,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.006958977854054103,1.1719089446624653,0.8748469400803071,0.1651486854916536,1.4176024791610897,0.12888014755773208,-0.14151510831302663,-0.9999998802544456,-1.0,10.191496654744157,0.724087498877997,2.1542943725154884,-0.5192244202380201,-0.007085598438203,-0.0018910845658414721,4.0,0.11117942891857391,0.14296875094853806
2016-06-28 ,0.7356186509132385,0.7416747212409973,0.7344300746917725,0.7357268929481506,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.004990946053293803,0.22126927014872938,1.3438127501996124,0.32175057105006055,0.97809185036381,-0.5232704465975637,-0.32607529707764793,0.1646898885155483,-1.0,9.689137872108216,0.7509705662304073,2.1134355818526718,-0.5378593186982573,-0.009317449230118624,-0.001115925395957812,3.0,-0.1107649380766794,-0.01596580442331691
2016-06-29 ,0.7403020262718201,0.7458233833312988,0.7383888363838196,0.7405213713645935,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0032477453368420406,0.6000336697513278,1.5383581804011117,0.40489180729512386,1.2686444502015521,-0.39631869989969476,0.06347587334893448,0.9999998786215152,1.0,9.896680621124386,0.7170367491545946,2.1304930235565345,-0.5122634018441357,0.01279795842706083,0.011057703828589727,4.0,-0.1425389420246274,-0.11097218349762666
2016-06-30 ,0.7468817830085754,0.7469933032989502,0.7378984093666077,0.7469933032989502,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0043508356889457615,0.6618010049522443,0.6638709765544756,0.7853982014110436,0.6867304419447553,0.25526887034364143,0.3257937851216681,0.1451705526583896,1.0,9.646747814647693,0.7498737046995093,2.109919969187266,-0.5210988272373732,-0.004417712696618781,-0.008607835561839805,5.0,0.14306144909942067,-0.015887001973974003
2016-07-01 ,0.7449899315834045,0.7504127025604248,0.743992269039154,0.7448789477348328,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0014172497428330763,0.785398207030826,1.1790821504922018,1.39934275204542,1.021398295276631,0.348491214424416,0.04661117204038728,-0.9999998266322788,1.0,9.925367393095673,0.7177288986724337,2.132830791907766,-0.5074269340513352,0.006835946593019004,0.005626829644818893,4.0,0.1113236020535242,0.14280019556202406
2016-07-04 ,0.7467144727706909,0.7547169327735901,0.7464914917945862,0.7463800311088562,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.001006587987277278,0.6947383378806071,0.3679792103643254,0.8201087485280464,0.21305193487199853,-0.11684788943065935,-0.2326695519275377,0.9999995874312975,1.0,9.882130223736146,0.7166851683139576,2.129305440293596,-0.5038589891950469,0.0017839724281441538,-0.0025259870824374253,5.0,-0.11104123802708422,-0.015868923522948233
2016-07-05 ,0.7530120611190796,0.7546030879020691,0.7457677721977234,0.7530120611190796,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004423145916668737,0.8593482152969745,0.16056516287596717,0.7853982653612275,0.27201707782053824,0.08168438680507002,0.0992661381178647,0.629231074782031,1.0,9.929649705959289,0.7178321888676454,2.1331793606734566,-0.4967210673469489,0.003568960924049014,0.00089249424795243,6.0,0.11116054225226492,-0.11118242004030421
2016-07-06 ,0.7442137002944946,0.7515971660614014,0.7411799430847168,0.7443799376487732,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.005764772001860197,1.5165134874486674,0.7853982822182026,1.2382083609763206,1.1700199275712833,0.35274512015720416,0.13553036667606708,-0.9999999018445271,1.0,9.919707902482633,0.7175925348888538,2.13236996165682,-0.5078940296398196,-0.00558648114643534,-0.004577721035242177,5.0,0.09108581556512771,0.11110089013967457
2016-07-07 ,0.7513148188591003,0.7539203763008118,0.7474958896636963,0.7518796920776367,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.005012334944995376,0.36451468704032686,1.239267937030977,0.2449787141781608,0.9498958953168708,-0.46684775429400677,-0.40979643722560544,0.9999999072107281,1.0,9.700105551467955,0.7512537427344006,2.1143434144316524,-0.5165452071784031,-0.004325588769291788,0.000630446188571776,6.0,-0.09067491251035358,-0.010037363343568605
2016-07-08 ,0.7496252059936523,0.7564868927001953,0.7476076483726501,0.7494004368782043,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0016514274395656764,1.0753019592718935,0.2654473745607794,1.0204472211102404,0.0996686680683298,0.4119407405434797,0.4393942474187432,-0.9999998499346476,1.0,9.64856301651806,0.7499207363639678,2.1100707361383444,-0.517948663790757,-0.0007017283061769297,0.0018119302315574293,5.0,0.09110916205467964,-0.09088036403774064
2016-07-11 ,0.7558007836341858,0.7577479481697083,0.7523888349533081,0.7559149861335754,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004327697142926379,1.0783575189372623,0.13253040806954833,0.7853982957483878,1.2550823105426034,-0.1378272226878025,-0.2748839816156411,0.999999832751464,1.0,9.584859293468828,0.7482666382912312,2.1047675976279576,-0.5069309412742574,0.0055088612582497865,0.003105294782213358,6.0,-0.0908424504532069,0.0908920372825166
2016-07-12 ,0.7538067698478699,0.7638835906982422,0.753409206867218,0.7538067698478699,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0013964270418392755,1.2278869073658378,0.1155187622157817,0.7853982312375225,0.03059520391370185,0.3579358250587173,0.2478815238732599,-0.9999998253008158,1.0,9.57611192523372,0.7480389369000185,2.1040374628856107,-0.5093981435229641,-0.001233601124353334,-0.0033712311913015602,5.0,0.09108202912276198,-0.09097580625394328
2016-07-13 ,0.7603117227554321,0.7638835906982422,0.7578628659248352,0.7605719566345215,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004467301784122279,0.7754975636471378,0.023720055144041914,0.8674190343902991,0.14170271812613447,-0.11836496426207366,-0.23815039466039548,0.9999998294600826,1.0,9.5305786157954,0.7468514213713444,2.1002292066400243,-0.4987632895847785,0.005317426969092792,0.003275514046723063,6.0,-0.09085276387302495,0.09096223978798443
2016-07-14 ,0.7594744563102722,0.7652280330657959,0.7593591213226318,0.7596474885940552,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.000608114863527027,0.7756897974015214,0.046502978251978834,1.3275470017311497,0.03204486003039259,0.3907586706576927,0.25456181745988316,-0.9999998029718794,1.0,9.537252016785247,0.7470257008737204,2.1007881511508777,-0.5002292318029761,-0.0007329711090987845,-0.0030251990390957884,5.0,0.09108756681750763,-0.09096739649789345
2016-07-15 ,0.7614986300468445,0.7676953673362732,0.7581501007080078,0.7614986300468445,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.001216938616287072,0.7758747235342875,0.08511194932404573,1.5139333423966206,0.07651187304595719,-0.07439316167674542,-0.23257591616721907,0.9999994520711513,1.0,9.840106157628218,0.7548508799989365,2.1258685472010193,-0.5089395995620101,-0.0043551838795169995,-0.0018111063852091075,6.0,-0.09088459307016589,0.09097016534526628
2016-07-18 ,0.759013295173645,0.760861337184906,0.7576331496238708,0.759013295173645,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0016345382314834947,0.7853983013233036,0.02761458843498977,0.056309790620685654,0.44307037587214987,0.1734263970489184,0.12390977936283191,-0.9999996493046577,1.0,10.091223388368917,0.7612183998555444,2.146254200154174,-0.5211805443013102,-0.006120472369650076,-0.0008826442450665384,5.0,0.09095796944489351,-0.09098607994383676
2016-07-19 ,0.7575757503509521,0.7575757503509521,0.7477753758430481,0.7575184106826782,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0009857258408736643,0.1973955877972925,1.1433189067071639,1.209207147158551,0.9129914490260223,-0.25129935541676846,-0.21236287623284344,0.24761326533508557,1.0,10.060954419619133,0.7604565259731114,2.1438160842902123,-0.5220829993488278,-0.0004512275237588126,0.002834622422945632,4.0,-0.09084313379581528,0.0909212812575297
2016-07-20 ,0.7509763240814209,0.7512019276618958,0.746324360370636,0.750750720500946,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.004487057410252232,0.4049290421727388,1.4607855434685897,0.14189706866615337,1.5537832278942192,-0.17111774192468374,0.04009080674604236,-0.639771532864328,1.0,10.11203322417334,0.7222005635195173,2.1479274066594303,-0.5062071076288669,0.007937945859980478,0.004194586691869645,3.0,-0.11106254703071715,-0.0909005516203544
2016-07-21 ,0.7466029524803162,0.7515971660614014,0.7459346652030945,0.747160792350769,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.002396622310047219,0.07677190319090949,1.4476005252628956,0.32585243393645175,0.761369010567373,-0.5677402540990104,-0.19831125608716332,0.3036798458767094,1.0,9.933163480780056,0.7572229815723586,2.1334652932512252,-0.5312998895171797,-0.012546390944156383,-0.01024216840206843,2.0,-0.14257130001205184,-0.010109706617450934
2016-07-22 ,0.7505817413330078,0.7506380081176758,0.7443799376487732,0.7506943941116333,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002359107738051655,0.17985352905488547,0.9420481306148698,0.9487517110607376,0.8989326065316775,-0.33568382884465586,0.11602821262717727,0.9999997897273857,1.0,9.520452942335401,0.7465868284548625,2.0993805812717574,-0.5114561345921127,0.00992187746253348,0.011234134203344931,3.0,-0.1997869774039724,-0.015754376490667348
2016-07-25 ,0.747439980506897,0.7493443489074707,0.745712161064148,0.7476076483726501,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0020601625382991044,0.2188545544736229,1.5005042413506335,0.13636413183144278,0.6747410941750124,0.35128287965610294,0.3434833542503794,-0.999999773718349,1.0,9.88766786420603,0.7560651234714786,2.1297575602612007,-0.5290671665925318,-0.008805516000209568,-0.009363696731371524,2.0,0.20020806947117858,-0.028607838695960272
2016-07-26 ,0.7475517392158508,0.7542046904563904,0.7464914917945862,0.7476076483726501,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10649914962653777,0.7853983755687344,0.8933515319350125,0.10343855837254087,-0.3219450552171703,-0.33661396743663663,0.9999995146016414,1.0,10.144715715910806,0.7229778819676295,2.150550332335755,-0.5115505371848006,0.008758314703865622,0.008781915352037595,1.0,-0.19981698331358738,0.1999975234375755
2016-07-27 ,0.7514841556549072,0.7570022940635681,0.745712161064148,0.7516536712646484,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002698677568082064,0.9643888286352845,0.19739559922427607,1.3125402635630459,0.8950049978027173,0.0,0.16097252760858516,0.9999996294482745,1.0,10.405183586790349,0.7291133872011386,2.171244014376654,-0.5151667350141744,-0.0018080989146869175,-0.00528320680927627,2.0,-0.3333333332222222,-0.20001252639238298
2016-07-28 ,0.7522755861282349,0.7551158666610718,0.7505817413330078,0.7517440319061279,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.010428331034093e-05,1.3686157921223276,0.16514873521713125,0.5391627579628886,0.8097720460132612,0.4264016253220153,0.21320081266100765,-0.9564265935029972,1.0,10.221459673969294,0.7247964215985195,2.1566860521346323,-0.5087135696171454,0.003226582698514502,0.0025173408066007097,3.0,0.3337298108789912,-0.0667581749543174
2016-07-29 ,0.7513148188591003,0.7610929608345032,0.7494566440582275,0.751258373260498,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00032312566098391686,0.4371030016485286,1.0937391771122258,0.7853982338052647,0.17906777496936377,0.010879904209402201,-0.20776086055630655,-0.9999973906073742,1.0,10.55838035111507,0.7326742963732008,2.1832451448485486,-0.5208848221048663,-0.0060856262438604425,-0.004656104471187472,2.0,0.20000532101244284,0.3335315720506067
2016-08-01 ,0.7587829232215881,0.7616146206855774,0.7552869915962219,0.7587829232215881,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00498300939094837,0.7853982386274054,0.11001581068120034,0.5306793322511761,0.3390311904120542,-0.0547811560688364,-0.0328305301391193,0.9999998115389446,1.0,10.457782683722916,0.7303399181616926,2.1753784761491595,-0.5075182709166377,0.006683275594114302,0.006384450918987372,3.0,-0.19997137567288087,-0.06686224493327417
2016-08-02 ,0.753068745136261,0.7638252377510071,0.7503564357757568,0.7528419494628906,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.003930190529444648,0.7853982451241858,0.8143678926214447,1.16941942736807,0.09453084015514437,0.695998093607687,0.3753896248382617,-0.9999998878068599,1.0,10.312022725219604,0.7269307502321986,2.1638849645659244,-0.5103905380504051,-0.0014361335668837127,-0.004059704580499007,2.0,0.20043760243711908,-0.19998834834266185
2016-08-03 ,0.7600516676902771,0.7614986300468445,0.7570022940635681,0.7599939703941345,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004727558909309754,0.905313748351205,0.18376949543619744,0.08314124859052867,0.7401024561691932,-0.5564017261223688,-0.6261999098650279,0.9999998844965553,1.0,10.426307598364186,0.7296064625910362,2.172906197148206,-0.504852554603727,0.0027689917233390537,0.0021025626451113832,3.0,-0.19964979925820178,0.200204489055
