Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,structural_direction,slow_trend_run,breaking_gap
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293944,8684300,0.0,0.0,14.764999866485596,1.0,0.3800001144409162,0.06999969482422053
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0.0,0.0,15.58500051498413,1.0,1.1800003051757812,0.06999969482422053
2021-01-15,15.350000381469728,15.640000343322754,14.93000030517578,14.93000030517578,8461600,0.0,0.0,15.285000324249268,-1.0,-0.7899999618530291,0.5900001525878906
2021-01-19,15.170000076293944,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0.0,0.0,15.135000228881836,-1.0,-0.6599998474121094,0.5900001525878906
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0.0,0.0,15.400000095367432,1.0,0.5799999237060547,0.5900001525878906
2021-01-21,15.420000076293944,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0.0,0.0,15.31500005722046,1.0,0.21000003814697266,0.5900001525878906
2021-01-22,15.06999969482422,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0.0,0.0,15.160000324249268,-1.0,0.01999950408935547,0.029999732971191406
2021-01-25,15.100000381469728,15.18000030517578,14.56999969482422,14.59000015258789,8928000,0.0,0.0,14.875,-1.0,-0.6800003051757812,0.029999732971191406
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469728,7328500,0.0,0.0,14.81500005722046,-1.0,-0.42000007629394354,0.029999732971191406
2021-01-27,14.529999732971191,15.100000381469728,14.520000457763672,14.68000030517578,10653700,0.0,0.0,14.8100004196167,-1.0,-0.5900001525878924,0.029999732971191406
2021-01-28,15.149999618530272,15.699999809265137,14.579999923706056,14.649999618530272,14906000,0.0,0.0,15.139999866485596,1.0,-0.030000686645507812,0.7299995422363281
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0.0,0.0,14.494999885559082,-1.0,-0.30999946594238104,0.7299995422363281
2021-02-01,14.420000076293944,14.489999771118164,14.050000190734863,14.31999969482422,6497900,0.0,0.0,14.269999980926514,-1.0,-0.32999992370605113,0.7299995422363281
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.43000030517578,9029000,0.0,0.0,14.445000171661375,1.0,0.11000061035155895,0.7299995422363281
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0.0,0.0,14.700000286102297,1.0,0.6800003051757795,0.7299995422363281
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0.0,0.0,15.610000610351562,1.0,1.6300001144409162,0.7299995422363281
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0.0,0.0,15.849999904632568,1.0,1.4800004959106428,0.7299995422363281
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0.0,0.0,16.320000171661377,1.0,2.1399993896484357,0.7299995422363281
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0.0,0.0,16.19499969482422,1.0,1.9899997711181623,0.7299995422363281
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0.0,0.0,16.519999504089355,1.0,2.319999694824217,0.7299995422363281
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0.0,0.0,16.364999771118164,-1.0,-0.11999893188476562,0.2700004577636719
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0.0,0.0,16.494999885559082,-1.0,-0.18999862670898438,0.2700004577636719
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0.0,0.0,16.614999771118164,1.0,0.279998779296875,0.2700004577636719
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0.0,0.0,16.764999389648438,1.0,0.4699993133544922,0.2700004577636719
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0.0,0.0,16.630000114440918,-1.0,-0.1100006103515625,0.010000228881835938
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0.0,0.0,17.230000495910645,1.0,0.5799999237060547,0.010000228881835938
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0.0,0.0,18.229999542236328,1.0,1.6800003051757812,0.010000228881835938
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0.0,0.0,18.710000038146973,1.0,2.3400001525878906,0.010000228881835938
2021-02-24,19.3700008392334,19.8799991607666,19.13999938964844,19.13999938964844,13941300,0.0,0.0,19.50999927520752,1.0,2.3299999237060582,0.010000228881835938
2021-02-25,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,9857900,0.0,0.0,18.704999923706055,-1.0,-0.649999618530277,0.010000228881835938
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,8001000,0.0,0.0,18.385000228881836,-1.0,-0.7099990844726598,0.010000228881835938
2021-03-01,19.059999465942383,19.25,18.38999938964844,18.479999542236328,7700500,0.0,0.0,18.81999969482422,1.0,0.049999237060546875,0.010000228881835938
2021-03-02,18.530000686645508,18.63999938964844,18.239999771118164,18.459999084472656,4913300,0.0,0.0,18.4399995803833,-1.0,-0.020000457763671875,0.010000228881835938
2021-03-03,18.63999938964844,19.3700008392334,18.520000457763672,19.1200008392334,8838700,0.0,0.0,18.945000648498535,1.0,0.6600017547607422,0.010000228881835938
2021-03-04,19.010000228881836,19.31999969482422,18.100000381469727,18.81999969482422,10587200,0.0,0.0,18.710000038146973,-1.0,-0.3000011444091797,0.6800003051757777
2021-03-05,18.8700008392334,18.989999771118164,17.0,18.6299991607666,13585200,0.0,0.0,17.994999885559082,-1.0,-0.4900016784667969,0.6800003051757777
2021-03-08,18.90999984741211,20.520000457763672,18.899999618530273,20.459999084472656,15703100,0.0,0.0,19.710000038146973,1.0,1.8299999237060547,0.6800003051757777
2021-03-09,20.399999618530273,20.510000228881836,19.739999771118164,20.25,9640500,0.0,0.0,20.125,1.0,1.6200008392333984,0.6800003051757777
2021-03-10,20.420000076293945,20.670000076293945,19.799999237060547,19.899999618530273,7195100,0.0,0.0,20.23499965667725,1.0,1.2700004577636719,0.6800003051757777
2021-03-11,19.940000534057617,19.940000534057617,19.299999237060547,19.43000030517578,11952400,0.0,0.0,19.61999988555908,-1.0,-0.4699993133544922,0.6800003051757777
2021-03-12,19.510000228881836,20.600000381469727,19.459999084472656,20.43000030517578,9517900,0.0,0.0,20.02999973297119,1.0,1.0,0.3400001525878906
2021-03-15,21.25,21.729999542236328,20.709999084472656,21.63999938964844,14640500,0.0,0.0,21.219999313354492,1.0,2.20999908447266,0.3400001525878906
2021-03-16,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,8906100,0.0,0.0,21.0600004196167,-1.0,-0.899999618530277,1.0
2021-03-17,20.6299991607666,21.270000457763672,20.6299991607666,21.18000030517578,7052700,0.0,0.0,20.949999809265137,-1.0,-0.4599990844726598,1.0
2021-03-18,21.040000915527344,21.559999465942383,20.489999771118164,20.700000762939453,8361200,0.0,0.0,21.024999618530273,-1.0,-0.9399986267089879,1.0
2021-03-19,20.700000762939453,21.18000030517578,20.34000015258789,21.0,8677300,0.0,0.0,20.760000228881836,-1.0,-0.639999389648441,1.0
2021-03-22,20.11000061035156,20.209999084472656,19.13999938964844,19.200000762939453,21252300,0.0,0.0,19.674999237060547,-1.0,-2.439998626708988,1.0
2021-03-23,19.43000030517578,19.8700008392334,18.920000076293945,19.25,14798500,0.0,0.0,19.395000457763672,-1.0,-2.389999389648441,1.0
2021-03-24,19.59000015258789,19.75,18.760000228881836,18.790000915527344,9453400,0.0,0.0,19.25500011444092,-1.0,-2.8499984741210973,1.0
2021-03-25,18.440000534057617,19.719999313354492,18.309999465942383,19.63999938964844,9254300,0.0,0.0,19.01499938964844,-1.0,-2.0,1.0
2021-03-26,19.770000457763672,20.030000686645508,19.290000915527344,19.690000534057617,5635200,0.0,0.0,19.660000801086422,1.0,0.050001144409176135,1.0
2021-03-29,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,6605000,0.0,0.0,19.510000228881836,-1.0,-0.10000038146972656,0.13000106811523438
2021-03-30,19.63999938964844,20.690000534057617,19.63999938964844,20.56999969482422,9454200,0.0,0.0,20.164999961853027,1.0,0.9799995422363281,0.13000106811523438
2021-03-31,20.549999237060547,20.579999923706055,20.1299991607666,20.34000015258789,6771200,0.0,0.0,20.354999542236328,1.0,0.75,0.13000106811523438
2021-04-01,20.31999969482422,20.690000534057617,20.290000915527344,20.3700008392334,4946300,0.0,0.0,20.49000072479248,1.0,0.7800006866455078,0.13000106811523438
2021-04-05,21.18000030517578,21.709999084472656,20.920000076293945,21.170000076293945,14706200,0.0,0.0,21.3149995803833,1.0,1.5799999237060547,0.13000106811523438
2021-04-06,21.40999984741211,21.959999084472656,21.219999313354492,21.25,8667100,0.0,0.0,21.589999198913578,1.0,1.6599998474121094,0.13000106811523438
2021-04-07,21.31999969482422,21.520000457763672,20.950000762939453,21.049999237060547,5806700,0.0,0.0,21.23500061035156,-1.0,-0.20000076293945312,0.13000106811523438
2021-04-08,20.88999938964844,21.11000061035156,20.329999923706055,21.09000015258789,6565100,0.0,0.0,20.72000026702881,-1.0,-0.15999984741210938,0.13000106811523438
2021-04-09,20.950000762939453,21.059999465942383,20.649999618530273,21.059999465942383,4964100,0.0,0.0,20.854999542236328,-1.0,-0.1900005340576172,0.13000106811523438
2021-04-12,20.86000061035156,20.899999618530273,20.399999618530273,20.5,4904400,0.0,0.0,20.649999618530273,-1.0,-0.75,0.13000106811523438
2021-04-13,20.299999237060547,20.809999465942383,19.6200008392334,20.770000457763672,9561600,0.0,0.0,20.21500015258789,-1.0,-0.4799995422363281,0.13000106811523438
2021-04-14,21.36000061035156,21.600000381469727,20.790000915527344,20.829999923706055,8885500,0.0,0.0,21.195000648498535,1.0,0.05999946594238281,0.13000106811523438
2021-04-15,21.11000061035156,21.11000061035156,20.5,20.690000534057617,6765800,0.0,0.0,20.80500030517578,-1.0,-0.1399993896484375,0.30000114440917613
2021-04-16,20.75,20.920000076293945,20.280000686645508,20.299999237060547,5637000,0.0,0.0,20.600000381469727,-1.0,-0.5300006866455078,0.30000114440917613
2021-04-19,20.170000076293945,20.329999923706055,19.88999938964844,20.190000534057617,6118500,0.0,0.0,20.10999965667725,-1.0,-0.6399993896484375,0.30000114440917613
2021-04-20,19.959999084472656,19.959999084472656,18.969999313354492,19.290000915527344,8925100,0.0,0.0,19.464999198913578,-1.0,-1.539999008178711,0.30000114440917613
2021-04-21,19.09000015258789,19.950000762939453,18.770000457763672,19.90999984741211,7712900,0.0,0.0,19.36000061035156,-1.0,-0.9200000762939453,0.30000114440917613
2021-04-22,20.11000061035156,20.450000762939453,19.770000457763672,19.850000381469727,8551600,0.0,0.0,20.11000061035156,1.0,-0.05999946594238281,0.4900016784667969
2021-04-23,19.979999542236328,20.440000534057617,19.719999313354492,20.280000686645508,5497200,0.0,0.0,20.079999923706055,-1.0,0.43000030517578125,0.4900016784667969
2021-04-26,20.600000381469727,20.8700008392334,20.399999618530273,20.56999969482422,7296900,0.0,0.0,20.635000228881836,1.0,0.28999900817871094,0.4900016784667969
2021-04-27,20.0,20.469999313354492,19.84000015258789,20.1200008392334,10782800,0.0,0.0,20.15499973297119,-1.0,-0.4499988555908203,0.029998779296875
2021-04-28,20.010000228881836,20.260000228881836,19.920000076293945,20.020000457763672,6583900,0.0,0.0,20.09000015258789,-1.0,-0.5499992370605469,0.029998779296875
2021-04-29,20.25,20.34000015258789,19.809999465942383,19.90999984741211,5233400,0.0,0.0,20.074999809265137,-1.0,-0.6599998474121094,0.029998779296875
2021-04-30,19.799999237060547,20.43000030517578,19.790000915527344,20.36000061035156,7107200,0.0,0.0,20.11000061035156,-1.0,-0.2099990844726598,0.1700000762939453
2021-05-03,20.36000061035156,20.399999618530273,19.6299991607666,19.700000762939453,8188800,0.0,0.0,20.01499938964844,-1.0,-0.8699989318847656,0.05999946594238281
2021-05-04,19.65999984741211,19.729999542236328,18.850000381469727,19.049999237060547,8140900,0.0,0.0,19.289999961853027,-1.0,-1.5200004577636719,0.05999946594238281
2021-05-05,19.0,19.6299991607666,18.8700008392334,19.31999969482422,5302400,0.0,0.0,19.25,-1.0,-1.25,0.05999946594238281
2021-05-06,19.329999923706055,19.489999771118164,19.020000457763672,19.329999923706055,5757500,0.0,0.0,19.25500011444092,-1.0,-1.239999771118164,0.05999946594238281
2021-05-07,19.219999313354492,19.709999084472656,19.13999938964844,19.559999465942383,4694200,0.0,0.0,19.424999237060547,1.0,0.22999954223632812,0.05999946594238281
2021-05-10,19.6200008392334,19.790000915527344,19.260000228881836,19.270000457763672,4241400,0.0,0.0,19.52500057220459,1.0,-0.05999946594238281,0.3000011444091797
2021-05-11,18.700000762939453,19.13999938964844,18.459999084472656,19.049999237060547,5474500,0.0,0.0,18.799999237060547,-1.0,-0.220001220703125,0.3000011444091797
2021-05-12,18.850000381469727,19.270000457763672,18.31999969482422,18.399999618530273,5506600,0.0,0.0,18.795000076293945,-1.0,-0.8700008392333984,0.3000011444091797
2021-05-13,18.68000030517578,19.049999237060547,18.479999542236328,18.950000762939453,5735900,0.0,0.0,18.76499938964844,-1.0,-0.31999969482421875,0.3000011444091797
2021-05-14,19.219999313354492,19.829999923706055,19.219999313354492,19.68000030517578,5384500,0.0,0.0,19.524999618530273,1.0,0.7299995422363281,0.3000011444091797
2021-05-17,19.510000228881836,19.950000762939453,19.290000915527344,19.90999984741211,4901400,0.0,0.0,19.6200008392334,1.0,0.9599990844726562,0.3000011444091797
2021-05-18,20.0,20.489999771118164,19.780000686645508,20.040000915527344,6377100,0.0,0.0,20.135000228881836,1.0,1.0900001525878906,0.3000011444091797
2021-05-19,19.59000015258789,20.010000228881836,19.399999618530273,19.770000457763672,6793200,0.0,0.0,19.704999923706055,-1.0,-0.2700004577636719,0.05999946594238281
2021-05-20,19.81999969482422,19.84000015258789,19.059999465942383,19.579999923706055,6810800,0.0,0.0,19.449999809265137,-1.0,-0.46000099182128906,0.05999946594238281
2021-05-21,19.649999618530273,19.799999237060547,19.3799991607666,19.399999618530273,4186800,0.0,0.0,19.589999198913578,-1.0,-0.6400012969970703,0.05999946594238281
2021-05-24,19.520000457763672,20.11000061035156,19.309999465942383,20.030000686645508,4915800,0.0,0.0,19.710000038146973,-1.0,-0.010000228881835938,0.2700004577636683
2021-05-25,20.399999618530273,20.88999938964844,19.850000381469727,19.86000061035156,9512700,0.0,0.0,20.36999988555908,1.0,-0.17000007629394887,1.0900001525878942
2021-05-26,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,4638100,0.0,0.0,20.15499973297119,1.0,0.2999992370605469,1.0900001525878942
2021-05-27,20.540000915527344,20.61000061035156,20.25,20.549999237060547,3860500,0.0,0.0,20.43000030517578,1.0,0.5199985504150391,1.0900001525878942
2021-05-28,20.530000686645508,20.540000915527344,20.059999465942383,20.100000381469727,5053700,0.0,0.0,20.300000190734863,-1.0,-0.4499988555908203,0.1900005340576172
2021-06-01,20.270000457763672,20.59000015258789,19.979999542236328,20.239999771118164,6479600,0.0,0.0,20.28499984741211,-1.0,-0.3099994659423828,0.1900005340576172
2021-06-02,20.440000534057617,20.450000762939453,19.86000061035156,19.920000076293945,7403700,0.0,0.0,20.155000686645508,-1.0,-0.6299991607666016,0.1900005340576172
2021-06-03,19.739999771118164,19.739999771118164,18.989999771118164,19.040000915527344,9615000,0.0,0.0,19.364999771118164,-1.0,-1.5099983215332031,0.1900005340576172
2021-06-04,19.239999771118164,19.280000686645508,18.84000015258789,19.059999465942383,6755400,0.0,0.0,19.0600004196167,-1.0,-1.489999771118164,0.1900005340576172
2021-06-07,19.15999984741211,19.36000061035156,19.049999237060547,19.15999984741211,3968100,0.0,0.0,19.204999923706055,1.0,0.10000038146972656,0.1900005340576172
2021-06-08,19.100000381469727,19.399999618530273,19.059999465942383,19.329999923706055,6235100,0.0,0.0,19.229999542236328,1.0,0.2700004577636719,0.1900005340576172
2021-06-09,19.299999237060547,19.3799991607666,18.799999237060547,18.829999923706055,6847200,0.0,0.0,19.089999198913578,-1.0,-0.5,0.019998550415042615
2021-06-10,18.989999771118164,19.049999237060547,18.38999938964844,18.440000534057617,6781400,0.0,0.0,18.719999313354492,-1.0,-0.8899993896484375,0.019998550415042615
2021-06-11,18.56999969482422,18.709999084472656,18.520000457763672,18.649999618530273,9869400,0.0,0.0,18.614999771118164,-1.0,-0.6800003051757812,0.019998550415042615
2021-06-14,18.6200008392334,18.770000457763672,18.280000686645508,18.329999923706055,5640900,0.0,0.0,18.52500057220459,-1.0,-1.0,0.019998550415042615
2021-06-15,18.299999237060547,18.38999938964844,17.969999313354492,18.06999969482422,6430100,0.0,0.0,18.179999351501465,-1.0,-1.260000228881836,0.019998550415042615
2021-06-16,18.059999465942383,18.219999313354492,17.860000610351562,18.030000686645508,4639800,0.0,0.0,18.039999961853027,-1.0,-1.2999992370605469,0.019998550415042615
2021-06-17,18.0,18.15999984741211,17.299999237060547,17.329999923706055,8474000,0.0,0.0,17.729999542236328,-1.0,-2.0,0.019998550415042615
2021-06-18,17.200000762939453,17.559999465942383,16.979999542236328,17.309999465942383,10474900,0.0,0.0,17.269999504089355,-1.0,-2.020000457763672,0.019998550415042615
2021-06-21,17.420000076293945,17.690000534057617,17.25,17.649999618530273,6518500,0.0,0.0,17.47000026702881,1.0,0.3400001525878906,0.049999237060546875
2021-06-22,17.649999618530273,17.649999618530273,17.219999313354492,17.459999084472656,4652000,0.0,0.0,17.434999465942383,-1.0,-0.1900005340576172,0.09000015258789062
2021-06-23,17.530000686645508,17.579999923706055,17.239999771118164,17.31999969482422,6282200,0.0,0.0,17.40999984741211,-1.0,-0.3299999237060547,0.09000015258789062
2021-06-24,17.360000610351562,17.459999084472656,17.149999618530273,17.3700008392334,6073300,0.0,0.0,17.304999351501465,-1.0,-0.279998779296875,0.09000015258789062
2021-06-25,17.3799991607666,17.450000762939453,17.1200008392334,17.18000030517578,5395800,0.0,0.0,17.285000801086426,-1.0,-0.4699993133544922,0.09000015258789062
2021-06-28,17.18000030517578,17.18000030517578,16.6200008392334,16.93000030517578,9725700,0.0,0.0,16.90000057220459,-1.0,-0.7199993133544922,0.09000015258789062
2021-06-29,16.920000076293945,17.030000686645508,16.6299991607666,16.709999084472656,7732600,0.0,0.0,16.829999923706055,-1.0,-0.9400005340576172,0.09000015258789062
2021-06-30,16.719999313354492,16.969999313354492,16.700000762939453,16.780000686645508,11348900,0.0,0.0,16.835000038146973,-1.0,-0.8699989318847656,0.09000015258789062
2021-07-01,16.920000076293945,17.360000610351562,16.90999984741211,17.1200008392334,10403500,0.0,0.0,17.135000228881836,1.0,0.3400001525878906,0.09000015258789062
2021-07-02,17.15999984741211,17.200000762939453,16.8799991607666,17.100000381469727,4916800,0.0,0.0,17.039999961853027,-1.0,-0.020000457763671875,0.23000144958496094
2021-07-06,17.1299991607666,17.260000228881836,16.510000228881836,16.56999969482422,7897500,0.0,0.0,16.885000228881836,-1.0,-0.5500011444091797,0.23000144958496094
2021-07-07,16.40999984741211,16.639999389648438,15.989999771118164,16.15999984741211,6593700,0.0,0.0,16.3149995803833,-1.0,-0.9600009918212891,0.23000144958496094
2021-07-08,15.829999923706056,16.399999618530273,15.720000267028809,16.059999465942383,7462400,0.0,0.0,16.05999994277954,-1.0,-1.0600013732910156,0.23000144958496094
2021-07-09,16.290000915527344,16.649999618530273,16.170000076293945,16.469999313354492,6182000,0.0,0.0,16.40999984741211,1.0,0.4099998474121094,0.23000144958496094
2021-07-12,16.260000228881836,16.579999923706055,16.09000015258789,16.5,5260100,0.0,0.0,16.335000038146973,-1.0,0.030000686645507812,0.23000144958496094
2021-07-13,16.270000457763672,16.360000610351562,15.8100004196167,15.850000381469728,7842300,0.0,0.0,16.08500051498413,-1.0,-0.6199989318847638,0.23000144958496094
2021-07-14,16.06999969482422,16.290000915527344,15.550000190734863,15.619999885559082,6683100,0.0,0.0,15.920000553131104,-1.0,-0.8499994277954102,0.23000144958496094
2021-07-15,15.600000381469728,15.899999618530272,15.31999969482422,15.579999923706056,7026700,0.0,0.0,15.609999656677246,-1.0,-0.8899993896484357,0.23000144958496094
2021-07-16,15.6899995803833,15.699999809265137,14.779999732971191,14.84000015258789,10322000,0.0,0.0,15.239999771118164,-1.0,-1.6299991607666016,0.23000144958496094
2021-07-19,14.100000381469728,14.630000114440918,13.93000030517578,14.399999618530272,16568000,0.0,0.0,14.28000020980835,-1.0,-2.0699996948242205,0.23000144958496094
2021-07-20,14.529999732971191,15.489999771118164,14.369999885559082,15.350000381469728,13561200,0.0,0.0,14.929999828338625,1.0,0.9500007629394567,0.4099998474121094
2021-07-21,15.520000457763672,16.049999237060547,15.5,15.869999885559082,10696400,0.0,0.0,15.774999618530272,1.0,1.4700002670288104,0.4099998474121094
2021-07-22,15.68000030517578,15.920000076293944,15.31999969482422,15.65999984741211,7963000,0.0,0.0,15.619999885559082,-1.0,-0.21000003814697266,0.4300003051757795
2021-07-23,15.720000267028809,15.869999885559082,15.479999542236328,15.529999732971191,3895800,0.0,0.0,15.674999713897703,-1.0,-0.3400001525878906,0.4300003051757795
2021-07-26,15.529999732971191,16.09000015258789,15.520000457763672,16.06999969482422,6265900,0.0,0.0,15.80500030517578,1.0,0.5399999618530273,0.4300003051757795
2021-07-27,15.59000015258789,15.600000381469728,14.789999961853027,14.960000038146973,15048300,0.0,0.0,15.195000171661375,-1.0,-1.109999656677246,0.4300003051757795
2021-07-28,15.149999618530272,15.510000228881836,14.920000076293944,15.3100004196167,10485900,0.0,0.0,15.21500015258789,-1.0,-0.7599992752075195,0.4300003051757795
2021-07-29,15.449999809265137,15.510000228881836,15.140000343322754,15.149999618530272,7108600,0.0,0.0,15.325000286102297,-1.0,-0.9200000762939471,0.4300003051757795
2021-07-30,14.93000030517578,15.1899995803833,14.670000076293944,14.789999961853027,8499900,0.0,0.0,14.929999828338625,-1.0,-1.2799997329711914,0.4300003051757795
2021-08-02,14.859999656677246,15.31999969482422,14.65999984741211,14.6899995803833,9025400,0.0,0.0,14.989999771118164,-1.0,-1.380000114440918,0.4300003051757795
2021-08-03,14.729999542236328,14.8100004196167,14.34000015258789,14.779999732971191,6253900,0.0,0.0,14.575000286102297,-1.0,-1.2899999618530273,0.4300003051757795
2021-08-04,14.539999961853027,14.760000228881836,14.34000015258789,14.470000267028809,8971600,0.0,0.0,14.550000190734863,-1.0,-1.5999994277954102,0.4300003051757795
2021-08-05,14.550000190734863,15.34000015258789,14.550000190734863,15.170000076293944,7977600,0.0,0.0,14.945000171661375,1.0,0.6999998092651349,0.4300003051757795
2021-08-06,15.380000114440918,15.43000030517578,15.050000190734863,15.25,5513200,0.0,0.0,15.240000247955322,1.0,0.7799997329711914,0.4300003051757795
2021-08-09,15.100000381469728,15.289999961853027,14.760000228881836,15.140000343322754,7012400,0.0,0.0,15.025000095367432,-1.0,-0.1099996566772461,0.4300003051757795
2021-08-10,15.210000038146973,15.729999542236328,15.06999969482422,15.5,7210900,0.0,0.0,15.399999618530272,1.0,0.3599996566772461,0.4300003051757795
2021-08-11,15.359999656677246,15.859999656677246,15.270000457763672,15.829999923706056,7737200,0.0,0.0,15.56500005722046,1.0,0.6899995803833026,0.4300003051757795
2021-08-12,15.720000267028809,15.789999961853027,15.380000114440918,15.600000381469728,6528800,0.0,0.0,15.585000038146973,1.0,0.46000003814697443,0.4300003051757795
2021-08-13,15.56999969482422,15.609999656677246,15.300000190734863,15.350000381469728,4218900,0.0,0.0,15.454999923706056,-1.0,-0.25,0.4300003051757795
