Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,S,A,P↑,P↓,Pd,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,W,Wd,E_Low,E_High
2016-02-05 00:00:00,31.34000015258789,31.700000762939453,31.209999084472656,31.229999542236328,74978,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.011008196581442906,-0.000445131134740414,0.01387870544674499,6.123233995736766e-17,1.0,0.9903499919507261,0.1385889369437424,1.0,0.0,0.9653943016023009,0.26079463651272744,0.0,0.0,28.18504393033159,33.85906331528994
2016-02-08 00:00:00,31.290000915527344,31.299999237060547,30.63999938964844,30.75,58479,0.0,0.0,-0.2600002288818324,0.24528291701604438,1.060001373291012,0.2415130369654937,0.7584869630345064,-0.5169739260690127,-0.009904149336449827,-0.012080511859364788,-0.014375766544323525,0.8094600521665665,-0.5871749517362772,0.9998792155827347,0.015542015495263553,1.0,0.0,0.9986825693871114,0.05131399031801643,-0.0,-0.0,28.18504393033159,33.85906331528994
2016-02-09 00:00:00,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580,0.0,0.0,-0.2500002288818324,0.20491801535882842,1.220001220703125,0.20458482049155305,0.795415179508447,-0.590830359016894,-0.012026918117560681,-0.001602297678870116,-0.005155110148162054,0.8150220520593673,-0.5794299393860642,0.993263139087243,0.11588069956017807,1.0,0.0,0.9999966090236502,0.002604216043431398,-0.012490479648949684,-0.012490479648949684,28.18504393033159,33.85906331528994
2016-02-10 00:00:00,30.649999618530273,31.06999969482422,30.63999938964844,31.010000228881836,57139,0.0,0.0,-0.2400002288818324,0.19672130224879014,1.220001220703125,0.19870771858607564,0.8012922814139244,-0.6025845628278488,0.004802412827874809,0.009970027651659278,0.005195498228419555,0.9291686445176733,-0.3696560969944762,0.9917815370672175,0.12794288855808894,1.0,0.0,0.957002751275839,0.2900788410940628,-0.001116223163521051,0.011374256485428634,28.18504393033159,33.85906331528994
2016-02-11 00:00:00,31.010000228881836,31.65999984741211,30.989999771118164,31.59000015258789,85664,0.0,0.0,-0.23000022888183239,0.19491539779523184,1.1800003051757812,0.1985609202068083,0.8014390797931917,-0.6028781595863835,0.02820152213301463,0.027781091847589662,0.01702833029867454,0.9998196181191449,-0.018992925632648393,0.9968324607762371,0.07953015241272819,1.0,0.0,0.8999738692583019,0.4359438434617938,0.007760189241252551,0.008876412404773602,28.18504393033159,33.85906331528994
2016-02-12 00:00:00,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502,0.0,0.0,-0.22000022888183238,0.1466668192545549,1.5,0.14764180452108902,0.852358195478911,-0.704716390957822,0.0062808881638377915,0.004138074611567879,0.010788900473404988,6.123233995736766e-17,1.0,0.9943286930612967,0.1063506001629223,1.0,0.0,0.8313515317578468,0.5557469124015731,0.015867245010602816,0.008107055769350266,28.18504393033159,33.85906331528994
2016-02-16 00:00:00,31.90999984741211,32.20000076293945,31.309999465942383,31.61000061035156,62074,0.0,0.0,-0.2100002288818324,0.13461541283057427,1.560001373291012,0.13381111509879598,0.866188884901204,-0.7323777698024081,0.00795417398502662,-0.006952842959668972,-0.008123788789733258,6.123233995736766e-17,1.0,0.9883616573913705,0.1521224316088298,1.0,0.0,0.9337736328188333,0.35786422376694593,0.004361037918873931,-0.011506207091728886,28.18504393033159,33.85906331528994
2016-02-17 00:00:00,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633,0.0,0.0,-0.2000002288818324,0.16528930987138513,1.210000991821289,0.16727630911002236,0.8327236908899777,-0.6654473817799553,-0.004062040682555291,0.00916967024153854,0.003667467168223547,0.95463473158568,-0.2977793297902603,0.9962797302814335,0.08617829790819787,1.0,0.0,0.9409975070268859,0.33841349229778916,-0.0035754375257347243,-0.007936475444608656,28.18504393033159,33.85906331528994
2016-02-18 00:00:00,31.93000030517578,32.029998779296875,31.75,31.829999923706055,48519,0.0,0.0,-0.19000022888183238,0.2134830921290869,0.8900012969970703,0.21241534623891978,0.7875846537610802,-0.5751693075221604,0.0,-0.005107362374159402,0.009346467215516288,0.9866149370254695,-0.1630673665643396,0.9967987901794244,0.07995105938532547,1.0,0.0,0.924740152384435,0.3805990680072824,0.007937587178216405,0.011513024703951128,28.18504393033159,33.85906331528994
2016-02-19 00:00:00,31.84000015258789,31.940000534057617,31.31999969482422,31.38999938964844,53141,0.0,0.0,-0.1399993896484375,0.15730245576136317,0.8900012969970703,0.15512802739471665,0.8448719726052834,-0.6897439452105667,-0.0030818079613155968,-0.015245672768114836,-0.014934607453893077,0.9867176366161459,-0.1624447770494562,0.9987194616403958,0.050590878038615235,1.0,0.0,0.9749897143535358,0.22224998741239724,-0.004501818677136364,-0.012439405855352768,28.18504393033159,33.85906331528994
2016-02-22 00:00:00,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067,0.0,0.0,-0.1299993896484375,0.1780814673529642,0.7299995422363281,0.1786487881550352,0.8213512118449648,-0.6427024236899297,-0.00863717355574199,0.003236098075323438,-0.0006499192874516444,0.9693584719238906,-0.24565046897854656,0.9986816171385502,0.051332519804994696,1.0,0.0,0.9813212249062803,0.19237633312972188,-0.008913462142855474,-0.004411643465719111,28.18504393033159,33.85906331528994
2016-02-23 00:00:00,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886,0.0,0.0,-0.1199993896484375,0.0909086495390573,1.3199996948242188,0.08877243969768348,0.9112275603023166,-0.8224551206046331,-0.0034322243662663083,-0.01842165371927553,-0.014742020668534724,0.9713665610689917,-0.23758578248077222,0.9995155821440713,0.031122356131857775,1.0,0.0,0.9989138349862419,0.04659560358101456,0.002235893711943229,0.011149355854798704,28.18504393033159,33.85906331528994
2016-02-24 00:00:00,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867,0.0,0.0,-0.1099993896484375,0.07382510506420341,1.489999771118164,0.07423324300294004,0.92576675699706,-0.85153351399412,-0.016854248337156444,0.005379092745827658,-0.008295392386802804,0.9400166191870574,-0.34112864970877904,0.9967374121698458,0.08071264573137785,0.9999854298489814,-0.005398156143345921,0.9974750889282723,0.07101723007506947,-0.008235955495561683,-0.010471849207504913,28.18504393033159,33.85906331528994
2016-02-25 00:00:00,30.940000534057617,31.13999938964844,30.61000061035156,30.649999618530273,33637,0.0,0.0,-0.09999938964843749,0.08196675895946257,1.2199993133544922,0.08125101118641956,0.9187489888135805,-0.8374979776271609,0.003974324279692935,-0.007218880324601895,0.0043135739899239755,0.9646489130429232,-0.2635383739896466,0.9962113197794641,0.086965546874945,1.0,0.0,0.9607729410456087,0.2773361782288262,0.0015219949336728494,0.009757950429234533,28.18504393033159,33.85906331528994
2016-02-26 00:00:00,30.709999084472656,31.209999084472656,30.700000762939453,31.030000686645508,31799,0.0,0.0,-0.0899993896484375,0.08333277407983668,1.0799999237060547,0.08436592711182572,0.9156340728881742,-0.8312681457763484,0.0021226867187219218,0.011648410128871623,0.002775480133483262,0.9763846252864303,-0.21603949524167324,0.9961743610392729,0.08738788478957715,1.0,0.0,0.9759223960190274,0.21811803444117284,-0.002891665067269757,-0.004413660000942606,28.18504393033159,33.85906331528994
2016-02-29 00:00:00,31.010000228881836,31.1200008392334,30.579999923706055,30.63999938964844,7841,0.0,0.0,-0.0799993896484375,0.10526258727394104,0.7599983215332031,0.10393960948374523,0.8960603905162547,-0.7921207810325095,-0.000712073628757699,-0.0031187465976058276,-0.0009657250764634239,0.9869084471489101,-0.16128148358111913,0.9967004100508399,0.08116829802630812,1.0,0.0,0.9969186229611849,0.07844271281116487,0.004146168866789578,0.007037833934059335,28.18504393033159,33.85906331528994
2016-03-01 00:00:00,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890,0.0,0.0,-0.0699993896484375,0.05737658118508952,1.2199993133544922,0.05677735399602268,0.9432226460039773,-0.8864452920079546,-0.007764170093445371,-0.00788639361016366,-0.014634179883428215,0.9423210281736174,-0.3347104418177247,0.9982572906417589,0.059011707995742915,0.9807203941314764,-0.19541624429561036,0.9995832965188287,0.028865781135304774,-0.005297298796173792,-0.009443467662963369,28.18504393033159,33.85906331528994
2016-03-02 00:00:00,30.239999771118164,30.34000015258789,29.969999313354492,30.170000076293945,2704,0.0,0.0,-0.0599993896484375,0.048386613486495506,1.239999771118164,0.048147234898167295,0.9518527651018327,-0.9037055302036654,-0.006908009488263504,-0.0022768161319824897,-0.00030626664872639186,0.8921914399459614,-0.4516574304571464,0.9993911063738773,0.03489149611004816,0.9862472150255008,-0.16527683096684648,0.9996408623840071,0.026798250916031184,-0.002095452710029624,0.0032018460861441677,28.18504393033159,33.85906331528994
2016-03-03 00:00:00,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514,0.0,0.0,-0.0499993896484375,0.04347767244067324,1.1500015258789062,0.043823531791041107,0.9561764682089589,-0.9123529364179177,0.002761350416132865,0.004436400470141108,0.0014925977265001637,0.9514551354436446,-0.3077874676427161,0.9991009200920741,0.04239518216933406,0.9928988836236984,-0.1189613672534633,0.9898220524031933,0.14231059193303258,-0.0007972434904790406,0.0012982092195505833,28.18504393033159,33.85906331528994
2016-03-04 00:00:00,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118,0.0,0.0,-0.039999389648437494,0.03478203180458161,1.1500015258789062,0.03514803435153418,0.9648519656484659,-0.9297039312969317,0.015102053231145197,0.007729832054568186,0.011460071796872409,0.9995103981813321,-0.03128839924628271,0.9975890842432249,0.0693975431752732,1.0,0.0,0.9021339358688425,0.43145609481590497,0.0012715967532071733,0.002068840243686214,28.18504393033159,33.85906331528994
2016-03-07 00:00:00,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698,0.0,0.0,-0.0299993896484375,0.02608639116848998,1.1500015258789062,0.0262731472232123,0.9737268527767877,-0.9474537055535754,-0.001405952754527846,0.004453734645518914,0.006511901513386834,0.991525952975942,-0.12990875480563283,0.9975971528958184,0.06928145880505997,1.0,0.0,0.8788814279590387,0.4770402871757072,0.0015906370997723434,0.00031904034656517004,28.18504393033159,33.85906331528994
2016-03-08 00:00:00,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412,0.0,0.0,-0.019999389648437504,0.01869099037592538,1.0700016021728516,0.01867287268650333,0.9813271273134967,-0.9626542546269934,-0.0024764573129384773,-0.0005724306270374942,-0.0034551739340006,0.9816152665122914,-0.19087029247633902,0.9979698512511349,0.06368811501204598,1.0,0.0,0.9480890382066247,0.3180049930935634,0.0007972903514018801,-0.0007933467483704633,28.18504393033159,33.85906331528994
2016-03-09 00:00:00,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161,0.0,0.0,-0.009999389648437496,0.00980331878513166,1.0200004577636719,0.009993545570511159,0.9900064544294889,-0.9800129088589777,0.007757985190638744,0.007510127049376553,0.006321201891915301,0.9970797172541667,-0.0763677775004026,0.9678350370633397,0.25158565347134537,1.0,0.0,0.9146699431492746,0.4042015525691393,-7.465383687071905e-05,-0.0008719441882725992,28.18504393033159,33.85906331528994
2016-03-10 00:00:00,31.489999771118164,31.530000686645508,31.399999618530273,31.40999984741211,100,0.0,0.0,-0.0,0.0,0.8800010681152344,0.5,0.5,0.0,-0.00019696597840709838,-0.0021714082356738724,0.004765606844350695,0.9969513362566634,-0.07802584915304171,0.9799067855261543,0.19945598933047728,1.0,0.0,0.9038771041921237,0.4277922165225317,0.0008400973670002691,0.0009147512038709881,28.18504393033159,33.85906331528994
2016-03-11 00:00:00,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48,0.0,0.0,-0.0,0.0,1.3899993896484375,0.5,0.5,0.0,0.007851503759003769,0.007881282574211189,0.008034117476593116,0.9998730107060708,-0.015936199721940002,0.9421607409192401,0.33516136154173354,1.0,0.0,0.8815515684700703,0.472087737743694,-0.0,-0.0008400973670002691,28.18504393033159,33.85906331528994
2016-03-14 00:00:00,32.25,32.25,32.25,32.25,56031,0.0,0.0,-0.0,0.0,1.0900001525878906,0.5,0.5,0.0,7.261691861862395,11.64037525672532,11.64037525672532,6.123233995736766e-17,1.0,0.9327216038084093,0.3605972958704334,1.0,0.0,0.863135550233407,0.5049722981741411,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-15 00:00:00,32.36000061035156,32.72999954223633,32.20000076293945,32.4900016784668,59402,0.0,0.0,-0.0,0.0,1.3299999237060547,0.5,0.5,0.0,0.015662598270036614,0.007860393037018331,-0.0016449137853060667,6.123233995736766e-17,1.0,0.9040351257049936,0.4274581751371198,1.0,0.0,0.8910582750699458,0.45388891860164726,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-16 00:00:00,32.470001220703125,32.75,32.29999923706055,32.689998626708984,41551,0.0,0.0,-0.0,0.0,0.8199996948242188,0.5,0.5,0.0,0.0004273086424097059,0.004292590095741369,0.0021689226647319143,6.123233995736766e-17,1.0,0.9207122919489147,0.3902420728908871,1.0,0.0,0.8998682717459751,0.43616177446552107,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-17 00:00:00,32.689998626708984,33.54999923706055,32.61000061035156,33.40999984741211,75465,0.0,0.0,-0.0,0.0,1.3499984741210938,0.5,0.5,0.0,0.04382986582118274,0.03956633966849903,0.017347867696736585,6.123233995736766e-17,1.0,0.882971162973888,0.46942723116212565,1.0,0.0,0.9041258367548357,0.42726627682555063,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-18 00:00:00,33.40999984741211,33.70000076293945,33.220001220703125,33.41999816894531,38349,0.0,0.0,-0.0,0.0,1.5,0.5,0.5,0.0,0.0022669495289030267,0.00015205269207619433,0.009417700290383774,6.123233995736766e-17,1.0,0.8899909234355402,0.4559782409308085,1.0,0.0,0.88070490007917,0.47366536603021675,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-21 00:00:00,33.27000045776367,33.68000030517578,33.09000015258789,33.58000183105469,48378,0.0,0.0,-0.0,0.0,1.4000015258789062,0.5,0.5,0.0,-0.0007489154402370878,0.006025304258280952,-0.004946428614890978,6.123233995736766e-17,1.0,0.9025628244049029,0.43055818190140627,1.0,0.0,0.8972987855130267,0.44142370747032544,0.0,0.0,28.18504393033159,33.85906331528994
2016-03-22 00:00:00,33.61000061035156,34.18000030517578,33.470001220703125,33.93000030517578,51276,0.0,0.0,-0.0,0.0,1.5699996948242188,0.5,0.5,0.0,0.01561896923489771,0.010989912979176538,0.012102294569647195,6.123233995736766e-17,1.0,0.8951750696052266,0.4457147010782544,1.0,0.0,0.8986478633471239,0.4386707395093146,0.0,0.0,28.18504393033159,39.77150522287032
2016-03-23 00:00:00,33.95000076293945,33.97999954223633,33.279998779296875,33.36000061035156,48099,0.0,0.0,-0.0,0.0,1.0900001525878906,0.5,0.5,0.0,-0.005504957566334615,-0.015891906200272633,-0.0053402281954479545,0.935758174913234,-0.35264236569512375,0.923774364343618,0.38293723216937836,1.0,0.0,0.9233634825395332,0.383926918973475,0.0,0.0,28.18504393033159,39.77150522287032
2016-03-24 00:00:00,33.36000061035156,33.439998626708984,32.83000183105469,33.18000030517578,51489,0.0,0.0,-0.0,0.0,1.3499984741210938,0.5,0.5,0.0,-0.01714802726367687,-0.0057916038012774465,-0.014573062011681476,0.8166582183600675,-0.5771216114346787,0.9533859249334763,0.301753671292894,1.0,0.0,0.9463665675986861,0.3230949082413425,-0.0,-0.0,28.18504393033159,33.85906331528994
2016-03-28 00:00:00,33.2400016784668,33.779998779296875,33.2400016784668,33.630001068115234,41709,0.0,0.0,-0.0,0.0,1.3499984741210938,0.5,0.5,0.0,0.00819456560511646,0.010912319806850953,0.010053671278735727,0.9712087397233853,-0.23823010700772826,0.95068768219181,0.31014985237585413,1.0,0.0,0.7983603508173057,0.6021799982088981,-0.0,0.0,28.18504393033159,33.85906331528994
2016-03-29 00:00:00,33.619998931884766,34.13999938964844,33.5099983215332,34.04999923706055,53728,0.0,0.0,-0.0,0.0,1.30999755859375,0.5,0.5,0.0,0.013655464079881845,0.015987771685912474,0.01042096619581696,0.9998449716091182,-0.017607746816717715,0.9489515135167306,0.31542197925050547,1.0,0.0,0.8579697060638274,0.5137002856498618,0.0,0.0,28.18504393033159,39.77150522287032
2016-03-30 00:00:00,34.04999923706055,34.06999969482422,33.75,33.790000915527344,42765,0.0,0.0,-0.0,0.0,1.30999755859375,0.5,0.5,0.0,-0.0016336758929553507,-0.006101020744338999,0.005680351679773906,0.9991904820621628,-0.04022910086470762,0.9530940329403251,0.30267435367659806,1.0,0.0,0.8720523208389293,0.4894126579068395,0.0,0.0,28.18504393033159,39.77150522287032
2016-03-31 00:00:00,33.790000915527344,34.369998931884766,33.54999923706055,34.220001220703125,66656,0.0,0.0,-0.0,0.0,1.1299972534179688,0.5,0.5,0.0,0.013664411294265613,0.01970955154823227,-0.009263974706524793,6.123233995736766e-17,1.0,0.9985901465132913,0.053082193686428324,1.0,0.0,0.9572559972621212,0.2892420365467334,-0.0,-0.0,28.18504393033159,39.77150522287032
2016-04-01 00:00:00,34.209999084472656,34.709999084472656,34.11000061035156,34.45000076293945,55158,0.0,0.0,-0.0,0.0,1.2000007629394531,0.5,0.5,0.0,0.0081456557752305,0.005543182402503292,0.013697974627897097,6.123233995736766e-17,1.0,0.9919434107811872,0.12668176588516922,1.0,0.0,0.9180660049329069,0.3964275603266398,0.0,0.0,33.85906331528994,39.77150522287032
2016-04-04 00:00:00,34.45000076293945,34.7400016784668,34.34000015258789,34.689998626708984,54814,0.0,0.0,-0.0,0.0,1.19000244140625,0.5,0.5,0.0,0.0008586170945786032,0.0068990768921371615,0.006678308774293458,6.123233995736766e-17,1.0,0.9932312266515025,0.1161539082612012,1.0,0.0,0.921835462588533,0.38758144939378275,0.0,0.0,33.85906331528994,39.77150522287032
