Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-01-20 00:00:00,29.920000076293945,29.989999771118164,29.549999237060547,29.809999465942383,44318,0.0,0.0,29.769999504089355,0,-1.0,-0.220001220703125,0.0,-0.220001220703125,0.0,1.0200004577636719,0.04652104350994063,0.9883697391225148,0.011630260877485157,-0.006063927537149469,-0.0063898477264517,-0.0011755622188533257,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-21 00:00:00,29.86000061035156,30.260000228881836,29.540000915527344,29.940000534057617,52759,0.0,0.0,29.90000057220459,0,-1.0,-0.09000015258789062,0.05999946594238281,0.13000106811523438,0.21301045905336535,1.0200004577636719,0.0077854865392730085,0.03526100317818781,0.9647389968218122,0.010669740254208459,0.005180305934754657,-0.00040286496956178184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-22 00:00:00,29.940000534057617,30.600000381469727,29.90999984741211,30.5,58019,0.0,0.0,30.25500011444092,0,1.0,0.5599994659423828,0.6100006103515625,0.6900005340576172,0.7815588502847403,-0.09000015258789062,2.0,1.0,0.0,0.012287140917547582,0.020378247512968253,0.013688387321513288,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-25 00:00:00,30.549999237060547,30.59000015258789,30.100000381469727,30.440000534057617,48250,0.0,0.0,30.34500026702881,0,1.0,0.5,0.0,-0.05999946594238281,0.0,-0.09000015258789062,2.0,0.5,0.5,-0.0002718232228270062,-0.0016375780379207924,0.0052660898826074375,0.9993140254194118,-0.037033479448347194,0.9771907197794256,0.21236359663786084,1.0,0.0,0.8663553423722367,0.49942809366623003,28.125663274488105,33.786661895184025
2016-01-26 00:00:00,30.3700008392334,30.850000381469727,30.209999084472656,30.739999771118164,54910,0.0,0.0,30.52999973297119,0,1.0,0.7999992370605469,0.0,0.2999992370605469,0.0,-0.09000015258789062,2.0,0.5,0.5,0.009631781927221224,0.011160786416248894,0.0041512831959756,0.999999149722837,-0.0013040527608649513,0.9695788587337926,0.2447791590321291,1.0,0.0,0.9064249884777115,0.4223668313956253,28.125663274488105,33.786661895184025
2016-01-27 00:00:00,30.670000076293945,31.09000015258789,30.56999969482422,30.8700008392334,68581,0.0,0.0,30.829999923706055,0,1.0,0.9300003051757812,0.0,0.43000030517578125,0.0,-0.09000015258789062,2.0,0.5,0.5,0.009678810526150402,0.005270818636416904,0.014795338828926065,6.123233995736766e-17,1.0,0.9649930060597552,0.2622756150612505,1.0,0.0,0.8832338409487093,0.4689328120349334,28.125663274488105,33.786661895184025
2016-01-28 00:00:00,30.8799991607666,31.239999771118164,30.530000686645508,30.690000534057617,62516,0.0,0.0,30.885000228881836,0,1.0,0.75,0.0,-0.18000030517578125,0.0,-0.09000015258789062,2.0,0.5,0.5,0.004387431944583164,-0.005330795044534755,-0.001193508110047928,6.123233995736766e-17,1.0,0.9671333150703384,0.25426983871678055,1.0,0.0,0.9315212889594799,0.36368679961646816,28.125663274488105,33.786661895184025
2016-01-29 00:00:00,30.709999084472656,30.920000076293945,30.469999313354492,30.8799991607666,48538,0.0,0.0,30.69499969482422,0,-1.0,0.18999862670898438,0.10000038146972656,0.18999862670898438,0.2770144280806097,-0.09000015258789062,2.0,0.7770144280806097,0.22298557191939028,-0.007993909917107871,0.004791836607112138,-0.0015273973963907555,0.8563724383648645,-0.5163586416523077,0.983221858288868,0.1824137532725674,1.0,0.0,0.9598987835101682,0.28034679490891135,28.125663274488105,33.786661895184025
2016-02-01 00:00:00,30.899999618530273,30.979999542236328,30.559999465942383,30.760000228881836,42807,0.0,0.0,30.769999504089355,0,1.0,-0.11999893188476562,0.0,-0.11999893188476562,0.0,0.18999862670898438,0.3988906319679324,0.9002773420080169,0.0997226579919831,0.001709698967385535,-0.003433821105674408,0.0026011344168768093,0.9699059224667739,-0.24347998185451789,0.9833449110315975,0.1817492391958206,1.0,0.0,0.985231654516172,0.17122671210803034,28.125663274488105,33.786661895184025
2016-02-02 00:00:00,30.760000228881836,31.190000534057617,30.719999313354492,30.790000915527344,53648,0.0,0.0,30.954999923706055,0,1.0,-0.08999824523925781,0.0,0.030000686645507812,0.0,0.18999862670898438,0.2243712253179458,0.5,0.5,0.008466603407926085,0.0012217205205780522,0.0065443958350620245,0.9995112195510985,-0.031262149501845964,0.9817111379267873,0.1903765785764951,1.0,0.0,0.9735710071939575,0.22838453089327912,28.125663274488105,33.786661895184025
2016-02-03 00:00:00,30.75,31.1299991607666,30.700000762939453,30.979999542236328,49499,0.0,0.0,30.914999961853027,0,-1.0,0.18999862670898438,0.0,0.2199993133544922,0.0,-0.08999824523925781,2.0,0.5,0.5,-0.0017766694420975422,0.005676043853268855,-0.0006008438072125434,0.9986601847943125,-0.05174780484802735,0.9849515947479095,0.17283042557243727,1.0,0.0,0.9897261410569779,0.14297610187882154,28.125663274488105,33.786661895184025
2016-02-04 00:00:00,30.90999984741211,31.450000762939453,30.899999618530273,31.239999771118164,53928,0.0,0.0,31.175000190734863,0,1.0,0.26000022888183594,0.26000022888183594,0.4799995422363281,0.2934038539747661,-0.08999824523925781,2.0,0.7934038539747661,0.2065961460252339,0.011142033991083685,0.009105244513298976,0.007074482560391655,6.123233995736766e-17,1.0,0.9970666988469133,0.07653755973715534,1.0,0.0,0.9812401583882373,0.1927893969237599,28.125663274488105,33.786661895184025
2016-02-05 00:00:00,31.34000015258789,31.700000762939453,31.209999084472656,31.229999542236328,74978,0.0,0.0,31.454999923706055,0,1.0,0.25,0.0,-0.010000228881835938,0.0,-0.08999824523925781,2.0,0.5,0.5,0.011008196581442906,-0.000445131134740414,0.01387870544674499,6.123233995736766e-17,1.0,0.9903499919507261,0.1385889369437424,1.0,0.0,0.9653943016023009,0.26079463651272744,28.125663274488105,33.786661895184025
2016-02-08 00:00:00,31.290000915527344,31.299999237060547,30.63999938964844,30.75,58479,0.0,0.0,30.969999313354492,0,-1.0,-0.4799995422363281,0.2600002288818324,-0.48999977111816406,0.2815501131672768,0.25,2.0,0.21844988683272315,0.7815501131672768,-0.009904149336449827,-0.012080511859364788,-0.014375766544323525,0.8094600521665665,-0.5871749517362772,0.9998792155827347,0.015542015495263553,1.0,0.0,0.9986825693871114,0.05131399031801643,28.125663274488105,33.786661895184025
2016-02-09 00:00:00,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580,0.0,0.0,30.699999809265137,0,-1.0,-0.529998779296875,0.0,-0.5399990081787109,0.0,0.25,2.0,0.5,0.5,-0.012026918117560681,-0.001602297678870116,-0.005155110148162054,0.8150220520593673,-0.5794299393860642,0.993263139087243,0.11588069956017807,1.0,0.0,0.9999966090236502,0.002604216043431398,28.125663274488105,33.786661895184025
2016-02-10 00:00:00,30.649999618530273,31.06999969482422,30.63999938964844,31.010000228881836,57139,0.0,0.0,30.854999542236328,0,1.0,0.3099994659423828,0.0,0.3099994659423828,0.0,-0.529998779296875,0.34211502870128335,0.08552875717532084,0.9144712428246792,0.004802412827874809,0.009970027651659278,0.005195498228419555,0.9291686445176733,-0.3696560969944762,0.9917815370672175,0.12794288855808894,1.0,0.0,0.957002751275839,0.2900788410940628,28.125663274488105,33.786661895184025
2016-02-11 00:00:00,31.010000228881836,31.65999984741211,30.989999771118164,31.59000015258789,85664,0.0,0.0,31.324999809265137,0,1.0,0.8899993896484375,0.0,0.8899993896484375,0.0,-0.529998779296875,2.0,0.5,0.5,0.02820152213301463,0.027781091847589662,0.01702833029867454,0.9998196181191449,-0.018992925632648393,0.9968324607762371,0.07953015241272819,1.0,0.0,0.8999738692583019,0.4359438434617938,28.125663274488105,33.786661895184025
2016-02-12 00:00:00,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502,0.0,0.0,31.75500011444092,0,1.0,1.0999984741210938,0.0,1.0999984741210938,0.0,-0.529998779296875,2.0,0.5,0.5,0.0062808881638377915,0.004138074611567879,0.010788900473404988,6.123233995736766e-17,1.0,0.9943286930612967,0.1063506001629223,1.0,0.0,0.8313515317578468,0.5557469124015731,28.125663274488105,33.786661895184025
2016-02-16 00:00:00,31.90999984741211,32.20000076293945,31.309999465942383,31.61000061035156,62074,0.0,0.0,31.75500011444092,0,1.0,0.9099998474121058,0.0,-0.18999862670898793,0.0,-0.529998779296875,2.0,0.5,0.5,0.00795417398502662,-0.006952842959668972,-0.008123788789733258,6.123233995736766e-17,1.0,0.9883616573913705,0.1521224316088298,1.0,0.0,0.9337736328188333,0.35786422376694593,28.125663274488105,33.786661895184025
2016-02-17 00:00:00,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633,0.0,0.0,31.74499893188477,0,1.0,1.289999008178711,0.07000160217285156,0.3799991607666051,0.033935221268810246,-0.529998779296875,2.0,0.5339352212688102,0.4660647787311898,-0.004062040682555291,0.00916967024153854,0.003667467168223547,0.95463473158568,-0.2977793297902603,0.9962797302814335,0.08617829790819787,1.0,0.0,0.9409975070268859,0.33841349229778916,28.125663274488105,33.786661895184025
2016-02-18 00:00:00,31.93000030517578,32.029998779296875,31.75,31.829999923706055,48519,0.0,0.0,31.88999938964844,0,1.0,1.1299991607666016,0.0,-0.15999984741210938,0.0,-0.529998779296875,2.0,0.5,0.5,0.0,-0.005107362374159402,0.009346467215516288,0.9866149370254695,-0.1630673665643396,0.9967987901794244,0.07995105938532547,1.0,0.0,0.924740152384435,0.3805990680072824,28.125663274488105,33.786661895184025
2016-02-19 00:00:00,31.84000015258789,31.940000534057617,31.31999969482422,31.38999938964844,53141,0.0,0.0,31.63000011444092,0,-1.0,-0.44000053405761363,0.1399993896484375,-0.600000381469723,0.05444390049857648,1.1299991607666016,0.15161779116564522,0.9076516517100122,0.09234834828998778,-0.0030818079613155968,-0.015245672768114836,-0.014934607453893077,0.9867176366161459,-0.1624447770494562,0.9987194616403958,0.050590878038615235,1.0,0.0,0.9749897143535358,0.22224998741239724,28.125663274488105,33.786661895184025
2016-02-22 00:00:00,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067,0.0,0.0,31.48499965667725,0,-1.0,-0.3400001525878906,0.0,0.10000038146972301,0.0,1.1299991607666016,0.09053197233046678,0.5,0.5,-0.00863717355574199,0.003236098075323438,-0.0006499192874516444,0.9693584719238906,-0.24565046897854656,0.9986816171385502,0.051332519804994696,1.0,0.0,0.9813212249062803,0.19237633312972188,28.125663274488105,33.786661895184025
2016-02-23 00:00:00,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886,0.0,0.0,31.11999988555908,0,-1.0,-1.0799999237060547,0.0,-0.7399997711181641,0.0,1.1299991607666016,0.9134635192583539,0.7716341201854116,0.22836587981458847,-0.0034322243662663083,-0.01842165371927553,-0.014742020668534724,0.9713665610689917,-0.23758578248077222,0.9995155821440713,0.031122356131857775,1.0,0.0,0.9989138349862419,0.04659560358101456,28.125663274488105,33.786661895184025
2016-02-24 00:00:00,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867,0.0,0.0,30.72000026702881,0,-1.0,-0.9099998474121094,0.0,0.1700000762939453,0.0,1.1299991607666016,0.648524514311976,0.5,0.5,-0.016854248337156444,0.005379092745827658,-0.008295392386802804,0.9400166191870574,-0.34112864970877904,0.9967374121698458,0.08071264573137785,0.9999854298489814,-0.005398156143345921,0.9974750889282723,0.07101723007506947,28.125663274488105,33.786661895184025
2016-02-25 00:00:00,30.940000534057617,31.13999938964844,30.61000061035156,30.649999618530273,33637,0.0,0.0,30.875,0,1.0,-0.2700004577636719,0.0,-0.2700004577636719,0.0,1.1299991607666016,0.057091671608167506,0.9857270820979581,0.014272917902041877,0.003974324279692935,-0.007218880324601895,0.0043135739899239755,0.9646489130429232,-0.2635383739896466,0.9962113197794641,0.086965546874945,1.0,0.0,0.9607729410456087,0.2773361782288262,28.125663274488105,33.786661895184025
2016-02-26 00:00:00,30.709999084472656,31.209999084472656,30.700000762939453,31.030000686645508,31799,0.0,0.0,30.954999923706055,0,1.0,0.1100006103515625,0.0,0.3800010681152344,0.0,-0.2700004577636719,0.16598207473493748,0.04149551868373437,0.9585044813162656,0.0021226867187219218,0.011648410128871623,0.002775480133483262,0.9763846252864303,-0.21603949524167324,0.9961743610392729,0.08738788478957715,1.0,0.0,0.9759223960190274,0.21811803444117284,28.125663274488105,33.786661895184025
2016-02-29 00:00:00,31.010000228881836,31.1200008392334,30.579999923706055,30.63999938964844,7841,0.0,0.0,30.850000381469727,0,-1.0,-0.39000129699706676,0.03000068664550426,-0.39000129699706676,0.0059173912742752485,0.1100006103515625,2.0,0.49408260872572474,0.5059173912742753,-0.000712073628757699,-0.0031187465976058276,-0.0009657250764634239,0.9869084471489101,-0.16128148358111913,0.9967004100508399,0.08116829802630812,1.0,0.0,0.9969186229611849,0.07844271281116487,28.125663274488105,33.786661895184025
2016-03-01 00:00:00,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890,0.0,0.0,30.394999504089355,0,-1.0,-0.7100009918212891,0.0,-0.7100009918212891,0.0,0.1100006103515625,2.0,0.5,0.5,-0.007764170093445371,-0.00788639361016366,-0.014634179883428215,0.9423210281736174,-0.3347104418177247,0.9982572906417589,0.059011707995742915,0.9807203941314764,-0.19541624429561036,0.9995832965188287,0.028865781135304774,28.125663274488105,33.786661895184025
2016-03-02 00:00:00,30.239999771118164,30.34000015258789,29.969999313354492,30.170000076293945,2704,0.0,0.0,30.15499973297119,0,-1.0,-0.8600006103515625,0.0,-0.8600006103515625,0.0,0.1100006103515625,2.0,0.5,0.5,-0.006908009488263504,-0.0022768161319824897,-0.00030626664872639186,0.8921914399459614,-0.4516574304571464,0.9993911063738773,0.03489149611004816,0.9862472150255008,-0.16527683096684648,0.9996408623840071,0.026798250916031184,28.125663274488105,33.786661895184025
2016-03-03 00:00:00,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514,0.0,0.0,30.269999504089355,0,1.0,0.23999977111816406,0.0,0.23999977111816406,0.0,-0.8600006103515625,0.0778796760117539,0.019469919002938475,0.9805300809970615,0.002761350416132865,0.004436400470141108,0.0014925977265001637,0.9514551354436446,-0.3077874676427161,0.9991009200920741,0.04239518216933406,0.9928988836236984,-0.1189613672534633,0.9898220524031933,0.14231059193303258,28.125663274488105,33.786661895184025
2016-03-04 00:00:00,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118,0.0,0.0,30.820000648498535,0,1.0,0.5599994659423828,0.0,0.5599994659423828,0.0,-0.8600006103515625,0.42401156939732687,0.10600289234933172,0.8939971076506683,0.015102053231145197,0.007729832054568186,0.011460071796872409,0.9995103981813321,-0.03128839924628271,0.9975890842432249,0.0693975431752732,1.0,0.0,0.9021339358688425,0.43145609481590497,28.125663274488105,33.786661895184025
2016-03-07 00:00:00,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698,0.0,0.0,30.94499969482422,0,1.0,0.7800006866455078,0.0,0.7800006866455078,0.0,-0.8600006103515625,0.8226070951735704,0.2056517737933926,0.7943482262066074,-0.001405952754527846,0.004453734645518914,0.006511901513386834,0.991525952975942,-0.12990875480563283,0.9975971528958184,0.06928145880505997,1.0,0.0,0.8788814279590387,0.4770402871757072,28.125663274488105,33.786661895184025
2016-03-08 00:00:00,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412,0.0,0.0,30.789999961853027,0,-1.0,-0.030000686645507812,0.0,-0.030000686645507812,0.0,0.7800006866455078,0.001479355053525559,0.9996301612366186,0.0003698387633813898,-0.0024764573129384773,-0.0005724306270374942,-0.0034551739340006,0.9816152665122914,-0.19087029247633902,0.9979698512511349,0.06368811501204598,1.0,0.0,0.9480890382066247,0.3180049930935634,28.125663274488105,33.786661895184025
2016-03-09 00:00:00,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161,0.0,0.0,31.350000381469727,0,1.0,0.6000003814697266,0.4900016784667969,0.6000003814697266,0.6669481655431665,-0.030000686645507812,2.0,1.0,0.0,0.007757985190638744,0.007510127049376553,0.006321201891915301,0.9970797172541667,-0.0763677775004026,0.9678350370633397,0.25158565347134537,1.0,0.0,0.9146699431492746,0.4042015525691393,28.125663274488105,33.786661895184025
2016-03-10 00:00:00,31.489999771118164,31.530000686645508,31.399999618530273,31.40999984741211,100,0.0,0.0,31.46500015258789,0,1.0,0.48999977111816406,0.0,-0.1100006103515625,0.0,-0.030000686645507812,2.0,0.5,0.5,-0.00019696597840709838,-0.0021714082356738724,0.004765606844350695,0.9969513362566634,-0.07802584915304171,0.9799067855261543,0.19945598933047728,1.0,0.0,0.9038771041921237,0.4277922165225317,28.125663274488105,33.786661895184025
2016-03-11 00:00:00,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48,0.0,0.0,31.989999771118164,0,1.0,1.010000228881836,0.0,0.5200004577636719,0.0,-0.030000686645507812,2.0,0.5,0.5,0.007851503759003769,0.007881282574211189,0.008034117476593116,0.9998730107060708,-0.015936199721940002,0.9421607409192401,0.33516136154173354,1.0,0.0,0.8815515684700703,0.472087737743694,28.125663274488105,33.786661895184025
2016-03-14 00:00:00,32.25,32.25,32.25,32.25,56031,0.0,0.0,32.25,0,1.0,1.3299999237060547,0.0,0.8400001525878906,0.0,-0.030000686645507812,2.0,0.5,0.5,7.261691861862395,11.64037525672532,11.64037525672532,6.123233995736766e-17,1.0,0.9327216038084093,0.3605972958704334,1.0,0.0,0.863135550233407,0.5049722981741411,28.125663274488105,33.786661895184025
2016-03-15 00:00:00,32.36000061035156,32.72999954223633,32.20000076293945,32.4900016784668,59402,0.0,0.0,32.46500015258789,0,1.0,1.5700016021728516,0.0,1.0800018310546875,0.0,-0.030000686645507812,2.0,0.5,0.5,0.015662598270036614,0.007860393037018331,-0.0016449137853060667,6.123233995736766e-17,1.0,0.9040351257049936,0.4274581751371198,1.0,0.0,0.8910582750699458,0.45388891860164726,28.125663274488105,33.786661895184025
2016-03-16 00:00:00,32.470001220703125,32.75,32.29999923706055,32.689998626708984,41551,0.0,0.0,32.52499961853027,0,1.0,1.769998550415039,0.0,1.279998779296875,0.0,-0.030000686645507812,2.0,0.5,0.5,0.0004273086424097059,0.004292590095741369,0.0021689226647319143,6.123233995736766e-17,1.0,0.9207122919489147,0.3902420728908871,1.0,0.0,0.8998682717459751,0.43616177446552107,28.125663274488105,33.786661895184025
2016-03-17 00:00:00,32.689998626708984,33.54999923706055,32.61000061035156,33.40999984741211,75465,0.0,0.0,33.079999923706055,0,1.0,2.489999771118164,0.0,2.0,0.0,-0.030000686645507812,2.0,0.5,0.5,0.04382986582118274,0.03956633966849903,0.017347867696736585,6.123233995736766e-17,1.0,0.882971162973888,0.46942723116212565,1.0,0.0,0.9041258367548357,0.42726627682555063,28.125663274488105,33.786661895184025
2016-03-18 00:00:00,33.40999984741211,33.70000076293945,33.220001220703125,33.41999816894531,38349,0.0,0.0,33.46000099182129,0,1.0,2.499998092651367,0.0,2.009998321533203,0.0,-0.030000686645507812,2.0,0.5,0.5,0.0022669495289030267,0.00015205269207619433,0.009417700290383774,6.123233995736766e-17,1.0,0.8899909234355402,0.4559782409308085,1.0,0.0,0.88070490007917,0.47366536603021675,28.125663274488105,33.786661895184025
2016-03-21 00:00:00,33.27000045776367,33.68000030517578,33.09000015258789,33.58000183105469,48378,0.0,0.0,33.385000228881836,0,-1.0,0.160003662109375,0.0,2.170001983642578,0.0,-0.030000686645507812,2.0,0.5,0.5,-0.0007489154402370878,0.006025304258280952,-0.004946428614890978,6.123233995736766e-17,1.0,0.9025628244049029,0.43055818190140627,1.0,0.0,0.8972987855130267,0.44142370747032544,28.125663274488105,33.786661895184025
2016-03-22 00:00:00,33.61000061035156,34.18000030517578,33.470001220703125,33.93000030517578,51276,0.0,0.0,33.82500076293945,0,1.0,0.34999847412109375,0.4799995422363281,2.520000457763672,0.0362810967564106,-0.030000686645507812,2.0,0.5362810967564106,0.46371890324358944,0.01561896923489771,0.010989912979176538,0.012102294569647195,6.123233995736766e-17,1.0,0.8951750696052266,0.4457147010782544,1.0,0.0,0.8986478633471239,0.4386707395093146,28.125663274488105,39.68544161714127
