Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2016-03-10 ,10505.599609375,10505.599609375,10304.0,10438.400390625,3,0.0,0.0,89.549609375,1.0,0.043931335908564136,0.9560686640914359,0.043931335908564136,0.039018950545292086,1.5185705967945258,0.060866583365317944,-0.026309717279246452,0.026309717226651295,0.04199836695452921,-0.08336788180645693,0.9121373281828717,0.9999999941186742,0.4892013854561491,10285.479112892273,10507.098995065822,0.380032118352857,0.24938432674811106,2.0,1.0188572955891073,-1.003034120807972
2016-03-11 ,10281.599609375,10438.400390625,10281.599609375,10416.0,3,0.0,0.0,89.539609375,1.0,0.048160309272935464,0.9518396907270645,0.048137368344378526,-0.0010741325670082557,1.432158067901416,1.2145760491919773,1.5243173464559994,0.7853981628979674,0.04134086952467478,-0.9999999750580425,0.903702322382686,-0.007889410195509624,0.4784021365445727,10268.206183268776,10448.354360758854,0.6408027967870312,0.13038533921708712,1.0,0.33872023003250024,1.0088080180905938
2016-03-14 ,10393.599609375,10393.599609375,9251.2001953125,10236.7998046875,1,0.0,0.0,89.529609375,1.0,0.07137248979178751,0.9286275102082124,0.07109447056765696,-0.008676799126858698,1.3986024686306704,1.1853026945907157,0.24497866289179837,1.0400227215811884,-0.03575504495424176,-0.7796860873249892,0.8575330396405555,-0.9999999870291443,0.48102656882773676,9240.620585613242,10407.402898347733,0.7075665412500826,0.03338187223152567,0.0,-0.3331745515138362,-0.3400685327783035
2016-03-15 ,9654.400390625,10259.2001953125,8736.0,9340.7998046875,3,0.0,0.0,89.519609375,1.0,0.05058749386061245,0.9494125061393875,0.04948726507882945,-0.0457665913021808,0.654085010702223,1.1606687252871914,0.19739555965794633,1.3986063112379679,-0.06050497506465468,-0.6812542569774377,0.899925241060558,-0.2571153615845809,0.4986969090808479,8728.305039064655,10271.561254938348,-0.2062306189692656,-0.4568985801096741,-1.0,-0.9961046714772804,-0.3359473907731682
2016-03-16 ,9385.599609375,9475.2001953125,8937.599609375,9139.2001953125,7,0.0,0.0,89.509609375,1.0,0.05257847088612242,0.9474215291138776,0.052320051561114606,-0.01090906977137446,0.16514867725267152,0.9137215466369909,0.6947373560722068,0.5750731723131108,-0.04103671076364308,0.6150351007027898,0.8951014775527629,0.19172681594241703,0.4959648653675284,8925.529351390558,9494.244821969098,-0.2485843801481105,-0.02117688058942245,-2.0,-0.9782509717856245,-0.33146505998172215
2016-03-17 ,9184.0,9184.0,8803.2001953125,8803.2001953125,0,0.0,0.0,89.499609375,1.0,0.05399350293569745,0.9460064970643025,0.05353231361847515,-0.018726591352601952,0.15264904023050724,0.7853981628990426,0.32175148791295205,0.9272932227789521,-0.04732610502196576,-0.2637876470761492,0.8924741834458274,-0.07117693264104952,0.49476270718766663,8801.75906582503,9191.451544066638,-0.9926037603062393,-0.3720096900790644,-3.0,-0.3316950243569828,0.008926849845827978
2016-03-18 ,9072.0,9273.599609375,8758.400390625,9004.7998046875,1,0.0,0.0,89.489609375,1.0,0.05875104904161353,0.9412489509583865,0.05875104904161353,0.011320732781615004,0.5880026030883183,0.6435045954449515,0.9827970747504504,1.460137509643287,-0.04596829106773142,0.9999999667191674,0.8824979019167729,0.014554078236111906,0.5058200110593248,8750.72329906182,9279.997600178398,-0.039906131509913526,0.4763488143981629,-2.0,-0.19829168584051077,0.3232779737143209
2016-03-21 ,9184.0,9945.599609375,8646.400390625,9945.599609375,3,0.0,0.0,89.479609375,1.0,0.06887289345901171,0.9311271065409883,0.06887289345901171,0.049645381299423266,0.7086253478497279,0.09966865239229947,0.5404194976241818,1.3101936627665753,0.05218526141824152,0.6286221201214119,0.8622542130819766,0.9999999898118819,0.5033708042429917,8639.404687767921,9961.176506355969,0.9764302782637678,0.5081682048868407,-1.0,0.20098376680915042,0.06670166925823601
2016-03-22 ,9520.0,10057.599609375,9408.0,10035.2001953125,3,0.0,0.0,89.469609375,1.0,0.06339970160573759,0.9366002983942624,0.06339970160573759,0.00448433430159686,1.2583037847305985,0.8393994376273324,0.7853981628980206,0.16242204144901068,0.056322499213186196,-0.8343115359479881,0.8732005967885248,0.03812849636505987,0.48749120995870515,9399.925954500659,10073.134335753233,0.8873034219490955,-0.04456342815733616,0.0,0.3400565702021005,0.1996377263248306
2016-03-23 ,9811.2001953125,9811.2001953125,9721.599609375,9721.599609375,0,0.0,0.0,89.459609375,1.0,0.06339261543401417,0.9366073845659858,0.06293569980537349,-0.015873045687444538,0.27679878315107714,0.3723980769407313,0.7853981628983411,0.21961438964104973,0.054273834117603385,-0.9999999508777676,0.8736716847606123,-0.0185238064894206,0.48585086171114367,9704.233852865209,9823.024925638903,-0.707625226295771,-0.7974643241224333,-1.0,1.0019706640627897,0.06953640169647504
2016-03-24 ,9654.400390625,9833.599609375,9654.400390625,9833.599609375,0,0.0,0.0,89.449609375,1.0,0.06338552926229077,0.9366144707377092,0.06338552926229077,0.0057273770902119825,0.832982055205905,1.3909477078762231,1.071455157282467,0.7853981628994775,-0.052308596119285115,0.999999953704612,0.8732289414754184,-0.9999999906175906,0.4889054776703937,9645.616191746014,9843.815624293384,0.8969117642010439,0.8022684952484074,0.0,-0.9927922883691315,0.33095704693034456
2016-03-28 ,9632.0,9632.0,8444.7998046875,9609.599609375,4,0.0,0.0,89.439609375,1.0,0.0554561137191668,0.9445438862808332,0.05516798868003946,-0.011520737790105352,0.3805072102277771,0.8441536837721518,0.06656816370950698,1.4968576450034854,0.0566174852144127,-0.999999942022653,0.8893758976007937,0.9999999908194623,0.49063452506083777,8430.80820293544,9637.323633518628,0.9540428187798567,0.028565527289406423,-1.0,1.0025117728752901,-0.9973814762159605
2016-03-29 ,9094.400390625,9475.2001953125,9094.400390625,9475.2001953125,1,0.0,0.0,89.429609375,1.0,0.06439344898606388,0.9356065510139361,0.06419040052414726,-0.007042222891407516,0.6043065090734142,1.269875524106363,0.36895984922540825,0.1651486772527143,-0.04085646030737165,0.24126079531576342,0.8714161504897888,-0.9999999897408484,0.491993372689033,9076.422618691886,9488.239869083784,0.9366725227787668,-0.008685148000544984,-2.0,-0.9948044485094444,0.9976520306222108
2016-03-30 ,9564.7998046875,9788.7998046875,9004.7998046875,9766.400390625,3,0.0,0.0,156.7898046875,1.0,0.1128959005886237,0.8871040994113764,0.1128959005886237,0.01513388629038066,1.4909666866435436,0.5369112894224566,1.1232737980403726,0.5880026030868533,-0.053812556275534044,0.999999954906429,0.7742081988227527,-0.13685677002844343,0.510254938584438,8991.86074146101,9805.748573601164,0.9033080937623851,-0.01668221450819085,-1.0,-0.33228225082670626,-0.9986581106923673
2016-03-31 ,9385.599609375,9721.599609375,9228.7998046875,9228.7998046875,1,0.0,0.0,156.7798046875,1.0,0.11665164039248511,0.8833483596075149,0.11512332406442409,-0.028301917348055393,1.0074793718075776,0.7123594546098795,0.7853981628986231,0.4434488692471128,0.098008598307087,-0.9999999769775187,0.7682250355430909,0.9999999934133027,0.5087336415219963,9218.944535480347,9735.790451145383,-0.9618638015356886,-0.9325859476490368,-2.0,0.335511214263517,0.33126109884136906
2016-04-01 ,9228.7998046875,9228.7998046875,9228.7998046875,9228.7998046875,0,0.0,0.0,156.7698046875,1.0,0.19996148557079083,0.8000385144292091,0.199961485570786,0.0,0.09966865239235304,1.4801367959513743,0.5247950023309755,0.4145067276735272,-0.11173964671913565,0.999999964666706,0.6000770288584232,-0.9999999952323797,0.5129922596512183,9225.116555295408,9244.908635899434,-0.6278057404782593,0.16702903052871465,-3.0,-0.32896615266534773,0.33389673254511165
2016-04-04 ,9587.2001953125,9587.2001953125,9363.2001953125,9363.2001953125,3,0.0,0.0,156.7598046875,1.0,0.19994873046875,0.80005126953125,0.19994873046875,0.007228936673031411,0.7266450453564024,0.16514867725291713,0.8884799764791607,0.41822365441903253,0.0,0.9999998616670878,0.6001025390625001,0.9999999910506251,0.5103544663408709,9347.613384930619,9606.247095293667,-0.8794680680995349,-0.1258311638106378,-2.0,-0.19999999996,-0.33223868346443236
2016-04-05 ,9537.919921875,9744.0,8960.0,9105.599609375,5,0.0,0.0,156.7498046875,1.0,0.19993597536670918,0.8000640246332908,0.1986735111805124,-0.013947879053414143,1.4410943959226037,0.5010140698845663,0.2098282900465173,0.7853981628984188,0.17540920209803637,-0.9999999527785497,0.6013905134527784,0.9999999942990448,0.5039268403044663,8954.074179434403,9744.587052423094,-0.6166401962107654,0.13141393594438477,-3.0,0.20063248544313594,0.06448307635267386
2016-04-06 ,9139.2001953125,9139.2001953125,8848.0,9072.0,8,0.0,0.0,156.7398046875,1.0,0.1749328177315848,0.8250671822684152,0.17478924270090124,-0.0018484073858503946,0.04995839567214992,1.152572146197577,0.26371175183514806,0.48344666867802594,-0.1611699721108299,0.7659693275451748,0.650277939567514,-0.9999999970289308,0.5044553514427286,8840.083696159449,9153.361866398072,0.48057749228847063,0.548608844249618,-4.0,-0.19873713150061062,0.20031624270156798
2016-04-07 ,9072.0,9072.0,9072.0,9072.0,0,0.0,0.0,156.7298046875,1.0,0.17492165701729911,0.8250783429827009,0.17492165701729484,0.0,0.20349260190432322,0.9652528832188705,0.14189705446464468,0.06182590738070135,-0.14664303132566492,0.9999994589940148,0.650156685965406,0.04719404500715967,0.5013703834827923,9056.021164654368,9075.608805572247,0.6315221840452929,0.07547234587841115,-5.0,-0.1427398937182931,-0.19968480847187328
2016-04-08 ,9318.400390625,9408.0,8937.599609375,9318.400390625,1,0.0,0.0,268.7898046875,1.0,0.2999886213030134,0.7000113786969866,0.2999886213030134,0.013398315718596818,0.7853981628989364,0.32175055409753506,0.6947368455763547,1.1902914517203285,0.0,0.9999999253637587,0.4000227573939732,0.9999999931807193,0.503679427008375,8933.047202882104,9424.811116277357,0.5672284087786966,-0.03214688763329815,-4.0,-0.11111111109876542,0.02799861889115876
2016-04-11 ,8848.0,8892.7998046875,8736.0,8825.599609375,2,0.0,0.0,268.7798046875,1.0,0.39996994745163694,0.6000300525483631,0.39494983825975793,-0.02716053688547178,0.04345089534821885,1.5273465820116794,0.11065747516872966,0.6556954844580373,0.2720900797698631,-0.9999999753444708,0.20508021428860512,0.9999999963247465,0.50466004151943,8724.50782819897,8899.832966560125,0.1531920878078759,-0.20701816048541036,-5.0,0.11175569921974562,0.015814391309763837
2016-04-12 ,8758.400390625,9497.599609375,8758.400390625,9475.2001953125,0,0.0,0.0,268.7698046875,1.0,0.3529017102675034,0.6470982897324966,0.3529017102675034,0.03549574843013766,1.183919941436151,0.19739555965789105,0.9332494578052013,1.387682324580364,-0.2680025233773202,0.9999999840399095,0.2941965794649932,-0.9999999981484657,0.5095660640994447,8753.041505993531,9501.606854913269,0.9294472830212028,0.3881275976066635,-4.0,-0.10971653154672772,0.11143340515925552
2016-04-13 ,8892.7998046875,9564.7998046875,8848.0,8960.0,8,0.0,0.0,268.7598046875,1.0,0.3242759025369657,0.6757240974630343,0.32008301474207457,-0.02794654735799937,0.7853981629002385,0.4182236544200681,0.7854008871884488,0.3217521886748036,0.2868299707575971,-0.999999984237645,0.35564108272095973,0.9999999981976543,0.5014620210426295,8841.805832195712,9569.307758752671,-0.6750684403985001,-0.8022578617098515,-5.0,0.11275488695933987,-0.11073611538323667
2016-04-14 ,9004.7998046875,9049.599609375,8310.400390625,8870.400390625,7,0.0,0.0,447.99,-1.0,0.3571350520239314,0.3563340790860443,0.6428649479760686,-0.005025103610242557,0.03476855340692798,0.33029751300583543,0.03332099584501279,0.9827928841607366,-0.2969525837490324,0.6951863913229035,-0.2865308688900243,-0.9999999982870335,0.5065267142802107,8310.006606392117,9067.698311144752,0.4792131963899418,0.5771408183942209,-6.0,-0.10967444430373958,0.1112357092530338
2016-04-15 ,8736.0,8758.400390625,8668.7998046875,8736.0,4,0.0,0.0,447.98,-1.0,0.3571270800814322,0.35590524512567084,0.6428729199185679,-0.0076336098034306375,0.04241490925683005,1.5083763283467493,0.1370658052246999,0.03446910096516231,-0.25901449745068766,-0.20606406843103484,-0.28696767479289703,0.06823800817170723,0.5055632916794869,8652.087918227446,8768.683913008495,0.43936473855569996,-0.019924228917120923,-7.0,-0.09070520242444753,-0.11121466563153973
2016-04-18 ,8601.599609375,8736.0,8355.2001953125,8534.400390625,5,0.0,0.0,447.97,-1.0,0.35711910813893294,0.35523868025109534,0.6428808918610671,-0.011673128868768763,0.42418739414822687,1.051649205721223,0.03224688240313214,0.4241955733845729,-0.31922664679070256,-0.20922844218771966,-0.2876422116099718,-0.10412982513528847,0.5056765353209491,8343.723365993214,8749.885479789735,-0.061079218593277494,-0.25022197857448875,-8.0,-0.07665990083916542,0.009484620939646027
2016-04-19 ,8534.400390625,8534.400390625,8332.7998046875,8355.2001953125,7,0.0,0.0,447.96,-1.0,0.6060071339868417,0.6031116598502179,0.3939928660131583,-0.010610090771578365,0.027020449160391452,1.2490443182796256,0.23860487066154468,0.6304129503213453,-0.3048100070302144,0.04770576544333129,0.20911879383705956,0.023102232295353547,0.5118805563558771,8320.279947627674,8552.32948108588,-0.699027641514618,-0.3189742114606703,-9.0,-0.06631563011356624,0.007022650792641055
2016-04-20 ,8534.400390625,8624.0,8310.400390625,8422.400390625,7,0.0,0.0,447.95,-1.0,0.9998883928571428,0.9998883928571428,0.0001116071428571841,0.0040053519553222205,0.18605837470736444,0.11710937647875219,0.43985307462544176,0.7853981628988433,-0.46519389577655995,0.9999999315792242,0.9997767857142856,-0.2082897086020391,0.5104009015663469,8292.906479546318,8641.040596449087,-0.2560688264001639,0.2214794075572271,-8.0,-0.05854247329778448,0.00517213536279959
2016-04-21 ,8512.0,8758.400390625,8310.400390625,8489.599609375,6,0.0,0.0,447.94,-1.0,0.9998660714285714,0.9998660714285714,0.0001339285714285765,0.0039734637387653735,0.17404588308863633,0.07604342147479427,0.7406654935615025,0.7853981628988433,0.7882261946803373,-0.003996609745462203,0.9997321428571428,0.9999999992021829,0.5095029309893343,8307.212884638122,8772.175174766153,-0.21547734683273262,0.020295739783715627,-7.0,0.058927150673008556,0.003886578407890879
2016-04-22 ,8489.599609375,8489.599609375,8310.400390625,8377.599609375,6,0.0,0.0,447.93,-1.0,0.99984375,0.9968729372406265,0.00015624999999996891,-0.006640106549254366,0.03332093535057451,1.508379212164766,0.8760714434414533,0.7328151012906564,0.7994215404274129,-0.999999905781007,0.9967166872406266,0.00705153006706759,0.5100574843765414,8310.264276720993,8503.29672832234,-0.30234183842599893,-0.04343224579663316,-8.0,0.06678317523850831,0.05873481198539652
2016-04-25 ,8444.7998046875,8444.7998046875,7871.35986328125,8265.599609375,9,0.0,0.0,447.92,-1.0,0.5049600172624582,0.5034392295867346,0.4950399827375418,-0.006729475416831058,0.21443084138536636,1.0214226997560154,0.022218565304558395,1.2484899359082968,-0.7565325784767623,-0.006684491790311925,0.008399246849192799,-0.9999999993573074,0.5085859302210293,7862.878303409341,8456.349881851142,0.35717133084233654,0.32975658463416774,-9.0,-0.06646858152747666,0.003928012282749877
2016-04-26 ,8220.7998046875,8444.7998046875,8019.2001953125,8444.7998046875,7,0.0,0.0,447.91,-1.0,0.5049487438203868,0.5049487438203868,0.4950512561796132,0.01072387265391727,0.275427418483031,0.825377546412848,0.04345089534828364,0.04279329069843904,-0.39300014263628913,0.9999999427044062,0.009897487640773583,0.31624366044337915,0.5102142019463194,8004.573690022607,8446.146201408332,0.9939018091633329,0.3183652391604982,-8.0,-0.058646370632346574,-0.06662587838299248
2016-04-27 ,8019.2001953125,8265.599609375,7593.60009765625,7862.39990234375,10,0.0,0.0,447.9,-1.0,0.4998886652748463,0.4915305973976343,0.5001113347251537,-0.03571428036737871,0.04943880518761059,1.3590157571722443,0.020830320015441717,0.8408963998026732,0.3538569280982911,-0.999999978465983,-0.008580737327519405,0.9999999986610557,0.5078323888613163,7575.854117883674,8278.793588157221,-0.18472131221011043,-0.5893115606867216,-9.0,0.059097891237651176,0.003911105447565042
2016-04-28 ,7862.39990234375,7873.60009765625,7392.0,7436.7998046875,9,0.0,0.0,447.89,-1.0,0.4254275105350595,0.419953018642908,0.5745724894649404,-0.027818454939224795,0.019228423025849806,0.7853981628987238,0.03737573052711491,1.1191139308659488,-0.3415500444789728,0.1242796373518267,-0.15461947082203242,-0.9999999985619932,0.5146925730228448,7384.677136890101,7875.59658434498,-0.7876528702701924,-0.30146577903004096,-10.0,-0.05784000830505922,0.05887213093499888
2016-04-29 ,7504.0,7683.2001953125,7504.0,7593.60009765625,1,0.0,0.0,447.88,-1.0,0.42541801205305424,0.42541801205305424,0.5745819879469458,0.010432210319587007,0.01997516517551962,0.7853981628999284,0.0847024596374146,0.033949231792861204,-0.30708919215879354,0.9999999738566645,-0.14916397589389158,0.05312791814087568,0.5147284805522732,7497.437551506309,7686.025894748882,0.019814316161007612,0.4037335932156,-9.0,-0.05195430456748938,-0.058468949771355194
2016-05-02 ,7795.2001953125,7817.60009765625,7436.7998046875,7616.0,10,0.0,0.0,447.87,-1.0,0.5126719325348829,0.5126719325348829,0.48732806746511714,0.0014727476199194582,1.1760049482778527,0.4636476086037823,0.7853963458806446,1.2490468614151782,0.2750284132113562,-0.7525824108418954,0.025343865069765714,0.9999999982821342,0.5168868405697972,7432.832006844862,7829.789964381729,-0.07714159810909162,-0.04847795713504961,-8.0,0.05287050043757524,0.002942851868784919
2016-05-03 ,7638.39990234375,8220.7998046875,7414.39990234375,7459.2001953125,11,0.0,0.0,447.86,-1.0,0.5403717489639928,0.5378415564421768,0.45962825103600724,-0.010401175616643254,1.4601395033826188,0.24497866289215361,1.3521281464611135,1.4968575554571624,0.4548754748956028,-0.9999999157818443,0.07821330540616955,0.24639827841483403,0.512025738630364,7409.143005724859,8224.854518727638,-0.8772674192036108,-0.4000629105472596,-9.0,0.05886178897929168,0.05241240250253231
