Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-06-17 00:00:00,23.75,24.049999237060547,23.395000457763672,23.959999084472656,884200,0.0,0.0,23.72249984741211,0.0012236403618054107,-1.0,0.2199993133544922,0.10499954223632812,0.2199993133544922,0.22778869194560245,-0.25,0.7743951660231687,0.42138748345139465,0.5786125165486053,-0.0009548596221662195,0.007065243673826574,-0.006032924225331058,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-20 00:00:00,24.559999465942383,24.649999618530273,23.530000686645508,23.559999465942383,1797300,0.0,0.0,24.09000015258789,0.0024457515455942403,1.0,-0.39999961853027344,0.5699996948242188,-0.39999961853027344,2.0,0.2199993133544922,2.0,0.0,1.0,0.0500867249206156,-0.03422025313809243,0.011695809133547966,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-21 00:00:00,23.700000762939453,24.170000076293945,23.579999923706055,23.88999938964844,818600,0.0,0.0,23.875,0.0011295471523621293,1.0,-0.0699996948242152,0.0,0.32999992370605824,0.0,0.2199993133544922,0.10123941864247969,0.5,0.5,-0.008956208853105425,0.006335177606851059,0.0009667883964083239,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-22 00:00:00,23.88999938964844,23.940000534057617,23.500999450683594,23.56999969482422,1428100,0.0,0.0,23.720499992370605,0.0019441719910597653,-1.0,-0.3199996948242223,0.029001235961914062,-0.3199996948242223,0.008213606362674087,0.2199993133544922,2.0,0.4917863936373259,0.5082136063626741,-0.01668047769328987,-0.02352549191032833,-0.005854649405284753,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-23 00:00:00,23.719999313354492,23.850000381469727,23.079999923706055,23.18000030517578,1753500,0.0,0.0,23.46500015258789,0.0023476626662343215,-1.0,-0.7099990844726598,0.0,-0.7099990844726598,0.0,0.2199993133544922,2.0,0.5,0.5,-0.004624697741704285,-0.02048610804448782,-0.0221947344222493,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-24 00:00:00,22.86000061035156,23.63999938964844,22.510000228881836,23.34000015258789,4013900,0.0,0.0,23.074999809265137,0.005411079181955655,-1.0,-0.5499992370605504,0.0,0.15999984741210938,0.0,0.2199993133544922,2.0,0.5,0.5,-0.02024463506003046,0.01574601395925488,-0.057239496312669676,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17.76054390409268,28.369263965809125
2016-06-27 00:00:00,23.100000381469727,24.200000762939453,23.059999465942383,23.760000228881836,1639900,0.0,0.0,23.63000011444092,0.0022505066078353244,1.0,0.4200000762939453,0.35000038146972656,0.5799999237060547,0.36415071122665144,-0.5499992370605504,0.5831423255507233,0.5099362926143323,0.49006370738566774,0.009564862532578293,0.007286337297806144,0.0098619744806348,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-28 00:00:00,23.969999313354492,24.329999923706055,23.700000762939453,24.229999542236328,1474400,0.0,0.0,24.01500034332275,0.002063408495118476,1.0,0.8899993896484375,0.0,1.0499992370605469,0.0,-0.5499992370605504,2.0,0.5,0.5,0.004816795441504328,0.017610611142979824,0.02461128567411029,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-29 00:00:00,24.18000030517578,24.420000076293945,24.010000228881836,24.38999938964844,927300,0.0,0.0,24.21500015258789,0.001306316869578043,1.0,1.0499992370605504,0.0,1.2099990844726598,0.0,-0.5499992370605504,2.0,0.5,0.5,0.0023222210580505854,0.0041394206012335556,0.00817309323706284,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-30 00:00:00,24.3700008392334,24.459999084472656,23.88999938964844,24.239999771118164,841400,0.0,0.0,24.174999237060547,0.0011780171283843055,1.0,0.8999996185302734,0.0,-0.149999618530277,0.0,-0.5499992370605504,2.0,0.5,0.5,0.0014850130713775992,-0.0055975519910684505,-0.004546330635311616,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-07-01 00:00:00,24.190000534057617,24.90999984741211,23.81999969482422,24.479999542236328,852700,0.0,0.0,24.364999771118164,0.0012056580616417218,1.0,1.1399993896484375,0.1900005340576172,0.23999977111816406,0.6267408298255377,-0.5499992370605504,2.0,1.0,0.0,0.018474550617077447,0.009984522615013036,-0.0029737913192461377,0.9985663751735071,-0.05352751043008374,0.9992717878764038,0.03815617845507391,1.0,0.0,0.9449436896855263,0.3272329801891976,22.918348424403522,28.369263965809125
2016-07-05 00:00:00,24.489999771118164,24.584999084472656,24.170000076293945,24.209999084472656,330700,0.0,0.0,24.3774995803833,0.0004624294175190313,1.0,0.8699989318847656,0.0,-0.2700004577636719,0.0,-0.5499992370605504,2.0,0.5,0.5,-0.0050932030310866195,-0.004301229995355395,0.00565699373054413,0.999958983321486,-0.009057133909795156,1.0,0.0,1.0,0.0,0.8988026281575263,0.43835355093477163,22.918348424403522,28.369263965809125
2016-07-06 00:00:00,24.149999618530273,25.040000915527344,24.010000228881836,24.950000762939453,370300,0.0,0.0,24.52500057220459,0.000533630644198914,1.0,1.6100006103515625,0.0,0.7400016784667969,0.0,-0.5499992370605504,2.0,0.5,0.5,0.020533460041883618,0.0337108998008754,-0.007437077083482943,0.9992023289923897,-0.039933766866952596,0.9988864128559083,0.047179807246912606,1.0,0.0,0.9920864043264926,0.12555702429785004,22.918348424403522,28.369263965809125
2016-07-07 00:00:00,24.959999084472656,25.200000762939453,24.809999465942383,25.020000457763672,400100,0.0,0.0,25.00500011444092,0.000578192362624332,1.0,1.6800003051757812,0.0,0.8100013732910156,0.0,-0.5499992370605504,2.0,0.5,0.5,0.006882001425389109,0.0030271338298520855,0.03541087313847479,0.9996023986195499,-0.028196536561116117,0.9981016793025317,0.06158764302574169,1.0,0.0,0.9138695595902159,0.406007916245958,22.918348424403522,28.369263965809125
2016-07-08 00:00:00,25.11000061035156,25.420000076293945,25.020000457763672,25.079999923706055,232300,0.0,0.0,25.22000026702881,0.00033650632115441516,1.0,1.739999771118164,0.0,0.8700008392333984,0.0,-0.5499992370605504,2.0,0.5,0.5,0.005046727220304797,0.0013906579076079506,0.004893742496021258,0.9999047768022709,-0.01379990318810023,0.9966754504504521,0.0814742073872968,1.0,0.0,0.92393684636684,0.3825450351601733,22.918348424403522,28.369263965809125
2016-07-11 00:00:00,25.11000061035156,25.600000381469727,24.969999313354492,25.399999618530273,539300,0.0,0.0,25.28499984741211,0.0007911896847621566,1.0,2.059999465942383,0.0,1.1900005340576172,0.0,-0.5499992370605504,2.0,0.5,0.5,0.016381134998476394,0.029433467465436684,-0.004644169006566547,0.9999968198185103,-0.002521974001835396,0.9951931249743858,0.09793183345427803,1.0,0.0,0.948624386601267,0.3164044455208712,22.918348424403522,28.369263965809125
2016-07-12 00:00:00,25.350000381469727,25.579999923706055,25.270000457763672,25.43000030517578,357600,0.0,0.0,25.425000190734863,0.0005252431068868721,1.0,2.0900001525878906,0.0,1.220001220703125,0.0,-0.5499992370605504,2.0,0.5,0.5,-0.0005182469288407299,0.0007827231364165747,0.007919000459538509,0.9995522668174217,-0.029920994304231785,0.9957221937939628,0.09239757997987912,1.0,0.0,0.9403771039732328,0.3401336536170976,22.918348424403522,28.369263965809125
2016-07-13 00:00:00,25.399999618530273,25.600000381469727,25.059999465942383,25.5,456500,0.0,0.0,25.329999923706055,0.0006723531569222877,1.0,2.1599998474121094,0.0,1.2900009155273438,0.0,-0.5499992370605504,2.0,0.5,0.5,0.0009977297430172165,0.0035090999243797267,-0.01065289591067394,0.9999971937946973,-0.002369051019014065,0.9961576045324498,0.08757868994322307,1.0,0.0,0.9672796479421542,0.25371259857741046,22.918348424403522,28.369263965809125
2016-07-14 00:00:00,25.540000915527344,25.829999923706055,25.1299991607666,25.40999984741211,413200,0.0,0.0,25.479999542236328,0.0006064310943570081,1.0,2.0699996948242188,0.1400012969970703,-0.09000015258789062,2.0,-0.5499992370605504,2.0,0.5,0.5,0.00809580374035351,-0.003200292521521392,0.0025248087665799006,6.123233995736766e-17,1.0,0.9935235987655819,0.1136259596038115,1.0,0.0,0.9714374949022146,0.23729558255077082,22.918348424403522,28.369263965809125
2016-07-15 00:00:00,25.40999984741211,25.59000015258789,24.780000686645508,24.920000076293945,739500,0.0,0.0,25.1850004196167,0.0010643947008372324,-1.0,-0.48999977111816406,0.279998779296875,-0.5799999237060547,0.23305391508096857,2.0699996948242188,0.05603394396384673,0.7529375989280698,0.24706240107193025,-0.016706543880657506,-0.03484791578785886,-0.025100735283223347,0.9376615278707893,-0.3475497937720824,0.996763400450341,0.0803910661869411,1.0,0.0,0.9867010538615284,0.1625454715104337,22.918348424403522,28.369263965809125
2016-07-18 00:00:00,24.969999313354492,25.600000381469727,24.93600082397461,25.299999237060547,205200,0.0,0.0,25.268000602722168,0.0002998571097301381,1.0,0.37999916076660156,0.0,0.37999916076660156,0.0,-0.48999977111816406,0.6014139820198735,0.15035349550496838,0.8496465044950317,0.0001084161497347067,0.004199282661654543,0.0017413976814823872,0.9829433094162763,-0.18390881021250322,0.996707574671602,0.08108027252206873,1.0,0.0,0.9692682540262664,0.24600620263902542,22.918348424403522,28.369263965809125
2016-07-19 00:00:00,25.290000915527344,25.5,25.170000076293945,25.290000915527344,214500,0.0,0.0,25.335000038146973,0.00031332325358411145,1.0,0.37000083923339844,0.0,-0.009998321533203125,0.0,-0.48999977111816406,0.570182211277191,0.5,0.5,-0.00409129400081788,-0.0004131829138203271,0.009763480509170216,0.9832388137925749,-0.18232233832355882,0.9974434347641944,0.07146043972581101,1.0,0.0,0.9499907190315173,0.3122781352480201,22.918348424403522,28.369263965809125
2016-07-20 00:00:00,25.36000061035156,25.540000915527344,25.170000076293945,25.440000534057617,249100,0.0,0.0,25.355000495910645,0.0003660221179555029,1.0,0.5200004577636719,0.0,0.14999961853027344,0.0,-0.48999977111816406,1.1262004526691378,0.28155011316728445,0.7184498868327156,0.0018202694680945898,0.006867548047128656,0.0,0.9925435114286326,-0.12189084428668023,0.9974331054841762,0.07160446972216339,1.0,0.0,0.9766023839812774,0.21505297859384712,22.918348424403522,28.369263965809125
2016-07-21 00:00:00,25.399999618530273,25.649999618530273,25.239999771118164,25.479999542236328,592100,0.0,0.0,25.44499969482422,0.0008713867722551275,1.0,0.5599994659423828,0.0,0.18999862670898438,0.0,-0.48999977111816406,1.3061211779431505,0.32653029448578763,0.6734697055142124,0.010215361959595383,0.003734325379241097,0.006601319908325688,0.9980721694055809,-0.0620640367526754,0.9999417322163261,0.010795006818576239,1.0,0.0,0.9808359255080878,0.1948355389365419,22.918348424403522,28.369263965809125
2016-07-22 00:00:00,25.540000915527344,25.549999237060547,25.100000381469727,25.100000381469727,349800,0.0,0.0,25.324999809265137,0.000507119159885066,-1.0,-0.37999916076660156,0.06999969482421875,-0.37999916076660156,0.033933372013534524,0.5599994659423828,0.4604580280728365,0.8509521209682563,0.14904787903174366,-0.002307737701347513,-0.008876843286791102,-0.0032860008352983733,0.9828646153289279,-0.18432891236677626,0.9973180829615561,0.07318907977209978,1.0,0.0,0.9928737087003988,0.11917129927761796,22.918348424403522,28.369263965809125
2016-07-25 00:00:00,25.06999969482422,25.165000915527344,24.72100067138672,24.850000381469727,226100,0.0,0.0,24.94300079345703,0.0003245214801603743,-1.0,-0.6299991607666016,0.0,-0.6299991607666016,0.0,0.5599994659423828,1.2656240420674767,0.6835939894831309,0.3164060105168692,-0.00981370859113225,-0.006470163604042418,-0.009834157988154603,0.9108865691912883,-0.41265682845062,0.9991974549469077,0.040055536791088774,0.999831309680574,-0.01836714954553883,0.9937628194999966,0.11151438732027917,22.918348424403522,28.369263965809125
2016-07-26 00:00:00,24.8700008392334,25.1200008392334,24.520000457763672,24.649999618530273,283800,0.0,0.0,24.820000648498535,0.0004040599391359528,-1.0,-0.8299999237060547,0.0,-0.8299999237060547,0.0,0.5599994659423828,2.0,0.5,0.5,-0.0022465526695201734,-0.010143043262740951,-0.010247347628309934,0.943819748129601,-0.33046071330882354,0.9993065895506508,0.03723358807108364,0.9973015458126614,-0.07341407712200704,0.9962619856374757,0.08638319265733438,22.918348424403522,28.369263965809125
2016-07-27 00:00:00,24.6200008392334,24.674999237060547,23.731000900268555,24.049999237060547,536600,0.0,0.0,24.20300006866455,0.0007453876989069716,-1.0,-1.4300003051757812,0.0,-1.4300003051757812,0.0,0.5599994659423828,2.0,0.5,0.5,-0.0337943509700683,-0.046589800241435955,-0.06183561745836394,0.9126194818557328,-0.40881007978934886,0.9999984387833071,0.0017670401660250668,0.9721717302965752,-0.2342693467190342,0.994838711443084,0.101468902695674,22.918348424403522,28.369263965809125
2016-07-28 00:00:00,24.13999938964844,24.489999771118164,23.950000762939453,24.260000228881836,379900,0.0,0.0,24.22000026702881,0.0005323246537155325,-1.0,-1.2199993133544922,0.0,0.21000099182128906,0.0,0.5599994659423828,2.0,0.5,0.5,-0.005327985826160721,0.006155069116599748,0.006503499228747475,0.9224212969068086,-0.386185125312668,1.0,0.0,0.986432843579603,-0.1641652981219187,0.930006535266769,0.3675429830116472,22.918348424403522,28.369263965809125
2016-07-29 00:00:00,24.209999084472656,24.3799991607666,23.950000762939453,24.15999984741211,393400,0.0,0.0,24.164999961853027,0.0005489689344025703,-1.0,-1.3199996948242188,0.0,-0.10000038146972656,0.0,0.5599994659423828,2.0,0.5,0.5,-0.004661737586713484,-0.004277321833557509,0.0,0.9309977261923086,-0.36502497698753594,1.0,0.0,0.9883868033831111,-0.15195896452041005,0.9800434125804502,0.1987835744161608,22.918348424403522,28.369263965809125
2016-08-01 00:00:00,24.15999984741211,24.209999084472656,23.90999984741211,24.020000457763672,342200,0.0,0.0,24.059999465942383,0.0004747549511414009,-1.0,-1.4599990844726562,0.0,-0.23999977111816406,0.0,0.5599994659423828,2.0,0.5,0.5,-0.006086643677968092,-0.00505516096900685,-0.0014540283587352603,0.9342992602788994,-0.35648968041487733,1.0,0.0,0.9894105040572764,-0.14514425397213077,0.9939318814415127,0.10999734112302345,22.918348424403522,28.369263965809125
2016-08-02 00:00:00,24.0,24.219999313354492,23.520000457763672,24.030000686645508,374200,0.0,0.0,23.86999988555908,0.0005193666422682008,-1.0,-1.4499988555908203,0.0,0.010000228881835938,0.0,0.5599994659423828,2.0,0.5,0.5,0.0004515951395598031,0.00045516652163269614,-0.01798310058915422,0.9511282474422718,-0.30879614135768063,1.0,0.0,0.9954415984198014,-0.0953730786722901,0.9975201710184254,0.07038116517486387,22.918348424403522,28.369263965809125
2016-08-03 00:00:00,23.899999618530273,24.149999618530273,23.770000457763672,24.06999969482422,292900,0.0,0.0,23.960000038146973,0.00040720391285598793,-1.0,-1.4099998474121094,0.0,0.049999237060546875,0.0,0.5599994659423828,2.0,0.5,0.5,-0.002265508276026439,0.0013018163658499089,0.008275919744019491,0.9535721773051695,-0.30116457738166746,1.0,0.0,0.9893355475592371,-0.1456542973470556,0.9037177519824985,0.4281287478687916,22.918348424403522,28.369263965809125
2016-08-04 00:00:00,24.040000915527344,24.093000411987305,23.6299991607666,23.700000762939453,412900,0.0,0.0,23.861499786376953,0.0005652098593382972,-1.0,-1.779998779296875,0.0,-0.3699989318847656,0.0,0.5599994659423828,2.0,0.5,0.5,-0.003331117945046996,-0.021837390070515026,-0.008327396195949808,0.9552688968173465,-0.29573862577176124,1.0,0.0,0.999440308735485,-0.03345249280275827,0.9940734902182145,0.1087101469292429,22.918348424403522,28.369263965809125
2016-08-05 00:00:00,23.700000762939453,23.739999771118164,23.420000076293945,23.709999084472656,962700,0.0,0.0,23.579999923706055,0.0013183751095119849,-1.0,-1.7700004577636719,0.0,0.009998321533203125,0.0,0.5599994659423828,2.0,0.5,0.5,-0.03441311271017078,0.0009834068513589762,-0.020812960751168202,0.939727608523679,-0.3419240000034616,1.0,0.0,0.9975693689117272,-0.06968037176320434,0.9978451105306062,0.06561353054182,22.918348424403522,28.369263965809125
2016-08-08 00:00:00,23.719999313354492,24.049999237060547,23.479999542236328,23.649999618530273,685400,0.0,0.0,23.76499938964844,0.000936249770461676,1.0,-0.05999946594238281,0.0,-0.05999946594238281,0.0,0.5599994659423828,0.011479409374087436,0.9971301476564781,0.002869852343521859,0.00923649178021004,-0.0018039264517129853,0.0018216195119047413,0.9654993032475956,-0.2604056363222719,1.0,0.0,0.999795461166945,-0.02022463423589856,0.9927151934194948,0.12048462455473351,22.918348424403522,28.369263965809125
2016-08-09 00:00:00,24.049999237060547,24.604999542236328,23.559999465942383,24.219999313354492,1328000,0.0,0.0,24.082499504089355,0.001857756064055847,1.0,0.5100002288818359,0.0,0.5699996948242188,0.0,-0.05999946594238281,2.0,0.5,0.5,0.044202794522825176,0.04614186837335716,0.006590316005554523,0.9892024731903218,-0.14655533778798607,1.0,0.0,0.9993874067104088,-0.03499730430538815,0.9917800606497511,0.12795433285972038,22.918348424403522,28.369263965809125
2016-08-10 00:00:00,24.1200008392334,24.559999465942383,23.93000030517578,23.989999771118164,640300,0.0,0.0,24.24499988555908,0.0008872177700970303,1.0,0.2800006866455078,0.0,-0.22999954223632812,0.0,-0.05999946594238281,2.0,0.5,0.5,-0.0008826177107171126,-0.004600502498188557,0.007513044550373289,0.9967672331486975,-0.08034353067353953,1.0,0.0,0.9964418169823451,-0.08428348218318099,0.9566322509988255,0.29129836310717566,22.918348424403522,28.369263965809125
2016-08-11 00:00:00,24.100000381469727,24.25,23.700000762939453,23.799999237060547,1149500,0.0,0.0,23.975000381469727,0.001580164878787248,-1.0,-0.1900005340576172,0.0,-0.4200000762939453,0.0,0.2800006866455078,0.46045951384422057,0.8848851215389448,0.11511487846105514,-0.022803820415166168,-0.014274906411210233,-0.017338113827782227,0.9540931803924384,-0.2995099382802547,1.0,0.0,0.9999875792141154,-0.004984116520838743,0.9924237189847753,0.12286237014003798,22.918348424403522,28.369263965809125
2016-08-12 00:00:00,23.799999237060547,24.079999923706055,23.530000686645508,24.040000915527344,834900,0.0,0.0,23.80500030517578,0.001159272215029421,-1.0,0.05000114440917969,0.0,0.24000167846679688,0.0,-0.1900005340576172,0.0692548583793829,0.017313714594845726,0.9826862854051542,-0.0051096105863413874,0.00728750033505973,-0.005228614687036326,0.9563904086657578,-0.2920914004419591,1.0,0.0,0.9995730136656138,-0.029219691159263064,0.9992637386555474,0.03836639946799604,22.918348424403522,28.369263965809125
2016-08-15 00:00:00,24.170000076293945,24.600000381469727,24.100000381469727,24.540000915527344,802100,0.0,0.0,24.350000381469727,0.0011368929594764955,1.0,0.5,0.35000038146972656,0.7400016784667969,0.22370290599165776,-0.1900005340576172,2.0,0.7237029059916578,0.27629709400834224,0.02052471827364629,0.019775912345333112,0.022994188266344757,0.999997597428687,-0.0021920622376585086,1.0,0.0,0.9983910811035775,-0.05670316722044408,0.7071951568492248,0.707018394477117,22.918348424403522,28.369263965809125
2016-08-16 00:00:00,24.489999771118164,24.729999542236328,24.2450008392334,24.350000381469727,574900,0.0,0.0,24.487500190734863,0.0008085516488089506,1.0,0.3099994659423828,0.0,-0.1900005340576172,0.0,-0.1900005340576172,2.0,0.5,0.5,0.00377766308101213,-0.0055709410237245495,0.0042994369619179665,0.9955069522716404,-0.0946884785960242,0.9989195102095938,0.046473778871802755,0.9989775538043074,-0.04520892605627793,0.8325773790862798,0.5539087540685931,22.918348424403522,28.369263965809125
2016-08-17 00:00:00,24.290000915527344,24.40999984741211,23.549999237060547,23.8700008392334,859800,0.0,0.0,23.979999542236328,0.0011854039256158546,-1.0,-0.4799995422363281,0.5500011444091797,-0.6700000762939453,0.6738721095095533,0.3099994659423828,2.0,0.0,1.0,-0.019478232488857584,-0.029774791841033942,-0.04349491304349935,0.8683248950377103,-0.4959958433875726,1.0,0.0,0.9997681036192306,-0.021534599731762413,0.9999292101727422,0.011898514332305106,22.918348424403522,28.369263965809125
2016-08-18 00:00:00,23.829999923706055,24.3799991607666,23.799999237060547,24.040000915527344,816300,0.0,0.0,24.089999198913578,0.0011334458128261064,-1.0,-0.3099994659423828,0.0,0.1700000762939453,0.0,0.3099994659423828,1.0,0.5,0.5,-0.0011675694875565776,0.006737600881590784,0.010025415727506459,0.9560938393352136,-0.29306069402983875,1.0,0.0,0.9974521387922245,-0.07133884509029445,0.9160283002560338,0.4011136411667417,22.918348424403522,28.369263965809125
2016-08-19 00:00:00,24.1299991607666,24.729999542236328,23.969999313354492,24.649999618530273,518100,0.0,0.0,24.34999942779541,0.000737644307492379,1.0,0.6099987030029297,0.31999969482421875,0.779998779296875,0.16831052794305512,-0.3099994659423828,2.0,0.6683105279430551,0.3316894720569449,0.009046745779569978,0.015903141521853743,0.004517390972448958,0.9973780085817637,-0.07236786577946902,0.9996653222758367,0.02586973983532917,0.9985633214219051,-0.05358444840486055,0.9445027509519603,0.32850350598460765,22.918348424403522,28.369263965809125
2016-08-22 00:00:00,24.59000015258789,25.200000762939453,24.510000228881836,25.0,781900,0.0,0.0,24.855000495910645,0.0011290357867782075,1.0,0.9599990844726562,0.0,1.1299991607666016,0.0,-0.3099994659423828,2.0,0.5,0.5,0.028412211160215983,0.021277318016215657,0.03362013907104324,0.9994253071942283,-0.0338977187982085,0.9815432132658927,0.19124047817255213,0.9998517759944471,-0.017217027639813986,0.8833469826255943,0.4687196478560057,22.918348424403522,28.369263965809125
2016-08-23 00:00:00,25.020000457763672,25.149999618530273,24.770000457763672,24.950000762939453,377600,0.0,0.0,24.960000038146973,0.000544150502969241,1.0,0.9099998474121094,0.0,-0.049999237060546875,0.0,-0.3099994659423828,2.0,0.5,0.5,-0.0009591603873721041,-0.0009668044627665186,0.005095816647190552,0.9965805154356949,-0.08262733357627305,0.9904384616263422,0.1379552598897361,0.999999811407231,-0.0006141542985020175,0.8923670955837774,0.45131027765759285,22.918348424403522,28.369263965809125
2016-08-24 00:00:00,24.88999938964844,24.88999938964844,24.43000030517578,24.510000228881836,408700,0.0,0.0,24.65999984741211,0.0005785813614658294,-1.0,-0.4400005340576172,0.07999992370605469,-0.48999977111816406,0.02665553424373776,0.9099998474121094,0.23378883576436585,0.9148972568151708,0.08510274318482922,-0.011247579865152383,-0.019257580884490345,-0.014959485260767862,0.9689232345112857,-0.24736160903460347,0.9990368421772629,0.043879243070987214,0.9997881289845358,-0.02058390491624843,0.9604592359009227,0.2784206460961822,22.918348424403522,28.369263965809125
2016-08-25 00:00:00,24.399999618530273,25.0,24.270000457763672,24.760000228881836,457100,0.0,0.0,24.635000228881836,0.0006536997994412127,-1.0,-0.1900005340576172,0.0,0.25,0.0,0.9099998474121094,0.04359402855775233,0.5,0.5,0.004931944440414966,0.01134995191486727,-0.007348981933130977,0.9945582874855989,-0.1041816336679015,0.9981684888113715,0.06049518942877136,0.9996184361882547,-0.027622129399234627,0.9826843221670053,0.18528767624203557,22.918348424403522,28.369263965809125
