Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2019-05-15 ,12.0,12.0600004196167,11.770000457763672,11.850000381469728,58860,0.0,0.0,0.10999961853027165,1.0,0.22448912226888673,0.7758043465280098,0.22419565347199027,-0.0037830684765819693,-2.373275203502227e-05,-1.6300590396704336e-06,0.3805063789227118,0.2606023929714061,0.9685059473339832,0.38050637857788033,0.1957545840918352,-0.039426015880205126,0.5516086930560196,8.15607139018121,7.256298207416083,14.45230117265453,0.1459661684748384,-0.005360775016242641,0.0001752662779675584,-25.0,0.02044589475468523,0.019618638161395533,-0.008746703831162356,-0.0019998980886009555,4.603775267547768
2019-05-16 ,11.8100004196167,11.880000114440918,11.699999809265137,11.779999732971191,44623,0.0,0.0,0.029999961853027342,-1.0,0.07499979734449766,0.07490836979323925,0.9250916302067608,-0.002962363443060573,3.007394075034962e-05,-1.0922967255834973e-06,0.46364761304529006,0.21108961361138354,0.8441500448119955,0.4636348967978979,-0.1751465323109248,-0.18545055820138,-0.8501832604135215,8.16795566705493,7.260200588112115,14.459855527465328,0.13951131397180724,-0.005136458109547448,0.00017464688055312578,-26.0,-0.02037377436075889,0.00039710359437890135,-0.00819808093090942,-0.0028263224675754177,3.0070107364079224
2019-05-17 ,11.75,11.760000228881836,11.43000030517578,11.550000190734863,97643,0.0,0.0,0.019999961853027343,-1.0,0.03174596542855534,0.03160964703097279,0.9683903529690272,-0.009858531632596416,4.565878320926976e-05,-1.2386781319953925e-06,0.321750555763306,1.5152966471090168,0.7086225337255618,1.3521279421284897,-0.14302293527969318,0.016061798515615816,-0.9367807059380544,8.444126261376383,7.3497889759949,14.633308921272329,0.10769947086912703,-0.004964651648949899,0.00017178335414636805,-27.0,-0.01958200494825888,-0.020409834557722058,-0.0290199753933903,-0.0063188095243507355,4.666484040033383
2019-05-20 ,11.609999656677246,11.739999771118164,11.56999969482422,11.619999885559082,56562,0.0,0.0,0.009999961853027345,-1.0,0.015872952438908045,0.015872952438908045,0.9841270475610919,0.0030211348551456387,0.0001094202841737713,-1.3839669104856936e-06,0.06740836386817424,0.7853981632880731,0.029995759896089342,1.266098870916779,-0.49651646046106723,-0.17674676259068703,-0.9682540951221839,8.702170329672464,7.431667121688375,14.791876020716657,0.10281357998550501,-0.004578678391816964,0.0001684372825456569,-26.0,-0.018784260338578367,0.0003958847062500038,0.00910294619505893,-0.004262575428429447,2.186854352929648
2019-05-21 ,11.630000114440918,11.850000381469728,11.359999656677246,11.8100004196167,119113,0.0,0.0,0.0800001525878924,1.0,0.15384631185123035,0.8461536881487697,0.15384631185123035,0.008109284318517287,3.399946014745051e-05,-1.914462046017041e-06,0.3772412623802828,0.7853981632942736,0.12131703468955378,0.05654369271699917,0.19521554465104451,0.3458660025560559,0.6923073762975394,8.88035540378166,7.487222236898724,14.899487431219546,0.11168432693213833,-0.004321482464866131,0.0001629096204630084,-25.0,0.018893034921427306,0.00039887230484025697,0.020263002626844225,-0.0009924983543929571,22.703686261277575
2019-05-22 ,11.869999885559082,11.949999809265137,11.579999923706056,11.619999885559082,75937,0.0,0.0,0.0700001525878924,1.0,0.11864429573594844,0.8817362076302817,0.11826379236971833,-0.008109284318517287,-4.54716220174069e-05,-1.5352795267229397e-06,0.20464353333512478,0.018865577007989336,0.009882872726794185,0.7853981644126002,0.48245470003531654,0.143619577692136,0.7634724152605634,8.712523075267153,7.434916529482478,14.798169703525852,0.10238231277991221,-0.004205408211801438,0.00015736741183442838,-26.0,0.019677301470949444,0.018838647630002835,-0.021179499715781338,-0.003684098535911408,5.909296160127907
2019-05-23 ,11.619999885559082,11.770000457763672,11.420000076293944,11.56999969482422,64720,0.0,0.0,0.0600001525878924,1.0,0.10169514757702432,0.898392363674384,0.10160763632561597,-0.0021561100318931124,7.167979407313903e-05,-6.609937403482098e-07,1.1071469848625848,0.4145094322287611,0.9723784434015003,0.1973955605316979,-0.44907710184762245,-0.4657659009414695,0.796784727348768,8.735939567075205,7.4422563230954,14.812386158835604,0.09709661208521385,-0.003990532292703919,0.00015256889219620774,-27.0,-0.01953652454052166,0.00039213327476106917,-0.005755030042662338,-0.003960222736811532,1.4908543975407695
2019-05-24 ,11.640000343322754,11.770000457763672,11.5600004196167,11.65999984741211,34600,0.0,0.0,0.0500001525878924,1.0,0.08474599941810018,0.9152540005818999,0.08474599941810018,0.0038743071184419242,5.5874758139632915e-05,-1.3995628869920956e-06,0.32175055576331485,1.4056433534655697,0.35876980079062676,1.1071444802575465,-0.13277359356413604,0.1581517541417432,0.8305080011637997,8.772828376306771,7.453791171625544,14.834728647145381,0.1033172942198525,-0.003795734903002291,0.00014694813883743402,-26.0,-0.01884985188230237,-0.019606913005735555,0.010578066728414695,-0.002021784141448035,5.504294941493421
2019-05-28 ,11.729999542236328,11.8100004196167,11.619999885559082,11.75,67981,0.0,0.0,0.0400001525878924,1.0,0.07547202403980552,0.9245279759601945,0.07547202403980552,0.0038445174359042046,-6.752034913712208e-06,-1.4747309348027952e-06,0.4636476108230364,1.4056433534655697,1.3521318680912826,0.3109965178309386,0.23719501463332301,0.1849843040987295,0.8490559519203891,8.751589554506811,7.4471540948907995,14.82187283151606,0.11188526933732969,-0.0037226071102046073,0.0001412280788620682,-25.0,0.01890008103600582,0.00034333632910964543,0.010631081741423768,-0.00033473535706512797,45.289648199330045
2019-05-29 ,11.800000190734863,12.010000228881836,11.760000228881836,11.869999885559082,90839,0.0,0.0,0.030000152587892404,1.0,0.05084770310025179,0.9491522968997482,0.05084770310025179,0.005080435484356128,-3.186608846407385e-05,-8.831400678461106e-07,0.40489178850923263,0.4636462480638552,1.0516487476750482,0.3217519182428993,0.23583078074960706,-0.000682116941857977,0.8983045937994965,9.0435790473979,7.537434735608999,14.996765152426505,0.11015598661526302,-0.0037255613803262432,0.000136627252079584,-24.0,0.01964100535983043,0.018874966459154097,0.014543743166694493,0.0016490617794361548,8.315168359223401
2019-05-30 ,11.829999923706056,11.949999809265137,11.729999542236328,11.760000228881836,55545,0.0,0.0,0.020000152587892395,1.0,0.04444480236681266,0.955643388950101,0.044356611049899006,-0.004655084898202027,-6.967957225964631e-05,-3.835273303553231e-07,1.3258165419327939,0.11065722161292056,1.5208367412036718,0.1574163459357009,0.4086041804582544,0.08638669985432368,0.9112867779002021,9.017600901559428,7.52948557292047,14.98136413018659,0.10188708201209534,-0.0036899500113215414,0.00013322161349258414,-25.0,0.02045368231406383,0.00037046216191230497,-0.013450997970607092,-0.00036427952056961147,50.89686079956425
2019-05-31 ,11.729999542236328,12.130000114440918,11.600000381469728,12.100000381469728,105625,0.0,0.0,0.0100001525878924,1.0,0.018868221936323128,0.9811317780636769,0.018868221936323128,0.014249796474874553,1.3166743350582207e-05,3.5614466469612147e-07,0.8621644471973272,0.7853981664688925,1.1658946758087652,0.904826490577934,-0.28612386996084377,-0.3473640252095491,0.9622635561273538,8.981259171381634,7.518338393219496,14.959767739180453,0.1318506830449472,-0.003570062580398407,0.00013021368877219234,-24.0,-0.02036578795329879,0.0004063384771167012,0.04274428881535133,0.005383529590886515,7.795032033088914
2019-06-03 ,12.130000114440918,12.220000267028809,11.949999809265137,12.1899995803833,102381,0.0,0.0,1.525878924046875e-07,1.0,2.461095493059527e-07,0.9999997538904507,2.461095493059527e-07,0.003705195514817391,-0.00014289186159474222,-8.59431265560411e-08,1.460142012782602,0.07130746510903473,0.09858131239254682,0.9097544422471703,0.7314050963975639,0.5087644831792039,0.9999995077809014,8.672745098333955,7.422416701162247,14.773959485978382,0.15193048808668733,-0.003794883407572254,0.00012664580727090392,-23.0,0.02053390079637234,-0.02040973513368131,0.01143482660765029,0.006190369193121685,1.8178307594654226
2019-06-04 ,12.199999809265137,12.449999809265137,12.079999923706056,12.420000076293944,100952,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.009345814673680357,-0.00010642742881243744,1.3573794205128242e-06,1.4852916506334979,0.19204739308305466,1.5137141467959274,0.04995839581456858,0.33110721658015146,-0.20014893990870622,1.0,8.683418336096798,7.42577457729028,14.780463079523113,0.17017645967434744,-0.0040814152890125115,0.00012634209439952999,-22.0,0.021311284178819678,0.020449844374835567,0.02884269127905544,0.00921067880457952,3.097807569612322
2019-06-05 ,12.420000076293944,12.529999732971191,12.149999618530272,12.210000038146973,109183,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.008526189085311652,-0.00015513473595046363,1.6842114092366063e-06,0.7853981648974484,0.04023600195576728,1.2398032213141974,0.07110493241563175,0.5291838879616242,0.09903833569073636,1.0,8.615437237544908,7.404337779003905,14.738945035055117,0.155975627521099,-0.004399214759700538,0.00012823210332608558,-23.0,0.0223127587338989,0.0003886916912236686,-0.026313194532633945,0.004474162359617725,5.752571173453714
2019-06-06 ,12.199999809265137,12.520000457763672,12.09000015258789,12.510000228881836,87756,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01213592991481474,-7.363061408237479e-06,2.4381417709289174e-06,0.7853981658386234,0.0757477573838264,1.3314647442568137,0.08651858559616579,-0.4637419549065428,-0.4964629214340835,1.0,8.48484718757633,7.362824803246097,14.658551772555285,0.18579455887957697,-0.004448442557807669,0.00013170069225657878,-22.0,-0.022137182394389304,0.0005007372775396104,0.03745343687404976,0.008871398961541996,4.1747599270306335
2019-06-07 ,12.489999771118164,12.520000457763672,12.420000076293944,12.5,89746,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00039984921192793747,-0.000147949508312739,1.4514569607864e-06,1.2925182622731946,0.7853981700402393,0.5280823602784336,1.4288973658803226,0.5891515161774985,0.5264467355420206,1.0,8.562045763927037,7.387418709451182,14.706178658496746,0.18170559368040295,-0.004813670573697717,0.00013374437058705614,-23.0,0.02233924095395556,-0.022224970564144103,-0.001233999151544224,0.0075240125464638334,0.1618569151117907
2019-06-10 ,12.489999771118164,12.489999771118164,12.350000381469728,12.399999618530272,115011,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.004016079638624142,-8.878520420370936e-05,2.5063210022306363e-06,1.1317114609947616,0.42801183097103823,1.2490466393844386,0.03224688250067951,-0.028125883951109824,-0.30863870006430416,1.0,8.542044869522146,7.381061730334856,14.693867824720055,0.17452256878020872,-0.004999402807385869,0.00013857532611906997,-24.0,-0.022218286075584955,0.022238211674172434,-0.012394269436472935,0.004868241615405598,2.494699411969136
2019-06-11 ,12.4399995803833,12.539999961853027,12.270000457763672,12.539999961853027,115917,0.0,0.0,0.009999504089355469,1.0,0.022221129617110195,0.9777788703828898,0.022221129617110195,0.005613486193996321,-2.5785977102059756e-05,2.47699040812098e-06,1.1383801757042893,1.418147273628971,0.7483806604006872,0.46364761013926636,-0.24580689455392213,-0.10884050530140615,0.9555577407657796,8.528498343957333,7.376750271697791,14.685518451165432,0.18632599822064957,-0.005077406468672163,0.00014322104650175892,-23.0,-0.021238520903061938,-0.022278763514770258,0.016754673009116528,0.006453099134567055,2.5567556151771025
2019-06-12 ,12.510000228881836,12.630000114440918,12.460000038146973,12.619999885559082,114243,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0031796472254066116,-8.4985623125299e-05,1.9066766518408653e-06,0.8441553037253222,0.11202872720532282,0.07019715665150306,0.09347678158195097,0.3778963965635099,0.31185164555871603,1.0,8.699752032437882,7.43090770428725,14.79040513617284,0.1854695042160491,-0.0052776302734077385,0.00014699884767896212,-22.0,0.02132898487831687,0.0004898825862615086,0.009812904118137535,0.0069010731323764524,1.4016285693057218
2019-06-13 ,12.600000381469728,12.75,12.600000381469728,12.75,143148,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.005124166930521574,-9.270879798315147e-05,2.217481842024186e-06,1.2080124310318827,0.06201165114467347,1.2178066376070118,0.029403288329284082,0.29161881066989065,-0.04313879294680961,1.0,8.746200003024448,7.445468087526755,14.818607126846965,0.1937866884520364,-0.005409773319111637,0.00015166609603008152,-21.0,0.022253340296843036,0.021283752890689404,0.0158140055200964,0.008089464117405779,1.9310183539952903
2019-06-14 ,12.739999771118164,12.779999732971191,12.6899995803833,12.75,69338,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.00011744157160754668,2.493335850496434e-06,1.1939561352440933,0.028447705179741715,1.2924975684428301,0.02438540932245482,0.4908109156194062,0.09959605247475778,1.0,8.748913070916474,7.446316904056238,14.820251236309764,0.19367421805692386,-0.00560565514674538,0.00015618630283550586,-20.0,0.023308127217362064,0.0004621777092630834,0.0,0.007010868901751675,0.0
2019-06-17 ,12.75,12.770000457763672,12.609999656677246,12.65999984741211,66744,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.003541918659124145,-7.656830880645831e-05,2.916876371196124e-06,1.3134647896444362,0.06656816431417714,1.460135616770675,0.022218565551301712,0.0,-0.2454054578097031,1.0,8.726598793271512,7.439330146710024,14.806718406994209,0.18751648719655753,-0.005739049227788443,0.0001614078196139915,-21.0,0.024390243901844143,0.0005273934602595138,-0.010930932185970054,0.004618628756722112,2.3165484613295666
2019-06-18 ,12.65999984741211,12.65999984741211,12.510000228881836,12.609999656677246,63635,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00197863837420226,-2.2587224955151023e-05,2.7310315238522616e-06,1.3258344943602747,1.3258120558216975,0.4636476136008109,1.446450135967514,-0.3489326471250261,-0.17446632356251304,1.0,8.670642637422352,7.42175491229799,14.772677729363593,0.18589266496684695,-0.005781127629087861,0.00016636023174437084,-22.0,-0.024351779789638137,0.0005410583422410398,-0.006106397117067409,0.003188625306883509,1.8568236108522145
2019-06-19 ,12.539999961853027,12.56999969482422,12.40999984741211,12.5,35821,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.004380711197978651,-8.029524264798175e-06,2.137081825877159e-06,0.2449786650305956,1.304547946982308,0.2683690944892296,1.1441694894620436,-0.21453220313865326,0.06720022199318641,1.0,8.724679663595147,7.438728672089234,14.80555340852174,0.17487749554288604,-0.005824410980615389,0.00017031457186244273,-23.0,-0.023235377775789344,-0.024371011845741142,-0.01351958123263775,0.0009608644349473413,12.74392918385357
2019-06-20 ,12.43000030517578,12.5,12.43000030517578,12.43000030517578,50315,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0028078497379595982,2.3066976445384705e-05,1.6834171821699545e-06,0.2536726265349537,1.3597039244976639,0.22923012568801154,0.7853981664688925,-0.3936650389443237,-0.08956641790283522,1.0,8.9511687819592,7.509084889186864,14.941840659118702,0.15997343928244206,-0.0057708088554246145,0.00017383401699483134,-24.0,-0.022178819064692837,0.0005582010069243963,-0.008665477112232678,-0.00032264777134332777,38.920116109630044
2019-06-21 ,12.399999618530272,12.449999809265137,12.170000076293944,12.220000267028809,40389,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.008519271126661454,3.671602309309403e-05,1.1520327097536962e-06,0.14189753303337438,1.4464383984177878,0.24497866583274935,0.4636380758304818,-0.3670864167763871,0.013289311083968303,1.0,8.925278319133886,7.50110559408725,14.926382527968162,0.14398362114456129,-0.005603906665767307,0.00017617624990807874,-25.0,-0.021250027596195844,0.0005282793555482536,-0.026291844596582802,-0.0037852073480419243,7.134427486299393
2019-06-24 ,12.119999885559082,12.420000076293944,12.109999656677246,12.270000457763672,57977,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002041657380771146,0.00010252143932688855,6.145206163192548e-07,0.3556349260830998,0.8465477519707472,0.07130746498755483,1.1975455843577443,-0.7608771069975159,-0.1968953451105644,1.0,8.966297239052146,7.513739951530361,14.950858985362082,0.14640624931680501,-0.005356699128738348,0.00017655800061045827,-24.0,-0.02033012969379654,0.00046439573424849646,0.006300883934390878,-0.002440395177050884,2.692230780585772
2019-06-25 ,12.3100004196167,12.449999809265137,12.270000457763672,12.329999923706056,42148,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0024390026427633708,3.6953448581992214e-05,-3.896449620835302e-07,0.4182272784912081,0.7853981653974507,0.218667263283356,1.4464442660191217,0.24150810534280817,0.501192606170162,1.0,9.09617194662668,7.553479280747222,15.027851562559569,0.14607854135410767,-0.005235874631554162,0.00017493180998508353,-23.0,0.020426547401819903,0.000459948951199652,0.007527155492622413,-0.0011113884210944445,7.442398326527331
2019-06-26 ,12.380000114440918,12.43000030517578,11.979999542236328,12.029999732971191,58759,0.0,0.0,0.12000011444091797,-1.0,0.2553192473687735,0.2542604483837517,0.7457395516162483,-0.012315278939367017,-1.3293860851047692e-06,-3.590985804043763e-07,1.2679117986724562,1.0584128096435277,0.7854011462486343,0.32175055597163277,0.324474596814957,0.04148324573607441,-0.49147910323249655,9.640422012173763,7.7158398012991105,15.342505361184516,0.10045228896064759,-0.00515292111068366,0.00017326104571462232,-24.0,0.02129947744161686,0.02037833854780822,-0.027665698975461738,-0.00465196316167675,6.077751069775984
2019-06-27 ,12.050000190734863,12.56999969482422,12.0,12.529999732971191,38230,0.0,0.0,0.11000011444091796,-1.0,0.18644082371577222,0.18644082371577222,0.8135591762842278,0.020358306631616804,0.00013593808329726622,-2.219787880522899e-08,0.7062128884466016,1.2856732590030473,0.05875582285924168,1.467715951798744,-0.9182493174430311,-0.621361957128994,-0.6271183525684556,9.195058763008397,7.583472603981811,15.0859676501711,0.15825762810248728,-0.00461541265344289,0.00017176995590351902,-23.0,-0.02115827935046012,0.0004364650198984774,0.048988936570888666,0.002500156802665305,18.840762418894236
2019-06-28 ,12.56999969482422,12.609999656677246,12.449999809265137,12.31999969482422,65537,0.0,0.0,0.10000011444091797,-1.0,0.15873031154869113,0.15822358092953304,0.841776419070467,-0.008450705955030327,-0.0001305380236543564,-1.3684010370744156e-06,1.2490457726093696,0.26884203267950446,0.2782996597192956,1.092435231072842,0.9770131439800631,0.9476312307115471,-0.6835528381409339,9.117197366380244,7.559875435371221,15.040244552630934,0.14443178743922144,-0.004903273179325551,0.0001654779740022155,-24.0,0.021461946839449714,-0.02122887839603849,-0.021006116953455656,-0.0006340130314841566,39.33633772021325
2019-07-01 ,12.710000038146973,12.81999969482422,12.5,12.56999969482422,73850,0.0,0.0,0.09000011444091796,-1.0,0.1071429739192826,0.1071429739192826,0.8928570260807174,0.010044194701907991,3.2496639268250655e-05,6.21859648732047e-07,1.460138639669943,0.9526523468223107,1.438243822085972,0.1243549946971889,-0.6772177261194373,-0.8271154350497503,-0.7857140521614348,9.090527924100252,7.551760556340524,15.02452145437558,0.1655808221724529,-0.004851453313446729,0.00016500710825613968,-23.0,-0.021195905196580055,0.021310113094954918,0.02661477684271038,0.0029991589517417813,8.587741789672457
2019-07-02 ,12.539999961853027,12.609999656677246,12.25,12.350000381469728,76908,0.0,0.0,0.08000011444091797,-1.0,0.09756115148075417,0.09721199069218715,0.9027880093078128,-0.008828222820262929,-8.427325282304928e-05,-1.1943330570972354e-07,1.523212143929577,0.01785524520670795,1.2827346904526165,0.07485957679944523,0.8042469478517339,0.7407323369855856,-0.8055760186156257,8.711149659574271,7.4344856116074896,14.797335067808794,0.16336784677735822,-0.005021782254309267,0.0001636089394458852,-24.0,0.02136964886223051,-0.021328926018014886,-0.02370215139448273,-0.0005610157610881534,51.41288735668737
2019-07-03 ,12.350000381469728,12.619999885559082,12.300000190734863,12.539999961853027,55826,0.0,0.0,0.07000011444091797,-1.0,0.12280728406794142,0.12280728406794142,0.8771927159320586,0.007633570822118138,5.2380948223071124e-05,7.480587101843343e-07,0.3777665966256587,1.4121412130366355,0.3217505552966422,0.7853981648974484,-0.5712518709295314,-0.6877494093906327,-0.7543854318641172,8.921266524026688,7.499867738363227,14.92398448665984,0.16999603147734504,-0.0050672624036451055,0.00016414109728858065,-23.0,-0.02119224966373421,0.021282777029405283,0.01982135991935011,0.0021566343296369485,8.783594071503384
2019-07-05 ,12.56999969482422,12.649999618530272,12.329999923706056,12.359999656677246,49402,0.0,0.0,0.06000011444091796,-1.0,0.10526341502589946,0.1049583637550529,0.8950416362449471,-0.007228928029453753,-5.0526146752222106e-05,-2.3184414537536712e-07,0.7853981653974507,1.4711253122369148,0.7853981653974551,1.107146810845472,0.48152409806170654,0.526387984495619,-0.7900832724898943,8.278099850065766,7.296180706809948,14.529511363534324,0.18269899029128928,-0.005152007342952625,0.00016439266918827242,-24.0,0.02134760005589387,-0.02128094926298236,-0.019210058793057528,-0.0006922580867223152,32.43528323837698
2019-07-08 ,12.380000114440918,12.550000190734863,12.34000015258789,12.449999809265137,44106,0.0,0.0,0.05000011444091797,-1.0,0.12500040531197157,0.12500040531197157,0.8749995946880285,0.0036275757567603823,5.244358555699957e-05,3.4342372552974716e-07,0.7853981658386234,1.0839009613262336,0.7853981658386391,1.0839009613261845,-0.4035210683541359,-0.44252258320792126,-0.7499991893760569,8.176405543745648,7.262972819468413,14.465222159014937,0.1944523470996145,-0.005319115318780377,0.00016500462098469423,-23.0,-0.02120770604573084,0.021269924859814042,0.009393118556147178,0.0006524587989936171,12.483233060348406
2019-07-09 ,12.43000030517578,12.43000030517578,12.260000228881836,12.350000381469728,54018,0.0,0.0,0.04000011444091797,-1.0,0.1025645565162961,0.10239914285673384,0.8976008571432662,-0.004032234960738733,-1.337040895807969e-05,-4.474150714349453e-07,0.22471220522874416,0.9272952203616079,0.519146116508064,1.1583771265996117,0.21292407293532306,0.30822257064472947,-0.7952017142865324,8.03898941405316,7.217638498055078,14.377467495749327,0.19256107126095398,-0.005526266246004298,0.00016667950833792105,-24.0,0.021310561826488474,-0.021277653050812355,-0.01075146210614144,-0.0008680639883577237,13.998133318462493
2019-07-10 ,12.399999618530272,12.539999961853027,12.3100004196167,12.5,50031,0.0,0.0,0.030000114440917963,-1.0,0.07692349074689966,0.07692349074689966,0.9230765092531004,0.00603620186026734,3.643597899150409e-05,-1.2634909150358044e-07,0.09966865321723543,1.4876531214821929,0.1488899486119456,1.3653961764357236,-0.31366283090016833,-0.26329345191774567,-0.8461530185062007,8.047084882675758,7.220324186521641,14.382665891147278,0.20426685580743345,-0.005625582314939053,0.0001693935692680705,-23.0,-0.021238366743814633,0.021259133936109655,0.016658262733276977,0.001468779574526903,10.618612712560726
2019-07-11 ,12.5,12.619999885559082,12.359999656677246,12.380000114440918,48833,0.0,0.0,0.020000114440917968,-1.0,0.05555592642925451,0.05544300196230555,0.9445569980376944,-0.004823146503501476,-4.440020589617271e-05,-5.025302335287334e-07,1.4801340943144483,0.4636476122371811,1.3045457462173158,0.8329778178896675,0.3307975940770766,0.3222302124886225,-0.8891139960753889,7.985433520808716,7.199823423856161,14.342985922069905,0.19742350747584722,-0.0058226526203470465,0.00017168384376648081,-24.0,0.02133289065403045,-0.021274464285151555,-0.013716994068996652,-0.0005559902446095709,30.0817708956503
2019-07-12 ,12.380000114440918,12.420000076293944,12.279999732971191,12.300000190734863,48496,0.0,0.0,0.02000068664550781,-1.0,0.05555751588796435,0.05548181733332961,0.9445181826666703,-0.003241487954490724,2.7105707585018693e-05,1.488082968524295e-07,1.2120293899149694,0.24497946580336227,0.7853981664688681,0.3805124859621163,-0.24128699057196834,-0.2860422923245225,-0.8890363653333407,8.065905696932196,7.226560739597111,14.394737481092962,0.18728631934674814,-0.005884590766688633,0.00017496891535579166,-25.0,-0.021230809858132332,0.021285628698922542,-0.009218259722976524,-0.0017109595083918312,5.722216899280612
2019-07-15 ,12.300000190734863,12.31999969482422,11.949999809265137,12.0600004196167,98813,0.0,0.0,0.010000686645507812,-1.0,0.014926396278677838,0.014861235723351927,0.9851387642766481,-0.009852207106110594,3.725641268568163e-05,-2.545521867674263e-07,0.0356991128219993,0.7853981653974595,0.08904958285594791,0.819879154659344,-0.17263468918891933,0.034326150691524504,-0.9702775285532962,8.029132139243512,7.214365773074999,14.371132897789996,0.16924631653882397,-0.005858395861537662,0.00017755559873192868,-26.0,-0.020378723227322097,-0.02128185025608139,-0.02973055722885108,-0.005446905871119731,5.560329271819593
2019-07-16 ,12.0600004196167,12.06999969482422,11.899999618530272,11.989999771118164,52593,0.0,0.0,6.866455078136102e-07,-1.0,9.536739627155368e-07,9.524393122240119e-07,0.9999990475606877,-0.00291062985211545,0.00011663650450363148,-4.626958321118818e-07,0.11614099956297966,1.283413018799623,0.03533876775309592,0.7853981643260222,-0.4588394755058763,-0.14310239315847847,-0.9999980951213755,7.955244216261065,7.189744276997759,14.323478324587047,0.16679513174117283,-0.005693742919238764,0.0001791504368117761,-27.0,-0.0195209546522386,0.0004260433154051179,-0.008982660088281958,-0.005918339766741361,1.5438527910708137
2019-07-17 ,12.050000190734863,12.140000343322754,11.760000228881836,11.789999961853027,73983,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.008410421005507209,9.048332765353102e-05,-1.3902735010054498e-06,0.03748234153803908,1.1902894018799222,0.1853467979101013,0.7695264815717415,-0.14444595265947469,0.1571967614232008,-1.0,8.096214501164818,7.236582662997067,14.414136607065887,0.14357245084448342,-0.005605595282406788,0.00017887293502144076,-28.0,-0.018843497611560185,0.00042888428754174826,-0.025955915568481955,-0.008590016540306774,3.057227915311467
2019-07-18 ,11.8100004196167,11.84000015258789,11.529999732971191,11.550000190734863,83131,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.010282766475969941,0.00013192000628548415,-1.633544353219835e-06,0.06241881027957295,0.08018382022459807,0.04015700255360377,0.8441526728971422,-0.39759485285763846,-0.1265744500990819,-1.0,8.658716047309563,7.41799867511781,14.765402674875988,0.0985874097092487,-0.005359469680671973,0.0001783695374474102,-29.0,-0.01811319756565309,0.00033872852033920743,-0.03173427564279185,-0.01167591775397145,2.7414047263686276
2019-07-19 ,11.59000015258789,11.699999809265137,11.5600004196167,11.59000015258789,60027,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.001728606796005069,0.00019076123589473242,-2.1763951799928027e-06,0.02630971731428315,1.4656311984402086,0.03431141968997277,1.2193527472637888,-0.5907699002511577,-0.09658752369675963,-1.0,8.6194210579766,7.405597264278302,14.741384288476548,0.10369522179396919,-0.004760674172760636,0.00017630151024601215,-28.0,-0.017462664183563792,0.0003651500229535469,0.005334759344250662,-0.009407827474208503,0.5731476393425854
2019-07-22 ,11.609999656677246,11.65999984741211,11.539999961853027,11.5600004196167,55416,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0012958847615412612,9.299906445388869e-05,-3.237513824948513e-06,0.04332742538455193,0.7853981633072843,0.060622215645233006,0.19962257366999972,0.09467059367956311,0.3427202469653604,-1.0,8.892685295654081,7.4910376359888176,14.906878584288453,0.08978585929822103,-0.004498614618390615,0.00016943606376941826,-29.0,0.017557247174569923,0.0003252666910446497,-0.003999309360972808,-0.008686691725777077,0.46575671850043954
2019-07-23 ,11.5600004196167,11.989999771118164,11.390000343322754,11.979999542236328,107466,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.01784193387001889,9.140140406626352e-05,-2.8149425039867198e-06,0.14501463668545636,0.785398163321177,0.28416815945526364,0.8628571415753016,-0.0864428700669523,-0.0905567318732577,-1.0,8.969475608897032,7.514717247594896,14.952752332042559,0.12235916307852822,-0.004158322093099025,0.00016346464787485123,-28.0,-0.017533773813623057,0.01750995567906686,0.05506308528495836,-0.0001867214576790189,634.9418789610608
2019-07-24 ,11.9399995803833,12.229999542236328,11.850000381469728,12.0600004196167,87981,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.003327823523598897,-0.00011346519968092758,-2.7932408331388833e-06,0.20186301081279995,0.02325162285765376,0.051118336927715086,1.4801343543414671,0.923788705082373,0.5051157875746627,-1.0,9.076054294292607,7.547349629277802,15.015975153944234,0.12473867419542352,-0.00426046388555682,0.00015651460401627036,-27.0,0.017678377679885515,-0.01754551049409649,0.010270200070695748,0.0012075347461042833,7.854628797663049
